18174 Santa Cruz del Comercio,552.0,571.0,584.0,594.0,597.0,596.0,549.0,557.0,546.0,544.0,514.0,517.0,524.0,535.0,539.0,550.0,555.0, 560.0,
18175 Santa Fe,15168.0,15323.0,15322.0,15367.0,15428.0,15430.0,15107.0,14934.0,14599.0,14301.0,13803.0,13476.0,13015.0,12812.0,12730.0,12740.0,12387.0, 12349.0,
18176 Soportújar,320.0,287.0,298.0,280.0,250.0,242.0,245.0,257.0,265.0,274.0,269.0,266.0,260.0,262.0,268.0,276.0,288.0, 288.0,
18177 Sorvilán,569.0,572.0,577.0,592.0,614.0,625.0,656.0,659.0,677.0,701.0,694.0,621.0,620.0,634.0,633.0,665.0,679.0, 694.0,
18901 Taha, La,663.0,719.0,778.0,810.0,776.0,685.0,692.0,714.0,743.0,769.0,793.0,784.0,790.0,812.0,789.0,831.0,830.0, 787.0,
18178 Torre-Cardela,860.0,860.0,920.0,937.0,955.0,970.0,1001.0,1064.0,1092.0,1103.0,1134.0,1170.0,1152.0,1158.0,1176.0,1206.0,1225.0, 1240.0,
18179 Torvizcón,710.0,734.0,736.0,755.0,788.0,784.0,809.0,799.0,803.0,795.0,807.0,822.0,858.0,888.0,916.0,955.0,972.0, 1022.0,
18180 Trevélez,792.0,810.0,795.0,823.0,842.0,842.0,852.0,835.0,831.0,837.0,827.0,816.0,799.0,775.0,762.0,779.0,793.0, 800.0,
18181 Turón,289.0,284.0,289.0,291.0,297.0,301.0,319.0,330.0,327.0,339.0,335.0,329.0,340.0,345.0,359.0,377.0,361.0, 387.0,
18182 Ugíjar,2619.0,2638.0,2643.0,2711.0,2681.0,2569.0,2613.0,2599.0,2531.0,2524.0,2541.0,2514.0,2424.0,2522.0,2464.0,2499.0,2572.0, 2625.0,
18907 Valle del Zalabí,2274.0,2259.0,2260.0,2315.0,2304.0,2297.0,2325.0,2345.0,2315.0,2326.0,2352.0,2314.0,2327.0,2338.0,2320.0,2392.0,2417.0, 2431.0,
18902 Valle, El,1049.0,1052.0,1142.0,1161.0,1130.0,1143.0,1163.0,1174.0,1130.0,1139.0,1151.0,1170.0,1219.0,1243.0,1283.0,1326.0,1377.0, 1431.0,
18183 Válor,623.0,609.0,693.0,710.0,702.0,726.0,650.0,673.0,708.0,736.0,768.0,791.0,835.0,886.0,921.0,1001.0,1001.0, 1024.0,
18911 Vegas del Genil,10264.0,10003.0,9701.0,9472.0,9102.0,8587.0,8061.0,7224.0,6599.0,5795.0,4922.0,3994.0,3539.0,3035.0,2893.0,2791.0,2758.0, 2753.0,
18184 Vélez de Benaudalla,2876.0,2890.0,2943.0,2947.0,2928.0,2968.0,2980.0,2892.0,2965.0,2803.0,2575.0,2508.0,2493.0,2489.0,2467.0,2569.0,2563.0, 2688.0,
18185 Ventas de Huelma,676.0,693.0,704.0,704.0,704.0,722.0,724.0,715.0,734.0,704.0,663.0,670.0,673.0,648.0,653.0,665.0,675.0, 702.0,
18149 Villa de Otura,6872.0,6868.0,6910.0,6747.0,6598.0,6423.0,6135.0,5883.0,5632.0,5439.0,5222.0,5090.0,4777.0,4603.0,4306.0,4058.0,3828.0, 3499.0,
18908 Villamena,1063.0,1031.0,1028.0,1052.0,1031.0,1028.0,1034.0,1025.0,1004.0,1010.0,988.0,979.0,999.0,995.0,995.0,1009.0,1010.0, 1013.0,
18187 Villanueva de las Torres,677.0,695.0,700.0,699.0,708.0,733.0,761.0,774.0,778.0,789.0,786.0,829.0,855.0,877.0,903.0,938.0,965.0, 1012.0,
18188 Villanueva Mesía,2045.0,2085.0,2108.0,2137.0,2158.0,2173.0,2158.0,2174.0,2147.0,2127.0,2091.0,2046.0,1995.0,1982.0,1954.0,1933.0,1897.0, 1922.0,
18189 Víznar,991.0,982.0,937.0,907.0,845.0,865.0,850.0,797.0,796.0,789.0,768.0,753.0,744.0,744.0,745.0,742.0,743.0, 742.0,
18192 Zafarraya,2023.0,1980.0,2113.0,2167.0,2129.0,2112.0,2152.0,2165.0,2170.0,2200.0,2202.0,2225.0,2230.0,2157.0,2176.0,2194.0,2213.0, 2227.0,
18913 Zagra,898.0,900.0,937.0,959.0,961.0,968.0,998.0,1022.0,1054.0,1068.0,1094.0,1089.0,1108.0,1131.0,1151.0,1195.0,1215.0, 1187.0,
18193 Zubia, La,18574.0,18595.0,18375.0,18412.0,18240.0,17803.0,17434.0,16941.0,16450.0,15819.0,15312.0,15017.0,14119.0,13381.0,12850.0,12826.0,12407.0, 11887.0,
18194 Zújar,2825.0,2930.0,2989.0,3018.0,3020.0,2997.0,2954.0,2834.0,2813.0,2746.0,2703.0,2700.0,2691.0,2696.0,2752.0,2831.0,2887.0, 2933.0,
Notas:
