09201 Mamolar,33.0,33.0,35.0,34.0,37.0,41.0,52.0,51.0,56.0,60.0,62.0,62.0,67.0,67.0,72.0,72.0,78.0, 74.0,
09202 Manciles,21.0,20.0,25.0,28.0,30.0,31.0,32.0,33.0,33.0,34.0,35.0,39.0,40.0,45.0,47.0,50.0,51.0, 49.0,
09206 Mazuela,63.0,65.0,68.0,70.0,71.0,72.0,74.0,76.0,73.0,77.0,76.0,77.0,81.0,84.0,88.0,89.0,89.0, 88.0,
09208 Mecerreyes,279.0,297.0,298.0,300.0,304.0,276.0,283.0,288.0,302.0,300.0,287.0,298.0,312.0,320.0,325.0,310.0,311.0, 319.0,
09209 Medina de Pomar,5933.0,6050.0,6238.0,6225.0,6311.0,6321.0,6212.0,5777.0,5610.0,5483.0,5282.0,4987.0,5024.0,5044.0,5166.0,5026.0,5026.0, 5512.0,
09211 Melgar de Fernamental,1783.0,1824.0,1826.0,1842.0,1872.0,1866.0,1898.0,1889.0,1876.0,1906.0,1956.0,1990.0,1986.0,2003.0,2021.0,2026.0,2038.0, 2057.0,
09213 Merindad de Cuesta-Urria,378.0,402.0,409.0,421.0,435.0,452.0,463.0,471.0,492.0,493.0,500.0,511.0,505.0,514.0,516.0,513.0,509.0, 524.0,
09214 Merindad de Montija,822.0,826.0,848.0,840.0,854.0,853.0,866.0,873.0,843.0,850.0,868.0,890.0,914.0,933.0,949.0,965.0,972.0, 1008.0,
09906 Merindad de Río Ubierna,1411.0,1397.0,1411.0,1433.0,1393.0,1406.0,1391.0,1376.0,1362.0,1369.0,1389.0,1366.0,1360.0,1337.0,1305.0,1282.0,1245.0, 1253.0,
09215 Merindad de Sotoscueva,426.0,444.0,464.0,512.0,477.0,495.0,495.0,499.0,487.0,505.0,516.0,535.0,540.0,569.0,593.0,606.0,599.0, 652.0,
09216 Merindad de Valdeporres,445.0,455.0,461.0,462.0,461.0,467.0,472.0,468.0,468.0,477.0,487.0,494.0,504.0,527.0,565.0,572.0,528.0, 541.0,
09217 Merindad de Valdivielso,400.0,408.0,432.0,428.0,433.0,442.0,451.0,454.0,469.0,474.0,492.0,513.0,533.0,535.0,546.0,560.0,573.0, 581.0,
09218 Milagros,472.0,477.0,505.0,512.0,500.0,501.0,498.0,490.0,496.0,476.0,474.0,447.0,460.0,448.0,456.0,466.0,454.0, 457.0,
09219 Miranda de Ebro,36724.0,37648.0,38400.0,38930.0,39038.0,39264.0,39589.0,38417.0,38276.0,37664.0,37020.0,36907.0,36240.0,35470.0,35631.0,35547.0,35397.0, 35502.0,
09220 Miraveche,86.0,81.0,86.0,89.0,93.0,94.0,93.0,104.0,102.0,106.0,106.0,110.0,110.0,120.0,119.0,119.0,116.0, 121.0,
09221 Modúbar de la Emparedada,583.0,593.0,604.0,582.0,535.0,472.0,392.0,398.0,388.0,372.0,367.0,355.0,309.0,259.0,256.0,248.0,250.0, 240.0,
09223 Monasterio de la Sierra,47.0,46.0,48.0,46.0,47.0,48.0,46.0,46.0,43.0,45.0,43.0,39.0,39.0,41.0,40.0,40.0,37.0, 37.0,
09224 Monasterio de Rodilla,185.0,191.0,200.0,209.0,200.0,200.0,214.0,215.0,215.0,220.0,224.0,232.0,221.0,222.0,219.0,229.0,229.0, 217.0,
09225 Moncalvillo,93.0,98.0,102.0,100.0,103.0,106.0,105.0,108.0,107.0,105.0,105.0,105.0,114.0,121.0,126.0,129.0,132.0, 134.0,
09226 Monterrubio de la Demanda,61.0,67.0,68.0,70.0,71.0,78.0,81.0,86.0,91.0,95.0,100.0,98.0,96.0,94.0,87.0,89.0,90.0, 95.0,
09227 Montorio,164.0,188.0,184.0,188.0,191.0,200.0,166.0,180.0,172.0,167.0,175.0,174.0,173.0,166.0,166.0,178.0,166.0, 179.0,
09228 Moradillo de Roa,193.0,197.0,199.0,200.0,192.0,193.0,202.0,204.0,210.0,212.0,209.0,205.0,219.0,227.0,231.0,225.0,224.0, 234.0,
09229 Nava de Roa,220.0,224.0,238.0,249.0,244.0,248.0,252.0,250.0,259.0,247.0,246.0,253.0,260.0,262.0,270.0,272.0,275.0, 295.0,
09230 Navas de Bureba,35.0,36.0,41.0,43.0,44.0,44.0,46.0,47.0,47.0,46.0,46.0,47.0,49.0,50.0,51.0,52.0,52.0, 54.0,
09231 Nebreda,71.0,75.0,73.0,80.0,81.0,84.0,85.0,88.0,88.0,93.0,95.0,99.0,102.0,110.0,107.0,109.0,108.0, 113.0,
09232 Neila,175.0,184.0,206.0,214.0,205.0,204.0,212.0,215.0,239.0,236.0,235.0,219.0,228.0,228.0,233.0,238.0,232.0, 244.0,
09235 Olmedillo de Roa,204.0,204.0,187.0,197.0,193.0,206.0,182.0,196.0,191.0,187.0,194.0,204.0,195.0,200.0,206.0,216.0,221.0, 241.0,
09236 Olmillos de Muñó,38.0,39.0,41.0,43.0,44.0,45.0,43.0,43.0,38.0,39.0,41.0,43.0,43.0,43.0,46.0,46.0,46.0, 48.0,
09238 Oña,1109.0,1124.0,1168.0,1219.0,1224.0,1256.0,1301.0,1350.0,1422.0,1452.0,1485.0,1533.0,1532.0,1600.0,1620.0,1673.0,1674.0, 1798.0,
09239 Oquillas,63.0,64.0,62.0,61.0,61.0,64.0,63.0,70.0,76.0,75.0,74.0,73.0,79.0,77.0,77.0,80.0,78.0, 81.0,
09241 Orbaneja Riopico,246.0,250.0,233.0,237.0,244.0,220.0,168.0,166.0,160.0,179.0,177.0,182.0,177.0,159.0,160.0,155.0,137.0, 137.0,
09242 Padilla de Abajo,89.0,100.0,93.0,96.0,93.0,90.0,86.0,92.0,94.0,101.0,101.0,100.0,102.0,103.0,107.0,103.0,104.0, 106.0,
09243 Padilla de Arriba,80.0,84.0,89.0,89.0,84.0,84.0,87.0,98.0,98.0,106.0,110.0,121.0,130.0,131.0,132.0,131.0,134.0, 138.0,
09244 Padrones de Bureba,51.0,46.0,49.0,58.0,46.0,45.0,47.0,50.0,49.0,55.0,59.0,60.0,65.0,67.0,73.0,75.0,79.0, 86.0,
09246 Palacios de la Sierra,752.0,749.0,791.0,814.0,826.0,858.0,856.0,851.0,854.0,861.0,870.0,860.0,897.0,883.0,880.0,880.0,913.0, 919.0,
09247 Palacios de Riopisuerga,31.0,32.0,33.0,34.0,35.0,35.0,39.0,41.0,31.0,30.0,30.0,31.0,31.0,33.0,33.0,34.0,31.0, 35.0,
09248 Palazuelos de la Sierra,76.0,70.0,66.0,70.0,70.0,67.0,69.0,72.0,67.0,69.0,73.0,74.0,81.0,78.0,70.0,70.0,64.0, 67.0,
09249 Palazuelos de Muñó,60.0,59.0,60.0,61.0,60.0,60.0,64.0,65.0,65.0,66.0,65.0,69.0,72.0,70.0,66.0,67.0,73.0, 75.0,
09250 Pampliega,348.0,359.0,363.0,364.0,373.0,381.0,398.0,376.0,381.0,395.0,403.0,401.0,417.0,432.0,412.0,428.0,427.0, 433.0,
09251 Pancorbo,480.0,493.0,501.0,501.0,534.0,538.0,522.0,492.0,476.0,464.0,464.0,464.0,484.0,486.0,491.0,499.0,509.0, 519.0,
09253 Pardilla,134.0,132.0,124.0,124.0,123.0,130.0,125.0,130.0,130.0,134.0,126.0,130.0,125.0,125.0,121.0,123.0,123.0, 123.0,
09255 Partido de la Sierra en Tobalina,86.0,86.0,92.0,93.0,87.0,85.0,83.0,89.0,81.0,80.0,68.0,69.0,68.0,71.0,77.0,82.0,83.0, 90.0,
09256 Pedrosa de Duero,451.0,438.0,472.0,485.0,501.0,521.0,531.0,509.0,514.0,520.0,501.0,502.0,517.0,536.0,558.0,578.0,587.0, 607.0,
09259 Pedrosa de Río Úrbel,257.0,258.0,263.0,287.0,253.0,257.0,263.0,260.0,258.0,255.0,269.0,269.0,274.0,280.0,282.0,280.0,284.0, 301.0,
09257 Pedrosa del Páramo,105.0,101.0,101.0,103.0,99.0,89.0,89.0,89.0,95.0,100.0,103.0,109.0,111.0,113.0,119.0,118.0,120.0, 117.0,
09258 Pedrosa del Príncipe,161.0,167.0,173.0,175.0,172.0,183.0,186.0,189.0,201.0,208.0,217.0,228.0,243.0,255.0,245.0,293.0,301.0, 309.0,
09261 Peñaranda de Duero,572.0,569.0,578.0,576.0,587.0,578.0,566.0,559.0,551.0,568.0,583.0,575.0,600.0,592.0,601.0,602.0,611.0, 617.0,
09262 Peral de Arlanza,165.0,170.0,160.0,153.0,159.0,167.0,182.0,194.0,205.0,216.0,223.0,226.0,234.0,240.0,243.0,251.0,256.0, 279.0,
09265 Piérnigas,38.0,39.0,44.0,44.0,51.0,52.0,43.0,32.0,33.0,34.0,38.0,38.0,42.0,45.0,41.0,46.0,47.0, 48.0,
09266 Pineda de la Sierra,95.0,98.0,99.0,104.0,107.0,113.0,111.0,119.0,121.0,126.0,127.0,128.0,128.0,128.0,126.0,120.0,125.0, 129.0,
09267 Pineda Trasmonte,133.0,137.0,138.0,142.0,143.0,146.0,149.0,151.0,151.0,154.0,161.0,169.0,182.0,186.0,190.0,189.0,191.0, 202.0,
09268 Pinilla de los Barruecos,119.0,118.0,126.0,129.0,106.0,109.0,113.0,120.0,129.0,126.0,133.0,131.0,142.0,140.0,141.0,141.0,137.0, 133.0,
09269 Pinilla de los Moros,38.0,39.0,41.0,48.0,42.0,42.0,42.0,41.0,40.0,41.0,44.0,47.0,50.0,48.0,51.0,51.0,49.0, 50.0,
09270 Pinilla Trasmonte,182.0,187.0,192.0,196.0,195.0,198.0,201.0,198.0,202.0,208.0,214.0,219.0,219.0,224.0,224.0,226.0,233.0, 238.0,
09272 Poza de la Sal,336.0,351.0,357.0,368.0,341.0,338.0,351.0,358.0,359.0,374.0,387.0,392.0,388.0,397.0,384.0,377.0,381.0, 389.0,
09273 Prádanos de Bureba,61.0,64.0,61.0,57.0,57.0,55.0,48.0,51.0,51.0,54.0,59.0,57.0,53.0,54.0,57.0,71.0,74.0, 78.0,
09274 Pradoluengo,1315.0,1340.0,1384.0,1414.0,1443.0,1471.0,1503.0,1470.0,1549.0,1607.0,1651.0,1659.0,1667.0,1689.0,1713.0,1733.0,1732.0, 1746.0,
09275 Presencio,204.0,221.0,184.0,191.0,204.0,213.0,219.0,226.0,234.0,250.0,238.0,254.0,260.0,268.0,273.0,281.0,291.0, 286.0,
09276 Puebla de Arganzón, La,531.0,515.0,534.0,517.0,514.0,529.0,489.0,457.0,456.0,467.0,465.0,437.0,412.0,399.0,383.0,361.0,275.0, 265.0,
09277 Puentedura,134.0,130.0,133.0,138.0,123.0,116.0,120.0,123.0,131.0,132.0,119.0,122.0,129.0,140.0,137.0,133.0,128.0, 133.0,
09279 Quemada,272.0,253.0,264.0,258.0,249.0,263.0,260.0,256.0,265.0,260.0,254.0,250.0,248.0,246.0,245.0,254.0,260.0, 263.0,
09281 Quintana del Pidio,166.0,172.0,181.0,179.0,183.0,183.0,183.0,182.0,180.0,175.0,180.0,178.0,188.0,191.0,200.0,200.0,200.0, 192.0,
09280 Quintanabureba,32.0,35.0,35.0,37.0,36.0,38.0,37.0,38.0,33.0,35.0,39.0,42.0,46.0,49.0,46.0,35.0,36.0, 38.0,
09283 Quintanaélez,56.0,59.0,62.0,65.0,71.0,75.0,77.0,76.0,76.0,77.0,85.0,91.0,87.0,92.0,98.0,102.0,108.0, 124.0,
09287 Quintanaortuño,277.0,260.0,261.0,264.0,256.0,233.0,224.0,216.0,215.0,191.0,163.0,176.0,139.0,144.0,144.0,137.0,127.0, 109.0,
09288 Quintanapalla,111.0,111.0,114.0,109.0,112.0,125.0,122.0,129.0,129.0,119.0,116.0,116.0,119.0,120.0,115.0,115.0,123.0, 126.0,
09289 Quintanar de la Sierra,1939.0,1991.0,1998.0,2011.0,2048.0,2053.0,2088.0,2057.0,1994.0,1984.0,1896.0,1976.0,1944.0,2044.0,2078.0,2128.0,2154.0, 2220.0,
09292 Quintanavides,102.0,97.0,97.0,108.0,106.0,102.0,99.0,103.0,107.0,106.0,118.0,76.0,88.0,83.0,85.0,84.0,90.0, 86.0,
09294 Quintanilla de la Mata,137.0,140.0,147.0,144.0,143.0,147.0,145.0,147.0,151.0,150.0,157.0,162.0,165.0,166.0,169.0,166.0,170.0, 177.0,
09901 Quintanilla del Agua y Tordueles,446.0,467.0,504.0,513.0,527.0,546.0,560.0,568.0,573.0,590.0,582.0,603.0,574.0,583.0,583.0,586.0,599.0, 620.0,
09295 Quintanilla del Coco,61.0,63.0,70.0,77.0,86.0,87.0,94.0,94.0,98.0,102.0,106.0,108.0,116.0,117.0,120.0,119.0,119.0, 129.0,
09298 Quintanilla San García,96.0,101.0,107.0,115.0,115.0,101.0,98.0,98.0,102.0,94.0,98.0,103.0,96.0,98.0,104.0,109.0,113.0, 120.0,
09301 Quintanilla Vivar,793.0,775.0,770.0,759.0,771.0,741.0,725.0,679.0,660.0,612.0,581.0,571.0,546.0,510.0,470.0,435.0,361.0, 369.0,
09297 Quintanillas, Las,389.0,390.0,394.0,404.0,399.0,396.0,395.0,386.0,385.0,375.0,372.0,369.0,371.0,355.0,345.0,348.0,344.0, 356.0,
09302 Rabanera del Pinar,122.0,118.0,117.0,124.0,131.0,138.0,148.0,145.0,142.0,143.0,141.0,138.0,135.0,138.0,141.0,138.0,140.0, 146.0,
09303 Rábanos,93.0,92.0,93.0,97.0,87.0,94.0,99.0,106.0,103.0,101.0,120.0,87.0,91.0,100.0,89.0,90.0,93.0, 97.0,
09304 Rabé de las Calzadas,214.0,216.0,227.0,221.0,221.0,213.0,212.0,203.0,196.0,163.0,154.0,158.0,165.0,170.0,172.0,173.0,182.0, 177.0,
09306 Rebolledo de la Torre,124.0,131.0,131.0,139.0,142.0,144.0,150.0,160.0,160.0,168.0,167.0,165.0,157.0,170.0,180.0,172.0,168.0, 176.0,
09307 Redecilla del Camino,125.0,115.0,127.0,137.0,127.0,133.0,133.0,139.0,140.0,146.0,148.0,156.0,152.0,148.0,150.0,146.0,150.0, 156.0,
09308 Redecilla del Campo,72.0,73.0,78.0,72.0,76.0,75.0,75.0,74.0,72.0,78.0,79.0,79.0,88.0,89.0,88.0,90.0,96.0, 105.0,
09309 Regumiel de la Sierra,371.0,391.0,392.0,410.0,411.0,433.0,433.0,426.0,442.0,450.0,458.0,446.0,461.0,476.0,480.0,505.0,510.0, 513.0,
09310 Reinoso,11.0,11.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,20.0,22.0,23.0,23.0,23.0,24.0,26.0,26.0, 26.0,
09311 Retuerta,65.0,69.0,74.0,72.0,71.0,66.0,66.0,67.0,74.0,73.0,65.0,72.0,67.0,69.0,72.0,76.0,82.0, 77.0,
09314 Revilla del Campo,103.0,106.0,112.0,113.0,119.0,119.0,125.0,134.0,135.0,129.0,132.0,113.0,116.0,127.0,129.0,131.0,134.0, 140.0,
09316 Revilla Vallejera,84.0,87.0,97.0,103.0,83.0,87.0,91.0,98.0,102.0,108.0,119.0,125.0,130.0,134.0,130.0,171.0,179.0, 183.0,
09312 Revilla y Ahedo, La,118.0,124.0,122.0,137.0,128.0,143.0,129.0,121.0,121.0,124.0,125.0,121.0,130.0,125.0,121.0,122.0,126.0, 130.0,
09315 Revillarruz,499.0,497.0,485.0,459.0,462.0,443.0,353.0,313.0,252.0,211.0,178.0,175.0,157.0,155.0,152.0,152.0,146.0, 148.0,
09317 Rezmondo,15.0,15.0,16.0,16.0,17.0,20.0,21.0,22.0,23.0,25.0,25.0,26.0,26.0,24.0,24.0,21.0,24.0, 26.0,
09318 Riocavado de la Sierra,57.0,57.0,59.0,60.0,59.0,60.0,62.0,64.0,66.0,66.0,71.0,71.0,72.0,73.0,71.0,75.0,76.0, 76.0,
09321 Roa,2443.0,2453.0,2450.0,2456.0,2458.0,2495.0,2454.0,2372.0,2363.0,2334.0,2272.0,2300.0,2272.0,2250.0,2249.0,2266.0,2299.0, 2329.0,
09323 Rojas,70.0,73.0,74.0,79.0,81.0,81.0,79.0,83.0,87.0,87.0,84.0,87.0,93.0,99.0,93.0,101.0,102.0, 108.0,
09325 Royuela de Río Franco,216.0,222.0,228.0,236.0,237.0,244.0,250.0,250.0,264.0,271.0,289.0,301.0,317.0,333.0,338.0,341.0,352.0, 354.0,
09326 Rubena,176.0,173.0,181.0,182.0,192.0,200.0,186.0,187.0,194.0,186.0,176.0,177.0,179.0,169.0,168.0,158.0,156.0, 157.0,
09327 Rublacedo de Abajo,33.0,32.0,33.0,37.0,35.0,34.0,32.0,34.0,33.0,38.0,40.0,36.0,34.0,36.0,38.0,41.0,41.0, 42.0,
09328 Rucandio,74.0,76.0,78.0,81.0,81.0,85.0,92.0,95.0,88.0,87.0,85.0,99.0,104.0,109.0,120.0,115.0,118.0, 123.0,
09329 Salas de Bureba,144.0,138.0,135.0,146.0,144.0,138.0,131.0,135.0,144.0,143.0,143.0,147.0,152.0,151.0,151.0,164.0,173.0, 182.0,
09330 Salas de los Infantes,2140.0,2130.0,2146.0,2150.0,2171.0,2140.0,2132.0,2080.0,2049.0,2071.0,2085.0,2108.0,2064.0,2034.0,2030.0,2063.0,2091.0, 2076.0,
09332 Saldaña de Burgos,178.0,190.0,189.0,185.0,183.0,185.0,173.0,163.0,144.0,138.0,132.0,140.0,126.0,128.0,127.0,121.0,107.0, 104.0,
09334 Salinillas de Bureba,51.0,55.0,51.0,56.0,54.0,51.0,52.0,53.0,54.0,49.0,52.0,53.0,54.0,58.0,63.0,68.0,71.0, 73.0,
09335 San Adrián de Juarros,85.0,85.0,71.0,66.0,61.0,67.0,61.0,65.0,49.0,45.0,52.0,52.0,48.0,51.0,54.0,49.0,47.0, 44.0,
09337 San Juan del Monte,149.0,150.0,156.0,162.0,153.0,148.0,151.0,149.0,158.0,160.0,167.0,165.0,170.0,179.0,168.0,175.0,171.0, 167.0,
09338 San Mamés de Burgos,287.0,302.0,307.0,315.0,297.0,291.0,286.0,297.0,295.0,277.0,258.0,226.0,211.0,208.0,207.0,189.0,171.0, 168.0,
09339 San Martín de Rubiales,143.0,151.0,169.0,169.0,174.0,190.0,193.0,202.0,220.0,231.0,217.0,223.0,235.0,246.0,262.0,267.0,272.0, 280.0,
09340 San Millán de Lara,79.0,73.0,73.0,74.0,74.0,75.0,77.0,79.0,78.0,80.0,82.0,82.0,75.0,74.0,77.0,87.0,81.0, 88.0,
09360 San Vicente del Valle,31.0,33.0,36.0,40.0,38.0,37.0,41.0,45.0,48.0,47.0,52.0,43.0,50.0,34.0,37.0,41.0,42.0, 39.0,
09343 Santa Cecilia,101.0,104.0,105.0,105.0,101.0,105.0,108.0,114.0,115.0,110.0,118.0,119.0,124.0,131.0,135.0,136.0,132.0, 139.0,
09345 Santa Cruz de la Salceda,163.0,165.0,169.0,172.0,177.0,170.0,167.0,174.0,179.0,181.0,178.0,166.0,175.0,184.0,192.0,201.0,200.0, 209.0,
09346 Santa Cruz del Valle Urbión,100.0,97.0,101.0,102.0,104.0,101.0,102.0,101.0,105.0,109.0,114.0,115.0,119.0,119.0,127.0,130.0,132.0, 133.0,
09347 Santa Gadea del Cid,158.0,163.0,169.0,161.0,160.0,156.0,162.0,161.0,170.0,179.0,174.0,182.0,177.0,185.0,185.0,183.0,190.0, 198.0,
09348 Santa Inés,159.0,159.0,162.0,143.0,149.0,154.0,156.0,164.0,172.0,178.0,185.0,188.0,192.0,198.0,203.0,207.0,209.0, 207.0,
09350 Santa María del Campo,618.0,627.0,633.0,629.0,652.0,700.0,677.0,653.0,683.0,697.0,693.0,715.0,728.0,732.0,727.0,732.0,725.0, 730.0,
09351 Santa María del Invierno,64.0,61.0,62.0,63.0,63.0,64.0,60.0,62.0,62.0,64.0,69.0,68.0,68.0,65.0,61.0,59.0,61.0, 54.0,
09352 Santa María del Mercadillo,121.0,129.0,136.0,141.0,144.0,150.0,156.0,157.0,159.0,161.0,167.0,172.0,183.0,186.0,189.0,191.0,193.0, 210.0,
09353 Santa María Rivarredonda,98.0,97.0,95.0,97.0,99.0,113.0,118.0,105.0,105.0,111.0,120.0,120.0,116.0,115.0,131.0,127.0,137.0, 144.0,
09354 Santa Olalla de Bureba,34.0,35.0,33.0,35.0,37.0,39.0,35.0,36.0,41.0,40.0,33.0,36.0,40.0,41.0,37.0,40.0,40.0, 37.0,
09355 Santibáñez de Esgueva,106.0,112.0,118.0,120.0,123.0,126.0,128.0,130.0,130.0,140.0,148.0,151.0,149.0,151.0,159.0,163.0,173.0, 187.0,
09356 Santibáñez del Val,56.0,60.0,62.0,65.0,64.0,65.0,67.0,68.0,66.0,65.0,70.0,68.0,64.0,68.0,63.0,60.0,62.0, 64.0,
09358 Santo Domingo de Silos,302.0,316.0,310.0,318.0,326.0,319.0,311.0,311.0,321.0,311.0,292.0,301.0,305.0,311.0,316.0,311.0,313.0, 323.0,
09361 Sargentes de la Lora,134.0,132.0,138.0,144.0,149.0,151.0,161.0,160.0,169.0,185.0,196.0,189.0,189.0,168.0,171.0,172.0,175.0, 197.0,
09362 Sarracín,260.0,263.0,270.0,287.0,287.0,298.0,288.0,292.0,284.0,282.0,285.0,262.0,250.0,232.0,213.0,194.0,176.0, 150.0,
09363 Sasamón,1093.0,1118.0,1144.0,1170.0,1196.0,1207.0,1248.0,1269.0,1296.0,1315.0,1346.0,1388.0,1464.0,1493.0,1511.0,1538.0,1543.0, 1593.0,
09365 Sequera de Haza, La,35.0,37.0,44.0,46.0,49.0,37.0,42.0,45.0,50.0,53.0,53.0,57.0,59.0,64.0,63.0,63.0,68.0, 70.0,
09366 Solarana,89.0,91.0,95.0,102.0,104.0,107.0,108.0,110.0,105.0,108.0,104.0,107.0,111.0,114.0,111.0,115.0,117.0, 120.0,
09368 Sordillos,25.0,25.0,25.0,27.0,32.0,33.0,30.0,29.0,29.0,30.0,31.0,30.0,31.0,32.0,39.0,41.0,40.0, 35.0,
09369 Sotillo de la Ribera,537.0,555.0,558.0,569.0,572.0,588.0,585.0,598.0,593.0,604.0,603.0,605.0,608.0,612.0,611.0,619.0,632.0, 626.0,
09372 Sotragero,283.0,302.0,286.0,273.0,261.0,254.0,247.0,260.0,230.0,204.0,197.0,199.0,174.0,164.0,173.0,151.0,155.0, 157.0,
09373 Sotresgudo,500.0,512.0,515.0,521.0,530.0,543.0,563.0,578.0,606.0,629.0,645.0,668.0,698.0,711.0,730.0,753.0,765.0, 800.0,
09374 Susinos del Páramo,107.0,112.0,117.0,117.0,123.0,118.0,120.0,113.0,110.0,118.0,115.0,112.0,111.0,109.0,110.0,110.0,106.0, 105.0,
09375 Tamarón,42.0,43.0,46.0,46.0,48.0,47.0,47.0,47.0,43.0,43.0,46.0,50.0,51.0,52.0,53.0,52.0,51.0, 49.0,
09377 Tardajos,802.0,825.0,834.0,856.0,844.0,843.0,816.0,780.0,761.0,730.0,622.0,590.0,615.0,638.0,642.0,662.0,676.0, 712.0,
09378 Tejada,34.0,33.0,35.0,38.0,37.0,40.0,38.0,39.0,41.0,41.0,44.0,47.0,50.0,54.0,55.0,49.0,51.0, 55.0,
09380 Terradillos de Esgueva,92.0,91.0,104.0,105.0,112.0,113.0,122.0,116.0,117.0,123.0,127.0,124.0,125.0,128.0,129.0,129.0,130.0, 134.0,
09381 Tinieblas de la Sierra,39.0,39.0,43.0,40.0,41.0,43.0,40.0,40.0,42.0,46.0,46.0,49.0,49.0,48.0,53.0,50.0,47.0, 39.0,
09382 Tobar,29.0,28.0,29.0,30.0,32.0,32.0,33.0,38.0,39.0,43.0,43.0,45.0,49.0,51.0,52.0,52.0,52.0, 49.0,
09384 Tordómar,353.0,351.0,358.0,373.0,380.0,371.0,377.0,374.0,365.0,340.0,351.0,364.0,384.0,395.0,402.0,412.0,416.0, 425.0,
09386 Torrecilla del Monte,77.0,79.0,82.0,80.0,77.0,75.0,77.0,70.0,72.0,77.0,88.0,85.0,87.0,82.0,76.0,74.0,75.0, 77.0,
09387 Torregalindo,134.0,136.0,133.0,143.0,143.0,149.0,140.0,147.0,148.0,140.0,126.0,132.0,143.0,141.0,143.0,143.0,144.0, 157.0,
09388 Torrelara,34.0,30.0,32.0,32.0,28.0,24.0,24.0,39.0,24.0,26.0,26.0,25.0,26.0,26.0,26.0,29.0,32.0, 33.0,
09389 Torrepadre,63.0,72.0,78.0,86.0,83.0,86.0,87.0,80.0,84.0,88.0,95.0,99.0,110.0,116.0,123.0,133.0,143.0, 165.0,
09390 Torresandino,696.0,709.0,724.0,720.0,732.0,740.0,754.0,759.0,778.0,799.0,808.0,825.0,822.0,831.0,838.0,829.0,826.0, 830.0,
09391 Tórtoles de Esgueva,506.0,490.0,509.0,501.0,490.0,506.0,508.0,509.0,501.0,520.0,529.0,529.0,529.0,519.0,524.0,539.0,563.0, 580.0,
09392 Tosantos,56.0,57.0,53.0,53.0,49.0,53.0,54.0,56.0,56.0,62.0,60.0,54.0,57.0,57.0,62.0,74.0,74.0, 80.0,
09394 Trespaderne,909.0,923.0,1025.0,1070.0,1099.0,1131.0,1172.0,1139.0,1067.0,1053.0,1049.0,1034.0,1037.0,1037.0,1057.0,1072.0,1126.0, 1170.0,
09395 Tubilla del Agua,149.0,154.0,169.0,179.0,173.0,176.0,188.0,188.0,189.0,206.0,209.0,183.0,190.0,200.0,209.0,197.0,159.0, 168.0,
09396 Tubilla del Lago,157.0,153.0,172.0,171.0,151.0,154.0,139.0,155.0,168.0,170.0,170.0,172.0,182.0,191.0,194.0,202.0,206.0, 221.0,
09398 Úrbel del Castillo,83.0,86.0,92.0,98.0,100.0,96.0,102.0,110.0,102.0,92.0,100.0,100.0,99.0,90.0,93.0,95.0,102.0, 103.0,
09400 Vadocondes,383.0,389.0,388.0,414.0,416.0,415.0,426.0,420.0,425.0,428.0,419.0,426.0,445.0,449.0,437.0,450.0,460.0, 484.0,
09403 Valdeande,103.0,105.0,107.0,105.0,114.0,119.0,116.0,119.0,129.0,132.0,128.0,134.0,140.0,146.0,146.0,151.0,153.0, 179.0,
09405 Valdezate,143.0,145.0,153.0,155.0,157.0,155.0,162.0,166.0,172.0,180.0,179.0,180.0,181.0,186.0,194.0,202.0,212.0, 210.0,
09406 Valdorros,308.0,321.0,312.0,306.0,295.0,280.0,254.0,211.0,188.0,172.0,168.0,156.0,143.0,123.0,119.0,120.0,125.0, 124.0,
09408 Vallarta de Bureba,48.0,47.0,46.0,49.0,51.0,50.0,54.0,55.0,58.0,60.0,61.0,62.0,64.0,65.0,70.0,72.0,73.0, 76.0,
09904 Valle de las Navas,560.0,572.0,588.0,618.0,628.0,624.0,643.0,616.0,611.0,608.0,620.0,612.0,649.0,645.0,636.0,650.0,650.0, 635.0,
09908 Valle de Losa,541.0,544.0,565.0,582.0,600.0,622.0,629.0,612.0,610.0,611.0,621.0,631.0,651.0,665.0,670.0,683.0,691.0, 722.0,
09409 Valle de Manzanedo,128.0,136.0,152.0,168.0,137.0,131.0,128.0,134.0,134.0,130.0,136.0,127.0,129.0,130.0,133.0,128.0,122.0, 126.0,
09410 Valle de Mena,3856.0,3901.0,3931.0,3961.0,3921.0,3926.0,3838.0,3704.0,3611.0,3515.0,3414.0,3412.0,3395.0,3367.0,3376.0,3339.0,3338.0, 3472.0,
09411 Valle de Oca,162.0,176.0,177.0,184.0,190.0,192.0,199.0,204.0,215.0,212.0,226.0,227.0,231.0,229.0,216.0,219.0,222.0, 221.0,
09902 Valle de Santibáñez,513.0,519.0,544.0,560.0,555.0,561.0,564.0,576.0,564.0,579.0,572.0,600.0,602.0,612.0,626.0,646.0,643.0, 659.0,
09905 Valle de Sedano,467.0,481.0,487.0,503.0,483.0,504.0,527.0,553.0,506.0,506.0,541.0,553.0,537.0,543.0,539.0,549.0,523.0, 530.0,
09412 Valle de Tobalina,1006.0,995.0,1017.0,1030.0,1026.0,1023.0,1044.0,1042.0,1021.0,1046.0,1069.0,1075.0,1077.0,1086.0,1096.0,1098.0,1111.0, 1096.0,
