05175 Oso, El,187.0,202.0,210.0,212.0,212.0,198.0,196.0,199.0,199.0,213.0,220.0,223.0,229.0,229.0,226.0,225.0,222.0, 231.0,
05176 Padiernos,290.0,286.0,275.0,261.0,256.0,258.0,256.0,251.0,243.0,223.0,226.0,232.0,245.0,249.0,242.0,233.0,238.0, 260.0,
05177 Pajares de Adaja,182.0,185.0,194.0,207.0,194.0,194.0,195.0,191.0,176.0,178.0,183.0,178.0,187.0,195.0,196.0,199.0,193.0, 196.0,
05178 Palacios de Goda,425.0,445.0,447.0,456.0,449.0,455.0,449.0,450.0,476.0,480.0,455.0,463.0,494.0,503.0,510.0,518.0,529.0, 536.0,
05179 Papatrigo,258.0,261.0,265.0,272.0,269.0,268.0,275.0,284.0,283.0,294.0,299.0,307.0,332.0,336.0,347.0,338.0,337.0, 343.0,
05180 Parral, El,86.0,88.0,106.0,112.0,115.0,115.0,115.0,120.0,121.0,122.0,123.0,125.0,130.0,130.0,132.0,132.0,132.0, 137.0,
05181 Pascualcobo,41.0,38.0,42.0,39.0,40.0,36.0,34.0,38.0,42.0,45.0,46.0,46.0,47.0,49.0,54.0,54.0,49.0, 48.0,
05182 Pedro Bernardo,927.0,938.0,968.0,1006.0,1013.0,1017.0,1053.0,1099.0,1136.0,1186.0,1204.0,1141.0,1194.0,1247.0,1289.0,1309.0,1354.0, 1387.0,
05183 Pedro-Rodríguez,168.0,177.0,187.0,198.0,211.0,221.0,218.0,224.0,204.0,215.0,223.0,225.0,223.0,222.0,221.0,219.0,215.0, 228.0,
05184 Peguerinos,330.0,331.0,339.0,306.0,323.0,342.0,389.0,328.0,318.0,331.0,328.0,308.0,299.0,304.0,309.0,311.0,310.0, 326.0,
05185 Peñalba de Ávila,115.0,117.0,129.0,123.0,127.0,133.0,130.0,131.0,125.0,126.0,129.0,128.0,129.0,126.0,131.0,119.0,131.0, 136.0,
05186 Piedrahíta,1990.0,1965.0,2054.0,2014.0,2073.0,2055.0,2072.0,2041.0,1948.0,1980.0,2024.0,2056.0,2096.0,2127.0,2169.0,2168.0,2225.0, 2271.0,
05187 Piedralaves,2265.0,2300.0,2288.0,2298.0,2194.0,2250.0,2250.0,2197.0,2169.0,2154.0,2120.0,2098.0,2100.0,2087.0,2102.0,2105.0,2124.0, 2173.0,
05188 Poveda,56.0,58.0,58.0,61.0,66.0,70.0,70.0,74.0,81.0,80.0,81.0,81.0,83.0,84.0,84.0,87.0,90.0, 95.0,
05189 Poyales del Hoyo,530.0,579.0,616.0,598.0,620.0,607.0,639.0,627.0,598.0,608.0,631.0,649.0,672.0,671.0,698.0,709.0,762.0, 769.0,
05190 Pozanco,57.0,58.0,61.0,62.0,65.0,58.0,60.0,51.0,53.0,52.0,54.0,57.0,56.0,54.0,56.0,51.0,55.0, 58.0,
05191 Pradosegar,140.0,122.0,145.0,153.0,157.0,156.0,163.0,174.0,179.0,185.0,201.0,168.0,162.0,170.0,171.0,178.0,176.0, 191.0,
05192 Puerto Castilla,112.0,109.0,102.0,107.0,113.0,122.0,125.0,131.0,140.0,144.0,146.0,147.0,147.0,151.0,145.0,147.0,148.0, 144.0,
05193 Rasueros,211.0,222.0,231.0,238.0,250.0,258.0,260.0,268.0,275.0,278.0,297.0,309.0,321.0,330.0,340.0,357.0,371.0, 405.0,
05194 Riocabado,157.0,164.0,171.0,176.0,184.0,194.0,192.0,185.0,181.0,188.0,191.0,200.0,203.0,208.0,205.0,206.0,202.0, 212.0,
05195 Riofrío,241.0,225.0,247.0,255.0,252.0,257.0,274.0,290.0,299.0,311.0,325.0,333.0,330.0,320.0,315.0,331.0,330.0, 358.0,
05196 Rivilla de Barajas,69.0,70.0,79.0,76.0,78.0,72.0,75.0,76.0,83.0,85.0,92.0,90.0,94.0,76.0,79.0,90.0,93.0, 100.0,
05197 Salobral,123.0,126.0,131.0,127.0,124.0,122.0,120.0,118.0,117.0,117.0,120.0,122.0,130.0,130.0,127.0,129.0,129.0, 132.0,
05198 Salvadiós,82.0,83.0,85.0,86.0,93.0,95.0,93.0,98.0,102.0,103.0,110.0,114.0,118.0,120.0,123.0,128.0,126.0, 127.0,
05199 San Bartolomé de Béjar,44.0,48.0,47.0,49.0,45.0,46.0,48.0,49.0,53.0,56.0,57.0,64.0,71.0,74.0,76.0,81.0,82.0, 88.0,
05200 San Bartolomé de Corneja,59.0,60.0,65.0,64.0,65.0,66.0,71.0,90.0,64.0,75.0,79.0,85.0,99.0,105.0,106.0,116.0,124.0, 131.0,
05201 San Bartolomé de Pinares,599.0,613.0,621.0,627.0,634.0,641.0,659.0,674.0,684.0,691.0,701.0,710.0,724.0,741.0,741.0,747.0,753.0, 787.0,
05206 San Esteban de los Patos,33.0,36.0,36.0,35.0,26.0,26.0,26.0,28.0,30.0,33.0,39.0,43.0,47.0,44.0,46.0,44.0,45.0, 50.0,
05208 San Esteban de Zapardiel,40.0,47.0,52.0,58.0,57.0,54.0,57.0,62.0,56.0,57.0,61.0,68.0,68.0,68.0,70.0,69.0,69.0, 74.0,
05207 San Esteban del Valle,816.0,811.0,833.0,850.0,846.0,865.0,863.0,869.0,890.0,893.0,862.0,869.0,882.0,868.0,872.0,896.0,921.0, 954.0,
05209 San García de Ingelmos,86.0,93.0,102.0,106.0,113.0,118.0,124.0,127.0,129.0,133.0,140.0,147.0,151.0,159.0,167.0,173.0,175.0, 186.0,
05901 San Juan de Gredos,287.0,291.0,317.0,338.0,354.0,366.0,374.0,376.0,382.0,391.0,401.0,402.0,386.0,394.0,399.0,406.0,413.0, 426.0,
05210 San Juan de la Encinilla,100.0,97.0,103.0,103.0,102.0,103.0,111.0,116.0,124.0,124.0,123.0,125.0,125.0,129.0,131.0,138.0,142.0, 151.0,
05211 San Juan de la Nava,522.0,535.0,532.0,516.0,513.0,538.0,554.0,577.0,603.0,619.0,635.0,643.0,657.0,683.0,695.0,695.0,698.0, 704.0,
05212 San Juan del Molinillo,244.0,254.0,289.0,291.0,300.0,297.0,309.0,336.0,329.0,327.0,322.0,333.0,338.0,352.0,347.0,343.0,343.0, 342.0,
05213 San Juan del Olmo,117.0,124.0,113.0,120.0,126.0,123.0,129.0,137.0,144.0,147.0,156.0,160.0,168.0,175.0,174.0,176.0,180.0, 194.0,
05214 San Lorenzo de Tormes,45.0,45.0,56.0,58.0,59.0,56.0,58.0,59.0,54.0,54.0,54.0,49.0,52.0,54.0,62.0,63.0,66.0, 67.0,
05215 San Martín de la Vega del Alberche,187.0,195.0,197.0,198.0,210.0,217.0,217.0,237.0,244.0,259.0,253.0,264.0,287.0,293.0,297.0,304.0,320.0, 324.0,
05216 San Martín del Pimpollar,186.0,184.0,216.0,228.0,235.0,240.0,249.0,259.0,270.0,278.0,282.0,292.0,300.0,315.0,328.0,334.0,348.0, 356.0,
05217 San Miguel de Corneja,64.0,70.0,75.0,79.0,81.0,82.0,87.0,92.0,94.0,96.0,102.0,106.0,101.0,102.0,106.0,116.0,114.0, 132.0,
05218 San Miguel de Serrezuela,141.0,134.0,159.0,164.0,162.0,161.0,166.0,179.0,178.0,180.0,183.0,193.0,200.0,205.0,209.0,216.0,220.0, 232.0,
05219 San Pascual,49.0,50.0,52.0,48.0,49.0,52.0,49.0,48.0,52.0,47.0,49.0,51.0,52.0,53.0,56.0,57.0,59.0, 59.0,
05220 San Pedro del Arroyo,460.0,464.0,471.0,487.0,509.0,521.0,510.0,481.0,471.0,470.0,494.0,487.0,504.0,510.0,493.0,486.0,471.0, 478.0,
05231 San Vicente de Arévalo,201.0,213.0,204.0,199.0,203.0,207.0,212.0,214.0,217.0,225.0,225.0,228.0,228.0,229.0,228.0,227.0,225.0, 233.0,
05204 Sanchidrián,799.0,818.0,840.0,845.0,856.0,856.0,850.0,799.0,773.0,795.0,762.0,760.0,769.0,781.0,791.0,780.0,802.0, 793.0,
05205 Sanchorreja,85.0,86.0,92.0,95.0,100.0,106.0,122.0,124.0,121.0,127.0,138.0,138.0,139.0,138.0,141.0,137.0,135.0, 136.0,
05222 Santa Cruz de Pinares,163.0,140.0,161.0,167.0,184.0,191.0,197.0,199.0,196.0,201.0,200.0,205.0,206.0,217.0,218.0,217.0,213.0, 219.0,
05221 Santa Cruz del Valle,414.0,421.0,426.0,444.0,469.0,480.0,487.0,508.0,534.0,551.0,511.0,532.0,552.0,592.0,623.0,663.0,654.0, 656.0,
05226 Santa María de los Caballeros,80.0,80.0,92.0,95.0,98.0,100.0,105.0,109.0,112.0,115.0,117.0,120.0,133.0,147.0,148.0,156.0,161.0, 172.0,
05224 Santa María del Arroyo,112.0,105.0,97.0,103.0,105.0,107.0,111.0,114.0,114.0,115.0,118.0,122.0,131.0,131.0,131.0,136.0,141.0, 145.0,
05225 Santa María del Berrocal,420.0,438.0,443.0,466.0,482.0,493.0,456.0,465.0,486.0,509.0,521.0,528.0,543.0,546.0,543.0,579.0,604.0, 581.0,
05902 Santa María del Cubillo,350.0,340.0,338.0,359.0,340.0,349.0,358.0,369.0,373.0,378.0,388.0,400.0,396.0,393.0,394.0,399.0,398.0, 403.0,
05227 Santa María del Tiétar,540.0,553.0,568.0,593.0,619.0,640.0,623.0,580.0,501.0,479.0,425.0,411.0,428.0,408.0,402.0,381.0,364.0, 378.0,
05228 Santiago del Collado,184.0,186.0,199.0,203.0,209.0,218.0,227.0,240.0,254.0,254.0,260.0,262.0,271.0,271.0,279.0,286.0,298.0, 304.0,
05904 Santiago del Tormes,151.0,165.0,156.0,161.0,162.0,153.0,158.0,175.0,178.0,194.0,202.0,215.0,233.0,248.0,266.0,280.0,290.0, 323.0,
05229 Santo Domingo de las Posadas,79.0,82.0,96.0,105.0,101.0,78.0,83.0,91.0,101.0,100.0,95.0,99.0,90.0,88.0,84.0,91.0,92.0, 101.0,
05230 Santo Tomé de Zabarcos,72.0,99.0,113.0,96.0,104.0,86.0,90.0,96.0,100.0,101.0,104.0,93.0,104.0,112.0,119.0,120.0,122.0, 124.0,
05232 Serrada, La,113.0,96.0,114.0,115.0,126.0,128.0,123.0,127.0,131.0,141.0,137.0,139.0,143.0,149.0,151.0,144.0,137.0, 148.0,
05233 Serranillos,272.0,273.0,278.0,282.0,288.0,297.0,311.0,318.0,327.0,355.0,366.0,373.0,389.0,413.0,415.0,433.0,438.0, 453.0,
05234 Sigeres,50.0,51.0,58.0,59.0,62.0,63.0,67.0,69.0,71.0,73.0,76.0,76.0,73.0,76.0,77.0,77.0,81.0, 84.0,
05235 Sinlabajos,126.0,144.0,148.0,149.0,147.0,151.0,152.0,165.0,174.0,182.0,188.0,208.0,213.0,227.0,241.0,246.0,248.0, 264.0,
05236 Solana de Ávila,146.0,144.0,140.0,149.0,145.0,156.0,168.0,171.0,186.0,188.0,194.0,201.0,203.0,205.0,207.0,215.0,225.0, 234.0,
05237 Solana de Rioalmar,191.0,197.0,211.0,217.0,230.0,244.0,250.0,261.0,256.0,260.0,263.0,270.0,281.0,291.0,298.0,296.0,303.0, 304.0,
05238 Solosancho,924.0,936.0,949.0,967.0,953.0,974.0,999.0,1006.0,1002.0,1022.0,1032.0,1043.0,1031.0,1017.0,1047.0,1070.0,1088.0, 1101.0,
05239 Sotalbo,228.0,229.0,239.0,255.0,262.0,268.0,262.0,254.0,266.0,273.0,270.0,274.0,276.0,273.0,267.0,260.0,267.0, 266.0,
05240 Sotillo de la Adrada,4705.0,4830.0,4845.0,4821.0,4775.0,4769.0,4742.0,4569.0,4413.0,4191.0,4009.0,3806.0,3691.0,3618.0,3575.0,3508.0,3522.0, 3507.0,
05241 Tiemblo, El,4301.0,4257.0,4461.0,4442.0,4302.0,4337.0,4330.0,4116.0,4071.0,3837.0,3753.0,3640.0,3641.0,3625.0,3658.0,3736.0,3756.0, 3797.0,
05242 Tiñosillos,804.0,812.0,834.0,840.0,841.0,843.0,812.0,800.0,794.0,786.0,787.0,788.0,789.0,766.0,770.0,787.0,761.0, 765.0,
05243 Tolbaños,101.0,105.0,107.0,111.0,123.0,108.0,104.0,94.0,106.0,109.0,111.0,115.0,127.0,134.0,136.0,134.0,135.0, 147.0,
05244 Tormellas,60.0,63.0,65.0,69.0,71.0,73.0,77.0,82.0,84.0,87.0,93.0,99.0,107.0,107.0,106.0,113.0,110.0, 119.0,
05245 Tornadizos de Ávila,399.0,370.0,397.0,424.0,414.0,426.0,431.0,416.0,410.0,378.0,370.0,376.0,367.0,362.0,354.0,352.0,356.0, 361.0,
05247 Torre, La,285.0,288.0,272.0,264.0,279.0,287.0,292.0,319.0,335.0,351.0,357.0,372.0,397.0,413.0,427.0,439.0,446.0, 467.0,
05246 Tórtoles,65.0,71.0,73.0,75.0,82.0,87.0,93.0,92.0,100.0,104.0,99.0,108.0,112.0,120.0,126.0,127.0,127.0, 133.0,
05249 Umbrías,117.0,119.0,127.0,127.0,132.0,139.0,132.0,134.0,135.0,144.0,152.0,156.0,158.0,157.0,167.0,174.0,177.0, 180.0,
05251 Vadillo de la Sierra,72.0,76.0,80.0,89.0,89.0,93.0,97.0,101.0,113.0,113.0,123.0,127.0,138.0,148.0,153.0,159.0,167.0, 175.0,
05252 Valdecasa,61.0,65.0,70.0,75.0,75.0,74.0,76.0,91.0,97.0,88.0,93.0,100.0,107.0,109.0,114.0,116.0,118.0, 126.0,
05253 Vega de Santa María,96.0,86.0,96.0,102.0,98.0,103.0,113.0,119.0,118.0,128.0,131.0,138.0,142.0,146.0,143.0,141.0,143.0, 145.0,
05254 Velayos,248.0,254.0,262.0,266.0,243.0,245.0,242.0,233.0,235.0,249.0,262.0,243.0,249.0,253.0,260.0,265.0,278.0, 289.0,
05256 Villaflor,130.0,128.0,134.0,136.0,134.0,139.0,143.0,142.0,148.0,152.0,148.0,153.0,164.0,172.0,167.0,169.0,168.0, 175.0,
05257 Villafranca de la Sierra,136.0,142.0,151.0,158.0,152.0,155.0,165.0,160.0,156.0,162.0,176.0,181.0,189.0,203.0,218.0,224.0,232.0, 219.0,
05905 Villanueva de Ávila,227.0,232.0,252.0,287.0,250.0,259.0,273.0,273.0,291.0,300.0,322.0,349.0,388.0,415.0,497.0,490.0,552.0, 612.0,
05258 Villanueva de Gómez,144.0,138.0,144.0,144.0,151.0,151.0,146.0,153.0,156.0,143.0,143.0,143.0,160.0,155.0,150.0,149.0,146.0, 153.0,
05259 Villanueva del Aceral,141.0,145.0,155.0,158.0,159.0,159.0,158.0,156.0,160.0,159.0,167.0,169.0,177.0,177.0,186.0,205.0,202.0, 209.0,
05260 Villanueva del Campillo,104.0,100.0,112.0,120.0,123.0,122.0,125.0,144.0,156.0,161.0,175.0,189.0,194.0,198.0,201.0,209.0,216.0, 225.0,
05261 Villar de Corneja,45.0,55.0,48.0,48.0,50.0,51.0,56.0,61.0,64.0,67.0,73.0,74.0,78.0,80.0,77.0,80.0,83.0, 86.0,
05262 Villarejo del Valle,394.0,408.0,424.0,433.0,448.0,451.0,448.0,461.0,463.0,476.0,485.0,496.0,496.0,513.0,514.0,512.0,508.0, 510.0,
05263 Villatoro,191.0,188.0,191.0,195.0,202.0,200.0,194.0,202.0,221.0,237.0,240.0,230.0,234.0,236.0,235.0,240.0,235.0, 251.0,
05264 Viñegra de Moraña,53.0,55.0,57.0,59.0,63.0,64.0,70.0,73.0,74.0,81.0,85.0,92.0,95.0,94.0,90.0,95.0,98.0, 101.0,
05265 Vita,90.0,79.0,92.0,95.0,98.0,99.0,100.0,94.0,100.0,105.0,101.0,108.0,113.0,122.0,124.0,123.0,118.0, 122.0,
05266 Zapardiel de la Cañada,103.0,110.0,114.0,119.0,120.0,126.0,130.0,138.0,144.0,149.0,158.0,157.0,169.0,181.0,186.0,197.0,204.0, 220.0,
05267 Zapardiel de la Ribera,114.0,117.0,119.0,124.0,129.0,131.0,136.0,143.0,129.0,125.0,125.0,127.0,130.0,135.0,139.0,140.0,146.0, 142.0,
Notas:
