10151 Portezuelo,247.0,262.0,264.0,266.0,262.0,268.0,274.0,282.0,287.0,293.0,304.0,290.0,299.0,304.0,312.0,328.0,328.0, 339.0,
10152 Pozuelo de Zarzón,499.0,491.0,552.0,561.0,568.0,564.0,567.0,572.0,564.0,580.0,599.0,599.0,601.0,609.0,624.0,640.0,649.0, 660.0,
10153 Puerto de Santa Cruz,359.0,372.0,385.0,391.0,401.0,393.0,398.0,396.0,403.0,404.0,410.0,410.0,415.0,417.0,427.0,440.0,440.0, 436.0,
10154 Rebollar,222.0,227.0,224.0,230.0,243.0,237.0,223.0,230.0,227.0,221.0,227.0,231.0,240.0,246.0,246.0,251.0,251.0, 251.0,
10155 Riolobos,1310.0,1351.0,1349.0,1368.0,1386.0,1257.0,1184.0,1225.0,1268.0,1316.0,1372.0,1421.0,1477.0,1490.0,1506.0,1545.0,1567.0, 1571.0,
10156 Robledillo de Gata,100.0,106.0,116.0,119.0,119.0,124.0,131.0,131.0,136.0,141.0,154.0,161.0,164.0,170.0,175.0,175.0,174.0, 187.0,
10157 Robledillo de la Vera,312.0,306.0,318.0,305.0,300.0,305.0,309.0,317.0,318.0,317.0,324.0,338.0,325.0,316.0,327.0,335.0,367.0, 372.0,
10158 Robledillo de Trujillo,384.0,398.0,414.0,410.0,424.0,420.0,443.0,450.0,454.0,465.0,467.0,473.0,490.0,497.0,498.0,537.0,462.0, 513.0,
10159 Robledollano,337.0,344.0,361.0,372.0,386.0,402.0,395.0,408.0,403.0,386.0,390.0,396.0,409.0,419.0,430.0,443.0,453.0, 466.0,
10160 Romangordo,254.0,257.0,261.0,252.0,236.0,224.0,206.0,188.0,173.0,156.0,165.0,173.0,190.0,173.0,185.0,190.0,197.0, 210.0,
10901 Rosalejo,1509.0,1544.0,1283.0,1281.0,1311.0,1284.0,1346.0,1425.0,1454.0,1417.0,1472.0,1597.0,1706.0,1698.0,1766.0,1917.0,1854.0, 1875.0,
10161 Ruanes,67.0,72.0,71.0,62.0,67.0,68.0,74.0,78.0,70.0,76.0,84.0,88.0,102.0,107.0,108.0,109.0,112.0, 105.0,
10162 Salorino,642.0,649.0,661.0,686.0,687.0,689.0,707.0,739.0,743.0,764.0,777.0,747.0,732.0,759.0,796.0,811.0,852.0, 891.0,
10163 Salvatierra de Santiago,251.0,273.0,304.0,313.0,289.0,302.0,316.0,335.0,355.0,369.0,386.0,406.0,434.0,433.0,423.0,426.0,434.0, 476.0,
10164 San Martín de Trevejo,861.0,883.0,895.0,895.0,907.0,916.0,926.0,919.0,927.0,948.0,949.0,926.0,959.0,989.0,998.0,1023.0,1018.0, 1025.0,
10165 Santa Ana,275.0,279.0,282.0,294.0,291.0,299.0,313.0,322.0,323.0,328.0,335.0,336.0,351.0,357.0,336.0,383.0,397.0, 406.0,
10166 Santa Cruz de la Sierra,337.0,345.0,313.0,278.0,269.0,270.0,274.0,281.0,296.0,308.0,323.0,336.0,346.0,358.0,366.0,403.0,375.0, 387.0,
10167 Santa Cruz de Paniagua,341.0,351.0,291.0,300.0,307.0,315.0,331.0,346.0,372.0,378.0,390.0,399.0,417.0,437.0,450.0,488.0,467.0, 478.0,
10168 Santa Marta de Magasca,305.0,288.0,306.0,299.0,309.0,309.0,304.0,304.0,252.0,262.0,261.0,270.0,287.0,300.0,373.0,376.0,382.0, 386.0,
10169 Santiago de Alcántara,585.0,606.0,615.0,634.0,654.0,685.0,690.0,689.0,724.0,725.0,705.0,727.0,741.0,758.0,751.0,783.0,789.0, 818.0,
10170 Santiago del Campo,274.0,272.0,288.0,290.0,306.0,307.0,311.0,315.0,323.0,330.0,318.0,311.0,326.0,306.0,314.0,325.0,340.0, 337.0,
10171 Santibáñez el Alto,372.0,379.0,405.0,415.0,424.0,436.0,446.0,458.0,480.0,485.0,501.0,518.0,537.0,558.0,563.0,652.0,535.0, 535.0,
10172 Santibáñez el Bajo,757.0,751.0,797.0,811.0,823.0,829.0,829.0,834.0,863.0,891.0,922.0,947.0,994.0,1034.0,1027.0,1134.0,1013.0, 1033.0,
10173 Saucedilla,847.0,825.0,857.0,854.0,857.0,804.0,778.0,773.0,729.0,725.0,702.0,662.0,627.0,610.0,614.0,630.0,617.0, 617.0,
10174 Segura de Toro,202.0,177.0,191.0,196.0,192.0,186.0,181.0,182.0,185.0,190.0,193.0,190.0,205.0,202.0,205.0,209.0,220.0, 225.0,
10175 Serradilla,1624.0,1637.0,1684.0,1678.0,1729.0,1766.0,1764.0,1721.0,1781.0,1792.0,1832.0,1846.0,1864.0,1896.0,1919.0,1974.0,1974.0, 2027.0,
10176 Serrejón,446.0,459.0,449.0,466.0,460.0,444.0,461.0,467.0,490.0,481.0,482.0,468.0,485.0,492.0,496.0,525.0,525.0, 523.0,
10177 Sierra de Fuentes,2043.0,2044.0,2056.0,2075.0,2081.0,2085.0,2022.0,1990.0,1808.0,1813.0,1871.0,1849.0,1821.0,1610.0,1656.0,1690.0,1677.0, 1689.0,
10178 Talaván,919.0,937.0,906.0,915.0,922.0,923.0,917.0,912.0,925.0,928.0,928.0,926.0,967.0,1001.0,1012.0,1033.0,1033.0, 1066.0,
10179 Talaveruela de la Vera,350.0,363.0,395.0,392.0,341.0,365.0,377.0,384.0,378.0,398.0,413.0,413.0,424.0,444.0,458.0,457.0,468.0, 492.0,
10180 Talayuela,8268.0,9241.0,9269.0,9283.0,9250.0,9222.0,9282.0,9582.0,10432.0,10249.0,10082.0,10126.0,10328.0,10113.0,9444.0,9528.0,7005.0, 7122.0,
10181 Tejeda de Tiétar,862.0,858.0,873.0,877.0,883.0,887.0,894.0,931.0,967.0,976.0,987.0,1000.0,1015.0,1023.0,1026.0,1238.0,1025.0, 1036.0,
10904 Tiétar,942.0,                  
10182 Toril,167.0,189.0,183.0,176.0,178.0,179.0,182.0,196.0,199.0,218.0,222.0,215.0,202.0,179.0,198.0,224.0,224.0, 213.0,
10183 Tornavacas,1164.0,1176.0,1181.0,1170.0,1173.0,1181.0,1214.0,1238.0,1255.0,1263.0,1285.0,1289.0,1334.0,1364.0,1328.0,1341.0,1341.0, 1416.0,
10184 Torno, El,960.0,910.0,953.0,972.0,983.0,988.0,977.0,1012.0,926.0,938.0,939.0,941.0,925.0,915.0,941.0,967.0,980.0, 1033.0,
10187 Torre de Don Miguel,516.0,511.0,539.0,565.0,552.0,568.0,591.0,616.0,609.0,612.0,619.0,633.0,638.0,660.0,671.0,666.0,654.0, 718.0,
10188 Torre de Santa María,602.0,610.0,622.0,642.0,629.0,632.0,650.0,668.0,668.0,673.0,669.0,670.0,711.0,727.0,739.0,758.0,765.0, 773.0,
10185 Torrecilla de los Ángeles,645.0,660.0,682.0,656.0,665.0,687.0,691.0,688.0,708.0,720.0,723.0,745.0,768.0,757.0,733.0,834.0,706.0, 708.0,
10186 Torrecillas de la Tiesa,1151.0,1161.0,1187.0,1217.0,1189.0,1179.0,1168.0,1149.0,1172.0,1163.0,1156.0,1107.0,1154.0,1191.0,1185.0,1295.0,1266.0, 1278.0,
10190 Torrejón el Rubio,636.0,625.0,577.0,612.0,616.0,614.0,619.0,619.0,613.0,613.0,602.0,612.0,654.0,691.0,704.0,717.0,726.0, 743.0,
10189 Torrejoncillo,3198.0,3203.0,3195.0,3307.0,3307.0,3338.0,3322.0,3337.0,3350.0,3373.0,3371.0,3422.0,3462.0,3524.0,3557.0,3633.0,3633.0, 3671.0,
10191 Torremenga,641.0,653.0,652.0,664.0,656.0,621.0,608.0,628.0,627.0,627.0,617.0,620.0,626.0,555.0,543.0,585.0,585.0, 581.0,
10192 Torremocha,932.0,941.0,950.0,992.0,1022.0,1038.0,1063.0,1050.0,1096.0,1118.0,1141.0,1152.0,1227.0,1265.0,1277.0,1446.0,1254.0, 1285.0,
10193 Torreorgaz,1710.0,1743.0,1742.0,1773.0,1769.0,1764.0,1759.0,1747.0,1728.0,1713.0,1672.0,1664.0,1670.0,1665.0,1665.0,1615.0,1571.0, 1604.0,
10194 Torrequemada,586.0,587.0,614.0,611.0,622.0,604.0,608.0,609.0,591.0,610.0,605.0,597.0,613.0,614.0,586.0,615.0,615.0, 603.0,
10195 Trujillo,9558.0,9085.0,9646.0,9623.0,9692.0,9822.0,9860.0,9766.0,9770.0,9672.0,9406.0,9564.0,9456.0,9262.0,8713.0,9070.0,9070.0, 9315.0,
10196 Valdastillas,335.0,334.0,361.0,365.0,368.0,380.0,376.0,362.0,368.0,371.0,332.0,350.0,358.0,376.0,401.0,414.0,419.0, 440.0,
10197 Valdecañas de Tajo,139.0,135.0,136.0,121.0,113.0,119.0,135.0,155.0,168.0,186.0,200.0,196.0,230.0,247.0,284.0,270.0,140.0, 149.0,
10198 Valdefuentes,1307.0,1328.0,1362.0,1373.0,1387.0,1415.0,1461.0,1457.0,1489.0,1515.0,1552.0,1535.0,1491.0,1511.0,1555.0,1576.0,1583.0, 1606.0,
10199 Valdehúncar,198.0,194.0,200.0,210.0,209.0,212.0,208.0,189.0,194.0,198.0,207.0,207.0,221.0,214.0,214.0,206.0,178.0, 180.0,
10200 Valdelacasa de Tajo,424.0,439.0,468.0,560.0,446.0,455.0,464.0,466.0,477.0,497.0,534.0,596.0,484.0,526.0,539.0,561.0,583.0, 618.0,
10201 Valdemorales,208.0,210.0,227.0,235.0,233.0,230.0,239.0,242.0,242.0,244.0,248.0,260.0,268.0,271.0,273.0,322.0,282.0, 291.0,
10202 Valdeobispo,705.0,728.0,743.0,735.0,749.0,761.0,768.0,770.0,773.0,775.0,786.0,800.0,809.0,816.0,800.0,831.0,843.0, 853.0,
10203 Valencia de Alcántara,5786.0,5957.0,6032.0,6127.0,6188.0,6178.0,6175.0,6148.0,6102.0,6115.0,6106.0,6096.0,6136.0,6076.0,6240.0,6331.0,6226.0, 6578.0,
10204 Valverde de la Vera,522.0,529.0,554.0,574.0,584.0,588.0,594.0,605.0,612.0,618.0,614.0,507.0,540.0,570.0,560.0,564.0,564.0, 594.0,
10205 Valverde del Fresno,2441.0,2426.0,2454.0,2459.0,2481.0,2509.0,2525.0,2547.0,2576.0,2599.0,2578.0,2606.0,2654.0,2601.0,2651.0,2690.0,2630.0, 2773.0,
10902 Vegaviana,863.0,870.0,854.0,863.0,853.0,              
10206 Viandar de la Vera,272.0,274.0,268.0,267.0,266.0,266.0,266.0,271.0,279.0,291.0,303.0,300.0,306.0,310.0,323.0,331.0,333.0, 342.0,
10207 Villa del Campo,521.0,523.0,538.0,548.0,548.0,555.0,560.0,574.0,581.0,596.0,615.0,612.0,629.0,649.0,679.0,656.0,672.0, 664.0,
10208 Villa del Rey,137.0,145.0,141.0,144.0,153.0,157.0,149.0,132.0,137.0,140.0,143.0,147.0,179.0,180.0,181.0,183.0,183.0, 185.0,
10209 Villamesías,325.0,261.0,278.0,284.0,297.0,311.0,322.0,324.0,344.0,360.0,348.0,342.0,345.0,356.0,370.0,384.0,393.0, 419.0,
10210 Villamiel,542.0,558.0,640.0,666.0,680.0,675.0,696.0,710.0,758.0,758.0,633.0,650.0,682.0,703.0,691.0,846.0,849.0, 826.0,
10211 Villanueva de la Sierra,467.0,450.0,466.0,497.0,490.0,514.0,532.0,546.0,553.0,577.0,588.0,619.0,615.0,632.0,616.0,615.0,615.0, 638.0,
10212 Villanueva de la Vera,2155.0,2167.0,2147.0,2109.0,2104.0,2108.0,2127.0,2129.0,2113.0,2117.0,2075.0,1950.0,1951.0,1978.0,2006.0,2032.0,2003.0, 2075.0,
10214 Villar de Plasencia,235.0,232.0,236.0,243.0,227.0,229.0,233.0,242.0,258.0,242.0,248.0,253.0,256.0,264.0,275.0,275.0,303.0, 307.0,
10213 Villar del Pedroso,639.0,649.0,655.0,679.0,671.0,673.0,699.0,713.0,699.0,727.0,765.0,780.0,779.0,791.0,813.0,820.0,856.0, 877.0,
10215 Villasbuenas de Gata,392.0,400.0,436.0,450.0,463.0,456.0,468.0,475.0,491.0,490.0,495.0,498.0,505.0,503.0,504.0,521.0,518.0, 545.0,
10216 Zarza de Granadilla,1865.0,1872.0,1850.0,1860.0,1873.0,1864.0,1770.0,1729.0,1761.0,1744.0,1740.0,1718.0,1749.0,1765.0,1784.0,1822.0,1862.0, 1895.0,
10217 Zarza de Montánchez,573.0,590.0,596.0,609.0,605.0,619.0,622.0,632.0,631.0,609.0,608.0,605.0,617.0,591.0,618.0,640.0,660.0, 662.0,
10218 Zarza la Mayor,1372.0,1384.0,1409.0,1393.0,1405.0,1409.0,1444.0,1462.0,1488.0,1499.0,1536.0,1608.0,1666.0,1691.0,1712.0,1688.0,1732.0, 1737.0,
10219 Zorita,1522.0,1549.0,1586.0,1642.0,1660.0,1673.0,1697.0,1731.0,1768.0,1792.0,1816.0,1859.0,1925.0,1970.0,1987.0,1615.0,2025.0, 2094.0,
Notas:
