22205 San Esteban de Litera,495.0,501.0,502.0,509.0,526.0,527.0,550.0,497.0,512.0,541.0,562.0,572.0,585.0,602.0,604.0,607.0,634.0, 658.0,
22207 San Juan de Plan,147.0,158.0,162.0,157.0,153.0,153.0,153.0,150.0,150.0,149.0,147.0,147.0,145.0,151.0,152.0,156.0,162.0, 166.0,
22903 San Miguel del Cinca,852.0,854.0,849.0,849.0,848.0,853.0,865.0,849.0,854.0,878.0,873.0,876.0,905.0,919.0,915.0,910.0,903.0, 918.0,
22206 Sangarrén,212.0,214.0,227.0,231.0,242.0,257.0,272.0,262.0,263.0,263.0,274.0,271.0,289.0,274.0,279.0,278.0,283.0, 285.0,
22208 Santa Cilia,225.0,206.0,201.0,208.0,209.0,207.0,201.0,193.0,191.0,189.0,199.0,200.0,200.0,177.0,170.0,204.0,204.0, 205.0,
22209 Santa Cruz de la Serós,192.0,191.0,194.0,189.0,136.0,140.0,143.0,145.0,148.0,151.0,161.0,164.0,149.0,145.0,139.0,152.0,155.0, 162.0,
22906 Santa María de Dulcis,226.0,219.0,226.0,219.0,221.0,211.0,225.0,218.0,211.0,214.0,213.0,219.0,222.0,219.0,216.0,210.0,210.0, 214.0,
22212 Santaliestra y San Quílez,99.0,91.0,94.0,97.0,106.0,108.0,101.0,100.0,108.0,114.0,102.0,107.0,104.0,95.0,95.0,96.0,97.0, 101.0,
22213 Sariñena,4293.0,4323.0,4402.0,4402.0,4428.0,4455.0,4308.0,4206.0,4152.0,4021.0,4026.0,3987.0,3996.0,3984.0,4021.0,4026.0,4026.0, 4058.0,
22214 Secastilla,146.0,158.0,153.0,155.0,150.0,141.0,135.0,133.0,131.0,142.0,147.0,159.0,157.0,161.0,162.0,161.0,163.0, 168.0,
22215 Seira,147.0,142.0,149.0,151.0,156.0,165.0,174.0,179.0,170.0,173.0,179.0,195.0,209.0,211.0,209.0,214.0,210.0, 202.0,
22217 Sena,516.0,530.0,542.0,549.0,548.0,548.0,559.0,547.0,556.0,552.0,556.0,587.0,567.0,567.0,562.0,591.0,596.0, 615.0,
22218 Senés de Alcubierre,52.0,51.0,53.0,64.0,68.0,60.0,61.0,58.0,51.0,50.0,50.0,52.0,58.0,62.0,61.0,59.0,60.0, 60.0,
22220 Sesa,202.0,208.0,208.0,209.0,225.0,233.0,241.0,250.0,244.0,241.0,241.0,243.0,246.0,256.0,260.0,262.0,268.0, 281.0,
22221 Sesué,116.0,121.0,127.0,131.0,127.0,121.0,119.0,116.0,125.0,124.0,130.0,131.0,138.0,128.0,119.0,130.0,123.0, 117.0,
22222 Siétamo,675.0,663.0,650.0,658.0,665.0,635.0,625.0,588.0,576.0,551.0,491.0,460.0,445.0,389.0,366.0,375.0,373.0, 361.0,
22223 Sopeira,107.0,110.0,114.0,118.0,120.0,111.0,108.0,106.0,102.0,98.0,100.0,103.0,107.0,109.0,113.0,104.0,105.0, 113.0,
22904 Sotonera, La,1013.0,1018.0,1042.0,1040.0,1061.0,1075.0,1058.0,1053.0,1083.0,1085.0,1073.0,1074.0,1100.0,1114.0,1108.0,1108.0,1108.0, 1127.0,
22225 Tamarite de Litera,3604.0,3626.0,3656.0,3711.0,3730.0,3743.0,3715.0,3703.0,3678.0,3655.0,3673.0,3699.0,3697.0,3742.0,3751.0,3777.0,3838.0, 3867.0,
22226 Tardienta,1005.0,994.0,985.0,998.0,1007.0,1035.0,1043.0,1022.0,1035.0,1069.0,1072.0,1083.0,1094.0,1074.0,1070.0,1062.0,1063.0, 1087.0,
22227 Tella-Sin,260.0,254.0,263.0,272.0,266.0,291.0,307.0,290.0,268.0,272.0,267.0,264.0,271.0,271.0,275.0,271.0,267.0, 293.0,
22228 Tierz,734.0,726.0,714.0,715.0,691.0,646.0,629.0,585.0,550.0,403.0,243.0,174.0,179.0,181.0,180.0,186.0,180.0, 183.0,
22229 Tolva,148.0,147.0,152.0,160.0,171.0,175.0,191.0,193.0,176.0,183.0,180.0,182.0,196.0,194.0,197.0,203.0,209.0, 220.0,
22230 Torla-Ordesa,293.0,292.0,320.0,327.0,328.0,324.0,323.0,319.0,329.0,318.0,315.0,316.0,318.0,328.0,317.0,324.0,330.0, 344.0,
22232 Torralba de Aragón,113.0,107.0,110.0,107.0,111.0,113.0,116.0,118.0,117.0,122.0,115.0,118.0,120.0,122.0,126.0,129.0,133.0, 136.0,
22233 Torre la Ribera,106.0,113.0,117.0,119.0,117.0,118.0,121.0,119.0,118.0,119.0,117.0,119.0,115.0,115.0,116.0,116.0,120.0, 120.0,
22234 Torrente de Cinca,1205.0,1241.0,1321.0,1337.0,1276.0,1370.0,1017.0,1021.0,1084.0,1047.0,1002.0,1001.0,1039.0,1058.0,1081.0,1093.0,1121.0, 1142.0,
22235 Torres de Alcanadre,103.0,106.0,105.0,109.0,106.0,113.0,112.0,116.0,122.0,124.0,125.0,128.0,132.0,134.0,137.0,139.0,139.0, 139.0,
22236 Torres de Barbués,293.0,303.0,297.0,301.0,303.0,318.0,320.0,324.0,324.0,321.0,335.0,336.0,355.0,358.0,363.0,371.0,365.0, 370.0,
22239 Tramaced,97.0,95.0,94.0,98.0,100.0,100.0,106.0,110.0,105.0,107.0,108.0,99.0,97.0,103.0,106.0,106.0,105.0, 104.0,
22242 Valfarta,73.0,78.0,74.0,90.0,87.0,90.0,92.0,99.0,101.0,100.0,91.0,98.0,101.0,101.0,96.0,97.0,101.0, 109.0,
22243 Valle de Bardají,37.0,39.0,49.0,50.0,50.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0, 57.0,
22901 Valle de Hecho,903.0,924.0,937.0,947.0,960.0,954.0,949.0,957.0,973.0,973.0,984.0,994.0,993.0,994.0,992.0,959.0,980.0, 1005.0,
22244 Valle de Lierp,58.0,59.0,64.0,66.0,65.0,42.0,44.0,47.0,47.0,49.0,49.0,51.0,54.0,55.0,59.0,59.0,60.0, 63.0,
22245 Velilla de Cinca,461.0,447.0,452.0,449.0,450.0,465.0,475.0,482.0,469.0,456.0,441.0,446.0,453.0,476.0,479.0,478.0,489.0, 499.0,
22909 Vencillón,425.0,442.0,455.0,467.0,469.0,479.0,465.0,458.0,471.0,435.0,446.0,466.0,464.0,468.0,465.0,475.0,480.0, 481.0,
22247 Viacamp y Litera,43.0,43.0,51.0,48.0,48.0,50.0,27.0,25.0,25.0,26.0,26.0,28.0,28.0,30.0,30.0,29.0,33.0, 32.0,
22248 Vicién,122.0,124.0,115.0,119.0,122.0,131.0,124.0,116.0,118.0,113.0,115.0,120.0,123.0,122.0,125.0,120.0,116.0, 126.0,
22249 Villanova,159.0,150.0,148.0,157.0,154.0,150.0,157.0,156.0,154.0,122.0,133.0,134.0,131.0,137.0,140.0,132.0,104.0, 113.0,
22250 Villanúa,475.0,487.0,499.0,512.0,492.0,477.0,479.0,478.0,466.0,435.0,381.0,345.0,354.0,349.0,345.0,339.0,332.0, 317.0,
22251 Villanueva de Sigena,434.0,443.0,464.0,478.0,512.0,512.0,525.0,520.0,520.0,526.0,532.0,530.0,523.0,514.0,508.0,512.0,495.0, 492.0,
22252 Yebra de Basa,142.0,146.0,147.0,152.0,155.0,158.0,154.0,152.0,155.0,160.0,166.0,168.0,157.0,162.0,166.0,168.0,162.0, 172.0,
22253 Yésero,57.0,63.0,67.0,69.0,71.0,77.0,77.0,77.0,80.0,80.0,77.0,78.0,79.0,83.0,76.0,77.0,61.0, 70.0,
22254 Zaidín,1837.0,1797.0,1750.0,1689.0,1709.0,1729.0,1762.0,1827.0,1822.0,1795.0,1721.0,1726.0,1722.0,1691.0,1669.0,1682.0,1688.0, 1698.0,
Notas:
