24165 Sobrado,366.0,368.0,363.0,376.0,395.0,420.0,452.0, 455.0,470.0,494.0,501.0,499.0,541.0,559.0,564.0,550.0, 570.0,
24166 Soto de la Vega,1656.0,1682.0,1724.0,1769.0,1785.0,1810.0,1836.0,1888.0,1946.0,1942.0,1933.0,1943.0,1961.0,1974.0,1999.0,2005.0,2034.0, 2101.0,
24167 Soto y Amío,865.0,897.0,905.0,917.0,938.0,958.0,989.0,1004.0,1022.0,1011.0,1011.0,1047.0,1064.0,1084.0,1074.0,1093.0,1087.0, 1150.0,
24168 Toral de los Guzmanes,541.0,567.0,580.0,603.0,603.0,613.0,644.0,657.0,663.0,675.0,655.0,665.0,678.0,686.0,697.0,701.0,692.0, 729.0,
24206 Toral de los Vados,2068.0,2108.0,2130.0,2193.0,2216.0,2196.0,2190.0,2180.0,2198.0,2184.0,2169.0,2225.0,2247.0,2275.0,2325.0,2358.0,2371.0, 2408.0,
24169 Toreno,3481.0,3525.0,3595.0,3691.0,3739.0,3743.0,3806.0,3836.0,3876.0,3793.0,3792.0,3942.0,4053.0,4214.0,4330.0,4341.0,4392.0, 4481.0,
24170 Torre del Bierzo,2352.0,2440.0,2460.0,2562.0,2588.0,2583.0,2641.0,2714.0,2825.0,2778.0,2736.0,2921.0,3011.0,3102.0,3165.0,3240.0,3271.0, 3399.0,
24171 Trabadelo,412.0,426.0,430.0,456.0,447.0,454.0,479.0,496.0,509.0,523.0,523.0,502.0,520.0,546.0,565.0,583.0,606.0, 633.0,
24172 Truchas,470.0,492.0,508.0,529.0,504.0,539.0,573.0,619.0,632.0,648.0,673.0,705.0,714.0,759.0,777.0,802.0,814.0, 863.0,
24173 Turcia,1091.0,1092.0,1112.0,1130.0,1152.0,1167.0,1168.0,1178.0,1196.0,1223.0,1216.0,1240.0,1260.0,1303.0,1322.0,1380.0,1380.0, 1434.0,
24174 Urdiales del Páramo,520.0,533.0,549.0,575.0,576.0,565.0,567.0,533.0,557.0,586.0,614.0,634.0,663.0,691.0,719.0,730.0,745.0, 771.0,
24185 Val de San Lorenzo,545.0,549.0,578.0,578.0,584.0,596.0,619.0,638.0,662.0,672.0,674.0,690.0,727.0,747.0,767.0,790.0,790.0, 825.0,
24175 Valdefresno,2124.0,2088.0,2046.0,2056.0,2056.0,2091.0,2040.0,2001.0,2004.0,1936.0,1893.0,1872.0,1824.0,1777.0,1761.0,1671.0,1658.0, 1608.0,
24176 Valdefuentes del Páramo,343.0,337.0,354.0,365.0,377.0,331.0,337.0,350.0,365.0,380.0,388.0,395.0,417.0,429.0,441.0,448.0,455.0, 477.0,
24177 Valdelugueros,548.0,538.0,526.0,552.0,458.0,463.0,459.0,467.0,454.0,460.0,467.0,454.0,439.0,435.0,442.0,465.0,448.0, 491.0,
24178 Valdemora,81.0,82.0,85.0,88.0,85.0,91.0,97.0,92.0,94.0,95.0,102.0,109.0,113.0,124.0,126.0,127.0,127.0, 131.0,
24179 Valdepiélago,343.0,351.0,361.0,384.0,405.0,416.0,436.0,451.0,413.0,421.0,422.0,414.0,402.0,415.0,435.0,426.0,403.0, 423.0,
24180 Valdepolo,1297.0,1303.0,1328.0,1312.0,1312.0,1347.0,1383.0,1444.0,1457.0,1463.0,1481.0,1508.0,1553.0,1591.0,1611.0,1616.0,1618.0, 1684.0,
24181 Valderas,1731.0,1876.0,1943.0,2008.0,2014.0,2038.0,2041.0,2045.0,2055.0,2079.0,2049.0,2064.0,2067.0,2109.0,2174.0,2223.0,2267.0, 2305.0,
24182 Valderrey,464.0,476.0,487.0,510.0,502.0,517.0,553.0,574.0,588.0,564.0,580.0,592.0,626.0,636.0,649.0,658.0,666.0, 692.0,
24183 Valderrueda,945.0,944.0,979.0,1001.0,1004.0,1014.0,1036.0,1058.0,1099.0,1113.0,1138.0,1189.0,1205.0,1256.0,1278.0,1341.0,1341.0, 1421.0,
24184 Valdesamario,216.0,219.0,222.0,222.0,221.0,214.0,218.0,218.0,225.0,222.0,224.0,240.0,258.0,272.0,278.0,295.0,296.0, 314.0,
24187 Valdevimbre,1013.0,1017.0,1038.0,1054.0,1063.0,1078.0,1106.0,1109.0,1125.0,1156.0,1110.0,1127.0,1155.0,1184.0,1208.0,1237.0,1252.0, 1288.0,
24188 Valencia de Don Juan,5204.0,5199.0,5184.0,5094.0,5079.0,5083.0,4839.0,4565.0,4412.0,4357.0,4165.0,4132.0,4141.0,4060.0,4064.0,3980.0,3934.0, 3826.0,
24191 Vallecillo,130.0,135.0,133.0,131.0,130.0,129.0,128.0,137.0,137.0,140.0,150.0,158.0,162.0,171.0,171.0,175.0,177.0, 190.0,
24189 Valverde de la Virgen,7275.0,7165.0,7118.0,6906.0,6581.0,6427.0,6178.0,5787.0,5505.0,5034.0,4592.0,4417.0,4309.0,4239.0,4152.0,4297.0,4208.0, 4116.0,
24190 Valverde-Enrique,181.0,182.0,189.0,196.0,195.0,199.0,202.0,213.0,214.0,212.0,208.0,207.0,207.0,218.0,219.0,228.0,238.0, 251.0,
24193 Vecilla, La,396.0,419.0,428.0,426.0,441.0,437.0,437.0,450.0,438.0,439.0,421.0,418.0,434.0,422.0,422.0,459.0,459.0, 484.0,
24196 Vega de Espinareda,2321.0,2380.0,2419.0,2477.0,2494.0,2503.0,2547.0,2560.0,2638.0,2704.0,2705.0,2771.0,2834.0,2894.0,2960.0,3019.0,3052.0, 3123.0,
24197 Vega de Infanzones,918.0,932.0,925.0,938.0,911.0,929.0,940.0,918.0,925.0,884.0,856.0,869.0,865.0,874.0,892.0,878.0,877.0, 864.0,
24198 Vega de Valcarce,672.0,676.0,706.0,703.0,712.0,725.0,752.0,735.0,731.0,766.0,805.0,802.0,850.0,861.0,874.0,906.0,950.0, 998.0,
24194 Vegacervera,327.0,329.0,351.0,368.0,356.0,354.0,342.0,353.0,306.0,309.0,334.0,326.0,343.0,363.0,376.0,386.0,363.0, 371.0,
24199 Vegaquemada,454.0,456.0,467.0,455.0,469.0,470.0,468.0,471.0,475.0,483.0,488.0,501.0,509.0,532.0,548.0,551.0,561.0, 586.0,
24201 Vegas del Condado,1175.0,1157.0,1195.0,1215.0,1240.0,1263.0,1290.0,1353.0,1319.0,1335.0,1361.0,1350.0,1342.0,1391.0,1392.0,1399.0,1399.0, 1440.0,
24202 Villablino,9784.0,10003.0,10220.0,10353.0,10553.0,10660.0,10860.0,11168.0,11544.0,11904.0,12212.0,12978.0,13336.0,13789.0,14169.0,14702.0,14956.0, 15284.0,
24203 Villabraz,110.0,114.0,110.0,121.0,125.0,127.0,139.0,142.0,142.0,143.0,139.0,135.0,139.0,141.0,152.0,160.0,164.0, 176.0,
24205 Villadangos del Páramo,1100.0,1117.0,1111.0,1140.0,1165.0,1141.0,1128.0,1102.0,1109.0,1024.0,1018.0,992.0,995.0,1016.0,1024.0,1023.0,1016.0, 996.0,
24207 Villademor de la Vega,370.0,390.0,395.0,383.0,395.0,397.0,402.0,395.0,419.0,437.0,451.0,441.0,443.0,450.0,465.0,484.0,481.0, 492.0,
24209 Villafranca del Bierzo,3251.0,3316.0,3463.0,3505.0,3516.0,3481.0,3504.0,3533.0,3636.0,3710.0,3729.0,3728.0,3682.0,3739.0,3807.0,3941.0,3941.0, 4130.0,
24210 Villagatón,619.0,635.0,638.0,642.0,648.0,665.0,682.0,672.0,707.0,719.0,734.0,779.0,815.0,846.0,872.0,877.0,881.0, 912.0,
24211 Villamandos,314.0,318.0,326.0,322.0,333.0,341.0,348.0,343.0,359.0,362.0,374.0,396.0,412.0,423.0,435.0,449.0,461.0, 475.0,
24901 Villamanín,1053.0,1087.0,1109.0,1108.0,1109.0,1125.0,1111.0,1091.0,1147.0,1161.0,1161.0,1198.0,1241.0,1262.0,1301.0,1329.0,1342.0, 1362.0,
24212 Villamañán,1218.0,1226.0,1282.0,1267.0,1282.0,1297.0,1299.0,1304.0,1295.0,1287.0,1285.0,1325.0,1335.0,1380.0,1437.0,1428.0,1428.0, 1488.0,
24213 Villamartín de Don Sancho,148.0,148.0,157.0,162.0,152.0,153.0,166.0,162.0,142.0,161.0,180.0,177.0,177.0,186.0,194.0,208.0,208.0, 218.0,
24214 Villamejil,760.0,771.0,773.0,796.0,800.0,815.0,840.0,846.0,868.0,889.0,894.0,929.0,962.0,982.0,993.0,1020.0,1020.0, 1024.0,
24215 Villamol,175.0,185.0,182.0,188.0,193.0,194.0,204.0,207.0,216.0,220.0,222.0,229.0,237.0,239.0,252.0,249.0,251.0, 270.0,
24216 Villamontán de la Valduerna,822.0,830.0,858.0,872.0,893.0,917.0,941.0,957.0,970.0,991.0,1001.0,1051.0,1068.0,1083.0,1109.0,1135.0,1135.0, 1170.0,
24217 Villamoratiel de las Matas,152.0,155.0,156.0,159.0,160.0,166.0,167.0,172.0,175.0,173.0,181.0,194.0,174.0,185.0,185.0,188.0,185.0, 201.0,
24218 Villanueva de las Manzanas,506.0,512.0,522.0,543.0,545.0,551.0,555.0,570.0,547.0,553.0,558.0,555.0,576.0,582.0,608.0,644.0,644.0, 656.0,
24219 Villaobispo de Otero,634.0,629.0,653.0,661.0,651.0,640.0,638.0,655.0,657.0,675.0,665.0,683.0,685.0,709.0,718.0,730.0,742.0, 763.0,
24902 Villaornate y Castro,386.0,406.0,401.0,407.0,400.0,418.0,437.0,446.0,468.0,471.0,472.0,495.0,513.0,530.0,554.0,576.0,576.0, 584.0,
24221 Villaquejida,932.0,967.0,979.0,991.0,984.0,992.0,1025.0,1011.0,1042.0,1058.0,1040.0,1065.0,1066.0,1072.0,1086.0,1101.0,1101.0, 1110.0,
24222 Villaquilambre,18456.0,18343.0,18124.0,18023.0,17631.0,17013.0,15996.0,15068.0,13891.0,12797.0,11741.0,10694.0,10046.0,8728.0,8070.0,7718.0,7389.0, 7048.0,
24223 Villarejo de Órbigo,3194.0,3199.0,3244.0,3240.0,3244.0,3313.0,3285.0,3301.0,3225.0,3239.0,3290.0,3282.0,3356.0,3409.0,3434.0,3579.0,3579.0, 3616.0,
24224 Villares de Órbigo,692.0,701.0,708.0,718.0,732.0,738.0,770.0,788.0,820.0,852.0,858.0,875.0,904.0,926.0,953.0,1002.0,1002.0, 1028.0,
24225 Villasabariego,1195.0,1223.0,1248.0,1245.0,1228.0,1240.0,1233.0,1254.0,1271.0,1255.0,1182.0,1238.0,1245.0,1245.0,1239.0,1237.0,1228.0, 1204.0,
24226 Villaselán,219.0,212.0,225.0,231.0,245.0,244.0,243.0,251.0,266.0,273.0,270.0,281.0,297.0,306.0,321.0,332.0,333.0, 348.0,
24227 Villaturiel,1957.0,1970.0,1941.0,1920.0,1887.0,1896.0,1887.0,1884.0,1798.0,1791.0,1767.0,1790.0,1798.0,1799.0,1813.0,1807.0,1807.0, 1803.0,
24228 Villazala,751.0,764.0,779.0,815.0,829.0,844.0,869.0,904.0,924.0,942.0,962.0,1008.0,1025.0,1037.0,1052.0,1060.0,1060.0, 1101.0,
24229 Villazanzo de Valderaduey,490.0,508.0,520.0,531.0,537.0,549.0,580.0,616.0,609.0,634.0,665.0,672.0,688.0,710.0,721.0,715.0,715.0, 744.0,
24230 Zotes del Páramo,467.0,482.0,485.0,488.0,491.0,495.0,496.0,520.0,556.0,591.0,592.0,617.0,637.0,655.0,665.0,677.0,697.0, 734.0,
Notas:
