34202 Villabasta de Valdavia,32.0,31.0,32.0,35.0,35.0,34.0,36.0,36.0,38.0,37.0,38.0,40.0,40.0,40.0,40.0,41.0,42.0, 44.0,
34204 Villacidaler,48.0,49.0,52.0,55.0,57.0,56.0,59.0,63.0,69.0,68.0,71.0,70.0,70.0,76.0,78.0,79.0,81.0, 79.0,
34205 Villaconancio,62.0,67.0,70.0,70.0,72.0,71.0,71.0,72.0,79.0,82.0,85.0,87.0,88.0,88.0,89.0,90.0,94.0, 96.0,
34206 Villada,1042.0,1048.0,1080.0,1086.0,1087.0,1090.0,1106.0,1111.0,1134.0,1159.0,1200.0,1244.0,1268.0,1272.0,1290.0,1320.0,1320.0, 1400.0,
34208 Villaeles de Valdavia,64.0,65.0,67.0,67.0,70.0,71.0,74.0,75.0,75.0,72.0,74.0,77.0,85.0,84.0,87.0,87.0,87.0, 90.0,
34210 Villahán,104.0,105.0,111.0,111.0,114.0,116.0,117.0,114.0,113.0,117.0,124.0,133.0,135.0,134.0,140.0,143.0,151.0, 147.0,
34211 Villaherreros,212.0,213.0,229.0,235.0,232.0,239.0,242.0,229.0,237.0,248.0,252.0,249.0,256.0,267.0,273.0,283.0,289.0, 304.0,
34213 Villalaco,63.0,67.0,70.0,73.0,71.0,70.0,71.0,66.0,69.0,71.0,74.0,73.0,75.0,79.0,81.0,86.0,87.0, 90.0,
34214 Villalba de Guardo,199.0,193.0,199.0,194.0,207.0,209.0,211.0,212.0,216.0,219.0,228.0,222.0,242.0,246.0,248.0,246.0,243.0, 238.0,
34215 Villalcázar de Sirga,159.0,155.0,165.0,174.0,178.0,195.0,203.0,206.0,207.0,220.0,216.0,224.0,235.0,236.0,237.0,245.0,239.0, 245.0,
34216 Villalcón,72.0,71.0,67.0,68.0,70.0,71.0,75.0,77.0,82.0,81.0,82.0,78.0,81.0,88.0,89.0,93.0,88.0, 102.0,
34217 Villalobón,1542.0,1501.0,1475.0,1405.0,1324.0,1227.0,1069.0,893.0,776.0,699.0,608.0,479.0,431.0,406.0,358.0,302.0,275.0, 292.0,
34218 Villaluenga de la Vega,578.0,591.0,595.0,597.0,617.0,607.0,623.0,631.0,630.0,631.0,667.0,658.0,673.0,674.0,667.0,663.0,665.0, 686.0,
34220 Villamartín de Campos,187.0,185.0,187.0,180.0,178.0,168.0,153.0,139.0,139.0,141.0,134.0,139.0,148.0,157.0,169.0,169.0,172.0, 171.0,
34221 Villamediana,185.0,186.0,191.0,196.0,190.0,196.0,202.0,216.0,215.0,217.0,229.0,228.0,233.0,241.0,236.0,246.0,246.0, 249.0,
34222 Villameriel,130.0,125.0,122.0,128.0,133.0,132.0,130.0,130.0,133.0,134.0,141.0,145.0,148.0,158.0,158.0,159.0,164.0, 170.0,
34223 Villamoronta,267.0,270.0,279.0,282.0,286.0,291.0,297.0,306.0,312.0,312.0,314.0,313.0,315.0,327.0,331.0,342.0,342.0, 350.0,
34224 Villamuera de la Cueza,46.0,48.0,50.0,56.0,57.0,60.0,63.0,64.0,62.0,60.0,60.0,58.0,62.0,63.0,63.0,68.0,72.0, 77.0,
34225 Villamuriel de Cerrato,6450.0,6411.0,6354.0,6295.0,6233.0,6177.0,6010.0,5862.0,5598.0,5421.0,5304.0,5158.0,5070.0,4886.0,4734.0,4649.0,4491.0, 4349.0,
34227 Villanueva del Rebollar,79.0,82.0,87.0,92.0,100.0,101.0,103.0,104.0,104.0,101.0,106.0,109.0,96.0,97.0,101.0,107.0,108.0, 116.0,
34228 Villanuño de Valdavia,98.0,97.0,99.0,104.0,99.0,106.0,111.0,105.0,113.0,113.0,115.0,124.0,128.0,125.0,130.0,125.0,129.0, 138.0,
34229 Villaprovedo,69.0,65.0,69.0,71.0,75.0,76.0,75.0,77.0,79.0,81.0,84.0,86.0,93.0,100.0,105.0,101.0,106.0, 110.0,
34230 Villarmentero de Campos,18.0,14.0,14.0,11.0,11.0,13.0,13.0,13.0,15.0,15.0,16.0,16.0,14.0,15.0,14.0,15.0,16.0, 19.0,
34231 Villarrabé,226.0,237.0,248.0,269.0,248.0,260.0,274.0,264.0,238.0,246.0,251.0,264.0,259.0,277.0,287.0,294.0,295.0, 289.0,
34232 Villarramiel,887.0,898.0,901.0,917.0,933.0,961.0,974.0,979.0,998.0,1003.0,1012.0,1037.0,1042.0,1084.0,1096.0,1102.0,1110.0, 1122.0,
34233 Villasarracino,144.0,144.0,153.0,161.0,168.0,184.0,195.0,197.0,205.0,218.0,225.0,232.0,250.0,263.0,271.0,283.0,288.0, 308.0,
34234 Villasila de Valdavia,74.0,72.0,73.0,74.0,70.0,72.0,74.0,79.0,84.0,93.0,92.0,92.0,97.0,104.0,107.0,114.0,119.0, 117.0,
34236 Villaturde,182.0,183.0,183.0,187.0,194.0,201.0,203.0,209.0,213.0,221.0,225.0,230.0,242.0,248.0,253.0,264.0,270.0, 281.0,
34237 Villaumbrales,707.0,722.0,738.0,752.0,772.0,777.0,786.0,798.0,805.0,791.0,814.0,836.0,864.0,872.0,886.0,885.0,896.0, 910.0,
34238 Villaviudas,380.0,379.0,394.0,396.0,389.0,383.0,388.0,389.0,401.0,423.0,423.0,444.0,458.0,465.0,473.0,461.0,478.0, 510.0,
34240 Villerías de Campos,94.0,101.0,106.0,110.0,113.0,112.0,112.0,113.0,114.0,120.0,122.0,118.0,126.0,129.0,131.0,127.0,129.0, 136.0,
34241 Villodre,18.0,19.0,20.0,20.0,22.0,24.0,29.0,31.0,33.0,35.0,36.0,39.0,42.0,45.0,46.0,48.0,48.0, 50.0,
34242 Villodrigo,124.0,122.0,135.0,144.0,146.0,141.0,135.0,123.0,120.0,126.0,128.0,104.0,115.0,121.0,129.0,132.0,133.0, 138.0,
34243 Villoldo,376.0,369.0,398.0,387.0,401.0,417.0,422.0,419.0,425.0,437.0,444.0,458.0,479.0,483.0,496.0,490.0,504.0, 521.0,
34245 Villota del Páramo,338.0,345.0,353.0,360.0,362.0,368.0,380.0,384.0,387.0,402.0,409.0,414.0,433.0,445.0,458.0,458.0,467.0, 495.0,
34246 Villovieco,74.0,73.0,80.0,87.0,89.0,92.0,95.0,95.0,106.0,104.0,108.0,112.0,113.0,117.0,124.0,126.0,134.0, 141.0,
Notas:
