31145 Lazagurría,204.0,202.0,206.0,208.0,210.0,202.0,201.0,200.0,205.0,207.0,207.0,208.0,219.0,221.0,227.0,236.0,236.0, 245.0,
31146 Leache/Leatxe,49.0,53.0,57.0,59.0,55.0,55.0,54.0,52.0,46.0,45.0,48.0,48.0,47.0,50.0,49.0,51.0,49.0, 50.0,
31147 Legarda,114.0,118.0,118.0,119.0,119.0,106.0,106.0,112.0,105.0,112.0,111.0,96.0,88.0,83.0,80.0,78.0,76.0, 71.0,
31148 Legaria,106.0,111.0,109.0,114.0,117.0,116.0,117.0,122.0,117.0,118.0,123.0,122.0,122.0,124.0,120.0,123.0,136.0, 152.0,
31149 Leitza,2906.0,2889.0,2916.0,2953.0,2934.0,2920.0,2876.0,2889.0,2895.0,2953.0,2901.0,2898.0,2935.0,2935.0,2939.0,3003.0,3026.0, 3086.0,
31908 Lekunberri,1469.0,1486.0,1463.0,1473.0,1432.0,1386.0,1295.0,1178.0,1085.0,1050.0,951.0,856.0,871.0,861.0,825.0,834.0,838.0, 846.0,
31150 Leoz/Leotz,253.0,258.0,261.0,272.0,272.0,272.0,269.0,273.0,278.0,270.0,267.0,249.0,272.0,264.0,258.0,263.0,265.0, 260.0,
31151 Lerga,65.0,72.0,74.0,75.0,83.0,84.0,65.0,67.0,71.0,76.0,78.0,81.0,90.0,93.0,84.0,85.0,87.0, 87.0,
31152 Lerín,1706.0,1756.0,1814.0,1863.0,1890.0,1905.0,1877.0,1822.0,1848.0,1851.0,1833.0,1867.0,1902.0,1879.0,1916.0,1918.0,1923.0, 1932.0,
31153 Lesaka,2742.0,2784.0,2807.0,2803.0,2822.0,2808.0,2779.0,2770.0,2736.0,2680.0,2663.0,2692.0,2665.0,2666.0,2681.0,2737.0,2760.0, 2728.0,
31154 Lezáun,263.0,261.0,264.0,269.0,267.0,266.0,266.0,270.0,262.0,259.0,263.0,270.0,270.0,275.0,278.0,283.0,281.0, 262.0,
31155 Liédena,318.0,328.0,327.0,326.0,328.0,335.0,329.0,334.0,318.0,339.0,344.0,349.0,354.0,355.0,331.0,320.0,322.0, 322.0,
31156 Lizoáin-Arriasgoiti,317.0,323.0,317.0,323.0,308.0,308.0,293.0,296.0,283.0,273.0,271.0,238.0,243.0,222.0,236.0,237.0,237.0, 231.0,
31157 Lodosa,4760.0,4836.0,4939.0,4993.0,4966.0,4939.0,4878.0,4776.0,4746.0,4726.0,4719.0,4732.0,4700.0,4662.0,4598.0,4589.0,4589.0, 4607.0,
31158 Lónguida/Longida,318.0,321.0,324.0,316.0,313.0,315.0,306.0,300.0,312.0,324.0,307.0,310.0,299.0,291.0,296.0,298.0,294.0, 288.0,
31159 Lumbier,1346.0,1379.0,1417.0,1412.0,1398.0,1397.0,1386.0,1373.0,1383.0,1409.0,1426.0,1413.0,1422.0,1430.0,1434.0,1414.0,1405.0, 1420.0,
31160 Luquin,138.0,137.0,131.0,138.0,141.0,146.0,142.0,138.0,132.0,139.0,137.0,132.0,134.0,132.0,127.0,131.0,132.0, 132.0,
31248 Luzaide/Valcarlos,380.0,379.0,406.0,410.0,407.0,418.0,431.0,421.0,423.0,435.0,443.0,448.0,459.0,466.0,470.0,469.0,466.0, 467.0,
31161 Mañeru,436.0,431.0,442.0,427.0,420.0,389.0,388.0,372.0,359.0,374.0,382.0,388.0,391.0,366.0,362.0,354.0,374.0, 365.0,
31162 Marañón,51.0,53.0,55.0,57.0,58.0,56.0,57.0,60.0,61.0,59.0,63.0,64.0,67.0,69.0,72.0,75.0,72.0, 76.0,
31163 Marcilla,2823.0,2813.0,2815.0,2806.0,2838.0,2834.0,2762.0,2687.0,2660.0,2674.0,2636.0,2647.0,2672.0,2617.0,2574.0,2517.0,2454.0, 2384.0,
31164 Mélida,742.0,723.0,717.0,755.0,769.0,780.0,786.0,785.0,766.0,762.0,762.0,754.0,785.0,791.0,814.0,822.0,827.0, 844.0,
31165 Mendavia,3616.0,3655.0,3726.0,3717.0,3796.0,3814.0,3840.0,3789.0,3773.0,3757.0,3722.0,3719.0,3741.0,3571.0,3580.0,3563.0,3543.0, 3521.0,
31166 Mendaza,318.0,320.0,350.0,357.0,333.0,308.0,318.0,323.0,333.0,340.0,347.0,352.0,356.0,363.0,367.0,372.0,379.0, 401.0,
31167 Mendigorría,1078.0,1095.0,1085.0,1066.0,1076.0,1062.0,1056.0,1036.0,1061.0,1055.0,1013.0,981.0,937.0,919.0,899.0,884.0,894.0, 901.0,
31168 Metauten,289.0,290.0,287.0,284.0,286.0,283.0,275.0,281.0,292.0,287.0,299.0,302.0,293.0,295.0,300.0,291.0,296.0, 311.0,
31169 Milagro,3366.0,3393.0,3378.0,3440.0,3414.0,3394.0,3236.0,3116.0,3054.0,3061.0,2945.0,2879.0,2827.0,2709.0,2599.0,2586.0,2586.0, 2585.0,
31170 Mirafuentes,54.0,53.0,49.0,54.0,45.0,45.0,48.0,48.0,48.0,53.0,58.0,56.0,55.0,54.0,52.0,52.0,55.0, 57.0,
31171 Miranda de Arga,878.0,909.0,916.0,929.0,951.0,957.0,957.0,965.0,979.0,997.0,1003.0,1018.0,1031.0,1009.0,997.0,996.0,999.0, 978.0,
31172 Monreal/Elo,478.0,483.0,482.0,490.0,489.0,468.0,469.0,450.0,413.0,389.0,337.0,300.0,295.0,286.0,289.0,294.0,291.0, 295.0,
31173 Monteagudo,1105.0,1142.0,1145.0,1149.0,1145.0,1168.0,1151.0,1159.0,1146.0,1132.0,1154.0,1161.0,1184.0,1172.0,1175.0,1175.0,1172.0, 1189.0,
31174 Morentin,135.0,132.0,133.0,134.0,139.0,138.0,142.0,156.0,167.0,157.0,164.0,155.0,142.0,149.0,128.0,137.0,111.0, 120.0,
31175 Mues,81.0,90.0,96.0,92.0,95.0,98.0,100.0,107.0,99.0,101.0,108.0,102.0,111.0,110.0,104.0,112.0,110.0, 119.0,
31176 Murchante,3761.0,3745.0,3758.0,3732.0,3753.0,3672.0,3549.0,3446.0,3363.0,3321.0,3289.0,3255.0,3251.0,3152.0,3070.0,3053.0,3059.0, 2997.0,
31177 Murieta,346.0,354.0,352.0,349.0,353.0,364.0,361.0,320.0,317.0,282.0,273.0,274.0,274.0,274.0,273.0,272.0,272.0, 281.0,
31178 Murillo el Cuende,653.0,680.0,687.0,655.0,631.0,648.0,643.0,648.0,657.0,666.0,657.0,650.0,633.0,649.0,649.0,672.0,659.0, 669.0,
31179 Murillo el Fruto,640.0,670.0,683.0,706.0,714.0,730.0,744.0,742.0,755.0,746.0,748.0,749.0,750.0,751.0,750.0,755.0,755.0, 780.0,
31180 Muruzábal,271.0,277.0,282.0,288.0,289.0,284.0,295.0,304.0,304.0,296.0,293.0,282.0,279.0,256.0,249.0,239.0,214.0, 212.0,
31181 Navascués/Nabaskoze,158.0,170.0,171.0,174.0,182.0,191.0,195.0,196.0,202.0,208.0,200.0,203.0,208.0,219.0,213.0,223.0,220.0, 222.0,
31182 Nazar,45.0,45.0,50.0,52.0,51.0,49.0,48.0,52.0,55.0,56.0,56.0,55.0,61.0,55.0,56.0,58.0,57.0, 59.0,
31088 Noáin (Valle de Elorz)/Noain (Elortzibar),7837.0,7808.0,7566.0,7415.0,7119.0,6806.0,6222.0,5322.0,4789.0,4496.0,4254.0,4169.0,4070.0,3972.0,3921.0,3869.0,3879.0, 3857.0,
31183 Obanos,919.0,924.0,911.0,926.0,946.0,979.0,937.0,918.0,889.0,885.0,875.0,856.0,820.0,805.0,772.0,785.0,759.0, 750.0,
31185 Ochagavía/Otsagabia,584.0,604.0,618.0,625.0,626.0,614.0,617.0,621.0,648.0,651.0,655.0,667.0,680.0,688.0,681.0,680.0,680.0, 701.0,
31184 Oco,66.0,66.0,71.0,73.0,69.0,71.0,75.0,78.0,78.0,76.0,76.0,83.0,84.0,87.0,85.0,83.0,87.0, 91.0,
31186 Odieta,364.0,366.0,353.0,357.0,345.0,338.0,352.0,339.0,341.0,336.0,333.0,333.0,317.0,318.0,318.0,327.0,334.0, 329.0,
31187 Oiz,140.0,144.0,155.0,148.0,151.0,149.0,157.0,154.0,150.0,147.0,151.0,154.0,146.0,145.0,144.0,149.0,157.0, 159.0,
31188 Olaibar,289.0,280.0,262.0,243.0,232.0,224.0,220.0,199.0,203.0,198.0,185.0,178.0,162.0,167.0,170.0,169.0,170.0, 169.0,
31189 Olazti/Olazagutía,1552.0,1627.0,1662.0,1696.0,1719.0,1737.0,1687.0,1739.0,1762.0,1730.0,1704.0,1697.0,1711.0,1681.0,1654.0,1659.0,1630.0, 1622.0,
31190 Olejua,52.0,56.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,54.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0, 58.0,
31191 Olite/Erriberri,3886.0,3875.0,3832.0,3750.0,3722.0,3650.0,3607.0,3509.0,3494.0,3435.0,3356.0,3265.0,3244.0,3183.0,3130.0,3101.0,3109.0, 3106.0,
31194 Ollo,407.0,404.0,401.0,374.0,366.0,275.0,276.0,298.0,309.0,308.0,305.0,311.0,300.0,323.0,318.0,336.0,355.0, 363.0,
31192 Olóriz/Oloritz,191.0,187.0,179.0,183.0,185.0,174.0,176.0,191.0,194.0,193.0,193.0,171.0,164.0,170.0,175.0,179.0,169.0, 172.0,
31195 Orbaizeta,208.0,214.0,217.0,215.0,220.0,219.0,222.0,212.0,208.0,219.0,227.0,237.0,241.0,239.0,236.0,240.0,242.0, 243.0,
31196 Orbara,41.0,41.0,43.0,48.0,48.0,44.0,46.0,50.0,54.0,56.0,57.0,57.0,59.0,59.0,58.0,59.0,62.0, 67.0,
31197 Orísoain,94.0,95.0,89.0,89.0,86.0,82.0,80.0,81.0,84.0,87.0,85.0,88.0,92.0,100.0,99.0,103.0,93.0, 98.0,
31906 Orkoien,3743.0,3716.0,3696.0,3637.0,3511.0,3320.0,2947.0,2508.0,2251.0,2109.0,1885.0,1683.0,1492.0,1327.0,1267.0,1280.0,1260.0, 1250.0,
31198 Oronz/Orontze,46.0,49.0,49.0,51.0,53.0,47.0,50.0,52.0,56.0,55.0,55.0,53.0,57.0,57.0,57.0,60.0,56.0, 53.0,
31199 Oroz-Betelu/Orotz-Betelu,156.0,165.0,166.0,169.0,169.0,171.0,179.0,190.0,205.0,201.0,199.0,206.0,219.0,221.0,221.0,228.0,231.0, 232.0,
31211 Orreaga/Roncesvalles,33.0,26.0,24.0,24.0,24.0,30.0,26.0,24.0,25.0,24.0,26.0,23.0,27.0,29.0,31.0,31.0,31.0, 32.0,
31200 Oteiza,944.0,950.0,959.0,956.0,963.0,969.0,969.0,962.0,946.0,933.0,924.0,941.0,914.0,898.0,897.0,908.0,916.0, 921.0,
31201 Pamplona/Iruña,196166.0,196955.0,197604.0,197932.0,197488.0,198491.0,197275.0,194894.0,195769.0,193328.0,191865.0,190937.0,189364.0,186245.0,182666.0,180483.0,171150.0, 166279.0,
31202 Peralta/Azkoien,5889.0,5975.0,6009.0,6080.0,6066.0,6056.0,5808.0,5746.0,5833.0,5741.0,5681.0,5668.0,5571.0,5376.0,5082.0,4694.0,4628.0, 4668.0,
31203 Petilla de Aragón,35.0,32.0,29.0,22.0,23.0,25.0,29.0,30.0,33.0,33.0,34.0,36.0,40.0,40.0,43.0,48.0,54.0, 52.0,
31204 Piedramillera,43.0,46.0,48.0,52.0,54.0,55.0,56.0,60.0,62.0,60.0,60.0,59.0,63.0,64.0,67.0,70.0,73.0, 75.0,
31205 Pitillas,523.0,535.0,544.0,555.0,562.0,556.0,567.0,580.0,588.0,584.0,620.0,608.0,546.0,559.0,572.0,577.0,593.0, 614.0,
31206 Puente la Reina/Gares,2812.0,2787.0,2835.0,2877.0,2867.0,2841.0,2777.0,2663.0,2630.0,2611.0,2546.0,2520.0,2463.0,2345.0,2276.0,2254.0,2094.0, 2120.0,
31207 Pueyo,347.0,354.0,354.0,341.0,339.0,318.0,318.0,317.0,323.0,334.0,320.0,319.0,333.0,337.0,310.0,324.0,324.0, 333.0,
31208 Ribaforada,3687.0,3721.0,3698.0,3669.0,3617.0,3638.0,3552.0,3466.0,3478.0,3437.0,3416.0,3440.0,3397.0,3249.0,3188.0,3179.0,3189.0, 3165.0,
31209 Romanzado,166.0,181.0,180.0,171.0,158.0,153.0,168.0,166.0,154.0,151.0,154.0,149.0,163.0,166.0,168.0,167.0,162.0, 161.0,
31210 Roncal/Erronkari,246.0,241.0,250.0,254.0,254.0,258.0,271.0,286.0,296.0,303.0,308.0,325.0,341.0,349.0,354.0,368.0,363.0, 364.0,
31212 Sada,172.0,170.0,184.0,195.0,179.0,185.0,193.0,201.0,211.0,215.0,216.0,223.0,227.0,235.0,239.0,246.0,249.0, 255.0,
31213 Saldías,118.0,114.0,118.0,116.0,116.0,119.0,120.0,120.0,120.0,122.0,126.0,133.0,139.0,148.0,151.0,153.0,155.0, 157.0,
31214 Salinas de Oro/Jaitz,118.0,119.0,117.0,118.0,120.0,115.0,114.0,114.0,115.0,114.0,109.0,105.0,106.0,111.0,114.0,107.0,108.0, 107.0,
31215 San Adrián,6216.0,6225.0,6247.0,6263.0,6293.0,6201.0,6072.0,5977.0,5958.0,5968.0,5940.0,5793.0,5583.0,5467.0,5330.0,5392.0,5340.0, 5241.0,
31217 San Martín de Unx,414.0,431.0,432.0,458.0,455.0,460.0,459.0,452.0,447.0,438.0,436.0,440.0,452.0,458.0,471.0,483.0,486.0, 494.0,
31216 Sangüesa/Zangoza,5078.0,5080.0,5177.0,5254.0,5248.0,5210.0,5130.0,5128.0,5093.0,5041.0,4971.0,4933.0,4807.0,4718.0,4673.0,4634.0,4558.0, 4553.0,
31219 Sansol,104.0,111.0,108.0,112.0,109.0,106.0,113.0,119.0,123.0,113.0,110.0,113.0,120.0,125.0,123.0,123.0,124.0, 127.0,
31220 Santacara,895.0,911.0,922.0,928.0,943.0,956.0,965.0,977.0,1005.0,1009.0,1023.0,1028.0,1057.0,1051.0,1050.0,1039.0,1048.0, 1049.0,
31222 Sarriés/Sartze,62.0,66.0,67.0,69.0,68.0,65.0,68.0,70.0,78.0,81.0,79.0,78.0,75.0,76.0,77.0,79.0,83.0, 84.0,
31223 Sartaguda,1317.0,1345.0,1378.0,1428.0,1398.0,1407.0,1421.0,1412.0,1395.0,1340.0,1349.0,1334.0,1338.0,1350.0,1357.0,1364.0,1342.0, 1376.0,
31224 Sesma,1201.0,1211.0,1240.0,1270.0,1264.0,1286.0,1304.0,1295.0,1340.0,1360.0,1387.0,1418.0,1447.0,1349.0,1364.0,1381.0,1390.0, 1408.0,
31225 Sorlada,71.0,67.0,63.0,66.0,68.0,62.0,60.0,60.0,39.0,40.0,42.0,47.0,51.0,53.0,52.0,49.0,51.0, 53.0,
31226 Sunbilla,650.0,627.0,665.0,663.0,670.0,659.0,647.0,662.0,662.0,670.0,660.0,675.0,681.0,693.0,688.0,677.0,683.0, 659.0,
31227 Tafalla,10966.0,11201.0,11256.0,11390.0,11413.0,11394.0,11296.0,11115.0,11040.0,10924.0,10782.0,10842.0,10646.0,10443.0,10288.0,10214.0,10159.0, 10017.0,
31228 Tiebas-Muruarte de Reta,633.0,647.0,659.0,675.0,649.0,629.0,616.0,588.0,559.0,501.0,545.0,564.0,576.0,578.0,574.0,576.0,582.0, 594.0,
31229 Tirapu,57.0,58.0,53.0,53.0,58.0,57.0,57.0,59.0,61.0,60.0,57.0,61.0,65.0,64.0,64.0,65.0,69.0, 70.0,
31230 Torralba del Río,120.0,125.0,132.0,134.0,131.0,134.0,141.0,139.0,134.0,131.0,135.0,143.0,151.0,145.0,155.0,159.0,152.0, 158.0,
31231 Torres del Río,135.0,147.0,144.0,156.0,153.0,154.0,153.0,158.0,165.0,171.0,169.0,165.0,168.0,180.0,182.0,185.0,185.0, 198.0,
31232 Tudela,35062.0,35369.0,35358.0,35429.0,35268.0,34717.0,33910.0,32760.0,32802.0,32345.0,31659.0,31228.0,30355.0,28998.0,27819.0,27602.0,27188.0, 26857.0,
31233 Tulebras,125.0,128.0,127.0,131.0,124.0,129.0,137.0,125.0,107.0,102.0,107.0,110.0,115.0,106.0,108.0,103.0,100.0, 102.0,
31234 Ucar,191.0,185.0,177.0,179.0,160.0,144.0,150.0,156.0,153.0,157.0,145.0,129.0,131.0,116.0,116.0,120.0,119.0, 114.0,
31123 Uharte Arakil,839.0,851.0,827.0,836.0,866.0,841.0,790.0,774.0,775.0,799.0,776.0,787.0,792.0,801.0,770.0,769.0,751.0, 794.0,
31235 Ujué,198.0,200.0,202.0,212.0,218.0,222.0,230.0,217.0,225.0,227.0,237.0,234.0,233.0,233.0,238.0,242.0,252.0, 254.0,
31236 Ultzama,1668.0,1692.0,1698.0,1706.0,1694.0,1663.0,1651.0,1607.0,1624.0,1613.0,1608.0,1624.0,1606.0,1606.0,1614.0,1630.0,1641.0, 1646.0,
31237 Unciti,229.0,221.0,234.0,230.0,225.0,218.0,221.0,216.0,218.0,223.0,226.0,220.0,226.0,222.0,228.0,228.0,236.0, 231.0,
31238 Unzué/Untzue,127.0,142.0,142.0,142.0,133.0,134.0,133.0,139.0,137.0,144.0,139.0,133.0,133.0,131.0,138.0,137.0,135.0, 132.0,
31239 Urdazubi/Urdax,392.0,380.0,378.0,388.0,361.0,368.0,380.0,348.0,359.0,367.0,376.0,387.0,391.0,375.0,392.0,402.0,396.0, 420.0,
31240 Urdiain,677.0,698.0,700.0,714.0,710.0,704.0,693.0,605.0,605.0,620.0,620.0,630.0,627.0,627.0,639.0,647.0,638.0, 638.0,
31241 Urraul Alto,151.0,159.0,176.0,187.0,157.0,159.0,168.0,165.0,164.0,173.0,178.0,168.0,175.0,177.0,170.0,169.0,154.0, 150.0,
31242 Urraul Bajo,290.0,292.0,292.0,284.0,295.0,273.0,281.0,288.0,283.0,289.0,289.0,287.0,285.0,277.0,279.0,273.0,274.0, 284.0,
31244 Urroz,179.0,181.0,180.0,177.0,190.0,191.0,193.0,183.0,182.0,184.0,187.0,190.0,197.0,200.0,208.0,213.0,214.0, 216.0,
31243 Urroz-Villa,398.0,393.0,398.0,394.0,393.0,394.0,390.0,388.0,378.0,379.0,384.0,369.0,365.0,352.0,361.0,360.0,355.0, 363.0,
31245 Urzainqui/Urzainki,100.0,101.0,95.0,91.0,92.0,91.0,97.0,100.0,104.0,106.0,109.0,107.0,104.0,104.0,109.0,110.0,112.0, 111.0,
31246 Uterga,172.0,174.0,195.0,205.0,187.0,194.0,199.0,169.0,166.0,170.0,171.0,175.0,162.0,140.0,138.0,136.0,141.0, 141.0,
31247 Uztárroz/Uztarroze,158.0,160.0,166.0,174.0,184.0,192.0,199.0,206.0,214.0,220.0,223.0,225.0,243.0,256.0,266.0,278.0,282.0, 289.0,
31260 Valle de Yerri/Deierri,1517.0,1529.0,1525.0,1546.0,1557.0,1548.0,1572.0,1560.0,1561.0,1557.0,1516.0,1562.0,1549.0,1403.0,1436.0,1229.0,1486.0, 1528.0,
31249 Valtierra,2467.0,2530.0,2523.0,2547.0,2562.0,2569.0,2542.0,2526.0,2516.0,2415.0,2433.0,2430.0,2441.0,2430.0,2430.0,2422.0,2423.0, 2459.0,
31251 Viana,4084.0,4062.0,4022.0,4018.0,3937.0,3812.0,3759.0,3711.0,3661.0,3596.0,3580.0,3589.0,3563.0,3614.0,3493.0,3488.0,3389.0, 3389.0,
31252 Vidángoz/Bidankoze,96.0,94.0,94.0,100.0,100.0,107.0,108.0,111.0,111.0,114.0,115.0,115.0,113.0,113.0,115.0,114.0,114.0, 117.0,
31254 Villafranca,2860.0,2910.0,2958.0,2973.0,2997.0,3020.0,2988.0,2892.0,2881.0,2802.0,2733.0,2688.0,2691.0,2618.0,2510.0,2530.0,2520.0, 2515.0,
31255 Villamayor de Monjardín,130.0,135.0,137.0,139.0,137.0,140.0,137.0,139.0,140.0,140.0,135.0,123.0,120.0,124.0,127.0,130.0,119.0, 118.0,
31257 Villatuerta,1128.0,1145.0,1137.0,1122.0,1099.0,1069.0,1050.0,1044.0,983.0,990.0,970.0,908.0,864.0,818.0,778.0,817.0,767.0, 786.0,
31258 Villava/Atarrabia,10211.0,10308.0,10496.0,10487.0,10568.0,10642.0,10462.0,10226.0,10295.0,10236.0,10179.0,10035.0,9803.0,9516.0,9333.0,9142.0,9006.0, 8570.0,
31261 Yesa,223.0,239.0,252.0,245.0,256.0,254.0,259.0,242.0,249.0,263.0,260.0,262.0,236.0,237.0,239.0,239.0,255.0, 272.0,
31262 Zabalza/Zabaltza,295.0,284.0,282.0,270.0,266.0,242.0,212.0,202.0,188.0,186.0,171.0,169.0,162.0,164.0,156.0,155.0,150.0, 141.0,
31073 Ziordia,380.0,372.0,394.0,399.0,392.0,400.0,404.0,329.0,351.0,361.0,369.0,365.0,364.0,361.0,368.0,382.0,373.0, 372.0,
31907 Zizur Mayor/Zizur Nagusia,14253.0,14120.0,14084.0,13871.0,13316.0,13345.0,13312.0,13189.0,13197.0,13052.0,12833.0,12474.0,11950.0,11394.0,10686.0,10077.0,9397.0, 8248.0,
31263 Zubieta,319.0,316.0,295.0,311.0,315.0,315.0,314.0,309.0,297.0,299.0,292.0,293.0,293.0,298.0,307.0,314.0,308.0, 321.0,
31264 Zugarramurdi,225.0,220.0,243.0,211.0,212.0,218.0,225.0,226.0,223.0,233.0,229.0,230.0,235.0,231.0,234.0,237.0,239.0, 247.0,
31265 Zúñiga,104.0,132.0,108.0,109.0,120.0,127.0,135.0,157.0,181.0,178.0,183.0,173.0,162.0,111.0,114.0,118.0,126.0, 130.0,
Notas:
