19192 Mondéjar,2636.0,2686.0,2750.0,2705.0,2688.0,2665.0,2637.0,2614.0,2661.0,2629.0,2500.0,2367.0,2302.0,2206.0,2138.0,2083.0,2065.0, 2114.0,
19193 Montarrón,30.0,29.0,31.0,36.0,37.0,38.0,40.0,41.0,46.0,46.0,44.0,48.0,55.0,58.0,58.0,59.0,59.0, 64.0,
19194 Moratilla de los Meleros,106.0,114.0,137.0,144.0,129.0,127.0,121.0,121.0,110.0,114.0,95.0,86.0,94.0,92.0,96.0,100.0,111.0, 115.0,
19195 Morenilla,46.0,47.0,49.0,47.0,48.0,48.0,47.0,46.0,42.0,46.0,51.0,51.0,55.0,57.0,55.0,54.0,53.0, 58.0,
19196 Muduex,114.0,111.0,114.0,116.0,110.0,122.0,118.0,115.0,114.0,122.0,120.0,108.0,111.0,114.0,114.0,116.0,122.0, 125.0,
19197 Navas de Jadraque, Las,24.0,29.0,32.0,30.0,28.0,31.0,36.0,33.0,32.0,33.0,33.0,35.0,36.0,34.0,29.0,25.0,26.0, 22.0,
19198 Negredo,23.0,25.0,26.0,23.0,22.0,19.0,21.0,21.0,20.0,22.0,20.0,19.0,17.0,19.0,21.0,24.0,23.0, 25.0,
19199 Ocentejo,21.0,23.0,25.0,25.0,25.0,27.0,27.0,33.0,40.0,40.0,41.0,49.0,44.0,46.0,53.0,50.0,52.0, 49.0,
19200 Olivar, El,89.0,102.0,129.0,195.0,119.0,133.0,144.0,169.0,112.0,124.0,161.0,192.0,107.0,112.0,134.0,122.0,114.0, 114.0,
19201 Olmeda de Cobeta,68.0,72.0,82.0,81.0,78.0,78.0,87.0,88.0,96.0,108.0,112.0,119.0,101.0,77.0,72.0,75.0,75.0, 84.0,
19202 Olmeda de Jadraque, La,15.0,15.0,14.0,18.0,21.0,22.0,23.0,21.0,16.0,19.0,23.0,21.0,27.0,25.0,32.0,31.0,19.0, 22.0,
19203 Ordial, El,33.0,33.0,34.0,37.0,39.0,41.0,46.0,45.0,44.0,46.0,48.0,53.0,51.0,53.0,51.0,49.0,48.0, 49.0,
19204 Orea,218.0,210.0,245.0,242.0,250.0,249.0,243.0,236.0,236.0,248.0,258.0,251.0,282.0,282.0,289.0,290.0,273.0, 276.0,
19208 Pálmaces de Jadraque,47.0,50.0,63.0,70.0,74.0,74.0,70.0,64.0,69.0,69.0,65.0,61.0,64.0,66.0,69.0,64.0,65.0, 63.0,
19209 Pardos,45.0,50.0,55.0,57.0,62.0,59.0,60.0,61.0,66.0,68.0,67.0,68.0,66.0,65.0,64.0,64.0,63.0, 67.0,
19210 Paredes de Sigüenza,26.0,28.0,33.0,38.0,35.0,34.0,36.0,42.0,40.0,42.0,43.0,45.0,52.0,54.0,55.0,57.0,68.0, 76.0,
19211 Pareja,486.0,513.0,523.0,543.0,536.0,609.0,617.0,617.0,548.0,473.0,502.0,538.0,483.0,498.0,504.0,486.0,469.0, 481.0,
19212 Pastrana,1011.0,1054.0,1070.0,1089.0,1106.0,1157.0,1189.0,1121.0,1095.0,1064.0,1071.0,1057.0,1077.0,1090.0,1128.0,1124.0,1161.0, 1209.0,
19213 Pedregal, El,85.0,84.0,84.0,84.0,81.0,90.0,93.0,92.0,103.0,103.0,106.0,108.0,113.0,105.0,106.0,110.0,110.0, 114.0,
19214 Peñalén,87.0,90.0,98.0,100.0,107.0,103.0,109.0,115.0,108.0,120.0,126.0,128.0,127.0,137.0,138.0,137.0,147.0, 160.0,
19215 Peñalver,191.0,214.0,225.0,232.0,240.0,236.0,226.0,227.0,220.0,223.0,209.0,215.0,222.0,237.0,237.0,248.0,246.0, 237.0,
19216 Peralejos de las Truchas,155.0,148.0,151.0,160.0,172.0,166.0,187.0,164.0,162.0,178.0,169.0,172.0,171.0,176.0,170.0,179.0,176.0, 170.0,
19217 Peralveche,73.0,76.0,81.0,103.0,95.0,88.0,102.0,125.0,106.0,107.0,112.0,132.0,127.0,142.0,166.0,132.0,79.0, 95.0,
19218 Pinilla de Jadraque,59.0,59.0,63.0,62.0,64.0,62.0,63.0,66.0,69.0,77.0,83.0,87.0,87.0,88.0,88.0,89.0,92.0, 106.0,
19219 Pinilla de Molina,17.0,18.0,22.0,25.0,27.0,21.0,22.0,23.0,24.0,27.0,27.0,29.0,28.0,29.0,26.0,25.0,26.0, 28.0,
19220 Pioz,3579.0,3595.0,3563.0,3341.0,3103.0,2784.0,2191.0,1630.0,1337.0,1071.0,864.0,762.0,700.0,627.0,431.0,366.0,366.0, 380.0,
19221 Piqueras,51.0,55.0,57.0,63.0,54.0,53.0,53.0,52.0,54.0,58.0,61.0,58.0,58.0,61.0,71.0,68.0,60.0, 57.0,
19222 Pobo de Dueñas, El,137.0,138.0,144.0,150.0,158.0,163.0,158.0,166.0,159.0,151.0,150.0,153.0,160.0,172.0,172.0,176.0,180.0, 189.0,
19223 Poveda de la Sierra,135.0,142.0,138.0,152.0,150.0,154.0,153.0,160.0,162.0,162.0,179.0,186.0,193.0,194.0,195.0,205.0,207.0, 207.0,
19224 Pozo de Almoguera,99.0,110.0,118.0,122.0,131.0,128.0,129.0,141.0,151.0,156.0,154.0,158.0,164.0,170.0,181.0,191.0,207.0, 212.0,
19225 Pozo de Guadalajara,1255.0,1298.0,1329.0,1330.0,1362.0,1314.0,1192.0,1116.0,993.0,838.0,646.0,550.0,435.0,386.0,381.0,371.0,379.0, 401.0,
19226 Prádena de Atienza,46.0,48.0,49.0,43.0,42.0,43.0,43.0,46.0,49.0,51.0,50.0,52.0,55.0,54.0,46.0,37.0,38.0, 42.0,
19227 Prados Redondos,75.0,78.0,95.0,110.0,109.0,98.0,111.0,121.0,111.0,113.0,124.0,98.0,100.0,86.0,84.0,84.0,86.0, 92.0,
19228 Puebla de Beleña,45.0,51.0,57.0,56.0,53.0,60.0,66.0,59.0,49.0,49.0,52.0,49.0,47.0,40.0,46.0,45.0,41.0, 37.0,
19229 Puebla de Valles,82.0,80.0,83.0,85.0,85.0,85.0,97.0,95.0,106.0,87.0,84.0,77.0,75.0,71.0,70.0,69.0,67.0, 73.0,
19230 Quer,739.0,714.0,676.0,661.0,639.0,638.0,621.0,612.0,556.0,544.0,449.0,166.0,88.0,87.0,82.0,88.0,102.0, 107.0,
19231 Rebollosa de Jadraque,14.0,14.0,15.0,20.0,22.0,25.0,31.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,35.0,39.0, 40.0,
19232 Recuenco, El,73.0,79.0,86.0,89.0,97.0,79.0,80.0,77.0,84.0,91.0,92.0,94.0,108.0,114.0,111.0,116.0,93.0, 101.0,
19233 Renera,126.0,110.0,122.0,122.0,120.0,113.0,115.0,100.0,73.0,73.0,61.0,56.0,53.0,59.0,64.0,67.0,64.0, 70.0,
19234 Retiendas,48.0,44.0,56.0,76.0,43.0,48.0,53.0,47.0,48.0,48.0,50.0,54.0,65.0,67.0,54.0,51.0,51.0, 54.0,
19235 Riba de Saelices,118.0,115.0,123.0,130.0,136.0,130.0,138.0,142.0,158.0,170.0,168.0,156.0,164.0,168.0,171.0,173.0,183.0, 197.0,
19237 Rillo de Gallo,55.0,59.0,61.0,61.0,67.0,67.0,65.0,68.0,75.0,67.0,74.0,77.0,73.0,57.0,60.0,61.0,66.0, 72.0,
19238 Riofrío del Llano,43.0,40.0,45.0,49.0,52.0,50.0,45.0,51.0,52.0,58.0,57.0,53.0,61.0,67.0,63.0,71.0,75.0, 81.0,
19239 Robledillo de Mohernando,121.0,123.0,136.0,120.0,135.0,143.0,139.0,128.0,125.0,129.0,129.0,138.0,159.0,159.0,174.0,164.0,174.0, 168.0,
19240 Robledo de Corpes,51.0,63.0,71.0,67.0,66.0,71.0,73.0,77.0,87.0,96.0,108.0,110.0,109.0,102.0,104.0,106.0,73.0, 76.0,
19241 Romanillos de Atienza,53.0,52.0,50.0,46.0,48.0,52.0,53.0,55.0,58.0,57.0,55.0,49.0,50.0,60.0,63.0,78.0,70.0, 70.0,
19242 Romanones,119.0,118.0,130.0,131.0,130.0,129.0,130.0,144.0,141.0,132.0,127.0,123.0,123.0,130.0,140.0,147.0,143.0, 145.0,
19243 Rueda de la Sierra,58.0,56.0,59.0,56.0,57.0,54.0,50.0,46.0,51.0,51.0,58.0,63.0,66.0,69.0,66.0,65.0,70.0, 76.0,
19244 Sacecorbo,96.0,100.0,109.0,114.0,121.0,125.0,143.0,177.0,163.0,165.0,163.0,180.0,167.0,166.0,161.0,139.0,134.0, 143.0,
19245 Sacedón,1716.0,1817.0,1851.0,1863.0,1839.0,1856.0,1844.0,1784.0,1758.0,1700.0,1626.0,1566.0,1565.0,1556.0,1554.0,1668.0,1538.0, 1585.0,
19246 Saelices de la Sal,56.0,52.0,53.0,58.0,60.0,53.0,52.0,60.0,63.0,61.0,69.0,69.0,65.0,66.0,66.0,70.0,68.0, 72.0,
19247 Salmerón,177.0,194.0,188.0,196.0,200.0,194.0,193.0,200.0,211.0,216.0,220.0,223.0,247.0,243.0,252.0,276.0,285.0, 287.0,
19248 San Andrés del Congosto,86.0,81.0,94.0,95.0,91.0,92.0,89.0,76.0,76.0,73.0,79.0,79.0,78.0,85.0,84.0,86.0,84.0, 99.0,
19249 San Andrés del Rey,36.0,37.0,37.0,38.0,42.0,41.0,41.0,40.0,43.0,46.0,46.0,46.0,50.0,53.0,46.0,40.0,42.0, 50.0,
19250 Santiuste,20.0,24.0,23.0,22.0,22.0,21.0,27.0,24.0,27.0,25.0,24.0,26.0,22.0,23.0,26.0,25.0,29.0, 25.0,
19251 Saúca,55.0,52.0,53.0,48.0,53.0,54.0,59.0,63.0,69.0,68.0,70.0,71.0,68.0,71.0,73.0,76.0,70.0, 66.0,
19252 Sayatón,95.0,103.0,117.0,116.0,111.0,115.0,120.0,125.0,121.0,126.0,129.0,126.0,136.0,136.0,150.0,170.0,172.0, 199.0,
19254 Selas,64.0,67.0,64.0,66.0,74.0,75.0,65.0,64.0,64.0,62.0,63.0,63.0,53.0,54.0,60.0,58.0,57.0, 60.0,
19901 Semillas,40.0,40.0,39.0,42.0,43.0,44.0,49.0,47.0,50.0,50.0,50.0,47.0,49.0,46.0,42.0,39.0,35.0, 34.0,
19255 Setiles,86.0,92.0,98.0,103.0,111.0,119.0,122.0,128.0,129.0,141.0,147.0,144.0,154.0,159.0,162.0,163.0,160.0, 179.0,
19256 Sienes,58.0,60.0,62.0,70.0,70.0,76.0,83.0,89.0,82.0,82.0,75.0,74.0,72.0,77.0,83.0,83.0,91.0, 107.0,
19257 Sigüenza,4712.0,4772.0,4842.0,4947.0,4960.0,5044.0,5013.0,4275.0,4629.0,4817.0,4806.0,4796.0,4725.0,4580.0,4594.0,4643.0,4801.0, 4880.0,
19258 Solanillos del Extremo,96.0,102.0,109.0,117.0,116.0,118.0,121.0,127.0,134.0,133.0,122.0,126.0,117.0,126.0,124.0,129.0,127.0, 127.0,
19259 Somolinos,33.0,35.0,35.0,36.0,34.0,36.0,45.0,43.0,42.0,37.0,37.0,38.0,39.0,45.0,51.0,40.0,40.0, 36.0,
19260 Sotillo, El,48.0,49.0,50.0,49.0,51.0,46.0,46.0,47.0,53.0,50.0,48.0,46.0,44.0,47.0,47.0,47.0,50.0, 52.0,
19261 Sotodosos,42.0,44.0,47.0,50.0,55.0,55.0,53.0,58.0,61.0,70.0,64.0,60.0,58.0,60.0,64.0,64.0,64.0, 70.0,
19262 Tamajón,159.0,155.0,175.0,184.0,188.0,189.0,196.0,198.0,205.0,215.0,216.0,217.0,224.0,223.0,238.0,234.0,226.0, 207.0,
19263 Taragudo,47.0,45.0,43.0,47.0,41.0,40.0,38.0,35.0,32.0,33.0,38.0,37.0,32.0,32.0,33.0,29.0,31.0, 30.0,
19264 Taravilla,39.0,38.0,45.0,49.0,53.0,56.0,59.0,60.0,63.0,67.0,65.0,68.0,66.0,71.0,72.0,75.0,72.0, 77.0,
19265 Tartanedo,152.0,160.0,172.0,167.0,165.0,148.0,152.0,156.0,160.0,164.0,174.0,176.0,187.0,198.0,195.0,209.0,207.0, 210.0,
19266 Tendilla,356.0,378.0,400.0,410.0,414.0,409.0,398.0,380.0,363.0,354.0,330.0,311.0,307.0,314.0,338.0,351.0,361.0, 370.0,
19267 Terzaga,19.0,19.0,20.0,22.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,31.0,33.0,32.0,35.0,35.0, 42.0,
19268 Tierzo,36.0,36.0,40.0,40.0,40.0,41.0,41.0,43.0,43.0,50.0,52.0,55.0,57.0,57.0,53.0,45.0,43.0, 42.0,
19269 Toba, La,99.0,102.0,109.0,119.0,107.0,107.0,118.0,110.0,107.0,110.0,114.0,106.0,112.0,114.0,120.0,115.0,116.0, 122.0,
19271 Tordellego,57.0,63.0,62.0,62.0,64.0,66.0,64.0,64.0,63.0,61.0,62.0,66.0,72.0,74.0,74.0,75.0,76.0, 78.0,
19270 Tordelrábano,14.0,14.0,16.0,20.0,17.0,10.0,10.0,11.0,9.0,9.0,11.0,10.0,10.0,11.0,12.0,14.0,16.0, 18.0,
19272 Tordesilos,114.0,112.0,118.0,121.0,122.0,126.0,113.0,130.0,140.0,142.0,146.0,133.0,132.0,133.0,139.0,135.0,141.0, 150.0,
19274 Torija,1482.0,1609.0,1660.0,1528.0,1424.0,1283.0,1097.0,806.0,599.0,582.0,576.0,532.0,489.0,464.0,449.0,405.0,365.0, 382.0,
19279 Torre del Burgo,226.0,250.0,239.0,214.0,195.0,190.0,183.0,153.0,139.0,143.0,122.0,124.0,120.0,78.0,74.0,67.0,66.0, 69.0,
19277 Torrecuadrada de Molina,21.0,21.0,24.0,21.0,19.0,18.0,18.0,19.0,18.0,20.0,23.0,21.0,17.0,20.0,22.0,16.0,17.0, 22.0,
19278 Torrecuadradilla,29.0,31.0,33.0,35.0,39.0,42.0,46.0,48.0,47.0,55.0,51.0,51.0,52.0,60.0,61.0,67.0,72.0, 76.0,
19280 Torrejón del Rey,5150.0,5169.0,5141.0,5041.0,5065.0,4826.0,4634.0,3987.0,3509.0,2790.0,2341.0,1818.0,1544.0,1366.0,1211.0,1060.0,974.0, 814.0,
19281 Torremocha de Jadraque,28.0,30.0,31.0,36.0,24.0,24.0,25.0,26.0,19.0,19.0,19.0,16.0,17.0,17.0,18.0,18.0,16.0, 18.0,
19282 Torremocha del Campo,219.0,232.0,240.0,244.0,257.0,231.0,244.0,246.0,264.0,263.0,261.0,278.0,279.0,295.0,317.0,310.0,326.0, 343.0,
19283 Torremocha del Pinar,40.0,42.0,48.0,51.0,55.0,61.0,64.0,65.0,51.0,56.0,60.0,65.0,71.0,66.0,67.0,70.0,73.0, 70.0,
19284 Torremochuela,12.0,11.0,12.0,12.0,12.0,12.0,15.0,16.0,17.0,18.0,18.0,17.0,19.0,19.0,16.0,13.0,14.0, 12.0,
19285 Torrubia,25.0,23.0,24.0,25.0,27.0,29.0,30.0,33.0,36.0,38.0,39.0,38.0,40.0,43.0,44.0,44.0,45.0, 46.0,
19286 Tórtola de Henares,983.0,993.0,941.0,939.0,896.0,801.0,729.0,657.0,585.0,511.0,475.0,461.0,454.0,451.0,434.0,416.0,384.0, 399.0,
19287 Tortuera,201.0,217.0,226.0,223.0,229.0,222.0,217.0,218.0,219.0,217.0,226.0,235.0,222.0,214.0,223.0,231.0,238.0, 247.0,
19288 Tortuero,19.0,17.0,18.0,20.0,21.0,22.0,24.0,29.0,34.0,38.0,35.0,32.0,33.0,35.0,37.0,41.0,43.0, 42.0,
19289 Traíd,33.0,34.0,33.0,35.0,40.0,44.0,45.0,51.0,55.0,58.0,62.0,59.0,54.0,60.0,62.0,61.0,62.0, 70.0,
19290 Trijueque,1336.0,1387.0,1387.0,1392.0,1420.0,1529.0,1469.0,1320.0,1216.0,1053.0,909.0,776.0,399.0,428.0,465.0,492.0,526.0, 570.0,
19291 Trillo,1431.0,1474.0,1520.0,1483.0,1418.0,1381.0,1388.0,1371.0,1345.0,1354.0,1336.0,1307.0,1362.0,1417.0,1387.0,1447.0,1447.0, 1467.0,
19293 Uceda,2651.0,2662.0,2642.0,2604.0,2519.0,2338.0,2192.0,2032.0,1900.0,1752.0,1575.0,1410.0,1189.0,981.0,930.0,863.0,824.0, 791.0,
19294 Ujados,30.0,29.0,31.0,30.0,30.0,32.0,33.0,29.0,31.0,33.0,31.0,29.0,31.0,32.0,33.0,33.0,36.0, 38.0,
19296 Utande,38.0,41.0,42.0,48.0,47.0,50.0,52.0,52.0,51.0,51.0,53.0,54.0,59.0,59.0,57.0,61.0,60.0, 59.0,
19297 Valdarachas,38.0,37.0,37.0,42.0,40.0,40.0,32.0,30.0,29.0,26.0,28.0,28.0,31.0,31.0,28.0,28.0,30.0, 27.0,
19298 Valdearenas,89.0,77.0,95.0,103.0,109.0,95.0,92.0,87.0,110.0,104.0,88.0,90.0,77.0,77.0,81.0,64.0,66.0, 62.0,
19299 Valdeavellano,99.0,84.0,95.0,115.0,107.0,101.0,101.0,105.0,104.0,116.0,103.0,102.0,82.0,85.0,89.0,95.0,97.0, 103.0,
19300 Valdeaveruelo,1060.0,1080.0,1090.0,1052.0,1034.0,1014.0,961.0,849.0,703.0,577.0,530.0,490.0,434.0,369.0,318.0,254.0,229.0, 234.0,
19301 Valdeconcha,36.0,38.0,43.0,51.0,48.0,47.0,48.0,50.0,48.0,43.0,49.0,47.0,55.0,65.0,85.0,57.0,46.0, 51.0,
19302 Valdegrudas,61.0,60.0,67.0,75.0,65.0,65.0,63.0,68.0,62.0,63.0,63.0,64.0,56.0,55.0,57.0,63.0,58.0, 57.0,
19303 Valdelcubo,63.0,69.0,74.0,73.0,71.0,66.0,68.0,64.0,69.0,65.0,68.0,55.0,56.0,63.0,66.0,70.0,68.0, 75.0,
19304 Valdenuño Fernández,270.0,273.0,282.0,286.0,294.0,286.0,276.0,245.0,242.0,230.0,209.0,183.0,165.0,165.0,152.0,136.0,141.0, 135.0,
19305 Valdepeñas de la Sierra,193.0,200.0,193.0,198.0,201.0,202.0,201.0,198.0,200.0,201.0,191.0,194.0,213.0,220.0,226.0,235.0,237.0, 245.0,
19306 Valderrebollo,36.0,40.0,40.0,54.0,51.0,56.0,45.0,39.0,39.0,40.0,42.0,38.0,31.0,34.0,37.0,43.0,36.0, 43.0,
19307 Valdesotos,23.0,23.0,25.0,30.0,28.0,30.0,28.0,25.0,25.0,27.0,26.0,31.0,36.0,39.0,38.0,41.0,44.0, 45.0,
19308 Valfermoso de Tajuña,56.0,56.0,64.0,69.0,64.0,72.0,74.0,76.0,86.0,86.0,97.0,103.0,90.0,95.0,103.0,103.0,109.0, 111.0,
19309 Valhermoso,35.0,32.0,39.0,39.0,39.0,39.0,37.0,42.0,41.0,44.0,45.0,49.0,39.0,43.0,48.0,47.0,35.0, 35.0,
19310 Valtablado del Río,12.0,10.0,12.0,13.0,15.0,14.0,14.0,20.0,19.0,15.0,18.0,16.0,13.0,15.0,14.0,14.0,15.0, 16.0,
19311 Valverde de los Arroyos,99.0,89.0,90.0,94.0,96.0,97.0,103.0,105.0,114.0,105.0,102.0,103.0,107.0,100.0,102.0,100.0,100.0, 88.0,
19314 Viana de Jadraque,56.0,52.0,53.0,50.0,47.0,36.0,36.0,38.0,42.0,44.0,45.0,48.0,52.0,54.0,53.0,58.0,61.0, 64.0,
19317 Villanueva de Alcorón,184.0,188.0,188.0,189.0,189.0,212.0,215.0,213.0,237.0,251.0,269.0,236.0,246.0,259.0,279.0,290.0,301.0, 300.0,
19318 Villanueva de Argecilla,39.0,42.0,43.0,40.0,40.0,42.0,41.0,45.0,46.0,43.0,48.0,49.0,43.0,39.0,40.0,40.0,40.0, 44.0,
19319 Villanueva de la Torre,6383.0,6445.0,6438.0,6284.0,6176.0,6050.0,5945.0,5479.0,5131.0,4779.0,4425.0,3910.0,3040.0,2072.0,1309.0,452.0,322.0, 330.0,
19321 Villares de Jadraque,55.0,61.0,65.0,68.0,67.0,68.0,76.0,65.0,58.0,53.0,55.0,60.0,61.0,53.0,54.0,55.0,54.0, 57.0,
19322 Villaseca de Henares,33.0,33.0,34.0,40.0,49.0,58.0,74.0,89.0,53.0,55.0,58.0,60.0,59.0,66.0,72.0,72.0,75.0, 82.0,
19323 Villaseca de Uceda,47.0,50.0,55.0,59.0,64.0,54.0,63.0,68.0,71.0,75.0,76.0,75.0,70.0,67.0,67.0,64.0,64.0, 65.0,
19324 Villel de Mesa,204.0,197.0,217.0,219.0,169.0,176.0,189.0,201.0,210.0,223.0,227.0,235.0,249.0,251.0,255.0,255.0,261.0, 271.0,
19325 Viñuelas,153.0,127.0,130.0,142.0,128.0,107.0,109.0,117.0,123.0,118.0,118.0,119.0,121.0,123.0,125.0,127.0,118.0, 123.0,
19326 Yebes,2551.0,2459.0,2177.0,1719.0,1157.0,859.0,525.0,302.0,239.0,214.0,235.0,225.0,167.0,168.0,167.0,173.0,169.0, 181.0,
19327 Yebra,546.0,580.0,632.0,670.0,541.0,567.0,585.0,571.0,515.0,515.0,508.0,495.0,519.0,519.0,524.0,532.0,562.0, 576.0,
19329 Yélamos de Abajo,61.0,65.0,70.0,70.0,62.0,65.0,72.0,74.0,77.0,79.0,84.0,88.0,102.0,104.0,112.0,118.0,102.0, 101.0,
19330 Yélamos de Arriba,100.0,101.0,110.0,120.0,125.0,115.0,123.0,130.0,133.0,133.0,136.0,163.0,161.0,166.0,167.0,168.0,153.0, 149.0,
19331 Yunquera de Henares,3795.0,3773.0,3728.0,3645.0,3586.0,3460.0,3279.0,2921.0,2746.0,2550.0,2294.0,2147.0,2072.0,2045.0,2039.0,2005.0,2005.0, 2041.0,
19332 Yunta, La,104.0,107.0,115.0,117.0,123.0,125.0,132.0,139.0,138.0,137.0,144.0,150.0,160.0,160.0,168.0,173.0,177.0, 180.0,
19333 Zaorejas,136.0,144.0,158.0,162.0,155.0,169.0,184.0,197.0,192.0,201.0,197.0,204.0,198.0,204.0,206.0,250.0,195.0, 206.0,
19334 Zarzuela de Jadraque,34.0,36.0,40.0,49.0,47.0,50.0,49.0,48.0,48.0,50.0,46.0,42.0,44.0,43.0,44.0,29.0,28.0, 31.0,
19335 Zorita de los Canes,81.0,82.0,98.0,110.0,101.0,84.0,91.0,100.0,100.0,97.0,98.0,97.0,103.0,100.0,96.0,107.0,111.0, 88.0,
Notas:
