06140 Valencia del Mombuey,768.0,781.0,797.0,809.0,809.0,782.0,788.0,798.0,798.0,793.0,803.0,795.0,793.0,811.0,817.0,832.0,839.0, 874.0,
06141 Valencia del Ventoso,2115.0,2166.0,2158.0,2188.0,2230.0,2249.0,2238.0,2204.0,2218.0,2215.0,2256.0,2279.0,2307.0,2339.0,2355.0,2417.0,2417.0, 2445.0,
06146 Valle de la Serena,1332.0,1369.0,1399.0,1406.0,1414.0,1425.0,1431.0,1457.0,1474.0,1501.0,1490.0,1510.0,1532.0,1568.0,1588.0,1612.0,1633.0, 1662.0,
06147 Valle de Matamoros,407.0,413.0,425.0,435.0,440.0,423.0,431.0,442.0,440.0,456.0,459.0,473.0,491.0,494.0,505.0,519.0,522.0, 540.0,
06148 Valle de Santa Ana,1162.0,1174.0,1181.0,1171.0,1182.0,1192.0,1188.0,1190.0,1196.0,1208.0,1211.0,1223.0,1220.0,1230.0,1221.0,1271.0,1271.0, 1288.0,
06142 Valverde de Burguillos,302.0,311.0,309.0,319.0,322.0,322.0,319.0,319.0,322.0,326.0,338.0,355.0,372.0,383.0,375.0,385.0,390.0, 405.0,
06143 Valverde de Leganés,4193.0,4230.0,4238.0,4199.0,4179.0,4155.0,4082.0,4006.0,3959.0,3894.0,3837.0,3786.0,3804.0,3789.0,3767.0,3751.0,3745.0, 3705.0,
06144 Valverde de Llerena,662.0,673.0,676.0,689.0,706.0,714.0,719.0,730.0,744.0,762.0,779.0,790.0,803.0,818.0,829.0,847.0,864.0, 885.0,
06145 Valverde de Mérida,1107.0,1132.0,1138.0,1152.0,1153.0,1159.0,1149.0,1159.0,1173.0,1181.0,1128.0,1131.0,1138.0,1148.0,1150.0,1144.0,1150.0, 1124.0,
06149 Villafranca de los Barros,13314.0,13378.0,13329.0,13269.0,13266.0,13356.0,13201.0,13084.0,13056.0,12894.0,12618.0,12614.0,12568.0,12531.0,12537.0,12482.0,12444.0, 12391.0,
06150 Villagarcía de la Torre,959.0,984.0,994.0,1012.0,981.0,986.0,986.0,992.0,1003.0,1018.0,1012.0,1010.0,1023.0,1033.0,1012.0,1022.0,1036.0, 1056.0,
06151 Villagonzalo,1290.0,1302.0,1321.0,1336.0,1351.0,1348.0,1352.0,1353.0,1334.0,1336.0,1357.0,1373.0,1410.0,1429.0,1446.0,1471.0,1504.0, 1515.0,
06152 Villalba de los Barros,1588.0,1601.0,1614.0,1643.0,1638.0,1654.0,1675.0,1689.0,1704.0,1670.0,1682.0,1667.0,1696.0,1721.0,1745.0,1757.0,1757.0, 1748.0,
06153 Villanueva de la Serena,26101.0,26157.0,26071.0,26076.0,26111.0,25838.0,25576.0,25318.0,24932.0,24713.0,24491.0,24512.0,24191.0,23997.0,23875.0,23717.0,23745.0, 23833.0,
06154 Villanueva del Fresno,3538.0,3579.0,3617.0,3655.0,3663.0,3678.0,3645.0,3610.0,3564.0,3534.0,3548.0,3493.0,3497.0,3487.0,3489.0,3522.0,3332.0, 3449.0,
06156 Villar de Rena,1420.0,1422.0,1438.0,1418.0,1455.0,1457.0,1479.0,1474.0,1506.0,1540.0,1557.0,1571.0,1627.0,1680.0,1696.0,1726.0,1720.0, 1737.0,
06155 Villar del Rey,2301.0,2319.0,2355.0,2374.0,2387.0,2386.0,2447.0,2540.0,2517.0,2432.0,2290.0,2303.0,2322.0,2328.0,2313.0,2323.0,2336.0, 2347.0,
06157 Villarta de los Montes,522.0,542.0,550.0,575.0,592.0,587.0,586.0,595.0,597.0,621.0,611.0,641.0,645.0,665.0,680.0,696.0,707.0, 740.0,
06158 Zafra,16828.0,16762.0,16753.0,16577.0,16433.0,16424.0,16218.0,16014.0,15706.0,15674.0,15542.0,15477.0,15373.0,15270.0,15158.0,15059.0,15001.0, 14884.0,
06159 Zahínos,2864.0,2864.0,2877.0,2879.0,2888.0,2906.0,2903.0,2895.0,2938.0,2959.0,2961.0,2995.0,3026.0,3030.0,3043.0,3096.0,3096.0, 3211.0,
06160 Zalamea de la Serena,3797.0,3853.0,3884.0,3908.0,3917.0,3978.0,3978.0,4120.0,4250.0,4303.0,4345.0,4431.0,4554.0,4633.0,4647.0,4636.0,4712.0, 5063.0,
06162 Zarza, La,3591.0,3622.0,3645.0,3637.0,3621.0,3563.0,3568.0,3546.0,3578.0,3565.0,3585.0,3585.0,3619.0,3615.0,3586.0,3623.0,3622.0, 3688.0,
06161 Zarza-Capilla,363.0,369.0,382.0,382.0,393.0,403.0,417.0,422.0,439.0,449.0,460.0,479.0,483.0,499.0,516.0,531.0,526.0, 545.0,
Notas:
