45147 Rielves,787.0,791.0,809.0,787.0,757.0,738.0,700.0,660.0,626.0,601.0,567.0,545.0,537.0,542.0,516.0,508.0,493.0, 493.0,
45148 Robledo del Mazo,330.0,331.0,364.0,379.0,371.0,390.0,414.0,417.0,399.0,420.0,457.0,463.0,493.0,503.0,518.0,518.0,518.0, 538.0,
45149 Romeral, El,666.0,690.0,725.0,767.0,771.0,789.0,824.0,842.0,807.0,819.0,844.0,836.0,854.0,872.0,895.0,890.0,913.0, 943.0,
45150 San Bartolomé de las Abiertas,508.0,548.0,562.0,590.0,588.0,577.0,574.0,546.0,447.0,464.0,457.0,457.0,470.0,480.0,473.0,490.0,493.0, 492.0,
45151 San Martín de Montalbán,822.0,823.0,850.0,841.0,802.0,795.0,794.0,767.0,748.0,730.0,733.0,718.0,727.0,739.0,751.0,741.0,741.0, 751.0,
45152 San Martín de Pusa,771.0,838.0,847.0,847.0,850.0,841.0,840.0,837.0,825.0,810.0,784.0,774.0,767.0,769.0,790.0,782.0,797.0, 798.0,
45153 San Pablo de los Montes,1960.0,2053.0,2160.0,2175.0,2184.0,2220.0,2271.0,2238.0,2282.0,2259.0,2077.0,2092.0,2103.0,2161.0,2128.0,2098.0,2098.0, 2131.0,
45154 San Román de los Montes,1850.0,1881.0,1855.0,1824.0,1782.0,1747.0,1674.0,1482.0,1369.0,1187.0,1005.0,858.0,788.0,761.0,726.0,712.0,685.0, 596.0,
45155 Santa Ana de Pusa,437.0,474.0,512.0,532.0,473.0,466.0,484.0,495.0,411.0,407.0,401.0,383.0,368.0,370.0,406.0,401.0,399.0, 387.0,
45156 Santa Cruz de la Zarza,4538.0,4841.0,4891.0,4906.0,4940.0,4929.0,4955.0,4775.0,4814.0,4764.0,4681.0,4594.0,4511.0,4478.0,4392.0,4409.0,4440.0, 4439.0,
45157 Santa Cruz del Retamar,2998.0,3075.0,3095.0,3065.0,2998.0,2972.0,2876.0,2723.0,2555.0,2324.0,2180.0,1955.0,1825.0,1752.0,1681.0,1614.0,1616.0, 1607.0,
45158 Santa Olalla,3326.0,3435.0,3465.0,3511.0,3522.0,3465.0,3416.0,3263.0,3111.0,2973.0,2857.0,2659.0,2595.0,2536.0,2567.0,2510.0,2478.0, 2418.0,
45901 Santo Domingo-Caudilla,1050.0,1044.0,1065.0,1073.0,1058.0,994.0,954.0,854.0,801.0,790.0,790.0,769.0,758.0,778.0,790.0,779.0,791.0, 790.0,
45159 Sartajada,104.0,104.0,107.0,108.0,109.0,108.0,115.0,124.0,127.0,122.0,127.0,118.0,119.0,121.0,116.0,109.0,103.0, 111.0,
45160 Segurilla,1302.0,1302.0,1321.0,1314.0,1263.0,1220.0,1228.0,1182.0,1132.0,1081.0,1070.0,988.0,1004.0,1001.0,981.0,956.0,918.0, 952.0,
45161 Seseña,21121.0,20578.0,19109.0,18504.0,17522.0,16231.0,13843.0,12097.0,10854.0,9290.0,7621.0,6424.0,5345.0,4801.0,4244.0,3978.0,3866.0, 3597.0,
45162 Sevilleja de la Jara,762.0,803.0,826.0,853.0,879.0,890.0,895.0,905.0,907.0,933.0,980.0,1015.0,1060.0,1047.0,1056.0,1060.0,1075.0, 1108.0,
45163 Sonseca,11437.0,11626.0,11630.0,11530.0,11331.0,11265.0,11178.0,10818.0,10685.0,10132.0,10130.0,10136.0,9845.0,9790.0,9467.0,9383.0,9261.0, 9142.0,
45164 Sotillo de las Palomas,201.0,203.0,207.0,217.0,214.0,224.0,215.0,200.0,211.0,218.0,217.0,220.0,194.0,204.0,223.0,214.0,226.0, 218.0,
45165 Talavera de la Reina,86779.0,88548.0,88755.0,88674.0,88986.0,88856.0,87763.0,85549.0,83793.0,82975.0,80305.0,79916.0,77519.0,76011.0,74241.0,73204.0,72208.0, 70922.0,
45166 Tembleque,2179.0,2255.0,2327.0,2371.0,2390.0,2376.0,2361.0,2296.0,2271.0,2227.0,2190.0,2174.0,2157.0,2132.0,2099.0,2101.0,2115.0, 2121.0,
45167 Toboso, El,2039.0,2094.0,2140.0,2187.0,2217.0,2219.0,2243.0,2176.0,2177.0,2134.0,2112.0,2050.0,2088.0,2065.0,2077.0,2088.0,2062.0, 2141.0,
45168 Toledo,83334.0,83593.0,84019.0,83108.0,82489.0,82291.0,80810.0,78618.0,77601.0,75533.0,73485.0,72549.0,70893.0,69450.0,68537.0,67617.0,66989.0, 66006.0,
45169 Torralba de Oropesa,254.0,251.0,271.0,275.0,272.0,276.0,274.0,269.0,298.0,276.0,262.0,255.0,260.0,264.0,280.0,275.0,282.0, 294.0,
45171 Torre de Esteban Hambrán, La,1763.0,1789.0,1820.0,1809.0,1793.0,1775.0,1758.0,1768.0,1759.0,1683.0,1627.0,1571.0,1531.0,1524.0,1489.0,1490.0,1467.0, 1442.0,
45170 Torrecilla de la Jara,260.0,263.0,293.0,288.0,302.0,303.0,317.0,337.0,303.0,311.0,334.0,370.0,299.0,301.0,292.0,299.0,286.0, 313.0,
45172 Torrico,811.0,824.0,861.0,892.0,850.0,846.0,855.0,860.0,831.0,851.0,854.0,867.0,883.0,881.0,894.0,899.0,914.0, 939.0,
45173 Torrijos,13241.0,13359.0,13448.0,13454.0,13374.0,13117.0,12674.0,12000.0,11607.0,11285.0,10756.0,10530.0,10219.0,10173.0,10041.0,9969.0,9975.0, 9822.0,
45174 Totanés,396.0,414.0,422.0,425.0,421.0,429.0,438.0,420.0,417.0,409.0,386.0,369.0,374.0,375.0,363.0,369.0,359.0, 349.0,
45175 Turleque,850.0,862.0,875.0,902.0,929.0,942.0,958.0,930.0,944.0,949.0,919.0,913.0,925.0,948.0,971.0,991.0,1000.0, 1027.0,
45176 Ugena,5357.0,5260.0,5260.0,5193.0,5120.0,5170.0,4967.0,4473.0,3942.0,3267.0,2630.0,2288.0,2003.0,1563.0,1585.0,1305.0,1204.0, 981.0,
45177 Urda,2920.0,3004.0,3056.0,3074.0,3073.0,3136.0,3166.0,3148.0,3164.0,3129.0,3107.0,3092.0,3081.0,3035.0,2965.0,2996.0,2996.0, 3046.0,
45179 Valdeverdeja,673.0,703.0,719.0,723.0,722.0,720.0,732.0,741.0,740.0,735.0,730.0,741.0,765.0,777.0,786.0,811.0,821.0, 854.0,
45180 Valmojado,4178.0,4314.0,4216.0,4175.0,4026.0,3806.0,3555.0,3298.0,3109.0,3024.0,2763.0,2624.0,2527.0,2421.0,2406.0,2374.0,2355.0, 2325.0,
45181 Velada,2899.0,2919.0,2860.0,2869.0,2827.0,2765.0,2715.0,2678.0,2436.0,2491.0,2432.0,2436.0,2430.0,2399.0,2386.0,2372.0,2366.0, 2373.0,
45182 Ventas con Peña Aguilera, Las,1189.0,1263.0,1301.0,1344.0,1364.0,1338.0,1355.0,1357.0,1351.0,1405.0,1410.0,1441.0,1420.0,1410.0,1367.0,1380.0,1411.0, 1405.0,
45183 Ventas de Retamosa, Las,3389.0,3405.0,3377.0,3246.0,3104.0,2873.0,2477.0,2180.0,1782.0,1546.0,1248.0,1056.0,935.0,853.0,804.0,778.0,752.0, 690.0,
45184 Ventas de San Julián, Las,258.0,252.0,214.0,228.0,233.0,236.0,232.0,231.0,233.0,254.0,271.0,285.0,247.0,234.0,236.0,223.0,235.0, 239.0,
45186 Villa de Don Fadrique, La,3962.0,4006.0,4102.0,4121.0,4170.0,4206.0,4210.0,4149.0,4177.0,4159.0,4155.0,4096.0,4132.0,4114.0,4101.0,4164.0,4153.0, 4155.0,
45185 Villacañas,10089.0,10162.0,10515.0,10641.0,10602.0,10645.0,10605.0,10310.0,10208.0,10090.0,10000.0,9739.0,9543.0,9393.0,9347.0,9311.0,9352.0, 9301.0,
45187 Villafranca de los Caballeros,5259.0,5319.0,5373.0,5404.0,5438.0,5561.0,5555.0,5430.0,5327.0,5236.0,5210.0,5241.0,5253.0,5305.0,5335.0,5321.0,5286.0, 5349.0,
45188 Villaluenga de la Sagra,3963.0,4042.0,4083.0,4030.0,3950.0,3887.0,3756.0,3469.0,3216.0,3049.0,2929.0,2792.0,2678.0,2648.0,2642.0,2639.0,2629.0, 2639.0,
45189 Villamiel de Toledo,894.0,915.0,941.0,931.0,906.0,862.0,812.0,796.0,753.0,704.0,626.0,513.0,475.0,472.0,477.0,470.0,466.0, 441.0,
45190 Villaminaya,565.0,566.0,589.0,607.0,597.0,592.0,608.0,594.0,586.0,594.0,594.0,599.0,619.0,636.0,644.0,656.0,656.0, 655.0,
45191 Villamuelas,692.0,704.0,729.0,727.0,731.0,737.0,751.0,742.0,737.0,756.0,735.0,743.0,741.0,746.0,743.0,750.0,750.0, 760.0,
45192 Villanueva de Alcardete,3553.0,3706.0,3761.0,3799.0,3792.0,3783.0,3806.0,3698.0,3773.0,3726.0,3589.0,3503.0,3469.0,3449.0,3293.0,3304.0,3301.0, 3313.0,
45193 Villanueva de Bogas,787.0,805.0,816.0,807.0,791.0,780.0,802.0,809.0,805.0,810.0,818.0,819.0,832.0,823.0,819.0,835.0,849.0, 843.0,
45194 Villarejo de Montalbán,76.0,74.0,71.0,64.0,66.0,73.0,67.0,70.0,76.0,77.0,78.0,80.0,91.0,93.0,100.0,95.0,97.0, 104.0,
45195 Villarrubia de Santiago,2716.0,2769.0,2799.0,2827.0,2875.0,2936.0,2910.0,2886.0,2893.0,2868.0,2851.0,2851.0,2839.0,2865.0,2869.0,2901.0,2901.0, 2922.0,
45196 Villaseca de la Sagra,1844.0,1931.0,1890.0,1866.0,1807.0,1806.0,1715.0,1649.0,1581.0,1614.0,1592.0,1579.0,1573.0,1581.0,1563.0,1598.0,1598.0, 1580.0,
45197 Villasequilla,2587.0,2621.0,2662.0,2664.0,2653.0,2632.0,2641.0,2556.0,2515.0,2500.0,2445.0,2335.0,2308.0,2307.0,2319.0,2352.0,2357.0, 2381.0,
45198 Villatobas,2606.0,2666.0,2701.0,2745.0,2675.0,2707.0,2682.0,2624.0,2481.0,2443.0,2352.0,2368.0,2235.0,2261.0,2220.0,2244.0,2267.0, 2280.0,
45199 Viso de San Juan, El,4261.0,4088.0,3930.0,3755.0,3558.0,3319.0,3058.0,2618.0,2339.0,2092.0,1756.0,1507.0,1320.0,1252.0,1170.0,1106.0,1065.0, 993.0,
45200 Yébenes, Los,6158.0,6317.0,6367.0,6405.0,6451.0,6479.0,6434.0,6320.0,6341.0,6298.0,6183.0,6154.0,6138.0,6154.0,6199.0,6313.0,6313.0, 6573.0,
45201 Yeles,5109.0,5232.0,5069.0,5170.0,4841.0,4544.0,4231.0,3655.0,3113.0,2766.0,2571.0,2201.0,1574.0,1657.0,1731.0,1636.0,1606.0, 1417.0,
45202 Yepes,5070.0,5110.0,5150.0,5212.0,5212.0,5200.0,5179.0,4819.0,4729.0,4661.0,4634.0,4490.0,4395.0,4369.0,4358.0,4360.0,4381.0, 4428.0,
45203 Yuncler,3600.0,3578.0,3724.0,3573.0,3376.0,3332.0,3161.0,2905.0,2684.0,2464.0,2375.0,2287.0,2063.0,1858.0,1855.0,1930.0,1990.0, 1960.0,
45204 Yunclillos,866.0,879.0,856.0,845.0,813.0,794.0,791.0,749.0,706.0,671.0,691.0,682.0,618.0,606.0,615.0,608.0,587.0, 609.0,
45205 Yuncos,10566.0,10773.0,10587.0,10043.0,9700.0,9185.0,8623.0,7645.0,6603.0,5592.0,5197.0,4776.0,4372.0,3935.0,3760.0,3611.0,3421.0, 3307.0,
Notas:
