42192 Valdegeña,42.0,43.0,42.0,44.0,45.0,47.0,47.0,53.0,54.0,54.0,54.0,51.0,50.0,52.0,48.0,49.0,52.0, 53.0,
42193 Valdelagua del Cerro,19.0,20.0,17.0,18.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,20.0,20.0,22.0,27.0,28.0,31.0, 34.0,
42194 Valdemaluque,190.0,196.0,207.0,214.0,250.0,226.0,238.0,250.0,262.0,244.0,251.0,259.0,274.0,290.0,305.0,298.0,304.0, 316.0,
42195 Valdenebro,124.0,128.0,125.0,117.0,122.0,125.0,134.0,136.0,138.0,153.0,146.0,143.0,145.0,150.0,144.0,150.0,161.0, 170.0,
42196 Valdeprado,14.0,15.0,13.0,18.0,18.0,13.0,13.0,14.0,15.0,20.0,21.0,22.0,20.0,20.0,19.0,15.0,17.0, 18.0,
42197 Valderrodilla,83.0,88.0,90.0,95.0,101.0,99.0,96.0,98.0,101.0,101.0,111.0,110.0,115.0,118.0,123.0,131.0,131.0, 139.0,
42198 Valtajeros,22.0,24.0,24.0,26.0,28.0,24.0,22.0,24.0,24.0,27.0,27.0,26.0,27.0,28.0,30.0,29.0,28.0, 31.0,
42200 Velamazán,90.0,92.0,98.0,104.0,108.0,109.0,109.0,114.0,118.0,122.0,126.0,130.0,139.0,147.0,147.0,148.0,150.0, 154.0,
42201 Velilla de la Sierra,26.0,28.0,30.0,29.0,29.0,33.0,34.0,32.0,31.0,34.0,29.0,24.0,25.0,26.0,22.0,22.0,25.0, 24.0,
42202 Velilla de los Ajos,27.0,29.0,31.0,34.0,34.0,36.0,36.0,37.0,38.0,40.0,41.0,42.0,43.0,43.0,45.0,45.0,44.0, 45.0,
42204 Viana de Duero,58.0,61.0,67.0,67.0,64.0,65.0,67.0,70.0,72.0,73.0,73.0,73.0,76.0,77.0,77.0,78.0,79.0, 83.0,
42205 Villaciervos,99.0,93.0,98.0,103.0,103.0,107.0,111.0,114.0,115.0,121.0,117.0,124.0,94.0,92.0,99.0,100.0,102.0, 101.0,
42206 Villanueva de Gormaz,9.0,9.0,10.0,9.0,10.0,11.0,14.0,21.0,19.0,22.0,23.0,26.0,18.0,18.0,19.0,19.0,19.0, 23.0,
42207 Villar del Ala,52.0,54.0,56.0,58.0,55.0,58.0,59.0,62.0,61.0,60.0,57.0,61.0,63.0,59.0,57.0,56.0,58.0, 58.0,
42208 Villar del Campo,25.0,25.0,23.0,24.0,24.0,27.0,27.0,28.0,29.0,31.0,35.0,34.0,37.0,37.0,36.0,36.0,39.0, 41.0,
42209 Villar del Río,162.0,159.0,165.0,172.0,180.0,201.0,188.0,195.0,189.0,187.0,172.0,167.0,176.0,174.0,180.0,178.0,186.0, 208.0,
42211 Villares de Soria, Los,92.0,94.0,99.0,100.0,103.0,95.0,97.0,98.0,102.0,109.0,117.0,114.0,119.0,121.0,114.0,119.0,125.0, 129.0,
42212 Villasayas,80.0,75.0,75.0,92.0,98.0,82.0,86.0,95.0,100.0,91.0,96.0,98.0,102.0,100.0,99.0,102.0,106.0, 112.0,
42213 Villaseca de Arciel,38.0,36.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,38.0,40.0,41.0,42.0,43.0,44.0,44.0,46.0, 50.0,
42215 Vinuesa,945.0,968.0,975.0,1003.0,1001.0,1003.0,997.0,1004.0,1014.0,1025.0,1031.0,1041.0,1057.0,1082.0,1070.0,1077.0,1092.0, 1105.0,
42216 Vizmanos,29.0,27.0,27.0,29.0,26.0,29.0,26.0,30.0,33.0,34.0,37.0,38.0,37.0,40.0,41.0,45.0,46.0, 45.0,
42217 Vozmediano,39.0,40.0,41.0,43.0,43.0,44.0,40.0,42.0,48.0,45.0,45.0,45.0,47.0,49.0,54.0,50.0,51.0, 57.0,
42218 Yanguas,121.0,123.0,123.0,127.0,128.0,114.0,120.0,123.0,124.0,127.0,128.0,127.0,134.0,140.0,136.0,121.0,107.0, 84.0,
42219 Yelo,52.0,47.0,48.0,51.0,55.0,52.0,52.0,56.0,58.0,55.0,55.0,52.0,56.0,59.0,63.0,64.0,67.0, 73.0,
Notas:
