40174 Sacramenia,429.0,427.0,471.0,501.0,503.0,510.0,514.0,500.0,517.0,545.0,540.0,540.0,538.0,542.0,560.0,581.0,582.0, 556.0,
40176 Samboal,488.0,495.0,502.0,519.0,525.0,530.0,528.0,515.0,531.0,558.0,560.0,577.0,583.0,579.0,590.0,603.0,616.0, 633.0,
40177 San Cristóbal de Cuéllar,163.0,181.0,187.0,177.0,183.0,189.0,184.0,192.0,206.0,201.0,203.0,205.0,209.0,217.0,222.0,235.0,241.0, 251.0,
40178 San Cristóbal de la Vega,124.0,128.0,127.0,131.0,133.0,136.0,140.0,141.0,145.0,142.0,144.0,149.0,156.0,156.0,161.0,165.0,164.0, 161.0,
40906 San Cristóbal de Segovia,2939.0,2916.0,2928.0,2899.0,2921.0,2908.0,2854.0,2761.0,2596.0,2455.0,2324.0,2245.0,1968.0,1751.0,     
40182 San Martín y Mudrián,273.0,289.0,283.0,269.0,282.0,342.0,344.0,322.0,259.0,265.0,266.0,261.0,276.0,281.0,284.0,291.0,301.0, 309.0,
40183 San Miguel de Bernuy,150.0,161.0,168.0,169.0,176.0,177.0,175.0,181.0,195.0,205.0,199.0,187.0,182.0,172.0,175.0,175.0,179.0, 199.0,
40184 San Pedro de Gaíllos,277.0,288.0,317.0,312.0,326.0,335.0,343.0,343.0,343.0,355.0,353.0,334.0,320.0,339.0,344.0,349.0,361.0, 381.0,
40179 Sanchonuño,945.0,980.0,968.0,935.0,936.0,936.0,912.0,855.0,833.0,851.0,824.0,808.0,810.0,765.0,738.0,742.0,753.0, 756.0,
40180 Sangarcía,346.0,366.0,398.0,417.0,429.0,429.0,443.0,442.0,459.0,456.0,450.0,455.0,480.0,481.0,471.0,457.0,465.0, 473.0,
40185 Santa María la Real de Nieva,1052.0,993.0,1094.0,1174.0,1193.0,1214.0,1242.0,1266.0,1289.0,1310.0,1322.0,1335.0,1377.0,1413.0,1439.0,1460.0,1496.0, 1545.0,
40186 Santa Marta del Cerro,38.0,40.0,46.0,48.0,54.0,58.0,60.0,61.0,53.0,52.0,53.0,53.0,51.0,54.0,51.0,52.0,53.0, 51.0,
40188 Santiuste de Pedraza,116.0,121.0,122.0,134.0,105.0,116.0,122.0,122.0,122.0,118.0,119.0,116.0,109.0,102.0,102.0,102.0,109.0, 108.0,
40189 Santiuste de San Juan Bautista,622.0,628.0,636.0,631.0,648.0,649.0,661.0,684.0,704.0,719.0,742.0,740.0,768.0,774.0,775.0,779.0,776.0, 786.0,
40190 Santo Domingo de Pirón,59.0,66.0,58.0,58.0,64.0,65.0,63.0,63.0,63.0,64.0,64.0,63.0,64.0,64.0,65.0,67.0,58.0, 56.0,
40191 Santo Tomé del Puerto,287.0,307.0,325.0,336.0,351.0,341.0,370.0,352.0,331.0,355.0,349.0,329.0,330.0,333.0,328.0,327.0,334.0, 340.0,
40192 Sauquillo de Cabezas,200.0,208.0,208.0,213.0,211.0,214.0,204.0,208.0,218.0,231.0,231.0,237.0,246.0,234.0,245.0,248.0,256.0, 250.0,
40193 Sebúlcor,278.0,280.0,275.0,284.0,286.0,283.0,268.0,266.0,264.0,281.0,283.0,262.0,269.0,279.0,279.0,280.0,289.0, 298.0,
40194 Segovia,53260.0,54309.0,54844.0,55220.0,55748.0,56660.0,56858.0,56047.0,55476.0,55942.0,55586.0,55640.0,54945.0,54039.0,54034.0,54175.0,54012.0, 54287.0,
40195 Sepúlveda,1193.0,1219.0,1232.0,1229.0,1255.0,1273.0,1287.0,1314.0,1316.0,1322.0,1336.0,1304.0,1324.0,1313.0,1318.0,1330.0,1330.0, 1343.0,
40196 Sequera de Fresno,39.0,41.0,52.0,56.0,51.0,58.0,61.0,63.0,65.0,54.0,43.0,43.0,46.0,48.0,51.0,53.0,53.0, 57.0,
40198 Sotillo,28.0,32.0,34.0,28.0,30.0,31.0,32.0,35.0,36.0,39.0,38.0,38.0,36.0,37.0,42.0,44.0,46.0, 49.0,
40199 Sotosalbos,132.0,126.0,136.0,137.0,131.0,130.0,114.0,103.0,105.0,114.0,119.0,119.0,131.0,125.0,124.0,114.0,111.0, 114.0,
40200 Tabanera la Luenga,63.0,73.0,75.0,76.0,77.0,81.0,78.0,73.0,77.0,62.0,72.0,67.0,68.0,65.0,67.0,72.0,76.0, 81.0,
40201 Tolocirio,56.0,54.0,55.0,59.0,54.0,53.0,55.0,54.0,57.0,57.0,58.0,58.0,58.0,59.0,62.0,67.0,65.0, 64.0,
40206 Torre Val de San Pedro,193.0,190.0,203.0,193.0,194.0,194.0,195.0,192.0,192.0,196.0,191.0,181.0,177.0,184.0,191.0,189.0,197.0, 204.0,
40202 Torreadrada,78.0,80.0,88.0,98.0,105.0,96.0,94.0,101.0,110.0,109.0,113.0,112.0,119.0,127.0,135.0,136.0,140.0, 146.0,
40203 Torrecaballeros,1305.0,1285.0,1277.0,1244.0,1206.0,1154.0,1106.0,1003.0,872.0,812.0,754.0,662.0,598.0,550.0,518.0,487.0,456.0, 443.0,
40204 Torrecilla del Pinar,216.0,221.0,219.0,222.0,219.0,234.0,253.0,255.0,267.0,273.0,284.0,281.0,296.0,307.0,318.0,323.0,330.0, 345.0,
40205 Torreiglesias,345.0,342.0,366.0,368.0,362.0,356.0,335.0,350.0,369.0,382.0,384.0,384.0,397.0,409.0,397.0,388.0,389.0, 393.0,
40207 Trescasas,991.0,978.0,968.0,925.0,869.0,775.0,718.0,590.0,569.0,519.0,328.0,351.0,367.0,334.0,328.0,298.0,267.0, 234.0,
40208 Turégano,1056.0,1082.0,1098.0,1101.0,1098.0,1088.0,1145.0,1159.0,1158.0,1147.0,1119.0,1074.0,1137.0,1109.0,1078.0,1113.0,1113.0, 1111.0,
40210 Urueñas,100.0,94.0,112.0,114.0,105.0,109.0,110.0,119.0,110.0,114.0,118.0,110.0,112.0,119.0,122.0,120.0,120.0, 130.0,
40211 Valdeprados,84.0,86.0,87.0,89.0,101.0,91.0,87.0,100.0,113.0,117.0,63.0,63.0,51.0,55.0,63.0,63.0,62.0, 56.0,
40212 Valdevacas de Montejo,32.0,35.0,32.0,35.0,31.0,31.0,36.0,35.0,33.0,29.0,29.0,30.0,33.0,33.0,33.0,36.0,32.0, 35.0,
40213 Valdevacas y Guijar,97.0,108.0,117.0,118.0,124.0,135.0,139.0,144.0,148.0,145.0,139.0,146.0,146.0,153.0,147.0,142.0,147.0, 156.0,
40218 Valle de Tabladillo,103.0,105.0,112.0,116.0,123.0,126.0,133.0,141.0,144.0,152.0,151.0,162.0,160.0,162.0,161.0,167.0,170.0, 178.0,
40219 Vallelado,739.0,766.0,773.0,786.0,795.0,801.0,817.0,803.0,814.0,837.0,831.0,836.0,840.0,834.0,839.0,851.0,856.0, 860.0,
40220 Valleruela de Pedraza,77.0,82.0,84.0,83.0,83.0,80.0,77.0,78.0,88.0,75.0,67.0,70.0,70.0,72.0,75.0,77.0,78.0, 78.0,
40221 Valleruela de Sepúlveda,57.0,56.0,60.0,62.0,64.0,61.0,59.0,61.0,65.0,69.0,70.0,70.0,74.0,73.0,75.0,77.0,79.0, 78.0,
40214 Valseca,272.0,278.0,297.0,299.0,306.0,306.0,312.0,309.0,310.0,305.0,301.0,269.0,276.0,284.0,294.0,299.0,310.0, 319.0,
40215 Valtiendas,100.0,109.0,130.0,138.0,143.0,146.0,144.0,150.0,153.0,168.0,161.0,165.0,184.0,184.0,194.0,199.0,201.0, 206.0,
40216 Valverde del Majano,1061.0,1074.0,1083.0,1056.0,1027.0,975.0,905.0,807.0,680.0,622.0,561.0,530.0,531.0,516.0,501.0,505.0,493.0, 485.0,
40222 Veganzones,265.0,267.0,282.0,264.0,266.0,287.0,285.0,278.0,294.0,316.0,300.0,306.0,299.0,288.0,286.0,290.0,288.0, 302.0,
40223 Vegas de Matute,288.0,294.0,293.0,296.0,297.0,294.0,284.0,267.0,269.0,275.0,252.0,243.0,246.0,241.0,242.0,246.0,252.0, 249.0,
40224 Ventosilla y Tejadilla,27.0,29.0,30.0,36.0,38.0,38.0,39.0,41.0,42.0,46.0,51.0,50.0,28.0,28.0,28.0,28.0,29.0, 29.0,
40225 Villacastín,1542.0,1585.0,1637.0,1649.0,1653.0,1639.0,1627.0,1600.0,1600.0,1586.0,1572.0,1504.0,1535.0,1514.0,1506.0,1537.0,1538.0, 1540.0,
40228 Villaverde de Íscar,638.0,674.0,685.0,709.0,727.0,737.0,740.0,682.0,672.0,687.0,687.0,706.0,716.0,710.0,722.0,732.0,756.0, 763.0,
40229 Villaverde de Montejo,39.0,42.0,43.0,42.0,44.0,47.0,50.0,52.0,58.0,61.0,58.0,62.0,62.0,68.0,67.0,68.0,69.0, 83.0,
40230 Villeguillo,118.0,134.0,154.0,159.0,170.0,183.0,163.0,156.0,135.0,130.0,132.0,124.0,142.0,150.0,176.0,180.0,133.0, 141.0,
40231 Yanguas de Eresma,133.0,156.0,159.0,149.0,153.0,165.0,167.0,168.0,186.0,203.0,196.0,187.0,198.0,191.0,190.0,188.0,190.0, 197.0,
40233 Zarzuela del Monte,553.0,577.0,583.0,591.0,602.0,613.0,580.0,578.0,546.0,528.0,524.0,542.0,542.0,542.0,531.0,534.0,532.0, 532.0,
40234 Zarzuela del Pinar,487.0,491.0,491.0,501.0,522.0,534.0,549.0,552.0,553.0,557.0,563.0,576.0,583.0,586.0,602.0,607.0,614.0, 622.0,
Notas:
