44182 Perales del Alfambra,253.0,265.0,269.0,268.0,279.0,278.0,296.0,295.0,286.0,296.0,294.0,281.0,291.0,287.0,295.0,297.0,299.0, 294.0,
44183 Pitarque,93.0,89.0,93.0,94.0,96.0,95.0,104.0,114.0,108.0,114.0,112.0,104.0,107.0,108.0,109.0,113.0,113.0, 114.0,
44184 Plou,46.0,45.0,48.0,45.0,43.0,47.0,50.0,53.0,58.0,55.0,49.0,48.0,51.0,45.0,47.0,51.0,52.0, 54.0,
44185 Pobo, El,148.0,145.0,142.0,143.0,139.0,133.0,139.0,137.0,133.0,135.0,137.0,138.0,131.0,139.0,146.0,150.0,156.0, 155.0,
44187 Portellada, La,234.0,245.0,254.0,259.0,262.0,262.0,266.0,276.0,274.0,272.0,277.0,284.0,297.0,308.0,312.0,321.0,328.0, 342.0,
44189 Pozondón,63.0,66.0,71.0,80.0,83.0,83.0,83.0,89.0,94.0,88.0,97.0,95.0,83.0,88.0,83.0,84.0,85.0, 88.0,
44190 Pozuel del Campo,81.0,80.0,90.0,98.0,100.0,101.0,107.0,114.0,105.0,103.0,110.0,108.0,111.0,111.0,115.0,113.0,113.0, 116.0,
44191 Puebla de Híjar, La,965.0,974.0,982.0,1013.0,1006.0,1024.0,1018.0,1005.0,1016.0,1015.0,1013.0,1035.0,1074.0,1078.0,1089.0,1105.0,1117.0, 1145.0,
44192 Puebla de Valverde, La,521.0,547.0,550.0,552.0,571.0,569.0,540.0,544.0,538.0,551.0,508.0,504.0,504.0,500.0,489.0,490.0,488.0, 476.0,
44193 Puertomingalvo,117.0,135.0,144.0,157.0,207.0,228.0,259.0,252.0,229.0,190.0,182.0,165.0,163.0,146.0,140.0,148.0,139.0, 136.0,
44194 Ráfales,142.0,138.0,159.0,165.0,170.0,160.0,153.0,153.0,156.0,172.0,181.0,187.0,185.0,184.0,201.0,207.0,211.0, 225.0,
44195 Rillo,106.0,109.0,111.0,112.0,113.0,100.0,104.0,106.0,111.0,115.0,125.0,130.0,134.0,138.0,139.0,142.0,144.0, 151.0,
44196 Riodeva,165.0,165.0,173.0,176.0,180.0,199.0,198.0,186.0,201.0,182.0,191.0,186.0,203.0,211.0,218.0,229.0,228.0, 245.0,
44197 Ródenas,75.0,78.0,79.0,71.0,79.0,71.0,77.0,86.0,88.0,87.0,88.0,85.0,85.0,93.0,98.0,95.0,93.0, 98.0,
44198 Royuela,227.0,230.0,247.0,251.0,248.0,240.0,223.0,224.0,224.0,221.0,225.0,229.0,229.0,237.0,238.0,240.0,241.0, 238.0,
44199 Rubiales,51.0,55.0,61.0,58.0,57.0,56.0,58.0,58.0,53.0,54.0,60.0,55.0,59.0,57.0,58.0,60.0,61.0, 64.0,
44200 Rubielos de la Cérida,41.0,43.0,43.0,43.0,45.0,46.0,49.0,54.0,53.0,55.0,55.0,57.0,58.0,60.0,62.0,60.0,60.0, 61.0,
44201 Rubielos de Mora,687.0,722.0,755.0,751.0,772.0,780.0,770.0,752.0,710.0,699.0,652.0,643.0,615.0,625.0,616.0,635.0,617.0, 620.0,
44203 Salcedillo,10.0,10.0,10.0,8.0,8.0,10.0,13.0,12.0,10.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0, 9.0,
44204 Saldón,27.0,29.0,28.0,29.0,29.0,29.0,31.0,30.0,29.0,32.0,33.0,31.0,35.0,38.0,42.0,43.0,43.0, 47.0,
44205 Samper de Calanda,861.0,867.0,884.0,909.0,925.0,928.0,961.0,1003.0,1007.0,974.0,984.0,982.0,984.0,985.0,988.0,999.0,1002.0, 1032.0,
44206 San Agustín,141.0,151.0,177.0,201.0,150.0,154.0,168.0,165.0,159.0,142.0,124.0,131.0,132.0,130.0,138.0,147.0,157.0, 156.0,
44207 San Martín del Río,179.0,182.0,191.0,193.0,199.0,204.0,210.0,229.0,234.0,243.0,255.0,264.0,275.0,283.0,288.0,294.0,307.0, 312.0,
44208 Santa Cruz de Nogueras,42.0,38.0,39.0,40.0,36.0,31.0,32.0,37.0,38.0,36.0,32.0,36.0,25.0,26.0,26.0,27.0,28.0, 28.0,
44209 Santa Eulalia,1111.0,1118.0,1122.0,1147.0,1152.0,1185.0,1163.0,1143.0,1170.0,1164.0,1154.0,1148.0,1178.0,1193.0,1230.0,1218.0,1241.0, 1283.0,
44210 Sarrión,1152.0,1149.0,1129.0,1135.0,1140.0,1155.0,1124.0,1085.0,1104.0,1072.0,1049.0,1033.0,1018.0,1013.0,1015.0,1009.0,1025.0, 1026.0,
44211 Segura de los Baños,39.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,36.0,39.0,43.0,48.0,47.0,50.0,52.0,52.0, 56.0,
44212 Seno,42.0,43.0,45.0,46.0,49.0,47.0,42.0,45.0,46.0,51.0,48.0,52.0,48.0,48.0,49.0,51.0,53.0, 56.0,
44213 Singra,76.0,73.0,84.0,92.0,98.0,95.0,94.0,98.0,98.0,91.0,94.0,90.0,92.0,93.0,93.0,99.0,99.0, 98.0,
44215 Terriente,177.0,179.0,191.0,197.0,186.0,187.0,187.0,192.0,185.0,177.0,183.0,174.0,173.0,179.0,184.0,188.0,176.0, 186.0,
44216 Teruel,35675.0,35961.0,35841.0,35288.0,35241.0,35396.0,35037.0,34236.0,33673.0,33238.0,32580.0,32304.0,31506.0,30789.0,30491.0,30047.0,29320.0, 28994.0,
44217 Toril y Masegoso,32.0,35.0,35.0,37.0,34.0,36.0,34.0,46.0,35.0,31.0,31.0,26.0,29.0,30.0,32.0,32.0,36.0, 37.0,
44218 Tormón,28.0,31.0,34.0,36.0,32.0,33.0,35.0,33.0,32.0,35.0,39.0,37.0,36.0,39.0,39.0,40.0,41.0, 43.0,
44219 Tornos,231.0,234.0,231.0,230.0,232.0,234.0,240.0,250.0,250.0,242.0,239.0,241.0,243.0,245.0,249.0,257.0,257.0, 271.0,
44220 Torralba de los Sisones,170.0,174.0,181.0,209.0,216.0,228.0,222.0,224.0,197.0,218.0,221.0,231.0,225.0,218.0,224.0,221.0,221.0, 229.0,
44223 Torre de Arcas,83.0,95.0,88.0,95.0,96.0,105.0,106.0,112.0,93.0,96.0,99.0,103.0,106.0,107.0,107.0,106.0,111.0, 117.0,
44224 Torre de las Arcas,28.0,31.0,30.0,35.0,37.0,39.0,37.0,36.0,37.0,36.0,35.0,32.0,35.0,35.0,34.0,34.0,38.0, 40.0,
44225 Torre del Compte,142.0,147.0,148.0,156.0,153.0,158.0,162.0,172.0,168.0,171.0,169.0,173.0,185.0,173.0,175.0,177.0,179.0, 189.0,
44227 Torre los Negros,94.0,91.0,98.0,103.0,105.0,95.0,99.0,103.0,109.0,107.0,94.0,90.0,99.0,98.0,100.0,93.0,95.0, 98.0,
44221 Torrecilla de Alcañiz,415.0,437.0,447.0,437.0,440.0,435.0,433.0,450.0,445.0,468.0,462.0,447.0,447.0,439.0,427.0,438.0,441.0, 453.0,
44222 Torrecilla del Rebollar,142.0,142.0,142.0,146.0,151.0,151.0,160.0,161.0,165.0,173.0,178.0,186.0,180.0,178.0,186.0,185.0,182.0, 170.0,
44226 Torrelacárcel,197.0,193.0,200.0,213.0,223.0,231.0,218.0,225.0,224.0,240.0,248.0,265.0,282.0,281.0,290.0,293.0,304.0, 313.0,
44228 Torremocha de Jiloca,126.0,125.0,128.0,135.0,148.0,143.0,146.0,141.0,147.0,158.0,158.0,154.0,165.0,165.0,170.0,170.0,171.0, 182.0,
44229 Torres de Albarracín,174.0,159.0,167.0,167.0,175.0,161.0,151.0,148.0,147.0,146.0,147.0,155.0,158.0,158.0,161.0,157.0,159.0, 162.0,
44230 Torrevelilla,208.0,211.0,199.0,216.0,214.0,194.0,193.0,194.0,204.0,200.0,199.0,207.0,210.0,205.0,203.0,208.0,205.0, 207.0,
44231 Torrijas,45.0,44.0,57.0,63.0,66.0,62.0,73.0,70.0,73.0,86.0,87.0,94.0,68.0,70.0,74.0,77.0,80.0, 85.0,
44232 Torrijo del Campo,509.0,496.0,506.0,518.0,539.0,566.0,581.0,579.0,485.0,529.0,552.0,568.0,550.0,559.0,556.0,570.0,576.0, 592.0,
44234 Tramacastiel,74.0,76.0,85.0,89.0,98.0,100.0,101.0,100.0,115.0,116.0,114.0,112.0,110.0,106.0,118.0,118.0,116.0, 120.0,
44235 Tramacastilla,120.0,114.0,125.0,118.0,107.0,113.0,122.0,129.0,125.0,130.0,133.0,128.0,130.0,120.0,124.0,132.0,135.0, 143.0,
44236 Tronchón,82.0,91.0,100.0,107.0,106.0,110.0,111.0,101.0,94.0,101.0,107.0,106.0,96.0,94.0,95.0,93.0,97.0, 92.0,
44237 Urrea de Gaén,494.0,491.0,516.0,527.0,525.0,530.0,525.0,540.0,546.0,582.0,568.0,580.0,588.0,590.0,610.0,600.0,628.0, 633.0,
44238 Utrillas,3194.0,3268.0,3238.0,3270.0,3309.0,3388.0,3353.0,3346.0,3289.0,3271.0,3209.0,3192.0,3217.0,3275.0,3279.0,3291.0,3329.0, 3343.0,
44239 Valacloche,23.0,23.0,28.0,31.0,30.0,33.0,37.0,24.0,20.0,24.0,23.0,20.0,20.0,20.0,20.0,19.0,22.0, 21.0,
44240 Valbona,198.0,197.0,211.0,202.0,224.0,228.0,205.0,215.0,229.0,216.0,212.0,202.0,199.0,191.0,187.0,183.0,184.0, 195.0,
44241 Valdealgorfa,650.0,621.0,651.0,675.0,685.0,667.0,685.0,686.0,680.0,708.0,728.0,721.0,719.0,729.0,736.0,753.0,753.0, 780.0,
44243 Valdecuenca,40.0,44.0,56.0,53.0,56.0,54.0,60.0,47.0,35.0,39.0,43.0,38.0,43.0,40.0,39.0,40.0,38.0, 37.0,
44244 Valdelinares,90.0,100.0,106.0,113.0,116.0,106.0,110.0,123.0,125.0,134.0,141.0,132.0,118.0,120.0,119.0,125.0,129.0, 126.0,
44245 Valdeltormo,315.0,322.0,317.0,324.0,328.0,329.0,338.0,352.0,349.0,346.0,354.0,367.0,368.0,377.0,369.0,377.0,384.0, 396.0,
44246 Valderrobres,2337.0,2310.0,2335.0,2303.0,2290.0,2285.0,2242.0,2189.0,2142.0,2083.0,2048.0,2018.0,1945.0,1889.0,1845.0,1880.0,1914.0, 1935.0,
44247 Valjunquera,365.0,383.0,386.0,387.0,403.0,417.0,410.0,411.0,414.0,424.0,420.0,428.0,432.0,433.0,440.0,438.0,443.0, 460.0,
44249 Vallecillo, El,50.0,52.0,54.0,61.0,47.0,45.0,41.0,54.0,51.0,59.0,60.0,55.0,53.0,62.0,69.0,72.0,43.0, 40.0,
44250 Veguillas de la Sierra,23.0,22.0,20.0,25.0,28.0,27.0,29.0,28.0,25.0,23.0,24.0,27.0,27.0,28.0,28.0,27.0,27.0, 31.0,
44251 Villafranca del Campo,314.0,323.0,323.0,339.0,352.0,361.0,365.0,360.0,349.0,368.0,368.0,371.0,381.0,380.0,382.0,387.0,407.0, 404.0,
44252 Villahermosa del Campo,104.0,102.0,99.0,102.0,99.0,98.0,91.0,92.0,89.0,102.0,97.0,87.0,71.0,70.0,70.0,68.0,69.0, 68.0,
44256 Villanueva del Rebollar de la Sierra,52.0,46.0,47.0,52.0,53.0,48.0,51.0,50.0,50.0,50.0,51.0,51.0,50.0,48.0,52.0,51.0,51.0, 47.0,
44257 Villar del Cobo,190.0,192.0,202.0,205.0,208.0,217.0,217.0,216.0,213.0,213.0,222.0,218.0,231.0,232.0,223.0,230.0,231.0, 235.0,
44258 Villar del Salz,75.0,73.0,79.0,80.0,83.0,85.0,88.0,93.0,95.0,98.0,104.0,108.0,95.0,101.0,101.0,106.0,112.0, 115.0,
44260 Villarluengo,194.0,195.0,200.0,194.0,188.0,191.0,213.0,204.0,207.0,212.0,212.0,213.0,207.0,200.0,201.0,191.0,205.0, 205.0,
44261 Villarquemado,886.0,889.0,904.0,906.0,940.0,968.0,944.0,934.0,924.0,916.0,938.0,928.0,957.0,965.0,966.0,995.0,1003.0, 1005.0,
44262 Villarroya de los Pinares,160.0,164.0,163.0,172.0,177.0,190.0,187.0,194.0,194.0,188.0,190.0,193.0,196.0,192.0,201.0,200.0,203.0, 214.0,
44263 Villastar,522.0,498.0,480.0,448.0,450.0,427.0,359.0,351.0,347.0,333.0,327.0,338.0,339.0,332.0,341.0,350.0,346.0, 345.0,
44264 Villel,348.0,355.0,347.0,342.0,366.0,382.0,377.0,367.0,347.0,322.0,354.0,347.0,343.0,332.0,331.0,333.0,329.0, 345.0,
44265 Vinaceite,274.0,287.0,308.0,301.0,314.0,330.0,322.0,332.0,249.0,271.0,281.0,282.0,282.0,282.0,287.0,293.0,304.0, 306.0,
44266 Visiedo,137.0,141.0,145.0,148.0,149.0,154.0,162.0,157.0,164.0,174.0,188.0,189.0,196.0,199.0,203.0,203.0,212.0, 228.0,
44267 Vivel del Río Martín,78.0,81.0,86.0,91.0,86.0,91.0,92.0,92.0,96.0,84.0,84.0,84.0,89.0,91.0,92.0,96.0,95.0, 110.0,
44268 Zoma, La,19.0,19.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,27.0,27.0,28.0,28.0,31.0,31.0,32.0,33.0, 34.0,
Notas:
