46148 Loriguilla,1879.0,1852.0,1827.0,1686.0,1534.0,1433.0,1364.0, 1259.0,1202.0,1177.0,1100.0,1015.0,1006.0,1005.0,1003.0,1003.0, 1004.0,
46149 Losa del Obispo,510.0,571.0,574.0,564.0,566.0,557.0,580.0, 514.0,504.0,478.0,455.0,431.0,434.0,450.0,456.0,462.0, 469.0,
46158 Macastre,1262.0,1208.0,1308.0,1341.0,1331.0,1331.0,1293.0, 1201.0,1162.0,1137.0,1105.0,1066.0,1068.0,1050.0,1000.0,1000.0, 997.0,
46159 Manises,30834.0,31057.0,31066.0,30747.0,30508.0,30508.0,30478.0, 29717.0,28866.0,28040.0,26655.0,26460.0,25897.0,25939.0,25912.0,24140.0, 25170.0,
46160 Manuel,2543.0,2562.0,2546.0,2625.0,2627.0,2670.0,2693.0, 2533.0,2506.0,2497.0,2428.0,2436.0,2429.0,2426.0,2460.0,2425.0, 2411.0,
46161 Marines,1872.0,1843.0,1850.0,1832.0,1795.0,1771.0,1688.0, 1526.0,1498.0,1464.0,1443.0,1437.0,1414.0,1406.0,1348.0,1341.0, 1305.0,
46162 Massalavés,1617.0,1649.0,1640.0,1636.0,1658.0,1665.0,1635.0, 1629.0,1563.0,1535.0,1581.0,1597.0,1490.0,1464.0,1470.0,1470.0, 1480.0,
46163 Massalfassar,2475.0,2411.0,2388.0,2349.0,2280.0,2215.0,2026.0, 1688.0,1321.0,1340.0,1346.0,1345.0,1326.0,1345.0,1335.0,1351.0, 1364.0,
46164 Massamagrell,15564.0,15628.0,15550.0,15491.0,15339.0,15210.0,14861.0, 14388.0,14144.0,13826.0,13463.0,13221.0,12899.0,12766.0,12424.0,12499.0, 12283.0,
46165 Massanassa,9149.0,8888.0,8809.0,9022.0,8918.0,8968.0,8784.0, 8127.0,7919.0,7843.0,7360.0,7393.0,7456.0,7521.0,7633.0,7649.0, 7645.0,
46166 Meliana,10612.0,10661.0,10666.0,10601.0,10536.0,10395.0,10198.0, 9622.0,9512.0,9253.0,9278.0,9164.0,9090.0,9051.0,9112.0,9163.0, 9120.0,
46167 Millares,395.0,401.0,451.0,466.0,491.0,502.0,503.0, 530.0,546.0,567.0,578.0,599.0,616.0,628.0,653.0,676.0, 693.0,
46168 Miramar,2571.0,2597.0,2558.0,2538.0,2431.0,2333.0,2168.0, 1895.0,1781.0,1675.0,1530.0,1406.0,1304.0,1232.0,1179.0,1114.0, 1064.0,
46169 Mislata,43281.0,43775.0,43800.0,43657.0,43792.0,43756.0,43740.0, 43363.0,42927.0,42689.0,41971.0,41658.0,40943.0,40616.0,40528.0,40348.0, 40302.0,
46170 Mogente/Moixent,4619.0,4697.0,4737.0,4758.0,4753.0,4734.0,4724.0, 4559.0,4542.0,4465.0,4410.0,4355.0,4300.0,4269.0,4251.0,4237.0, 4214.0,
46171 Moncada,21906.0,21930.0,21953.0,21860.0,21847.0,21900.0,21651.0, 20815.0,20581.0,20146.0,19661.0,19181.0,18837.0,18602.0,18479.0,18404.0, 18420.0,
46173 Montaverner,1708.0,1800.0,1815.0,1843.0,1828.0,1824.0,1853.0, 1825.0,1763.0,1748.0,1705.0,1722.0,1684.0,1702.0,1681.0,1662.0, 1711.0,
46174 Montesa,1278.0,1333.0,1353.0,1339.0,1369.0,1390.0,1424.0, 1446.0,1414.0,1400.0,1413.0,1353.0,1301.0,1256.0,1240.0,1258.0, 1260.0,
46175 Montitxelvo/Montichelvo,644.0,666.0,676.0,668.0,656.0,654.0,651.0, 611.0,660.0,673.0,638.0,649.0,601.0,597.0,612.0,601.0, 610.0,
46176 Montroi/Montroy,2857.0,2923.0,2902.0,2928.0,2862.0,2804.0,2720.0, 2154.0,1915.0,1768.0,1625.0,1616.0,1591.0,1538.0,1519.0,1514.0, 1567.0,
46172 Montserrat,7202.0,7301.0,7133.0,7207.0,6784.0,6421.0,6089.0, 4921.0,4523.0,4091.0,3225.0,3364.0,3253.0,3157.0,3090.0,2958.0, 2762.0,
46177 Museros,6326.0,6292.0,6262.0,5984.0,5832.0,5623.0,5072.0, 4728.0,4567.0,4555.0,4350.0,4277.0,4190.0,4158.0,4166.0,4161.0, 4083.0,
46178 Náquera,6129.0,6051.0,6009.0,5900.0,5643.0,5680.0,5248.0, 4468.0,4143.0,3770.0,3445.0,3141.0,2945.0,2783.0,2574.0,2377.0, 2075.0,
46179 Navarrés,3169.0,3322.0,3354.0,3269.0,3242.0,3238.0,3185.0, 2918.0,2969.0,2929.0,2900.0,2882.0,2826.0,2744.0,2747.0,2748.0, 2772.0,
46180 Novelé/Novetlè,876.0,879.0,874.0,849.0,852.0,832.0,789.0, 742.0,715.0,697.0,638.0,655.0,661.0,670.0,674.0,664.0, 646.0,
46181 Oliva,26782.0,27787.0,28207.0,28400.0,28307.0,28419.0,28279.0, 26844.0,25318.0,23591.0,22768.0,21782.0,21768.0,21001.0,20656.0,20577.0, 20654.0,
46183 Olleria, l',8379.0,8597.0,8630.0,8709.0,8660.0,8692.0,8514.0, 7984.0,7887.0,7648.0,7517.0,7302.0,7168.0,7058.0,7071.0,7005.0, 7010.0,
46182 Olocau,1628.0,1630.0,1647.0,1517.0,1482.0,1479.0,1415.0, 1265.0,1195.0,1127.0,1037.0,964.0,933.0,884.0,816.0,786.0, 768.0,
46184 Ontinyent,36180.0,36974.0,37140.0,37606.0,37935.0,37735.0,37518.0, 36368.0,35517.0,35155.0,34516.0,33734.0,32687.0,31926.0,31530.0,31343.0, 31024.0,
46185 Otos,462.0,466.0,470.0,490.0,491.0,495.0,503.0, 526.0,515.0,504.0,505.0,520.0,517.0,526.0,525.0,524.0, 534.0,
46186 Paiporta,24810.0,24787.0,24506.0,24298.0,23980.0,23519.0,23245.0, 21846.0,21341.0,20484.0,20032.0,19459.0,18616.0,18194.0,17782.0,17490.0, 17259.0,
46187 Palma de Gandía,1687.0,1807.0,1819.0,1854.0,1843.0,1887.0,1845.0, 1683.0,1675.0,1655.0,1588.0,1608.0,1593.0,1575.0,1523.0,1520.0, 1534.0,
46188 Palmera,998.0,1003.0,1022.0,989.0,965.0,947.0,926.0, 710.0,656.0,605.0,608.0,611.0,568.0,532.0,524.0,544.0, 497.0,
46189 Palomar, el,584.0,598.0,595.0,601.0,585.0,572.0,568.0, 528.0,523.0,520.0,525.0,511.0,507.0,503.0,499.0,493.0, 496.0,
46190 Paterna,67156.0,67159.0,67356.0,66948.0,65921.0,64023.0,61941.0, 57343.0,54560.0,51162.0,49683.0,48367.0,47687.0,47498.0,47190.0,46380.0, 47414.0,
46191 Pedralba,2932.0,2957.0,2970.0,3011.0,2869.0,2831.0,2793.0, 2476.0,2492.0,2436.0,2366.0,2283.0,2190.0,2109.0,2068.0,2085.0, 2099.0,
46192 Petrés,982.0,1007.0,1019.0,1024.0,995.0,973.0,971.0, 924.0,891.0,867.0,860.0,833.0,814.0,810.0,746.0,741.0, 757.0,
46193 Picanya,11109.0,11223.0,11319.0,11261.0,11137.0,11053.0,10861.0, 10278.0,10057.0,9610.0,9417.0,9174.0,8959.0,8932.0,8791.0,8741.0, 8582.0,
46194 Picassent,20393.0,20420.0,20265.0,20087.0,19944.0,19786.0,19385.0, 17848.0,17375.0,16943.0,16769.0,16475.0,16255.0,16005.0,15708.0,15555.0, 15438.0,
46195 Piles,2701.0,2801.0,2877.0,2853.0,2842.0,2878.0,2773.0, 2573.0,2446.0,2347.0,2303.0,2238.0,2067.0,1981.0,1963.0,1946.0, 1956.0,
46196 Pinet,171.0,173.0,178.0,182.0,180.0,194.0,193.0, 187.0,185.0,192.0,193.0,207.0,211.0,212.0,224.0,228.0, 235.0,
46199 Pobla de Farnals, la,7790.0,7483.0,7677.0,7614.0,7461.0,7340.0,7080.0, 6473.0,6191.0,6172.0,5917.0,5749.0,5661.0,5473.0,5266.0,5191.0, 4960.0,
46202 Pobla de Vallbona, la,22730.0,22499.0,22197.0,21708.0,21111.0,20431.0,19540.0, 18072.0,17114.0,15160.0,14333.0,13068.0,12301.0,11757.0,11112.0,10563.0, 9871.0,
46200 Pobla del Duc, la,2510.0,2500.0,2547.0,2539.0,2514.0,2561.0,2599.0, 2621.0,2645.0,2595.0,2580.0,2543.0,2453.0,2427.0,2430.0,2435.0, 2490.0,
46203 Pobla Llarga, la,4524.0,4563.0,4618.0,4604.0,4574.0,4577.0,4510.0, 4379.0,4451.0,4473.0,4413.0,4372.0,4334.0,4373.0,4380.0,4339.0, 4390.0,
46197 Polinyà de Xúquer,2546.0,2569.0,2540.0,2504.0,2511.0,2492.0,2479.0, 2257.0,2244.0,2231.0,2986.0,3016.0,3035.0,3031.0,3019.0,3031.0, 3048.0,
46198 Potries,987.0,1002.0,1001.0,1026.0,1037.0,1028.0,953.0, 920.0,921.0,909.0,916.0,920.0,929.0,937.0,935.0,939.0, 965.0,
46205 Puçol,19341.0,19320.0,19421.0,19310.0,19295.0,19018.0,18482.0, 17249.0,16531.0,16018.0,15524.0,15057.0,14824.0,14529.0,14211.0,13930.0, 13662.0,
46201 Puebla de San Miguel,71.0,75.0,77.0,86.0,88.0,97.0,66.0, 65.0,69.0,68.0,77.0,73.0,76.0,81.0,79.0,80.0, 77.0,
46204 Puig de Santa Maria, el,8883.0,8943.0,9030.0,9097.0,8893.0,8670.0,8499.0, 8006.0,7889.0,7851.0,7815.0,7574.0,7249.0,7195.0,7043.0,7039.0, 6868.0,
46101 Quart de les Valls,1083.0,1080.0,1076.0,1065.0,1099.0,1083.0,1086.0, 1087.0,1092.0,1087.0,1091.0,1069.0,1047.0,1048.0,1082.0,1083.0, 1093.0,
46102 Quart de Poblet,24944.0,25174.0,25292.0,25449.0,25472.0,25499.0,25441.0, 25430.0,25509.0,25638.0,25780.0,25790.0,25739.0,26131.0,26409.0,26666.0, 27112.0,
46103 Quartell,1538.0,1545.0,1523.0,1473.0,1480.0,1468.0,1443.0, 1417.0,1410.0,1395.0,1385.0,1369.0,1360.0,1369.0,1376.0,1366.0, 1374.0,
46104 Quatretonda,2402.0,2420.0,2468.0,2472.0,2470.0,2513.0,2534.0, 2522.0,2540.0,2529.0,2531.0,2530.0,2534.0,2549.0,2528.0,2511.0, 2570.0,
46206 Quesa,709.0,718.0,735.0,734.0,743.0,738.0,722.0, 740.0,741.0,745.0,760.0,762.0,774.0,797.0,797.0,791.0, 780.0,
46207 Rafelbunyol,8826.0,8855.0,8670.0,8569.0,8331.0,8067.0,7647.0, 6874.0,6580.0,6349.0,6107.0,5811.0,5703.0,5553.0,5407.0,5273.0, 5260.0,
46208 Rafelcofer,1404.0,1450.0,1472.0,1471.0,1507.0,1510.0,1510.0, 1443.0,1405.0,1395.0,1376.0,1389.0,1397.0,1406.0,1416.0,1403.0, 1390.0,
46209 Rafelguaraf,2426.0,2476.0,2527.0,2532.0,2486.0,2483.0,2489.0, 2390.0,2413.0,2398.0,2389.0,2359.0,2376.0,2406.0,2440.0,2453.0, 2478.0,
46210 Ráfol de Salem,428.0,439.0,426.0,442.0,444.0,449.0,450.0, 392.0,391.0,389.0,369.0,363.0,365.0,369.0,376.0,372.0, 377.0,
46212 Real,2321.0,2330.0,2330.0,2367.0,2349.0,2329.0,2283.0, 1974.0,2114.0,2031.0,1854.0,1725.0,1772.0,1798.0,1791.0,1814.0, 1843.0,
46211 Real de Gandía,2271.0,2277.0,2257.0,2259.0,2220.0,2184.0,2141.0, 2030.0,1968.0,1892.0,1859.0,1845.0,1814.0,1789.0,1804.0,1790.0, 1802.0,
46213 Requena,20901.0,21066.0,21554.0,21394.0,21448.0,21278.0,20807.0, 20216.0,20046.0,19849.0,19740.0,19688.0,19391.0,19092.0,18957.0,18829.0, 18795.0,
46214 Riba-roja de Túria,21499.0,21520.0,21349.0,21094.0,20755.0,20468.0,19938.0, 18329.0,17251.0,16262.0,14999.0,14261.0,13562.0,12908.0,12250.0,11671.0, 11236.0,
46215 Riola,1835.0,1842.0,1876.0,1875.0,1840.0,1829.0,1826.0, 1762.0,1734.0,1706.0,1684.0,1638.0,1609.0,1609.0,1584.0,1584.0, 1600.0,
46216 Rocafort,6819.0,6841.0,6846.0,6806.0,6748.0,6640.0,6584.0, 6144.0,6088.0,6049.0,5858.0,5464.0,5226.0,5117.0,5008.0,4629.0, 4799.0,
46217 Rotglà i Corberà,1137.0,1135.0,1194.0,1208.0,1190.0,1235.0,1223.0, 1059.0,1018.0,999.0,993.0,988.0,1025.0,1035.0,1025.0,1016.0, 1018.0,
46218 Rótova,1262.0,1275.0,1303.0,1324.0,1307.0,1335.0,1341.0, 1285.0,1275.0,1277.0,1251.0,1254.0,1275.0,1295.0,1320.0,1331.0, 1345.0,
46219 Rugat,179.0,189.0,193.0,197.0,190.0,186.0,181.0, 179.0,186.0,196.0,197.0,200.0,202.0,207.0,195.0,194.0, 199.0,
46220 Sagunto/Sagunt,65003.0,65190.0,65238.0,65595.0,66259.0,66070.0,65821.0, 62702.0,61823.0,60488.0,58287.0,57741.0,57017.0,56756.0,56836.0,56607.0, 58135.0,
46221 Salem,438.0,441.0,464.0,469.0,472.0,486.0,476.0, 477.0,478.0,482.0,478.0,477.0,468.0,468.0,465.0,469.0, 471.0,
46903 San Antonio de Benagéber,7676.0,7332.0,7104.0,6856.0,6246.0,5746.0,5330.0, 4702.0,4356.0,4021.0,3508.0,3150.0,2989.0,2719.0,2434.0,2142.0,  
46222 Sant Joanet,486.0,487.0,479.0,498.0,499.0,474.0,448.0, 391.0,396.0,386.0,375.0,357.0,354.0,349.0,353.0,358.0, 360.0,
46223 Sedaví,10183.0,10201.0,10186.0,10092.0,9971.0,9913.0,9750.0, 9344.0,8991.0,8778.0,8641.0,8534.0,8452.0,8353.0,8287.0,8276.0, 8198.0,
46224 Segart,184.0,180.0,188.0,173.0,134.0,134.0,140.0, 140.0,156.0,158.0,175.0,183.0,190.0,212.0,210.0,168.0, 181.0,
46225 Sellent,397.0,371.0,415.0,427.0,425.0,437.0,437.0, 442.0,484.0,468.0,469.0,455.0,472.0,471.0,480.0,479.0, 496.0,
46226 Sempere,44.0,43.0,46.0,48.0,36.0,37.0,38.0, 35.0,38.0,34.0,35.0,38.0,37.0,39.0,34.0,31.0, 38.0,
46227 Senyera,1174.0,1169.0,1193.0,1188.0,1192.0,1200.0,1197.0, 1080.0,1045.0,1038.0,1008.0,952.0,932.0,937.0,921.0,920.0, 885.0,
46228 Serra,3233.0,3313.0,3356.0,3349.0,3204.0,3074.0,2990.0, 2655.0,2478.0,2335.0,2101.0,2012.0,1972.0,1915.0,1835.0,1712.0, 1794.0,
46229 Siete Aguas,1322.0,1421.0,1476.0,1486.0,1423.0,1427.0,1424.0, 1256.0,1239.0,1232.0,1218.0,1206.0,1192.0,1282.0,1283.0,1062.0, 1074.0,
46230 Silla,18644.0,18834.0,19058.0,19213.0,19143.0,18979.0,18985.0, 18756.0,17546.0,16358.0,16022.0,15620.0,15635.0,15614.0,15710.0,15880.0, 16165.0,
46231 Simat de la Valldigna,3513.0,3672.0,3705.0,3666.0,3722.0,3700.0,3589.0, 3090.0,3228.0,3291.0,3204.0,3121.0,3079.0,3112.0,3118.0,3120.0, 3114.0,
46232 Sinarcas,1150.0,1141.0,1174.0,1203.0,1216.0,1217.0,1193.0, 1213.0,1234.0,1238.0,1220.0,1206.0,1222.0,1245.0,1244.0,1270.0, 1253.0,
46233 Sollana,4932.0,4978.0,5017.0,5041.0,4899.0,4913.0,4889.0, 4567.0,4519.0,4515.0,4490.0,4478.0,4487.0,4463.0,4469.0,4451.0, 4425.0,
46234 Sot de Chera,374.0,384.0,405.0,458.0,403.0,405.0,441.0, 387.0,392.0,381.0,375.0,349.0,339.0,340.0,325.0,275.0, 283.0,
46235 Sueca,28311.0,28961.0,29091.0,28986.0,28926.0,28908.0,28713.0, 27593.0,27253.0,26685.0,26361.0,26126.0,25783.0,25406.0,25173.0,24893.0, 24869.0,
46236 Sumacàrcer,1223.0,1252.0,1259.0,1255.0,1263.0,1286.0,1295.0, 1294.0,1300.0,1308.0,1320.0,1347.0,1377.0,1364.0,1370.0,1375.0, 1382.0,
46237 Tavernes Blanques,9288.0,9296.0,9335.0,9305.0,9426.0,9351.0,9353.0, 9207.0,9186.0,9033.0,8935.0,8664.0,8514.0,8453.0,8406.0,8409.0, 8299.0,
46238 Tavernes de la Valldigna,17822.0,17916.0,18138.0,18185.0,18130.0,18195.0,18364.0, 17988.0,17675.0,17311.0,17106.0,16803.0,16510.0,16516.0,16300.0,16247.0, 16412.0,
46239 Teresa de Cofrentes,620.0,662.0,654.0,663.0,662.0,727.0,724.0, 697.0,672.0,661.0,677.0,678.0,675.0,695.0,710.0,728.0, 751.0,
46240 Terrateig,283.0,310.0,316.0,330.0,335.0,337.0,339.0, 352.0,348.0,393.0,350.0,232.0,210.0,200.0,202.0,206.0, 195.0,
46241 Titaguas,502.0,516.0,508.0,518.0,525.0,525.0,534.0, 535.0,522.0,544.0,553.0,543.0,562.0,555.0,554.0,554.0, 556.0,
46242 Torrebaja,429.0,445.0,463.0,457.0,455.0,444.0,433.0, 414.0,427.0,432.0,444.0,439.0,438.0,447.0,439.0,450.0, 457.0,
46243 Torrella,158.0,152.0,158.0,155.0,145.0,148.0,150.0, 149.0,165.0,166.0,161.0,174.0,174.0,175.0,180.0,196.0, 204.0,
46244 Torrent,80551.0,80759.0,81402.0,80610.0,79843.0,78543.0,76927.0, 74616.0,72660.0,71314.0,69620.0,67393.0,65538.0,64586.0,63616.0,62562.0, 60999.0,
46245 Torres Torres,630.0,631.0,614.0,602.0,591.0,588.0,550.0, 529.0,509.0,492.0,483.0,458.0,451.0,435.0,421.0,415.0, 417.0,
46246 Tous,1268.0,1314.0,1301.0,1268.0,1268.0,1260.0,1172.0, 1126.0,1116.0,1114.0,1100.0,1116.0,1132.0,1183.0,1199.0,1182.0, 1205.0,
46247 Tuéjar,1157.0,1161.0,1206.0,1234.0,1201.0,1236.0,1271.0, 1208.0,1225.0,1212.0,1186.0,1225.0,1243.0,1268.0,1290.0,1311.0, 1342.0,
46248 Turís,6588.0,6678.0,6637.0,6529.0,6546.0,6499.0,6317.0, 5788.0,5556.0,5305.0,5100.0,4954.0,4804.0,4733.0,4655.0,4560.0, 4471.0,
46249 Utiel,12082.0,12311.0,12429.0,12449.0,12421.0,12420.0,12294.0, 12012.0,11899.0,11848.0,11845.0,11789.0,11839.0,11781.0,11822.0,11843.0, 11782.0,
46250 Valencia,786424.0,792303.0,797028.0,798033.0,809267.0,814208.0,807200.0,797654.0,805304.0,796549.0,785732.0,780653.0,761871.0,746612.0,739014.0,739412.0,739412.0, 746683.0,
46251 Vallada,3135.0,3169.0,3309.0,3365.0,3447.0,3463.0,3466.0, 3288.0,3329.0,3339.0,3275.0,3185.0,3117.0,3151.0,3064.0,2972.0, 3089.0,
46252 Vallanca,156.0,159.0,160.0,156.0,148.0,155.0,170.0, 168.0,180.0,190.0,229.0,209.0,223.0,235.0,237.0,236.0, 240.0,
46253 Vallés,154.0,161.0,162.0,167.0,141.0,145.0,131.0, 122.0,92.0,95.0,98.0,100.0,100.0,102.0,107.0,101.0, 103.0,
46254 Venta del Moro,1400.0,1427.0,1443.0,1443.0,1473.0,1497.0,1401.0, 1507.0,1413.0,1493.0,1526.0,1543.0,1576.0,1567.0,1592.0,1601.0, 1636.0,
46255 Vilallonga/Villalonga,4350.0,4563.0,4449.0,4327.0,4331.0,4369.0,4316.0, 3984.0,3999.0,3996.0,3843.0,3550.0,3665.0,3639.0,3621.0,3649.0, 3649.0,
46256 Vilamarxant,9204.0,9414.0,9491.0,9393.0,9129.0,8767.0,8257.0, 7505.0,7152.0,6730.0,6516.0,6295.0,6151.0,5993.0,5862.0,5813.0, 5592.0,
46257 Villanueva de Castellón,7321.0,7458.0,7482.0,7595.0,7686.0,7748.0,7666.0, 7379.0,7280.0,7239.0,7286.0,7189.0,7012.0,6950.0,6930.0,7030.0, 7089.0,
46258 Villar del Arzobispo,3665.0,3726.0,3777.0,3804.0,3879.0,3894.0,3863.0, 3801.0,3673.0,3626.0,3470.0,3505.0,3459.0,3457.0,3441.0,3494.0, 3460.0,
46259 Villargordo del Cabriel,654.0,654.0,651.0,770.0,688.0,685.0,700.0, 676.0,699.0,719.0,699.0,702.0,690.0,719.0,710.0,694.0, 739.0,
46260 Vinalesa,3244.0,3244.0,3205.0,3166.0,3164.0,3123.0,2970.0, 2647.0,2592.0,2576.0,2511.0,2475.0,2378.0,2341.0,2294.0,2295.0, 2265.0,
46145 Xàtiva,29343.0,29400.0,29196.0,29469.0,29361.0,29386.0,29363.0, 28474.0,28222.0,27679.0,27300.0,26520.0,25996.0,25478.0,25365.0,24878.0, 24760.0,
46143 Xeraco,5907.0,6251.0,6230.0,6156.0,6129.0,6186.0,6259.0, 5671.0,5643.0,5443.0,5356.0,5145.0,5055.0,4982.0,4888.0,4754.0, 4573.0,
46146 Xeresa,2246.0,2268.0,2294.0,2320.0,2274.0,2221.0,2220.0, 2029.0,2002.0,1958.0,1942.0,1884.0,1869.0,1879.0,1879.0,1878.0, 1880.0,
46110 Xirivella,29309.0,29796.0,30213.0,30405.0,30910.0,30691.0,30633.0, 30123.0,29311.0,28515.0,28044.0,27384.0,26092.0,26053.0,25957.0,25947.0, 26478.0,
46261 Yátova,2136.0,2153.0,2136.0,2168.0,2176.0,2199.0,2166.0, 2083.0,1999.0,1982.0,1961.0,1953.0,2002.0,1978.0,1987.0,2013.0, 2002.0,
46262 Yesa, La,259.0,254.0,256.0,265.0,271.0,260.0,259.0, 246.0,251.0,250.0,254.0,267.0,279.0,283.0,282.0,287.0, 303.0,
46263 Zarra,484.0,529.0,548.0,566.0,520.0,551.0,547.0, 492.0,472.0,442.0,413.0,400.0,408.0,424.0,425.0,416.0, 438.0,
Notas:
