25179 Prullans,209.0,219.0,240.0,234.0,245.0,232.0,236.0, 224.0,231.0,233.0,215.0,223.0,217.0,219.0,207.0,218.0, 208.0,
25180 Puiggròs,296.0,302.0,313.0,314.0,311.0,309.0,311.0, 298.0,300.0,254.0,259.0,268.0,265.0,261.0,261.0,255.0, 254.0,
25181 Puigverd d'Agramunt,259.0,269.0,273.0,281.0,275.0,278.0,284.0, 268.0,260.0,244.0,265.0,253.0,245.0,243.0,253.0,218.0, 223.0,
25182 Puigverd de Lleida,1411.0,1440.0,1442.0,1422.0,1390.0,1391.0,1356.0, 1259.0,1195.0,1141.0,1092.0,1089.0,1075.0,1043.0,1041.0,1010.0, 1005.0,
25183 Rialp,667.0,670.0,680.0,664.0,654.0,656.0,656.0, 649.0,631.0,612.0,558.0,554.0,519.0,517.0,533.0,535.0, 527.0,
25905 Ribera d'Ondara,420.0,421.0,447.0,459.0,454.0,445.0,466.0, 476.0,465.0,462.0,467.0,475.0,497.0,516.0,516.0,531.0, 531.0,
25185 Ribera d'Urgellet,963.0,955.0,997.0,975.0,982.0,954.0,991.0, 971.0,935.0,857.0,829.0,844.0,820.0,811.0,748.0,748.0, 743.0,
25186 Riner,281.0,285.0,294.0,283.0,292.0,300.0,300.0, 274.0,273.0,273.0,274.0,276.0,280.0,286.0,278.0,278.0, 276.0,
25913 Riu de Cerdanya,106.0,117.0,116.0,113.0,111.0,110.0,116.0, 94.0,96.0,99.0,86.0,84.0,81.0,81.0,76.0,81.0,  
25189 Rosselló,3021.0,3084.0,3103.0,3030.0,2950.0,2912.0,2752.0, 2478.0,2268.0,2086.0,1986.0,1972.0,1891.0,1852.0,1796.0,1784.0, 1733.0,
25190 Salàs de Pallars,365.0,369.0,368.0,353.0,334.0,342.0,341.0, 330.0,334.0,332.0,319.0,329.0,330.0,330.0,334.0,334.0, 358.0,
25191 Sanaüja,423.0,444.0,458.0,460.0,458.0,457.0,458.0, 448.0,464.0,476.0,469.0,463.0,465.0,464.0,453.0,465.0, 462.0,
25196 Sant Esteve de la Sarga,132.0,134.0,141.0,138.0,144.0,143.0,149.0, 155.0,144.0,114.0,106.0,104.0,112.0,117.0,119.0,113.0, 116.0,
25192 Sant Guim de Freixenet,1107.0,1112.0,1104.0,1111.0,1114.0,1126.0,1104.0, 1057.0,1063.0,1071.0,1031.0,1071.0,1018.0,1046.0,1055.0,1047.0, 1056.0,
25197 Sant Guim de la Plana,175.0,184.0,191.0,195.0,192.0,191.0,184.0, 199.0,198.0,185.0,176.0,183.0,188.0,189.0,194.0,194.0, 206.0,
25193 Sant Llorenç de Morunys,993.0,1000.0,1038.0,1032.0,1077.0,1084.0,1071.0, 950.0,969.0,936.0,925.0,901.0,903.0,900.0,892.0,896.0, 900.0,
25902 Sant Martí de Riucorb,685.0,691.0,695.0,683.0,685.0,697.0,697.0, 709.0,704.0,697.0,690.0,698.0,686.0,696.0,718.0,718.0, 736.0,
25194 Sant Ramon,496.0,525.0,541.0,552.0,569.0,563.0,549.0, 565.0,561.0,560.0,564.0,564.0,570.0,556.0,554.0,554.0, 560.0,
25201 Sarroca de Bellera,124.0,126.0,129.0,127.0,136.0,133.0,136.0, 142.0,145.0,147.0,154.0,156.0,160.0,155.0,144.0,145.0, 147.0,
25200 Sarroca de Lleida,403.0,401.0,408.0,433.0,433.0,432.0,438.0, 446.0,430.0,437.0,444.0,456.0,462.0,481.0,486.0,489.0, 486.0,
25202 Senterada,131.0,140.0,133.0,135.0,142.0,145.0,141.0, 126.0,113.0,93.0,100.0,102.0,103.0,112.0,115.0,116.0, 117.0,
25035 Sentiu de Sió, La,467.0,475.0,471.0,488.0,502.0,496.0,512.0, 478.0,486.0,466.0,469.0,472.0,465.0,474.0,492.0,481.0, 468.0,
25204 Seròs,1887.0,1911.0,1907.0,1910.0,1867.0,1864.0,1876.0, 1909.0,1900.0,1827.0,1754.0,1731.0,1730.0,1737.0,1760.0,1780.0, 1800.0,
25203 Seu d'Urgell, La,12366.0,12468.0,12529.0,13009.0,13060.0,13063.0,12986.0, 12533.0,12317.0,11921.0,11726.0,11434.0,11101.0,10943.0,10733.0,10661.0, 10711.0,
25205 Sidamon,706.0,735.0,736.0,739.0,758.0,756.0,727.0, 688.0,690.0,642.0,679.0,577.0,583.0,527.0,501.0,476.0, 455.0,
25206 Soleràs, El,359.0,362.0,368.0,369.0,376.0,398.0,419.0, 382.0,403.0,407.0,428.0,438.0,434.0,418.0,424.0,420.0, 424.0,
25207 Solsona,9067.0,9188.0,9201.0,9304.0,9219.0,9233.0,9166.0, 8823.0,8571.0,8127.0,7925.0,7689.0,7518.0,7343.0,7211.0,7172.0, 7128.0,
25208 Soriguera,377.0,374.0,370.0,368.0,377.0,370.0,360.0, 337.0,336.0,327.0,330.0,325.0,314.0,308.0,299.0,298.0, 309.0,
25209 Sort,2237.0,2274.0,2322.0,2360.0,2387.0,2382.0,2373.0, 2238.0,2113.0,2003.0,1924.0,1895.0,1829.0,1791.0,1755.0,1715.0, 1718.0,
25210 Soses,1754.0,1753.0,1774.0,1764.0,1763.0,1716.0,1662.0, 1643.0,1635.0,1565.0,1552.0,1535.0,1531.0,1537.0,1531.0,1531.0, 1504.0,
25211 Sudanell,872.0,888.0,887.0,885.0,878.0,887.0,863.0, 805.0,762.0,774.0,738.0,701.0,709.0,712.0,715.0,731.0, 736.0,
25212 Sunyer,307.0,298.0,297.0,305.0,307.0,296.0,296.0, 283.0,284.0,287.0,289.0,290.0,295.0,300.0,301.0,305.0, 314.0,
25215 Talarn,413.0,436.0,564.0,523.0,395.0,397.0,403.0, 339.0,344.0,338.0,346.0,351.0,353.0,364.0,362.0,362.0, 365.0,
25216 Talavera,267.0,279.0,288.0,290.0,302.0,297.0,304.0, 303.0,282.0,286.0,281.0,288.0,293.0,296.0,291.0,290.0, 304.0,
25217 Tàrrega,16587.0,16670.0,16731.0,17129.0,17189.0,16539.0,16149.0, 15155.0,14810.0,13999.0,13616.0,13210.0,12735.0,12548.0,12259.0,12181.0, 11855.0,
25218 Tarrés,105.0,107.0,107.0,108.0,109.0,108.0,106.0, 111.0,116.0,121.0,115.0,119.0,105.0,105.0,104.0,109.0, 108.0,
25219 Tarroja de Segarra,173.0,171.0,173.0,175.0,169.0,178.0,180.0, 175.0,169.0,164.0,160.0,173.0,179.0,178.0,179.0,187.0, 200.0,
25220 Térmens,1536.0,1548.0,1587.0,1521.0,1528.0,1536.0,1521.0, 1531.0,1503.0,1467.0,1394.0,1386.0,1400.0,1404.0,1403.0,1395.0, 1401.0,
25221 Tírvia,156.0,160.0,156.0,160.0,159.0,143.0,135.0, 120.0,124.0,131.0,128.0,120.0,125.0,122.0,121.0,122.0, 116.0,
25222 Tiurana,76.0,77.0,80.0,83.0,81.0,85.0,78.0, 48.0,46.0,37.0,30.0,32.0,32.0,23.0,23.0,23.0, 22.0,
25223 Torà,1202.0,1253.0,1333.0,1343.0,1367.0,1367.0,1370.0, 1327.0,1274.0,1231.0,1227.0,1220.0,1189.0,1191.0,1168.0,1174.0, 1143.0,
25224 Torms, Els,148.0,153.0,169.0,171.0,171.0,174.0,180.0, 189.0,193.0,184.0,188.0,194.0,199.0,197.0,196.0,195.0, 198.0,
25225 Tornabous,911.0,935.0,925.0,871.0,863.0,857.0,847.0, 823.0,793.0,824.0,833.0,825.0,813.0,820.0,829.0,822.0, 830.0,
25227 Torre de Cabdella, La,761.0,747.0,755.0,769.0,791.0,811.0,808.0, 722.0,732.0,698.0,685.0,670.0,670.0,679.0,655.0,658.0, 691.0,
25226 Torrebesses,291.0,300.0,302.0,300.0,299.0,300.0,298.0, 305.0,297.0,298.0,305.0,317.0,317.0,323.0,325.0,337.0, 339.0,
25228 Torrefarrera,4512.0,4400.0,4341.0,4309.0,4151.0,3911.0,3697.0, 3051.0,2650.0,2203.0,2138.0,2012.0,1860.0,1734.0,1666.0,1609.0, 1593.0,
25907 Torrefeta i Florejacs,601.0,617.0,617.0,634.0,617.0,633.0,633.0, 650.0,638.0,635.0,646.0,653.0,649.0,658.0,667.0,660.0, 683.0,
25230 Torregrossa,2235.0,2234.0,2234.0,2241.0,2251.0,2255.0,2237.0, 2302.0,2311.0,2285.0,2213.0,2195.0,2217.0,2242.0,2251.0,2238.0, 2239.0,
25231 Torrelameu,709.0,735.0,723.0,714.0,690.0,685.0,651.0, 628.0,590.0,583.0,578.0,601.0,586.0,578.0,577.0,577.0, 585.0,
25232 Torres de Segre,2301.0,2246.0,2165.0,2146.0,2080.0,2052.0,2055.0, 2054.0,2007.0,1935.0,1879.0,1854.0,1838.0,1815.0,1811.0,1805.0, 1786.0,
25233 Torre-serona,388.0,369.0,356.0,348.0,350.0,358.0,353.0, 341.0,353.0,339.0,347.0,347.0,336.0,326.0,317.0,295.0, 310.0,
25234 Tremp,6305.0,6288.0,6515.0,6711.0,6368.0,6228.0,6190.0, 5401.0,5286.0,5570.0,5518.0,5367.0,5388.0,5377.0,5379.0,5357.0, 5503.0,
25043 Vall de Boí, La,992.0,1023.0,1052.0,1076.0,1076.0,1090.0,1080.0, 1079.0,1053.0,1007.0,952.0,910.0,878.0,870.0,839.0,793.0, 757.0,
25901 Vall de Cardós,384.0,394.0,406.0,404.0,422.0,420.0,402.0, 393.0,363.0,354.0,335.0,336.0,334.0,318.0,318.0,324.0, 326.0,
25238 Vallbona de les Monges,262.0,259.0,253.0,264.0,251.0,251.0,251.0, 247.0,256.0,264.0,268.0,272.0,257.0,266.0,265.0,259.0, 272.0,
25240 Vallfogona de Balaguer,1888.0,1877.0,1853.0,1847.0,1788.0,1769.0,1735.0, 1601.0,1577.0,1526.0,1511.0,1528.0,1512.0,1505.0,1471.0,1443.0, 1430.0,
25906 Valls d'Aguilar, Les,298.0,320.0,300.0,305.0,304.0,307.0,305.0, 314.0,315.0,321.0,332.0,316.0,315.0,296.0,296.0,296.0, 302.0,
25239 Valls de Valira, Les,849.0,879.0,948.0,953.0,826.0,832.0,861.0, 744.0,810.0,780.0,803.0,803.0,775.0,757.0,751.0,736.0, 748.0,
25909 Vansa i Fórnols, La,210.0,206.0,206.0,214.0,219.0,213.0,188.0, 196.0,191.0,192.0,200.0,182.0,166.0,170.0,172.0,171.0, 174.0,
25242 Verdú,964.0,1002.0,1008.0,1006.0,1005.0,1025.0,1029.0, 1027.0,1072.0,1074.0,1112.0,1067.0,1067.0,1041.0,1015.0,991.0, 994.0,
25243 Vielha e Mijaran,5474.0,5508.0,5454.0,5601.0,5636.0,5710.0,5633.0, 5239.0,5020.0,4838.0,4547.0,4352.0,4233.0,4139.0,4017.0,3896.0, 3692.0,
25244 Vilagrassa,514.0,513.0,497.0,471.0,458.0,455.0,449.0, 467.0,463.0,449.0,424.0,424.0,436.0,453.0,434.0,431.0, 425.0,
25245 Vilaller,563.0,633.0,667.0,691.0,696.0,715.0,699.0, 678.0,644.0,577.0,570.0,579.0,589.0,578.0,611.0,618.0, 618.0,
25247 Vilamòs,171.0,178.0,180.0,189.0,202.0,174.0,187.0, 173.0,175.0,166.0,159.0,151.0,151.0,152.0,149.0,148.0, 148.0,
25248 Vilanova de Bellpuig,1179.0,1164.0,1213.0,1206.0,1194.0,1170.0,1157.0, 1100.0,1112.0,1116.0,1111.0,1112.0,1136.0,1139.0,1159.0,1163.0, 1184.0,
25254 Vilanova de la Barca,1120.0,1141.0,1160.0,1185.0,1235.0,1273.0,1181.0, 1122.0,1050.0,939.0,904.0,905.0,915.0,921.0,907.0,923.0, 962.0,
25249 Vilanova de l'Aguda,228.0,237.0,242.0,236.0,235.0,234.0,227.0, 246.0,242.0,248.0,256.0,264.0,266.0,273.0,270.0,270.0, 296.0,
25250 Vilanova de Meià,422.0,413.0,423.0,422.0,420.0,418.0,405.0, 432.0,436.0,433.0,423.0,438.0,457.0,473.0,479.0,478.0, 485.0,
25251 Vilanova de Segrià,930.0,900.0,896.0,870.0,862.0,845.0,822.0, 809.0,806.0,765.0,782.0,800.0,806.0,789.0,762.0,749.0, 705.0,
25252 Vila-sana,706.0,719.0,710.0,698.0,688.0,696.0,667.0, 611.0,568.0,547.0,570.0,551.0,528.0,514.0,523.0,530.0, 533.0,
25253 Vilosell, El,188.0,192.0,197.0,203.0,200.0,200.0,203.0, 202.0,216.0,242.0,233.0,194.0,192.0,197.0,195.0,195.0, 201.0,
25255 Vinaixa,546.0,567.0,572.0,574.0,609.0,607.0,602.0, 604.0,607.0,586.0,600.0,618.0,617.0,627.0,619.0,639.0, 650.0,
Notas:
