08137 Montseny,332.0,320.0,303.0,314.0,312.0,319.0,320.0,299.0,299.0,306.0,313.0,310.0,295.0,291.0,301.0,305.0,286.0, 286.0,
08129 Muntanyola,595.0,585.0,600.0,568.0,587.0,570.0,548.0,513.0,464.0,427.0,397.0,361.0,347.0,329.0,311.0,274.0,266.0, 242.0,
08139 Mura,211.0,205.0,227.0,230.0,233.0,238.0,237.0,232.0,233.0,220.0,212.0,225.0,207.0,221.0,217.0,225.0,218.0, 218.0,
08140 Navarcles,6003.0,5973.0,5973.0,5965.0,5964.0,5947.0,5818.0,5732.0,5723.0,5638.0,5498.0,5442.0,5400.0,5363.0,5318.0,5285.0,5312.0, 5225.0,
08141 Navàs,6117.0,6146.0,6145.0,6171.0,6194.0,6243.0,6133.0,5959.0,5810.0,5731.0,5658.0,5629.0,5600.0,5580.0,5722.0,5813.0,5792.0, 5812.0,
08142 Nou de Berguedà, La,150.0,150.0,153.0,147.0,155.0,159.0,156.0,149.0,162.0,159.0,157.0,155.0,161.0,160.0,153.0,152.0,151.0, 155.0,
08143 Òdena,3624.0,3629.0,3580.0,3469.0,3442.0,3334.0,3272.0,3161.0,3100.0,2936.0,2832.0,2737.0,2743.0,2697.0,2681.0,2686.0,2667.0, 2656.0,
08145 Olèrdola,3579.0,3626.0,3621.0,3584.0,3533.0,3462.0,3375.0,3280.0,3084.0,2864.0,2632.0,2578.0,2428.0,2326.0,2232.0,2121.0,2058.0, 1893.0,
08146 Olesa de Bonesvalls,1735.0,1720.0,1755.0,1762.0,1702.0,1740.0,1662.0,1556.0,1506.0,1383.0,1287.0,1173.0,1085.0,1015.0,942.0,876.0,785.0, 719.0,
08147 Olesa de Montserrat,23543.0,23742.0,23980.0,23924.0,23646.0,23301.0,22914.0,22257.0,21714.0,21114.0,20294.0,19800.0,18492.0,17768.0,17151.0,16750.0,16356.0, 15797.0,
08148 Olivella,3609.0,3617.0,3678.0,3589.0,3405.0,3340.0,3123.0,2842.0,2515.0,2179.0,2011.0,1737.0,1552.0,1443.0,1319.0,1165.0,1051.0, 954.0,
08149 Olost,1186.0,1184.0,1188.0,1191.0,1202.0,1217.0,1199.0,1193.0,1187.0,1193.0,1187.0,1192.0,1170.0,1177.0,1160.0,1185.0,1199.0, 1204.0,
08144 Olvan,876.0,889.0,892.0,908.0,902.0,903.0,905.0,893.0,922.0,897.0,895.0,896.0,874.0,891.0,899.0,922.0,922.0, 950.0,
08150 Orís,303.0,284.0,294.0,291.0,296.0,284.0,301.0,286.0,284.0,278.0,252.0,242.0,236.0,230.0,226.0,230.0,237.0, 230.0,
08151 Oristà,557.0,555.0,566.0,569.0,583.0,585.0,591.0,586.0,593.0,601.0,603.0,616.0,624.0,639.0,645.0,663.0,662.0, 665.0,
08152 Orpí,131.0,135.0,160.0,172.0,179.0,187.0,193.0,183.0,190.0,184.0,175.0,145.0,140.0,146.0,147.0,146.0,147.0, 149.0,
08153 Òrrius,690.0,662.0,651.0,644.0,654.0,640.0,635.0,487.0,295.0,315.0,330.0,350.0,364.0,397.0,420.0,441.0,419.0, 420.0,
08154 Pacs del Penedès,892.0,892.0,879.0,872.0,881.0,869.0,855.0,831.0,787.0,745.0,739.0,701.0,680.0,694.0,653.0,652.0,635.0, 620.0,
08155 Palafolls,9065.0,9081.0,9027.0,8966.0,8773.0,8584.0,8368.0,8061.0,7583.0,7098.0,6631.0,6329.0,6010.0,5638.0,5235.0,4940.0,4612.0, 4069.0,
08156 Palau-solità i Plegamans,14454.0,14454.0,14484.0,14352.0,14190.0,14070.0,13916.0,13594.0,13310.0,12836.0,12499.0,11919.0,11586.0,11419.0,11089.0,10760.0,10393.0, 9689.0,
08157 Pallejà,11253.0,11208.0,11255.0,11272.0,11263.0,11134.0,11011.0,10819.0,10535.0,10192.0,9746.0,8544.0,8192.0,7751.0,7258.0,7128.0,7001.0, 6846.0,
08905 Palma de Cervelló, La,3002.0,2991.0,3023.0,3019.0,3035.0,3057.0,3027.0,3009.0,2988.0,2923.0,2881.0,2898.0,2794.0,2679.0,2607.0,2519.0,   
08158 Papiol, El,4023.0,4041.0,4014.0,3941.0,3937.0,3900.0,3828.0,3781.0,3733.0,3686.0,3628.0,3518.0,3512.0,3435.0,3464.0,3434.0,3427.0, 3434.0,
08159 Parets del Vallès,18733.0,18580.0,18492.0,18113.0,17805.0,17632.0,17224.0,16720.0,16413.0,16202.0,15912.0,15752.0,15323.0,14917.0,14478.0,14008.0,13513.0, 12601.0,
08160 Perafita,407.0,422.0,407.0,400.0,396.0,408.0,407.0,394.0,379.0,378.0,371.0,364.0,366.0,362.0,368.0,344.0,336.0, 319.0,
08161 Piera,15000.0,15057.0,15009.0,14867.0,14576.0,14324.0,14025.0,13652.0,12951.0,12230.0,11452.0,10869.0,10194.0,9180.0,8540.0,8031.0,8031.0, 7574.0,
08163 Pineda de Mar,25948.0,26157.0,26066.0,26040.0,25893.0,26203.0,25931.0,25568.0,25504.0,24702.0,23539.0,22843.0,21958.0,20871.0,20057.0,19209.0,18585.0, 17884.0,
08164 Pla del Penedès, El,1223.0,1195.0,1198.0,1145.0,1103.0,1041.0,1004.0,891.0,931.0,906.0,891.0,893.0,903.0,895.0,923.0,915.0,917.0, 953.0,
08165 Pobla de Claramunt, La,2186.0,2219.0,2258.0,2269.0,2295.0,2286.0,2235.0,2193.0,2112.0,2060.0,1942.0,1874.0,1797.0,1712.0,1656.0,1657.0,1657.0, 1687.0,
08166 Pobla de Lillet, La,1155.0,1192.0,1249.0,1295.0,1303.0,1312.0,1338.0,1322.0,1327.0,1348.0,1357.0,1359.0,1320.0,1393.0,1455.0,1488.0,1527.0, 1566.0,
08167 Polinyà,8238.0,8158.0,8106.0,7984.0,7798.0,7676.0,7403.0,7105.0,6764.0,6428.0,5855.0,5514.0,5246.0,4767.0,4657.0,4412.0,4246.0, 3956.0,
08182 Pont de Vilomara i Rocafort, El,3780.0,3769.0,3775.0,3741.0,3760.0,3714.0,3635.0,3521.0,3310.0,3154.0,2992.0,2838.0,2750.0,2656.0,2614.0,2578.0,2483.0, 2396.0,
08168 Pontons,477.0,504.0,531.0,572.0,539.0,530.0,558.0,556.0,498.0,482.0,467.0,450.0,408.0,379.0,363.0,349.0,299.0, 291.0,
08169 Prat de Llobregat, El,62866.0,63419.0,63162.0,63499.0,63434.0,63418.0,62899.0,62663.0,63069.0,63190.0,63148.0,63312.0,63112.0,63139.0,62956.0,62773.0,62514.0, 63255.0,
08171 Prats de Lluçanès,2624.0,2679.0,2659.0,2676.0,2739.0,2722.0,2719.0,2709.0,2753.0,2691.0,2700.0,2704.0,2715.0,2729.0,2750.0,2737.0,2741.0, 2790.0,
08170 Prats de Rei, Els,537.0,551.0,534.0,532.0,549.0,538.0,540.0,537.0,532.0,537.0,540.0,530.0,558.0,545.0,537.0,551.0,558.0, 552.0,
08230 Premià de Dalt,10311.0,10319.0,10289.0,10168.0,10064.0,9944.0,9867.0,9788.0,9890.0,9768.0,9703.0,9543.0,9356.0,9146.0,8869.0,8454.0,8043.0, 7774.0,
08172 Premià de Mar,28163.0,28136.0,28145.0,28310.0,27802.0,27399.0,27545.0,27590.0,27860.0,27653.0,27464.0,27326.0,26889.0,26555.0,26130.0,25882.0,25529.0, 24420.0,
08174 Puigdàlber,532.0,533.0,535.0,525.0,522.0,508.0,484.0,449.0,377.0,388.0,389.0,376.0,348.0,350.0,333.0,337.0,319.0, 319.0,
08175 Puig-reig,4207.0,4264.0,4301.0,4347.0,4333.0,4403.0,4326.0,4238.0,4202.0,4197.0,4171.0,4225.0,4269.0,4275.0,4319.0,4397.0,4436.0, 4578.0,
08176 Pujalt,198.0,198.0,205.0,208.0,205.0,203.0,199.0,196.0,203.0,199.0,194.0,191.0,186.0,177.0,178.0,181.0,185.0, 179.0,
08177 Quar, La,57.0,61.0,62.0,66.0,59.0,61.0,60.0,61.0,61.0,68.0,73.0,70.0,78.0,76.0,79.0,64.0,60.0, 56.0,
08178 Rajadell,528.0,537.0,543.0,524.0,514.0,496.0,492.0,470.0,467.0,451.0,455.0,405.0,426.0,430.0,456.0,372.0,345.0, 336.0,
08179 Rellinars,726.0,747.0,735.0,738.0,727.0,713.0,685.0,658.0,653.0,605.0,572.0,547.0,412.0,410.0,378.0,343.0,343.0, 326.0,
08180 Ripollet,37233.0,37234.0,37422.0,37348.0,37151.0,37088.0,36255.0,35661.0,35427.0,34735.0,33605.0,32429.0,31401.0,30548.0,29877.0,29358.0,29155.0, 28903.0,
08181 Roca del Vallès, La,10518.0,10396.0,10393.0,10303.0,10291.0,10214.0,10032.0,9656.0,9418.0,8946.0,8685.0,8362.0,7964.0,7588.0,7380.0,7136.0,6953.0, 6728.0,
08183 Roda de Ter,6124.0,6133.0,6172.0,6151.0,6118.0,6015.0,5863.0,5671.0,5535.0,5450.0,5365.0,5361.0,5294.0,5198.0,5148.0,5137.0,5076.0, 5002.0,
08184 Rubí,74353.0,74468.0,74484.0,73979.0,73591.0,72987.0,71927.0,70494.0,70006.0,68102.0,66425.0,64848.0,62638.0,60303.0,58646.0,57030.0,55728.0, 54085.0,
08185 Rubió,228.0,212.0,227.0,222.0,218.0,202.0,186.0,161.0,146.0,135.0,134.0,131.0,125.0,120.0,120.0,122.0,118.0, 121.0,
08901 Rupit i Pruit,300.0,295.0,307.0,309.0,312.0,325.0,329.0,332.0,339.0,345.0,344.0,354.0,328.0,341.0,354.0,356.0,343.0, 357.0,
08187 Sabadell,207444.0,207649.0,207938.0,207721.0,207338.0,206493.0,203969.0,201712.0,200545.0,196971.0,193338.0,191057.0,187201.0,185170.0,183727.0,184859.0,184859.0, 185798.0,
08188 Sagàs,149.0,155.0,144.0,140.0,141.0,134.0,138.0,135.0,143.0,140.0,140.0,146.0,155.0,156.0,155.0,161.0,159.0, 162.0,
08190 Saldes,283.0,298.0,313.0,324.0,340.0,348.0,344.0,336.0,326.0,346.0,338.0,325.0,325.0,311.0,328.0,337.0,346.0, 348.0,
08191 Sallent,6780.0,6809.0,6875.0,6892.0,7029.0,7129.0,7061.0,7083.0,7146.0,7088.0,7103.0,7101.0,7079.0,7153.0,7159.0,7261.0,7287.0, 7360.0,
08194 Sant Adrià de Besòs,35386.0,34822.0,34482.0,34157.0,34104.0,33761.0,33223.0,32734.0,32585.0,32940.0,32921.0,32845.0,32641.0,32439.0,32452.0,32823.0,32830.0, 33361.0,
08195 Sant Agustí de Lluçanès,91.0,92.0,97.0,96.0,101.0,101.0,105.0,101.0,107.0,111.0,103.0,104.0,107.0,117.0,121.0,111.0,107.0, 105.0,
08196 Sant Andreu de la Barca,27268.0,27329.0,27306.0,27094.0,26682.0,26401.0,26279.0,25743.0,25383.0,24863.0,23675.0,23307.0,22396.0,21301.0,20140.0,18854.0,18854.0, 18332.0,
08197 Sant Andreu de Llavaneres,10590.0,10558.0,10541.0,10406.0,10303.0,10181.0,10009.0,9745.0,9463.0,9180.0,8707.0,8450.0,8091.0,7466.0,7161.0,6767.0,6418.0, 6194.0,
08198 Sant Antoni de Vilamajor,5708.0,5717.0,5699.0,5555.0,5479.0,5444.0,5332.0,5091.0,4877.0,4627.0,4437.0,4189.0,3951.0,3726.0,3293.0,3063.0,3063.0, 2822.0,
08199 Sant Bartomeu del Grau,875.0,888.0,908.0,963.0,967.0,957.0,961.0,975.0,1001.0,1032.0,1084.0,1141.0,1134.0,1155.0,1150.0,1213.0,1224.0, 1215.0,
08200 Sant Boi de Llobregat,83107.0,83408.0,83070.0,82860.0,82411.0,82428.0,81335.0,80727.0,81368.0,81181.0,80636.0,80738.0,80041.0,79463.0,79337.0,79050.0,78632.0, 78005.0,
08201 Sant Boi de Lluçanès,556.0,552.0,545.0,523.0,564.0,569.0,573.0,572.0,575.0,569.0,572.0,577.0,572.0,550.0,540.0,552.0,554.0, 565.0,
08203 Sant Cebrià de Vallalta,3328.0,3368.0,3337.0,3426.0,3388.0,3309.0,3208.0,3075.0,2873.0,2575.0,2343.0,2195.0,2060.0,1904.0,1757.0,1625.0,1470.0, 1322.0,
08202 Sant Celoni,17251.0,17286.0,17076.0,16949.0,16905.0,16860.0,16586.0,15992.0,15544.0,15081.0,14278.0,13759.0,13291.0,12839.0,12734.0,12840.0,12840.0, 12890.0,
08204 Sant Climent de Llobregat,3938.0,3920.0,3900.0,3907.0,3819.0,3779.0,3676.0,3631.0,3516.0,3443.0,3366.0,3233.0,3140.0,3042.0,2950.0,2866.0,2719.0, 2476.0,
08205 Sant Cugat del Vallès,87118.0,86108.0,84946.0,83337.0,81745.0,79253.0,76274.0,74345.0,73774.0,70514.0,65061.0,63132.0,59837.0,55825.0,52654.0,50168.0,50529.0, 47210.0,
08206 Sant Cugat Sesgarrigues,972.0,974.0,986.0,992.0,973.0,932.0,923.0,927.0,890.0,871.0,843.0,814.0,770.0,736.0,731.0,728.0,734.0, 752.0,
08207 Sant Esteve de Palautordera,2532.0,2544.0,2555.0,2516.0,2500.0,2458.0,2364.0,2245.0,2079.0,1961.0,1798.0,1699.0,1591.0,1510.0,1461.0,1363.0,1324.0, 1282.0,
08208 Sant Esteve Sesrovires,7542.0,7546.0,7510.0,7439.0,7329.0,7202.0,6903.0,6704.0,6590.0,6310.0,5978.0,5783.0,5591.0,5314.0,5161.0,4849.0,4682.0, 4486.0,
08210 Sant Feliu de Codines,5900.0,6025.0,6105.0,5990.0,5836.0,5702.0,5620.0,5495.0,5412.0,5282.0,5027.0,4897.0,4715.0,4461.0,4290.0,4179.0,4115.0, 4007.0,
08211 Sant Feliu de Llobregat,43715.0,43769.0,43671.0,43096.0,43112.0,42919.0,42628.0,42273.0,42486.0,42267.0,41954.0,41543.0,40695.0,39603.0,38435.0,36953.0,35958.0, 35797.0,
08212 Sant Feliu Sasserra,626.0,645.0,660.0,669.0,661.0,641.0,633.0,612.0,622.0,638.0,653.0,649.0,656.0,653.0,657.0,656.0,648.0, 642.0,
08209 Sant Fost de Campsentelles,8666.0,8539.0,8441.0,8421.0,8292.0,8234.0,7939.0,7656.0,7409.0,7265.0,7039.0,6852.0,6713.0,6479.0,6312.0,6034.0,5854.0, 5711.0,
08213 Sant Fruitós de Bages,8243.0,8283.0,8227.0,8198.0,8184.0,7961.0,7782.0,7448.0,7199.0,6839.0,6696.0,6342.0,6036.0,5719.0,5542.0,5453.0,5330.0, 5300.0,
08215 Sant Hipòlit de Voltregà,3446.0,3521.0,3585.0,3547.0,3512.0,3447.0,3431.0,3379.0,3319.0,3222.0,3150.0,3119.0,3087.0,3049.0,3005.0,2981.0,2947.0, 2909.0,
08193 Sant Iscle de Vallalta,1304.0,1323.0,1322.0,1281.0,1280.0,1267.0,1235.0,1193.0,1166.0,1095.0,1016.0,995.0,961.0,894.0,839.0,786.0,725.0, 712.0,
08216 Sant Jaume de Frontanyà,24.0,25.0,28.0,19.0,24.0,29.0,29.0,30.0,32.0,28.0,27.0,27.0,25.0,26.0,28.0,30.0,30.0, 30.0,
08218 Sant Joan de Vilatorrada,10733.0,10793.0,10780.0,10767.0,10856.0,10779.0,10661.0,10474.0,10362.0,10064.0,9854.0,9688.0,9390.0,9376.0,9145.0,8917.0,8676.0, 8446.0,
08217 Sant Joan Despí,32981.0,32812.0,32792.0,32406.0,32338.0,32030.0,31647.0,31671.0,31485.0,31162.0,30242.0,29982.0,29064.0,28246.0,27627.0,27470.0,27338.0, 26805.0,
08903 Sant Julià de Cerdanyola,239.0,248.0,257.0,263.0,267.0,273.0,257.0,255.0,259.0,258.0,260.0,240.0,241.0,228.0,227.0,213.0,219.0, 217.0,
08220 Sant Julià de Vilatorta,3123.0,3076.0,3024.0,2984.0,2974.0,2955.0,2933.0,2887.0,2809.0,2729.0,2622.0,2593.0,2473.0,2339.0,2269.0,2203.0,2141.0, 2063.0,
08221 Sant Just Desvern,16389.0,16859.0,15874.0,16253.0,15923.0,15811.0,15365.0,15391.0,15327.0,15282.0,14910.0,14809.0,14557.0,14182.0,14030.0,13883.0,13682.0, 13306.0,
08222 Sant Llorenç d'Hortons,2517.0,2535.0,2528.0,2492.0,2416.0,2419.0,2302.0,2219.0,2126.0,2022.0,1939.0,1838.0,1779.0,1638.0,1547.0,1502.0,1422.0, 1301.0,
08223 Sant Llorenç Savall,2361.0,2401.0,2417.0,2412.0,2402.0,2402.0,2357.0,2313.0,2271.0,2229.0,2210.0,2166.0,2123.0,2053.0,1983.0,2027.0,2027.0, 2037.0,
08225 Sant Martí d'Albars,106.0,105.0,106.0,109.0,107.0,113.0,112.0,113.0,114.0,116.0,122.0,125.0,132.0,131.0,132.0,129.0,129.0, 125.0,
08224 Sant Martí de Centelles,1093.0,1109.0,1098.0,1080.0,1034.0,1001.0,997.0,941.0,907.0,898.0,851.0,833.0,784.0,750.0,729.0,706.0,687.0, 683.0,
08226 Sant Martí de Tous,1175.0,1184.0,1173.0,1167.0,1164.0,1160.0,1150.0,1104.0,1101.0,1093.0,1053.0,1037.0,1027.0,1000.0,982.0,968.0,952.0, 946.0,
08227 Sant Martí Sarroca,3130.0,3168.0,3200.0,3197.0,3161.0,3142.0,3077.0,2997.0,2849.0,2721.0,2650.0,2569.0,2531.0,2512.0,2478.0,2457.0,2457.0, 2486.0,
08228 Sant Martí Sesgueioles,395.0,382.0,373.0,376.0,381.0,371.0,376.0,385.0,361.0,340.0,341.0,350.0,356.0,347.0,342.0,355.0,355.0, 371.0,
08229 Sant Mateu de Bages,644.0,637.0,643.0,642.0,663.0,658.0,673.0,669.0,661.0,665.0,664.0,679.0,702.0,643.0,491.0,506.0,513.0, 513.0,
08231 Sant Pere de Ribes,29339.0,28730.0,29149.0,28783.0,28399.0,28353.0,28066.0,27509.0,26859.0,26108.0,25280.0,24741.0,23823.0,22902.0,21976.0,21057.0,20213.0, 18695.0,
08232 Sant Pere de Riudebitlles,2364.0,2346.0,2372.0,2382.0,2381.0,2376.0,2359.0,2319.0,2246.0,2176.0,2112.0,2112.0,2123.0,2110.0,2076.0,2098.0,2082.0, 2144.0,
08233 Sant Pere de Torelló,2436.0,2445.0,2469.0,2423.0,2417.0,2389.0,2322.0,2272.0,2264.0,2265.0,2244.0,2231.0,2230.0,2213.0,2160.0,2202.0,2169.0, 2135.0,
08234 Sant Pere de Vilamajor,4248.0,4293.0,4276.0,4256.0,4147.0,4021.0,3891.0,3728.0,3578.0,3444.0,3270.0,3039.0,2934.0,2720.0,2547.0,2326.0,2178.0, 1882.0,
08189 Sant Pere Sallavinera,162.0,171.0,163.0,164.0,168.0,171.0,171.0,177.0,171.0,163.0,156.0,153.0,149.0,153.0,155.0,158.0,164.0, 167.0,
08235 Sant Pol de Mar,4997.0,5066.0,5073.0,5070.0,5076.0,5102.0,4970.0,4904.0,4773.0,4597.0,4464.0,4276.0,4035.0,3821.0,3594.0,3413.0,3170.0, 2819.0,
08236 Sant Quintí de Mediona,2101.0,2165.0,2146.0,2147.0,2188.0,2167.0,2167.0,2131.0,2039.0,1998.0,1970.0,1906.0,1843.0,1795.0,1679.0,1632.0,1617.0, 1568.0,
08237 Sant Quirze de Besora,2148.0,2167.0,2187.0,2201.0,2240.0,2257.0,2215.0,2146.0,2069.0,2007.0,1985.0,1963.0,1986.0,1963.0,1978.0,1986.0,2005.0, 2011.0,
08238 Sant Quirze del Vallès,19549.0,19408.0,18994.0,19051.0,18702.0,18462.0,18225.0,17819.0,17138.0,16581.0,15729.0,14720.0,13916.0,13259.0,12706.0,11994.0,11287.0, 10342.0,
08239 Sant Quirze Safaja,644.0,659.0,648.0,661.0,640.0,645.0,617.0,629.0,579.0,543.0,529.0,446.0,441.0,402.0,369.0,333.0,305.0, 282.0,
08240 Sant Sadurní d'Anoia,12590.0,12603.0,12482.0,12345.0,12323.0,12237.0,11909.0,11790.0,11617.0,11359.0,11034.0,10708.0,10099.0,9805.0,9539.0,9387.0,9343.0, 9205.0,
08241 Sant Sadurní d'Osormort,86.0,88.0,93.0,95.0,94.0,101.0,91.0,86.0,89.0,82.0,91.0,86.0,83.0,79.0,76.0,76.0,76.0, 74.0,
08098 Sant Salvador de Guardiola,3130.0,3122.0,3139.0,3146.0,3078.0,3082.0,3044.0,2970.0,2863.0,2753.0,2622.0,2390.0,2245.0,2096.0,1994.0,1891.0,1786.0, 1651.0,
08262 Sant Vicenç de Castellet,9326.0,9385.0,9314.0,9126.0,8688.0,8564.0,8275.0,8096.0,7835.0,7737.0,7532.0,7334.0,7139.0,7190.0,7212.0,7323.0,7386.0, 7419.0,
08264 Sant Vicenç de Montalt,6007.0,5951.0,5878.0,5854.0,5776.0,5627.0,5434.0,5267.0,5127.0,4771.0,4549.0,4326.0,4123.0,3709.0,3334.0,2920.0,2638.0, 2248.0,
08265 Sant Vicenç de Torelló,1975.0,2013.0,2029.0,2049.0,2028.0,1996.0,1977.0,1958.0,1911.0,1927.0,1877.0,1869.0,1833.0,1814.0,1786.0,1748.0,1729.0, 1725.0,
08263 Sant Vicenç dels Horts,28103.0,28181.0,28084.0,28137.0,28024.0,27701.0,27461.0,27106.0,27019.0,26676.0,26477.0,26008.0,25294.0,24885.0,24438.0,24065.0,23504.0, 22621.0,
08243 Santa Cecília de Voltregà,173.0,179.0,178.0,182.0,183.0,190.0,194.0,189.0,199.0,206.0,203.0,198.0,207.0,201.0,202.0,201.0,198.0, 199.0,
08244 Santa Coloma de Cervelló,8038.0,8060.0,7964.0,7931.0,7845.0,7744.0,7659.0,7508.0,7314.0,6964.0,6652.0,6212.0,5633.0,5054.0,4691.0,4116.0,3668.0, 3358.0,
08245 Santa Coloma de Gramenet,118738.0,120029.0,120593.0,120824.0,120060.0,119717.0,117336.0,116765.0,119056.0,118129.0,116503.0,116012.0,115568.0,116064.0,117127.0,120802.0,120958.0, 123175.0,
08246 Santa Eugènia de Berga,2233.0,2244.0,2269.0,2294.0,2261.0,2231.0,2235.0,2194.0,2178.0,2046.0,2016.0,1995.0,1999.0,1979.0,1946.0,1955.0,1938.0, 1905.0,
08247 Santa Eulàlia de Riuprimer,1259.0,1231.0,1199.0,1123.0,1079.0,1052.0,1004.0,954.0,926.0,885.0,864.0,866.0,869.0,866.0,864.0,862.0,859.0, 845.0,
08248 Santa Eulàlia de Ronçana,7114.0,7042.0,7009.0,6921.0,6829.0,6802.0,6669.0,6458.0,6111.0,5814.0,5468.0,5175.0,4988.0,4750.0,4536.0,4365.0,4178.0, 4049.0,
08249 Santa Fe del Penedès,379.0,378.0,384.0,408.0,384.0,389.0,391.0,366.0,350.0,338.0,336.0,334.0,321.0,302.0,293.0,284.0,261.0, 233.0,
08250 Santa Margarida de Montbui,9641.0,9690.0,9689.0,9812.0,9811.0,9834.0,9778.0,9825.0,9715.0,9485.0,9298.0,9236.0,9076.0,9071.0,9123.0,9181.0,9216.0, 9113.0,
08251 Santa Margarida i els Monjos,7337.0,7288.0,7121.0,7030.0,6933.0,6989.0,6768.0,6459.0,6221.0,5933.0,5701.0,5545.0,5179.0,4834.0,4661.0,4544.0,4088.0, 4230.0,
08253 Santa Maria de Besora,162.0,163.0,157.0,160.0,168.0,163.0,169.0,183.0,187.0,187.0,175.0,184.0,180.0,189.0,183.0,177.0,175.0, 166.0,
08254 Esquirol, L',2188.0,2202.0,2193.0,2216.0,2262.0,2293.0,2289.0,2254.0,2239.0,2200.0,2199.0,2247.0,2139.0,2126.0,2088.0,2039.0,2049.0, 2038.0,
08256 Santa Maria de Martorelles,851.0,847.0,865.0,841.0,839.0,850.0,813.0,806.0,788.0,763.0,736.0,709.0,698.0,678.0,700.0,716.0,692.0, 658.0,
08255 Santa Maria de Merlès,177.0,175.0,173.0,171.0,162.0,163.0,156.0,151.0,152.0,151.0,153.0,154.0,156.0,163.0,168.0,172.0,169.0, 183.0,
08257 Santa Maria de Miralles,140.0,133.0,132.0,140.0,133.0,130.0,130.0,128.0,128.0,123.0,115.0,102.0,98.0,96.0,88.0,89.0,94.0, 96.0,
08259 Santa Maria de Palautordera,9138.0,9195.0,9196.0,9097.0,9040.0,8823.0,8614.0,8235.0,8099.0,7762.0,7499.0,7318.0,6826.0,6561.0,6306.0,6047.0,5795.0, 5456.0,
08258 Santa Maria d'Oló,1065.0,1060.0,1048.0,1066.0,1079.0,1086.0,1089.0,1087.0,1072.0,1044.0,1047.0,1018.0,998.0,999.0,1006.0,990.0,988.0, 990.0,
08260 Santa Perpètua de Mogoda,25409.0,25473.0,25606.0,25331.0,25191.0,25048.0,24325.0,23443.0,21644.0,21409.0,20844.0,20652.0,19486.0,19235.0,19084.0,18670.0,18233.0, 18124.0,
08261 Santa Susanna,3293.0,3325.0,3338.0,3317.0,3308.0,3251.0,3119.0,3019.0,2939.0,2868.0,2681.0,2413.0,2258.0,1996.0,1908.0,1779.0,1660.0, 1453.0,
08192 Santpedor,7384.0,7346.0,7187.0,7185.0,7071.0,6875.0,6787.0,6557.0,6263.0,6037.0,5828.0,5610.0,5477.0,5446.0,5352.0,5242.0,5156.0, 5062.0,
08267 Sentmenat,8645.0,8655.0,8521.0,8407.0,8112.0,7870.0,7633.0,7376.0,7209.0,6988.0,6628.0,6402.0,6037.0,5820.0,5675.0,5469.0,5363.0, 5253.0,
08269 Seva,3488.0,3481.0,3436.0,3412.0,3418.0,3370.0,3279.0,3191.0,3099.0,2956.0,2846.0,2741.0,2662.0,2552.0,2510.0,2444.0,2376.0, 2238.0,
08270 Sitges,28171.0,29140.0,29039.0,28617.0,28130.0,27668.0,27070.0,26225.0,25642.0,24470.0,23172.0,22625.0,21377.0,20345.0,19448.0,18546.0,17600.0, 16801.0,
08271 Sobremunt,83.0,90.0,92.0,88.0,95.0,98.0,102.0,98.0,102.0,92.0,87.0,89.0,93.0,93.0,87.0,86.0,95.0, 90.0,
08272 Sora,175.0,173.0,180.0,179.0,190.0,180.0,174.0,178.0,193.0,213.0,205.0,198.0,189.0,187.0,189.0,182.0,181.0, 181.0,
08273 Subirats,3029.0,3027.0,3076.0,3075.0,3076.0,3099.0,3052.0,3008.0,2943.0,2820.0,2736.0,2665.0,2623.0,2557.0,2529.0,2432.0,2376.0, 2307.0,
08274 Súria,5999.0,6121.0,6218.0,6255.0,6359.0,6438.0,6454.0,6369.0,6290.0,6202.0,6193.0,6154.0,6148.0,6139.0,6157.0,6193.0,6265.0, 6282.0,
08276 Tagamanent,322.0,318.0,322.0,314.0,306.0,308.0,303.0,301.0,282.0,265.0,247.0,239.0,221.0,215.0,195.0,197.0,195.0, 180.0,
08277 Talamanca,141.0,147.0,157.0,155.0,143.0,162.0,152.0,140.0,134.0,117.0,114.0,114.0,109.0,102.0,107.0,82.0,79.0, 84.0,
08278 Taradell,6219.0,6231.0,6212.0,6181.0,6098.0,5964.0,5929.0,5864.0,5764.0,5613.0,5519.0,5469.0,5330.0,5168.0,5000.0,4877.0,4854.0, 4755.0,
08275 Tavèrnoles,317.0,315.0,312.0,307.0,304.0,302.0,318.0,310.0,300.0,301.0,285.0,277.0,270.0,267.0,272.0,269.0,250.0, 241.0,
08280 Tavertet,125.0,127.0,137.0,142.0,148.0,158.0,148.0,147.0,155.0,151.0,149.0,143.0,137.0,136.0,140.0,135.0,141.0, 133.0,
08281 Teià,6141.0,6144.0,6154.0,6162.0,6081.0,6087.0,5987.0,5969.0,5867.0,5835.0,5751.0,5724.0,5581.0,5406.0,5280.0,5065.0,4847.0, 4669.0,
08279 Terrassa,215517.0,215055.0,215678.0,213697.0,212724.0,210941.0,206245.0,202136.0,199817.0,194947.0,189212.0,184829.0,179300.0,174756.0,171794.0,168695.0,165654.0, 163862.0,
08282 Tiana,8314.0,8221.0,8151.0,7973.0,7774.0,7590.0,7505.0,7417.0,7305.0,7079.0,6789.0,6519.0,6201.0,5972.0,5663.0,5565.0,5385.0, 5172.0,
