49172 Rabanales,610.0,629.0,654.0,674.0,679.0,680.0,684.0,703.0,721.0,746.0,767.0,780.0,814.0,835.0,847.0,876.0,894.0, 935.0,
49173 Rábano de Aliste,397.0,422.0,445.0,480.0,414.0,436.0,429.0,432.0,428.0,443.0,450.0,456.0,468.0,480.0,480.0,502.0,513.0, 521.0,
49174 Requejo,155.0,156.0,181.0,173.0,171.0,165.0,169.0,169.0,177.0,164.0,164.0,171.0,189.0,194.0,213.0,216.0,222.0, 230.0,
49175 Revellinos,265.0,275.0,285.0,294.0,303.0,308.0,337.0,331.0,294.0,299.0,310.0,320.0,331.0,334.0,342.0,347.0,350.0, 358.0,
49176 Riofrío de Aliste,756.0,765.0,819.0,849.0,866.0,894.0,936.0,951.0,981.0,1005.0,1019.0,1034.0,1054.0,1065.0,1088.0,1102.0,1126.0, 1135.0,
49177 Rionegro del Puente,319.0,310.0,319.0,317.0,305.0,318.0,331.0,345.0,356.0,371.0,385.0,391.0,388.0,402.0,402.0,404.0,407.0, 427.0,
49178 Roales,828.0,843.0,832.0,815.0,787.0,637.0,564.0,523.0,521.0,508.0,501.0,506.0,498.0,439.0,392.0,397.0,403.0, 400.0,
49179 Robleda-Cervantes,439.0,434.0,482.0,510.0,453.0,465.0,509.0,553.0,451.0,438.0,476.0,482.0,443.0,448.0,447.0,461.0,455.0, 473.0,
49180 Roelos de Sayago,175.0,184.0,184.0,189.0,174.0,180.0,165.0,147.0,138.0,147.0,153.0,158.0,162.0,157.0,164.0,170.0,172.0, 177.0,
49181 Rosinos de la Requejada,395.0,407.0,424.0,434.0,436.0,429.0,446.0,469.0,456.0,477.0,492.0,516.0,505.0,508.0,528.0,527.0,534.0, 548.0,
49183 Salce,104.0,108.0,110.0,111.0,113.0,116.0,118.0,118.0,121.0,124.0,127.0,126.0,131.0,138.0,149.0,151.0,155.0, 167.0,
49184 Samir de los Caños,190.0,198.0,205.0,209.0,210.0,207.0,208.0,211.0,210.0,221.0,225.0,229.0,235.0,233.0,234.0,245.0,254.0, 262.0,
49185 San Agustín del Pozo,191.0,200.0,206.0,208.0,202.0,205.0,207.0,209.0,212.0,211.0,202.0,195.0,200.0,209.0,211.0,214.0,221.0, 223.0,
49186 San Cebrián de Castro,279.0,279.0,284.0,288.0,294.0,301.0,303.0,318.0,325.0,330.0,337.0,349.0,363.0,383.0,379.0,401.0,410.0, 425.0,
49187 San Cristóbal de Entreviñas,1491.0,1522.0,1545.0,1556.0,1560.0,1582.0,1609.0,1607.0,1634.0,1646.0,1645.0,1647.0,1629.0,1618.0,1633.0,1642.0,1643.0, 1646.0,
49188 San Esteban del Molar,137.0,143.0,155.0,159.0,151.0,151.0,160.0,166.0,169.0,169.0,168.0,167.0,180.0,183.0,183.0,185.0,190.0, 196.0,
49189 San Justo,246.0,258.0,272.0,283.0,295.0,298.0,303.0,304.0,311.0,316.0,337.0,350.0,356.0,368.0,370.0,388.0,388.0, 396.0,
49190 San Martín de Valderaduey,72.0,75.0,79.0,81.0,83.0,84.0,88.0,84.0,88.0,87.0,86.0,89.0,88.0,94.0,98.0,106.0,104.0, 112.0,
49191 San Miguel de la Ribera,315.0,324.0,338.0,353.0,358.0,356.0,365.0,372.0,368.0,378.0,374.0,376.0,388.0,394.0,402.0,412.0,422.0, 441.0,
49192 San Miguel del Valle,163.0,173.0,174.0,188.0,182.0,192.0,202.0,198.0,202.0,201.0,214.0,216.0,220.0,224.0,225.0,245.0,244.0, 259.0,
49193 San Pedro de Ceque,528.0,526.0,561.0,577.0,589.0,593.0,600.0,621.0,630.0,646.0,651.0,668.0,684.0,693.0,703.0,719.0,726.0, 721.0,
49194 San Pedro de la Nave-Almendra,388.0,357.0,383.0,382.0,395.0,420.0,436.0,450.0,440.0,460.0,477.0,482.0,507.0,517.0,530.0,532.0,535.0, 540.0,
49208 San Vicente de la Cabeza,449.0,452.0,466.0,470.0,472.0,481.0,498.0,513.0,524.0,537.0,559.0,578.0,592.0,613.0,628.0,636.0,648.0, 675.0,
49209 San Vitero,578.0,600.0,618.0,633.0,650.0,669.0,669.0,659.0,669.0,670.0,677.0,685.0,700.0,718.0,727.0,744.0,759.0, 798.0,
49197 Santa Clara de Avedillo,187.0,185.0,192.0,201.0,201.0,210.0,214.0,220.0,226.0,239.0,240.0,249.0,255.0,256.0,261.0,260.0,255.0, 264.0,
49199 Santa Colomba de las Monjas,282.0,291.0,292.0,297.0,300.0,294.0,303.0,304.0,303.0,318.0,317.0,318.0,326.0,330.0,331.0,337.0,348.0, 359.0,
49200 Santa Cristina de la Polvorosa,1125.0,1128.0,1161.0,1168.0,1199.0,1205.0,1213.0,1220.0,1218.0,1224.0,1235.0,1264.0,1270.0,1267.0,1279.0,1294.0,1292.0, 1314.0,
49201 Santa Croya de Tera,335.0,344.0,348.0,358.0,370.0,388.0,397.0,405.0,415.0,422.0,422.0,452.0,462.0,473.0,484.0,498.0,504.0, 511.0,
49202 Santa Eufemia del Barco,199.0,208.0,218.0,232.0,244.0,247.0,248.0,259.0,270.0,273.0,279.0,284.0,293.0,292.0,297.0,307.0,305.0, 307.0,
49203 Santa María de la Vega,350.0,355.0,370.0,383.0,400.0,410.0,415.0,430.0,440.0,460.0,475.0,470.0,482.0,492.0,503.0,509.0,509.0, 533.0,
49204 Santa María de Valverde,69.0,75.0,83.0,80.0,85.0,90.0,90.0,91.0,96.0,91.0,95.0,98.0,99.0,101.0,99.0,104.0,109.0, 108.0,
49205 Santibáñez de Tera,420.0,437.0,450.0,474.0,489.0,493.0,513.0,542.0,559.0,584.0,605.0,620.0,601.0,611.0,605.0,592.0,589.0, 627.0,
49206 Santibáñez de Vidriales,1067.0,1093.0,1140.0,1162.0,1183.0,1198.0,1196.0,1183.0,1209.0,1250.0,1287.0,1334.0,1353.0,1363.0,1404.0,1418.0,1405.0, 1437.0,
49207 Santovenia,284.0,298.0,304.0,317.0,324.0,326.0,326.0,320.0,338.0,351.0,367.0,382.0,392.0,412.0,431.0,434.0,441.0, 462.0,
49210 Sanzoles,559.0,551.0,571.0,577.0,600.0,617.0,628.0,613.0,636.0,641.0,646.0,655.0,679.0,691.0,707.0,717.0,716.0, 729.0,
49214 Tábara,869.0,840.0,838.0,879.0,891.0,903.0,892.0,936.0,965.0,935.0,950.0,978.0,969.0,946.0,964.0,984.0,980.0, 987.0,
49216 Tapioles,172.0,177.0,180.0,185.0,192.0,196.0,196.0,202.0,211.0,215.0,216.0,229.0,235.0,246.0,247.0,256.0,251.0, 258.0,
49219 Toro,9305.0,9421.0,9627.0,9649.0,9748.0,9822.0,9850.0,9738.0,9667.0,9466.0,9396.0,9166.0,9079.0,9224.0,9325.0,9396.0,9622.0, 9821.0,
49220 Torre del Valle, La,153.0,160.0,170.0,168.0,174.0,176.0,184.0,194.0,186.0,183.0,185.0,186.0,185.0,185.0,192.0,191.0,195.0, 200.0,
49221 Torregamones,308.0,302.0,308.0,299.0,303.0,304.0,314.0,310.0,315.0,326.0,325.0,329.0,332.0,344.0,331.0,343.0,347.0, 344.0,
49222 Torres del Carrizal,440.0,461.0,459.0,441.0,444.0,456.0,470.0,480.0,491.0,491.0,501.0,502.0,506.0,513.0,521.0,531.0,539.0, 555.0,
49223 Trabazos,984.0,1008.0,1012.0,1021.0,1008.0,1000.0,1027.0,1023.0,974.0,957.0,927.0,933.0,941.0,952.0,949.0,959.0,966.0, 1003.0,
49224 Trefacio,187.0,196.0,194.0,186.0,189.0,202.0,208.0,226.0,216.0,228.0,247.0,246.0,243.0,239.0,240.0,247.0,255.0, 258.0,
49225 Uña de Quintana,161.0,167.0,175.0,175.0,182.0,177.0,182.0,197.0,207.0,213.0,219.0,230.0,230.0,231.0,231.0,239.0,230.0, 238.0,
49226 Vadillo de la Guareña,284.0,298.0,311.0,328.0,316.0,324.0,324.0,334.0,345.0,351.0,354.0,357.0,371.0,378.0,378.0,374.0,374.0, 371.0,
49227 Valcabado,337.0,344.0,342.0,318.0,327.0,322.0,333.0,338.0,335.0,334.0,339.0,341.0,344.0,352.0,360.0,360.0,355.0, 351.0,
49228 Valdefinjas,55.0,55.0,61.0,69.0,74.0,80.0,84.0,83.0,80.0,85.0,93.0,96.0,100.0,103.0,103.0,102.0,98.0, 96.0,
49229 Valdescorriel,144.0,150.0,158.0,154.0,163.0,179.0,190.0,198.0,201.0,195.0,197.0,205.0,200.0,199.0,198.0,189.0,193.0, 200.0,
49230 Vallesa de la Guareña,106.0,110.0,115.0,128.0,131.0,136.0,144.0,146.0,153.0,159.0,163.0,165.0,173.0,178.0,183.0,185.0,196.0, 194.0,
49231 Vega de Tera,393.0,391.0,394.0,406.0,413.0,419.0,426.0,434.0,456.0,459.0,470.0,485.0,501.0,504.0,523.0,528.0,539.0, 549.0,
49232 Vega de Villalobos,117.0,117.0,122.0,118.0,121.0,127.0,128.0,132.0,143.0,144.0,152.0,155.0,157.0,162.0,160.0,168.0,170.0, 169.0,
49233 Vegalatrave,99.0,109.0,114.0,124.0,124.0,128.0,141.0,142.0,144.0,146.0,141.0,132.0,137.0,147.0,150.0,159.0,166.0, 173.0,
49234 Venialbo,473.0,462.0,464.0,486.0,477.0,475.0,491.0,504.0,488.0,504.0,502.0,508.0,518.0,535.0,544.0,547.0,554.0, 573.0,
49235 Vezdemarbán,455.0,466.0,532.0,550.0,563.0,583.0,592.0,607.0,612.0,625.0,639.0,649.0,668.0,688.0,700.0,722.0,729.0, 742.0,
49236 Vidayanes,93.0,98.0,97.0,96.0,93.0,92.0,95.0,97.0,104.0,108.0,103.0,105.0,109.0,113.0,116.0,119.0,121.0, 128.0,
49237 Videmala,160.0,163.0,158.0,165.0,165.0,169.0,172.0,183.0,190.0,197.0,216.0,207.0,192.0,197.0,205.0,218.0,219.0, 226.0,
49238 Villabrázaro,258.0,271.0,284.0,292.0,308.0,309.0,315.0,332.0,349.0,352.0,352.0,318.0,337.0,364.0,378.0,392.0,395.0, 430.0,
49239 Villabuena del Puente,781.0,823.0,813.0,840.0,822.0,821.0,853.0,865.0,877.0,889.0,898.0,927.0,942.0,973.0,987.0,999.0,1003.0, 1041.0,
49240 Villadepera,244.0,249.0,253.0,255.0,266.0,271.0,268.0,262.0,260.0,271.0,273.0,277.0,282.0,266.0,278.0,285.0,292.0, 295.0,
49241 Villaescusa,277.0,286.0,293.0,299.0,308.0,321.0,320.0,326.0,354.0,348.0,352.0,349.0,358.0,376.0,379.0,383.0,390.0, 401.0,
49242 Villafáfila,525.0,542.0,567.0,573.0,577.0,582.0,592.0,597.0,607.0,619.0,628.0,623.0,647.0,665.0,673.0,662.0,673.0, 688.0,
49243 Villaferrueña,114.0,116.0,118.0,119.0,127.0,132.0,138.0,141.0,148.0,146.0,153.0,151.0,155.0,159.0,159.0,161.0,162.0, 168.0,
49244 Villageriz,47.0,47.0,47.0,52.0,51.0,55.0,57.0,53.0,53.0,55.0,59.0,63.0,68.0,70.0,72.0,74.0,73.0, 74.0,
49245 Villalazán,301.0,308.0,317.0,324.0,333.0,343.0,356.0,360.0,366.0,362.0,375.0,383.0,381.0,390.0,394.0,396.0,398.0, 408.0,
49246 Villalba de la Lampreana,260.0,269.0,267.0,271.0,269.0,264.0,273.0,287.0,282.0,289.0,297.0,302.0,307.0,319.0,323.0,331.0,336.0, 346.0,
49247 Villalcampo,480.0,494.0,537.0,555.0,551.0,546.0,566.0,594.0,605.0,619.0,624.0,641.0,647.0,644.0,677.0,703.0,721.0, 755.0,
49248 Villalobos,274.0,283.0,303.0,308.0,310.0,317.0,322.0,324.0,319.0,309.0,295.0,302.0,317.0,315.0,318.0,322.0,329.0, 352.0,
49249 Villalonso,95.0,91.0,91.0,82.0,88.0,99.0,100.0,106.0,112.0,113.0,116.0,122.0,124.0,129.0,127.0,138.0,138.0, 146.0,
49250 Villalpando,1551.0,1591.0,1610.0,1630.0,1624.0,1663.0,1656.0,1651.0,1616.0,1623.0,1624.0,1635.0,1677.0,1688.0,1731.0,1749.0,1752.0, 1782.0,
49251 Villalube,182.0,190.0,199.0,203.0,202.0,209.0,222.0,229.0,229.0,237.0,260.0,271.0,291.0,311.0,318.0,326.0,333.0, 349.0,
49252 Villamayor de Campos,360.0,383.0,422.0,430.0,425.0,447.0,454.0,459.0,477.0,483.0,492.0,511.0,534.0,552.0,557.0,561.0,561.0, 574.0,
49255 Villamor de los Escuderos,420.0,430.0,450.0,469.0,481.0,494.0,518.0,532.0,532.0,534.0,561.0,563.0,556.0,579.0,587.0,593.0,595.0, 623.0,
49256 Villanázar,310.0,319.0,327.0,339.0,339.0,335.0,344.0,344.0,354.0,364.0,364.0,375.0,371.0,378.0,382.0,388.0,383.0, 402.0,
49257 Villanueva de Azoague,324.0,326.0,327.0,325.0,330.0,329.0,328.0,320.0,319.0,327.0,315.0,322.0,343.0,357.0,368.0,390.0,387.0, 405.0,
49258 Villanueva de Campeán,129.0,132.0,143.0,148.0,142.0,147.0,146.0,146.0,150.0,158.0,168.0,167.0,181.0,192.0,189.0,194.0,196.0, 207.0,
49259 Villanueva de las Peras,90.0,99.0,116.0,119.0,127.0,131.0,136.0,147.0,154.0,163.0,167.0,174.0,181.0,191.0,191.0,195.0,193.0, 206.0,
49260 Villanueva del Campo,927.0,938.0,954.0,966.0,969.0,996.0,1008.0,1021.0,1030.0,1046.0,1061.0,1054.0,1064.0,1084.0,1085.0,1102.0,1114.0, 1126.0,
49263 Villar de Fallaves,56.0,57.0,62.0,65.0,76.0,80.0,86.0,105.0,87.0,92.0,96.0,98.0,103.0,105.0,108.0,108.0,111.0, 115.0,
49264 Villar del Buey,663.0,673.0,700.0,709.0,721.0,737.0,746.0,757.0,773.0,787.0,801.0,812.0,796.0,833.0,864.0,887.0,897.0, 929.0,
49261 Villaralbo,1915.0,1914.0,1904.0,1884.0,1870.0,1874.0,1861.0,1793.0,1753.0,1697.0,1669.0,1666.0,1626.0,1622.0,1617.0,1593.0,1586.0, 1595.0,
49262 Villardeciervos,466.0,459.0,456.0,474.0,479.0,474.0,491.0,495.0,486.0,506.0,515.0,513.0,541.0,527.0,514.0,527.0,532.0, 585.0,
49265 Villardiegua de la Ribera,136.0,141.0,147.0,151.0,160.0,158.0,160.0,164.0,160.0,159.0,162.0,169.0,158.0,160.0,177.0,177.0,177.0, 182.0,
49266 Villárdiga,99.0,96.0,96.0,103.0,101.0,96.0,99.0,98.0,97.0,99.0,102.0,104.0,106.0,109.0,110.0,114.0,118.0, 124.0,
49267 Villardondiego,103.0,105.0,108.0,120.0,127.0,112.0,120.0,124.0,123.0,123.0,121.0,124.0,130.0,123.0,131.0,135.0,137.0, 147.0,
49268 Villarrín de Campos,466.0,479.0,510.0,520.0,528.0,550.0,556.0,574.0,587.0,574.0,583.0,609.0,609.0,634.0,651.0,663.0,663.0, 669.0,
49269 Villaseco del Pan,248.0,247.0,249.0,258.0,254.0,269.0,267.0,256.0,262.0,274.0,276.0,283.0,299.0,316.0,324.0,340.0,343.0, 351.0,
49270 Villavendimio,178.0,171.0,177.0,192.0,197.0,207.0,191.0,207.0,192.0,195.0,202.0,208.0,198.0,201.0,203.0,207.0,213.0, 226.0,
49272 Villaveza de Valverde,95.0,96.0,101.0,103.0,105.0,105.0,112.0,116.0,116.0,121.0,129.0,128.0,132.0,143.0,148.0,149.0,151.0, 152.0,
49271 Villaveza del Agua,216.0,217.0,225.0,248.0,241.0,249.0,256.0,257.0,246.0,261.0,266.0,271.0,275.0,277.0,280.0,278.0,277.0, 277.0,
49273 Viñas,202.0,216.0,225.0,235.0,242.0,229.0,236.0,250.0,247.0,253.0,259.0,264.0,272.0,288.0,293.0,294.0,298.0, 313.0,
49275 Zamora,64423.0,64986.0,65362.0,65525.0,65998.0,66293.0,66672.0,66138.0,66135.0,66123.0,65646.0,65639.0,65575.0,65633.0,65226.0,64906.0,64421.0, 63783.0,
Notas:
