26165 Viguera,447.0,433.0,435.0,416.0,436.0,444.0,438.0,417.0,405.0,393.0,397.0,378.0,319.0,348.0,357.0,373.0,380.0, 376.0,
26166 Villalba de Rioja,125.0,132.0,148.0,150.0,154.0,157.0,172.0,170.0,154.0,158.0,162.0,146.0,155.0,156.0,148.0,149.0,158.0, 161.0,
26167 Villalobar de Rioja,69.0,68.0,68.0,71.0,61.0,64.0,68.0,74.0,79.0,91.0,98.0,106.0,115.0,117.0,123.0,124.0,134.0, 136.0,
26168 Villamediana de Iregua,7585.0,7383.0,7212.0,6958.0,6723.0,6414.0,6032.0,5535.0,4668.0,3982.0,3335.0,2850.0,2593.0,2414.0,2260.0,2128.0,2003.0, 1945.0,
26169 Villanueva de Cameros,81.0,83.0,92.0,102.0,105.0,101.0,113.0,120.0,109.0,106.0,109.0,114.0,124.0,123.0,122.0,122.0,125.0, 126.0,
26170 Villar de Arnedo, El,641.0,643.0,652.0,660.0,665.0,661.0,661.0,640.0,625.0,651.0,656.0,675.0,667.0,652.0,632.0,636.0,670.0, 697.0,
26171 Villar de Torre,210.0,228.0,244.0,263.0,269.0,277.0,274.0,282.0,272.0,264.0,268.0,280.0,289.0,298.0,306.0,314.0,316.0, 338.0,
26172 Villarejo,29.0,36.0,34.0,33.0,35.0,38.0,39.0,39.0,40.0,39.0,43.0,45.0,46.0,48.0,50.0,50.0,50.0, 46.0,
26173 Villarroya,8.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, 9.0,
26174 Villarta-Quintana,158.0,163.0,161.0,166.0,144.0,148.0,154.0,158.0,165.0,171.0,184.0,190.0,202.0,203.0,212.0,216.0,221.0, 225.0,
26175 Villavelayo,56.0,51.0,51.0,56.0,65.0,71.0,75.0,64.0,69.0,74.0,82.0,84.0,91.0,92.0,73.0,73.0,76.0, 82.0,
26176 Villaverde de Rioja,68.0,67.0,70.0,72.0,76.0,78.0,80.0,80.0,71.0,75.0,83.0,89.0,98.0,103.0,95.0,103.0,103.0, 105.0,
26177 Villoslada de Cameros,343.0,354.0,360.0,367.0,362.0,367.0,368.0,375.0,376.0,389.0,390.0,379.0,384.0,390.0,388.0,393.0,379.0, 391.0,
26178 Viniegra de Abajo,87.0,89.0,97.0,99.0,104.0,104.0,111.0,113.0,98.0,106.0,113.0,117.0,123.0,121.0,121.0,122.0,124.0, 131.0,
26179 Viniegra de Arriba,50.0,51.0,54.0,50.0,47.0,46.0,42.0,45.0,46.0,46.0,49.0,54.0,56.0,61.0,55.0,54.0,54.0, 56.0,
26180 Zarratón,275.0,277.0,299.0,318.0,323.0,328.0,306.0,265.0,255.0,252.0,248.0,246.0,257.0,247.0,258.0,265.0,268.0, 275.0,
26181 Zarzosa,17.0,16.0,16.0,15.0,15.0,14.0,15.0,14.0,12.0,14.0,14.0,15.0,13.0,13.0,12.0,17.0,17.0, 18.0,
26183 Zorraquín,96.0,95.0,89.0,87.0,86.0,83.0,79.0,80.0,73.0,59.0,55.0,58.0,62.0,41.0,42.0,49.0,49.0, 49.0,
Notas:
