17160 Sant Feliu de Guíxols,21810.0,21945.0,21961.0,21814.0,21975.0,21977.0,21726.0,21155.0,20867.0,20318.0,19693.0,19456.0,18994.0,18677.0,18403.0,18067.0,17850.0, 17779.0,
17161 Sant Feliu de Pallerols,1353.0,1346.0,1360.0,1330.0,1363.0,1397.0,1389.0,1335.0,1272.0,1223.0,1202.0,1190.0,1163.0,1128.0,1155.0,1140.0,1137.0, 1101.0,
17162 Sant Ferriol,240.0,231.0,222.0,228.0,236.0,216.0,216.0,205.0,194.0,206.0,198.0,209.0,204.0,202.0,196.0,209.0,177.0, 188.0,
17163 Sant Gregori,3464.0,3463.0,3343.0,3280.0,3243.0,3167.0,3068.0,3006.0,2951.0,2844.0,2705.0,2590.0,2509.0,2406.0,2335.0,2288.0,2214.0, 2130.0,
17164 Sant Hilari Sacalm,5681.0,5742.0,5753.0,5724.0,5729.0,5763.0,5744.0,5520.0,5385.0,5474.0,5466.0,5375.0,5220.0,5081.0,4985.0,4932.0,4873.0, 5064.0,
17165 Sant Jaume de Llierca,812.0,799.0,757.0,774.0,780.0,809.0,809.0,794.0,815.0,785.0,778.0,764.0,758.0,764.0,714.0,711.0,711.0, 761.0,
17167 Sant Joan de les Abadesses,3413.0,3434.0,3469.0,3492.0,3529.0,3556.0,3589.0,3586.0,3565.0,3621.0,3597.0,3602.0,3655.0,3630.0,3672.0,3706.0,3734.0, 3794.0,
17168 Sant Joan de Mollet,509.0,517.0,522.0,522.0,513.0,517.0,515.0,513.0,487.0,475.0,437.0,419.0,351.0,354.0,354.0,352.0,351.0, 367.0,
17185 Sant Joan les Fonts,2919.0,2893.0,2879.0,2877.0,2831.0,2787.0,2751.0,2697.0,2652.0,2631.0,2660.0,2718.0,2735.0,2749.0,2756.0,2775.0,2777.0, 2745.0,
17166 Sant Jordi Desvalls,708.0,702.0,703.0,667.0,653.0,649.0,626.0,622.0,632.0,631.0,647.0,630.0,640.0,608.0,587.0,597.0,602.0, 588.0,
17169 Sant Julià de Ramis,3434.0,3469.0,3467.0,3348.0,3281.0,3233.0,3133.0,2866.0,2656.0,2495.0,2340.0,2240.0,2166.0,2073.0,2018.0,1986.0,1959.0, 1942.0,
17903 Sant Julià del Llor i Bonmatí,1264.0,1264.0,1244.0,1271.0,1291.0,1276.0,1225.0,1194.0,1093.0,1007.0,991.0,1009.0,965.0,940.0,921.0,938.0,925.0, 914.0,
17171 Sant Llorenç de la Muga,249.0,256.0,248.0,227.0,222.0,213.0,218.0,215.0,196.0,202.0,192.0,177.0,185.0,188.0,182.0,152.0,127.0, 131.0,
17172 Sant Martí de Llémena,626.0,615.0,596.0,591.0,566.0,545.0,532.0,527.0,520.0,526.0,509.0,487.0,475.0,474.0,478.0,463.0,396.0, 372.0,
17173 Sant Martí Vell,242.0,240.0,266.0,258.0,265.0,250.0,242.0,232.0,209.0,185.0,185.0,191.0,161.0,160.0,161.0,164.0,171.0, 185.0,
17174 Sant Miquel de Campmajor,232.0,219.0,230.0,234.0,243.0,252.0,243.0,218.0,218.0,197.0,199.0,201.0,196.0,197.0,206.0,218.0,219.0, 208.0,
17175 Sant Miquel de Fluvià,798.0,779.0,780.0,764.0,765.0,782.0,718.0,710.0,671.0,671.0,654.0,616.0,609.0,631.0,625.0,603.0,539.0, 576.0,
17176 Sant Mori,177.0,181.0,196.0,193.0,166.0,180.0,179.0,163.0,164.0,167.0,160.0,160.0,156.0,152.0,158.0,154.0,144.0, 142.0,
17177 Sant Pau de Segúries,674.0,677.0,675.0,694.0,710.0,717.0,699.0,681.0,666.0,669.0,656.0,656.0,658.0,657.0,655.0,650.0,659.0, 648.0,
17178 Sant Pere Pescador,2138.0,2175.0,2161.0,2108.0,2033.0,2029.0,1970.0,1878.0,1804.0,1775.0,1618.0,1604.0,1577.0,1524.0,1428.0,1377.0,1379.0, 1330.0,
17180 Santa Coloma de Farners,12601.0,12601.0,12448.0,12305.0,11948.0,11739.0,11412.0,11090.0,10565.0,10557.0,10036.0,9741.0,9396.0,9127.0,8867.0,8695.0,8594.0, 8404.0,
17181 Santa Cristina d'Aro,5194.0,5128.0,5106.0,5066.0,5067.0,5017.0,4713.0,4547.0,4214.0,3983.0,3735.0,3522.0,3206.0,3049.0,2902.0,2730.0,2650.0, 2443.0,
17182 Santa Llogaia d'Àlguema,341.0,347.0,348.0,342.0,325.0,335.0,317.0,310.0,313.0,311.0,294.0,299.0,285.0,286.0,300.0,298.0,305.0, 301.0,
17184 Santa Pau,1567.0,1589.0,1604.0,1601.0,1600.0,1610.0,1584.0,1567.0,1565.0,1541.0,1516.0,1481.0,1506.0,1469.0,1484.0,1501.0,1448.0, 1445.0,
17186 Sarrià de Ter,4937.0,4892.0,4790.0,4714.0,4596.0,4468.0,4320.0,4144.0,4065.0,4036.0,3930.0,3858.0,3730.0,3610.0,3457.0,3347.0,3139.0, 3032.0,
17187 Saus, Camallera i Llampaies,815.0,781.0,807.0,780.0,765.0,768.0,761.0,760.0,737.0,733.0,713.0,708.0,719.0,681.0,688.0,702.0,688.0, 703.0,
17188 Selva de Mar, La,181.0,185.0,203.0,209.0,220.0,226.0,213.0,216.0,223.0,216.0,207.0,202.0,207.0,196.0,190.0,191.0,189.0, 182.0,
17190 Serinyà,1123.0,1108.0,1122.0,1117.0,1104.0,1095.0,1101.0,1084.0,1045.0,998.0,962.0,901.0,878.0,850.0,837.0,822.0,791.0, 776.0,
17191 Serra de Daró,211.0,203.0,208.0,209.0,209.0,194.0,197.0,190.0,184.0,177.0,178.0,176.0,178.0,176.0,186.0,180.0,180.0, 174.0,
17192 Setcases,195.0,189.0,187.0,176.0,181.0,173.0,165.0,176.0,181.0,180.0,185.0,192.0,181.0,164.0,163.0,160.0,158.0, 160.0,
17193 Sils,5851.0,5685.0,5702.0,5492.0,5356.0,5127.0,4850.0,4347.0,4126.0,3947.0,3693.0,3512.0,3365.0,3178.0,3078.0,2896.0,2848.0, 2724.0,
17052 Siurana,150.0,172.0,170.0,181.0,190.0,206.0,211.0,205.0,181.0,175.0,180.0,176.0,190.0,158.0,159.0,155.0,158.0, 153.0,
17194 Susqueda,95.0,101.0,105.0,115.0,118.0,130.0,125.0,126.0,112.0,113.0,111.0,107.0,100.0,89.0,87.0,92.0,89.0, 87.0,
17195 Tallada d'Empordà, La,454.0,455.0,459.0,449.0,435.0,420.0,401.0,395.0,367.0,346.0,338.0,332.0,332.0,334.0,332.0,330.0,326.0, 327.0,
17196 Terrades,288.0,278.0,311.0,311.0,317.0,301.0,254.0,266.0,146.0,155.0,167.0,174.0,182.0,190.0,200.0,185.0,183.0, 192.0,
17197 Torrent,170.0,185.0,193.0,189.0,190.0,193.0,184.0,191.0,190.0,188.0,173.0,168.0,180.0,176.0,172.0,167.0,173.0, 176.0,
17198 Torroella de Fluvià,704.0,729.0,704.0,699.0,686.0,678.0,658.0,556.0,460.0,437.0,418.0,378.0,365.0,342.0,319.0,309.0,300.0, 316.0,
17199 Torroella de Montgrí,11381.0,11472.0,11494.0,11385.0,11522.0,11598.0,11441.0,10924.0,10588.0,10228.0,9714.0,9393.0,9004.0,8725.0,8454.0,8265.0,8020.0, 7726.0,
17200 Tortellà,772.0,774.0,793.0,760.0,771.0,760.0,758.0,749.0,729.0,714.0,728.0,713.0,713.0,710.0,717.0,697.0,709.0, 683.0,
17201 Toses,150.0,149.0,155.0,161.0,155.0,160.0,150.0,158.0,160.0,163.0,161.0,159.0,151.0,148.0,151.0,139.0,141.0, 139.0,
17202 Tossa de Mar,5681.0,5910.0,5952.0,5917.0,5976.0,5948.0,5845.0,5662.0,5414.0,5260.0,5001.0,4786.0,4608.0,4317.0,4195.0,4115.0,4016.0, 3853.0,
17204 Ullà,1053.0,1057.0,1037.0,1075.0,1019.0,1076.0,1067.0,1019.0,1039.0,946.0,917.0,893.0,880.0,829.0,814.0,788.0,803.0, 787.0,
17205 Ullastret,289.0,287.0,287.0,268.0,250.0,239.0,227.0,218.0,233.0,226.0,221.0,230.0,230.0,239.0,234.0,245.0,243.0, 243.0,
17203 Ultramort,204.0,208.0,208.0,211.0,213.0,196.0,193.0,196.0,200.0,203.0,196.0,199.0,203.0,197.0,203.0,193.0,194.0, 188.0,
17206 Urús,185.0,183.0,201.0,204.0,208.0,201.0,196.0,200.0,200.0,205.0,206.0,203.0,195.0,189.0,188.0,179.0,163.0, 141.0,
17014 Vajol, La,86.0,94.0,93.0,101.0,98.0,98.0,102.0,109.0,101.0,96.0,103.0,114.0,123.0,122.0,96.0,97.0,68.0, 84.0,
17208 Vall de Bianya, La,1305.0,1316.0,1335.0,1315.0,1320.0,1321.0,1307.0,1304.0,1256.0,1228.0,1214.0,1172.0,1158.0,1123.0,1130.0,1131.0,1129.0, 1076.0,
17207 Vall d'en Bas, La,2965.0,2974.0,2931.0,2888.0,2833.0,2780.0,2735.0,2680.0,2650.0,2616.0,2591.0,2565.0,2508.0,2538.0,2552.0,2536.0,2501.0, 2542.0,
17170 Vallfogona de Ripollès,215.0,217.0,223.0,223.0,234.0,221.0,225.0,219.0,206.0,221.0,224.0,213.0,214.0,210.0,219.0,224.0,217.0, 230.0,
17209 Vall-llobrega,901.0,910.0,904.0,877.0,866.0,853.0,825.0,778.0,730.0,655.0,597.0,549.0,452.0,400.0,377.0,358.0,324.0, 295.0,
17210 Ventalló,836.0,815.0,816.0,800.0,792.0,780.0,730.0,725.0,698.0,710.0,669.0,668.0,663.0,637.0,608.0,606.0,571.0, 547.0,
17211 Verges,1195.0,1210.0,1193.0,1207.0,1166.0,1162.0,1195.0,1175.0,1179.0,1173.0,1155.0,1145.0,1139.0,1135.0,1134.0,1126.0,1127.0, 1090.0,
17212 Vidrà,169.0,166.0,163.0,167.0,168.0,173.0,178.0,179.0,168.0,172.0,162.0,157.0,163.0,160.0,158.0,164.0,163.0, 172.0,
17213 Vidreres,7702.0,7748.0,7732.0,7661.0,7629.0,7430.0,7316.0,7016.0,6676.0,6215.0,5762.0,5559.0,5287.0,5026.0,4740.0,4489.0,4302.0, 4095.0,
17214 Vilabertran,913.0,917.0,911.0,902.0,907.0,882.0,860.0,844.0,843.0,831.0,822.0,798.0,813.0,791.0,784.0,797.0,775.0, 795.0,
17215 Vilablareix,2529.0,2492.0,2427.0,2401.0,2297.0,2283.0,2277.0,2266.0,2213.0,2189.0,2146.0,2099.0,2098.0,1982.0,1842.0,1658.0,1535.0, 1323.0,
17217 Viladamat,440.0,453.0,451.0,458.0,458.0,466.0,439.0,440.0,421.0,422.0,404.0,386.0,397.0,405.0,417.0,404.0,408.0, 401.0,
17216 Viladasens,216.0,218.0,208.0,210.0,216.0,217.0,207.0,200.0,191.0,182.0,172.0,167.0,173.0,181.0,185.0,187.0,193.0, 182.0,
17218 Vilademuls,787.0,802.0,780.0,780.0,766.0,786.0,781.0,769.0,786.0,787.0,769.0,770.0,737.0,728.0,720.0,744.0,736.0, 751.0,
17220 Viladrau,1037.0,1065.0,1087.0,1102.0,1098.0,1100.0,1066.0,1036.0,999.0,982.0,959.0,906.0,879.0,863.0,856.0,856.0,861.0, 866.0,
17221 Vilafant,5481.0,5502.0,5523.0,5465.0,5429.0,5416.0,5314.0,5193.0,5013.0,4852.0,4657.0,4482.0,4359.0,4234.0,4100.0,3834.0,3636.0, 3467.0,
17223 Vilajuïga,1190.0,1220.0,1177.0,1166.0,1155.0,1149.0,1138.0,1117.0,1072.0,1059.0,1035.0,1013.0,1002.0,980.0,953.0,924.0,894.0, 856.0,
17224 Vilallonga de Ter,421.0,447.0,466.0,476.0,477.0,478.0,477.0,459.0,448.0,437.0,425.0,442.0,432.0,416.0,421.0,427.0,423.0, 416.0,
17225 Vilamacolum,307.0,298.0,289.0,299.0,328.0,322.0,318.0,293.0,280.0,292.0,294.0,291.0,281.0,253.0,261.0,255.0,246.0, 252.0,
17226 Vilamalla,1103.0,1097.0,1101.0,1115.0,1100.0,1134.0,1115.0,1106.0,1092.0,947.0,878.0,868.0,851.0,794.0,761.0,699.0,615.0, 606.0,
17227 Vilamaniscle,170.0,158.0,176.0,171.0,181.0,169.0,173.0,172.0,182.0,168.0,160.0,149.0,140.0,118.0,120.0,120.0,123.0, 128.0,
17228 Vilanant,399.0,384.0,376.0,373.0,363.0,356.0,348.0,328.0,333.0,336.0,327.0,328.0,285.0,301.0,308.0,297.0,295.0, 271.0,
17230 Vila-sacra,681.0,661.0,671.0,656.0,627.0,598.0,545.0,508.0,485.0,509.0,483.0,452.0,414.0,398.0,383.0,363.0,344.0, 351.0,
17222 Vilaür,153.0,148.0,142.0,149.0,146.0,140.0,142.0,142.0,139.0,140.0,136.0,131.0,123.0,130.0,125.0,115.0,115.0, 117.0,
17233 Vilobí d'Onyar,3136.0,3108.0,3053.0,3031.0,3032.0,2956.0,2862.0,2756.0,2718.0,2664.0,2504.0,2430.0,2328.0,2239.0,2223.0,2182.0,2153.0, 2141.0,
17232 Vilopriu,209.0,200.0,217.0,212.0,208.0,221.0,217.0,187.0,189.0,181.0,175.0,167.0,152.0,155.0,161.0,172.0,158.0, 161.0,
Notas:
