47159 Serrada,1184.0,1205.0,1221.0,1190.0,1184.0,1165.0,1146.0,1120.0,1104.0,1128.0,1106.0,1073.0,1079.0,1064.0,1059.0,1037.0,1027.0, 1023.0,
47160 Siete Iglesias de Trabancos,496.0,503.0,547.0,555.0,554.0,562.0,561.0,558.0,566.0,571.0,561.0,575.0,591.0,608.0,611.0,633.0,641.0, 667.0,
47161 Simancas,5331.0,5406.0,5360.0,5357.0,5291.0,5152.0,5053.0,4873.0,4776.0,4618.0,4413.0,4204.0,4009.0,3678.0,3453.0,3105.0,3038.0, 2900.0,
47162 Tamariz de Campos,69.0,72.0,75.0,80.0,94.0,97.0,101.0,106.0,105.0,103.0,100.0,107.0,109.0,108.0,97.0,105.0,108.0, 115.0,
47163 Tiedra,307.0,319.0,328.0,345.0,350.0,350.0,360.0,373.0,381.0,393.0,394.0,404.0,403.0,410.0,407.0,419.0,409.0, 429.0,
47164 Tordehumos,438.0,443.0,468.0,468.0,463.0,475.0,483.0,493.0,496.0,503.0,510.0,523.0,528.0,535.0,558.0,569.0,569.0, 576.0,
47165 Tordesillas,8973.0,8961.0,9186.0,9172.0,9213.0,9067.0,8512.0,8708.0,8686.0,8643.0,8218.0,8150.0,8067.0,8150.0,8066.0,8002.0,7999.0, 7946.0,
47169 Torre de Esgueva,73.0,78.0,77.0,72.0,79.0,81.0,83.0,87.0,89.0,92.0,98.0,99.0,101.0,99.0,100.0,111.0,113.0, 117.0,
47170 Torre de Peñafiel,43.0,45.0,46.0,47.0,47.0,46.0,45.0,45.0,44.0,47.0,52.0,50.0,48.0,54.0,53.0,49.0,45.0, 50.0,
47166 Torrecilla de la Abadesa,305.0,307.0,313.0,318.0,314.0,331.0,323.0,328.0,344.0,335.0,326.0,333.0,355.0,349.0,367.0,384.0,389.0, 384.0,
47167 Torrecilla de la Orden,271.0,278.0,289.0,301.0,312.0,298.0,300.0,308.0,314.0,321.0,332.0,338.0,352.0,358.0,378.0,383.0,385.0, 395.0,
47168 Torrecilla de la Torre,32.0,29.0,36.0,39.0,40.0,36.0,36.0,30.0,30.0,32.0,31.0,33.0,36.0,35.0,36.0,38.0,39.0, 39.0,
47171 Torrelobatón,477.0,490.0,497.0,498.0,492.0,506.0,519.0,529.0,531.0,552.0,577.0,557.0,572.0,579.0,576.0,583.0,582.0, 588.0,
47172 Torrescárcela,168.0,167.0,173.0,192.0,158.0,159.0,167.0,172.0,169.0,163.0,164.0,161.0,168.0,163.0,163.0,169.0,178.0, 182.0,
47173 Traspinedo,1126.0,1117.0,1079.0,1036.0,1032.0,1028.0,1007.0,977.0,1006.0,960.0,905.0,854.0,863.0,836.0,831.0,821.0,821.0, 834.0,
47174 Trigueros del Valle,313.0,326.0,333.0,344.0,339.0,351.0,350.0,340.0,348.0,335.0,336.0,328.0,311.0,295.0,296.0,294.0,279.0, 282.0,
47175 Tudela de Duero,8717.0,8733.0,8836.0,8746.0,8630.0,8503.0,8252.0,7946.0,7692.0,6338.0,6483.0,6733.0,6762.0,6654.0,6353.0,6170.0,6010.0, 5745.0,
47176 Unión de Campos, La,279.0,254.0,255.0,262.0,268.0,279.0,293.0,303.0,305.0,317.0,320.0,303.0,326.0,327.0,306.0,318.0,318.0, 333.0,
47177 Urones de Castroponce,115.0,113.0,116.0,119.0,123.0,128.0,127.0,132.0,141.0,144.0,147.0,148.0,151.0,155.0,151.0,157.0,157.0, 171.0,
47178 Urueña,182.0,181.0,203.0,222.0,232.0,225.0,221.0,223.0,216.0,215.0,213.0,216.0,225.0,211.0,212.0,217.0,204.0, 204.0,
47179 Valbuena de Duero,482.0,479.0,490.0,499.0,507.0,502.0,506.0,500.0,507.0,488.0,502.0,509.0,522.0,525.0,521.0,529.0,529.0, 518.0,
47180 Valdearcos de la Vega,95.0,97.0,116.0,118.0,123.0,127.0,131.0,108.0,103.0,112.0,115.0,120.0,128.0,136.0,141.0,144.0,151.0, 153.0,
47181 Valdenebro de los Valles,202.0,212.0,217.0,228.0,220.0,211.0,221.0,209.0,214.0,225.0,223.0,230.0,229.0,227.0,235.0,244.0,244.0, 259.0,
47182 Valdestillas,1742.0,1743.0,1780.0,1780.0,1765.0,1804.0,1818.0,1784.0,1770.0,1673.0,1650.0,1611.0,1584.0,1583.0,1549.0,1563.0,1563.0, 1556.0,
47183 Valdunquillo,156.0,170.0,170.0,175.0,173.0,176.0,172.0,179.0,186.0,201.0,209.0,217.0,223.0,223.0,228.0,229.0,235.0, 240.0,
47186 Valladolid,306830.0,309714.0,311501.0,313437.0,315522.0,317864.0,318461.0,316564.0,319943.0,321001.0,321713.0,321143.0,318576.0,318293.0,319129.0,319998.0,319946.0, 319805.0,
47184 Valoria la Buena,685.0,692.0,698.0,696.0,699.0,698.0,667.0,640.0,637.0,661.0,666.0,659.0,643.0,635.0,648.0,651.0,651.0, 683.0,
47185 Valverde de Campos,109.0,108.0,115.0,120.0,121.0,122.0,123.0,120.0,120.0,124.0,115.0,108.0,116.0,117.0,119.0,118.0,117.0, 123.0,
47187 Vega de Ruiponce,118.0,121.0,120.0,118.0,117.0,117.0,121.0,123.0,129.0,122.0,129.0,123.0,124.0,131.0,137.0,143.0,146.0, 151.0,
47188 Vega de Valdetronco,124.0,127.0,130.0,133.0,138.0,144.0,146.0,147.0,158.0,164.0,162.0,163.0,170.0,183.0,190.0,196.0,196.0, 199.0,
47189 Velascálvaro,178.0,177.0,182.0,186.0,195.0,197.0,199.0,198.0,199.0,196.0,189.0,189.0,190.0,197.0,194.0,197.0,197.0, 201.0,
47190 Velilla,114.0,114.0,122.0,124.0,126.0,127.0,133.0,135.0,132.0,141.0,138.0,148.0,150.0,150.0,152.0,153.0,155.0, 161.0,
47191 Velliza,114.0,109.0,114.0,117.0,124.0,130.0,134.0,136.0,134.0,146.0,149.0,162.0,171.0,175.0,171.0,168.0,167.0, 161.0,
47192 Ventosa de la Cuesta,112.0,122.0,126.0,136.0,141.0,151.0,150.0,141.0,138.0,134.0,135.0,142.0,150.0,157.0,154.0,163.0,164.0, 167.0,
47193 Viana de Cega,2031.0,2019.0,1987.0,1968.0,1962.0,1943.0,1898.0,1864.0,1848.0,1809.0,1716.0,1619.0,1628.0,1586.0,1564.0,1525.0,1404.0, 1337.0,
47195 Villabáñez,566.0,562.0,537.0,530.0,515.0,535.0,518.0,500.0,489.0,484.0,480.0,476.0,478.0,465.0,477.0,490.0,494.0, 485.0,
47196 Villabaruz de Campos,33.0,38.0,42.0,45.0,45.0,40.0,43.0,43.0,46.0,45.0,46.0,42.0,41.0,46.0,49.0,54.0,56.0, 55.0,
47197 Villabrágima,1054.0,1060.0,1091.0,1107.0,1116.0,1114.0,1121.0,1136.0,1159.0,1173.0,1173.0,1162.0,1174.0,1203.0,1223.0,1221.0,1234.0, 1249.0,
47198 Villacarralón,77.0,81.0,82.0,83.0,81.0,99.0,106.0,99.0,113.0,93.0,89.0,93.0,103.0,110.0,114.0,116.0,118.0, 128.0,
47199 Villacid de Campos,93.0,84.0,91.0,99.0,103.0,93.0,100.0,100.0,101.0,108.0,103.0,104.0,113.0,117.0,122.0,116.0,112.0, 115.0,
47200 Villaco,91.0,93.0,103.0,106.0,106.0,108.0,105.0,109.0,115.0,124.0,119.0,127.0,124.0,125.0,131.0,136.0,136.0, 142.0,
47203 Villafrades de Campos,77.0,85.0,91.0,94.0,91.0,85.0,83.0,88.0,91.0,90.0,101.0,99.0,106.0,108.0,114.0,116.0,117.0, 121.0,
47204 Villafranca de Duero,300.0,300.0,311.0,336.0,349.0,375.0,385.0,366.0,367.0,353.0,374.0,347.0,352.0,366.0,373.0,389.0,389.0, 402.0,
47205 Villafrechós,509.0,497.0,546.0,545.0,533.0,519.0,509.0,510.0,527.0,526.0,516.0,509.0,516.0,524.0,532.0,533.0,532.0, 544.0,
47206 Villafuerte,106.0,111.0,117.0,119.0,123.0,126.0,129.0,134.0,135.0,143.0,145.0,145.0,143.0,151.0,154.0,151.0,155.0, 161.0,
47207 Villagarcía de Campos,362.0,372.0,371.0,376.0,377.0,384.0,393.0,395.0,412.0,401.0,418.0,421.0,426.0,431.0,440.0,453.0,453.0, 446.0,
47208 Villagómez la Nueva,68.0,69.0,67.0,69.0,71.0,74.0,73.0,75.0,80.0,81.0,87.0,90.0,90.0,93.0,98.0,106.0,106.0, 109.0,
47209 Villalán de Campos,47.0,47.0,44.0,49.0,51.0,51.0,49.0,49.0,51.0,53.0,52.0,53.0,55.0,57.0,55.0,58.0,58.0, 54.0,
47210 Villalar de los Comuneros,443.0,459.0,468.0,470.0,459.0,466.0,457.0,435.0,433.0,444.0,449.0,464.0,486.0,500.0,498.0,500.0,502.0, 510.0,
47211 Villalba de la Loma,62.0,61.0,60.0,52.0,57.0,54.0,47.0,48.0,50.0,52.0,46.0,47.0,46.0,45.0,47.0,49.0,48.0, 50.0,
47212 Villalba de los Alcores,411.0,404.0,461.0,481.0,474.0,488.0,501.0,508.0,511.0,531.0,537.0,548.0,566.0,574.0,581.0,566.0,566.0, 589.0,
47213 Villalbarba,132.0,135.0,133.0,137.0,138.0,138.0,143.0,143.0,149.0,149.0,156.0,160.0,162.0,165.0,167.0,172.0,173.0, 175.0,
47214 Villalón de Campos,1733.0,1820.0,1858.0,1890.0,1911.0,1915.0,1942.0,1971.0,1990.0,2024.0,2040.0,2019.0,2008.0,2056.0,2101.0,2168.0,2168.0, 2166.0,
47215 Villamuriel de Campos,58.0,62.0,64.0,69.0,80.0,81.0,81.0,80.0,78.0,78.0,81.0,78.0,83.0,86.0,93.0,94.0,97.0, 103.0,
47216 Villán de Tordesillas,132.0,134.0,137.0,140.0,140.0,144.0,146.0,150.0,157.0,172.0,176.0,178.0,180.0,180.0,182.0,184.0,188.0, 189.0,
47217 Villanubla,2484.0,2444.0,2367.0,2281.0,2192.0,2067.0,1931.0,1743.0,1489.0,1448.0,1302.0,1237.0,1129.0,1026.0,926.0,921.0,921.0, 928.0,
47218 Villanueva de Duero,1202.0,1184.0,1200.0,1209.0,1205.0,1193.0,1183.0,1159.0,1121.0,1105.0,1067.0,1024.0,1027.0,995.0,1006.0,973.0,957.0, 938.0,
47219 Villanueva de la Condesa,56.0,63.0,64.0,77.0,73.0,76.0,69.0,46.0,43.0,47.0,44.0,43.0,40.0,40.0,40.0,41.0,44.0, 44.0,
47220 Villanueva de los Caballeros,196.0,206.0,214.0,223.0,235.0,238.0,234.0,244.0,246.0,241.0,246.0,248.0,255.0,257.0,269.0,285.0,286.0, 294.0,
47221 Villanueva de los Infantes,114.0,119.0,118.0,123.0,129.0,122.0,127.0,131.0,127.0,130.0,140.0,141.0,141.0,144.0,147.0,150.0,155.0, 158.0,
47222 Villanueva de San Mancio,97.0,105.0,109.0,110.0,113.0,121.0,123.0,126.0,118.0,125.0,125.0,126.0,102.0,108.0,115.0,118.0,106.0, 99.0,
47223 Villardefrades,171.0,177.0,189.0,203.0,202.0,197.0,200.0,206.0,206.0,212.0,219.0,226.0,240.0,229.0,230.0,239.0,239.0, 248.0,
47224 Villarmentero de Esgueva,105.0,107.0,109.0,110.0,103.0,106.0,111.0,120.0,132.0,130.0,123.0,117.0,123.0,126.0,127.0,136.0,136.0, 136.0,
47225 Villasexmir,83.0,87.0,89.0,93.0,103.0,93.0,98.0,103.0,110.0,110.0,111.0,114.0,120.0,121.0,121.0,125.0,125.0, 130.0,
47226 Villavaquerín,189.0,199.0,201.0,199.0,208.0,209.0,202.0,201.0,199.0,195.0,206.0,200.0,207.0,215.0,220.0,228.0,231.0, 229.0,
47227 Villavellid,62.0,61.0,63.0,72.0,72.0,73.0,75.0,73.0,75.0,83.0,76.0,70.0,68.0,71.0,73.0,68.0,72.0, 69.0,
47228 Villaverde de Medina,523.0,535.0,535.0,546.0,551.0,553.0,556.0,544.0,547.0,568.0,587.0,572.0,576.0,584.0,582.0,595.0,595.0, 614.0,
47229 Villavicencio de los Caballeros,251.0,245.0,248.0,265.0,255.0,260.0,260.0,282.0,274.0,281.0,294.0,292.0,321.0,318.0,326.0,335.0,336.0, 359.0,
47194 Viloria,360.0,363.0,368.0,380.0,385.0,387.0,384.0,382.0,394.0,402.0,388.0,388.0,382.0,373.0,380.0,383.0,385.0, 404.0,
47230 Wamba,346.0,360.0,355.0,366.0,370.0,363.0,360.0,371.0,369.0,365.0,373.0,375.0,375.0,377.0,376.0,390.0,388.0, 390.0,
47231 Zaratán,6029.0,5880.0,5843.0,5621.0,5245.0,4992.0,4687.0,4268.0,3442.0,2752.0,2115.0,1812.0,1727.0,1602.0,1400.0,1243.0,1243.0, 1221.0,
47232 Zarza, La,127.0,124.0,124.0,126.0,129.0,136.0,142.0,148.0,150.0,157.0,152.0,148.0,151.0,154.0,156.0,164.0,165.0, 164.0,
Notas:
