16172 Puebla de Almenara,413.0,436.0,461.0,492.0,456.0,474.0,494.0,495.0,483.0,487.0,487.0,504.0,523.0,541.0,550.0,549.0,576.0, 580.0,
16174 Puebla del Salvador,221.0,220.0,237.0,244.0,265.0,257.0,261.0,269.0,263.0,275.0,273.0,271.0,283.0,283.0,286.0,294.0,299.0, 317.0,
16175 Quintanar del Rey,7717.0,7886.0,7899.0,7945.0,7910.0,7892.0,7845.0,7563.0,7568.0,7359.0,7254.0,6940.0,6625.0,6430.0,6175.0,6158.0,6086.0, 6077.0,
16176 Rada de Haro,64.0,67.0,73.0,82.0,63.0,62.0,63.0,64.0,65.0,61.0,62.0,58.0,65.0,62.0,62.0,71.0,65.0, 67.0,
16177 Reíllo,107.0,125.0,132.0,119.0,116.0,125.0,126.0,118.0,133.0,130.0,126.0,136.0,146.0,149.0,144.0,148.0,146.0, 154.0,
16181 Rozalén del Monte,81.0,74.0,78.0,81.0,70.0,76.0,78.0,78.0,80.0,89.0,98.0,102.0,113.0,114.0,120.0,121.0,124.0, 126.0,
16185 Saceda-Trasierra,52.0,56.0,65.0,74.0,70.0,86.0,95.0,117.0,88.0,90.0,106.0,118.0,107.0,96.0,98.0,99.0,99.0, 95.0,
16186 Saelices,559.0,520.0,639.0,659.0,651.0,650.0,669.0,648.0,640.0,651.0,649.0,636.0,673.0,675.0,672.0,696.0,704.0, 730.0,
16187 Salinas del Manzano,91.0,86.0,95.0,91.0,105.0,101.0,108.0,103.0,111.0,106.0,107.0,107.0,111.0,116.0,118.0,118.0,119.0, 135.0,
16188 Salmeroncillos,130.0,132.0,149.0,158.0,163.0,168.0,170.0,167.0,174.0,180.0,176.0,181.0,181.0,184.0,184.0,182.0,182.0, 190.0,
16189 Salvacañete,318.0,316.0,323.0,325.0,316.0,324.0,292.0,300.0,318.0,335.0,335.0,333.0,325.0,336.0,336.0,347.0,340.0, 351.0,
16190 San Clemente,7188.0,7463.0,7518.0,7367.0,7204.0,7093.0,7058.0,6879.0,6886.0,6948.0,6711.0,6679.0,6596.0,6534.0,6368.0,6286.0,6289.0, 6568.0,
16191 San Lorenzo de la Parrilla,1160.0,1184.0,1242.0,1270.0,1288.0,1297.0,1306.0,1322.0,1316.0,1319.0,1339.0,1373.0,1391.0,1428.0,1438.0,1470.0,1492.0, 1536.0,
16192 San Martín de Boniches,46.0,49.0,48.0,56.0,59.0,68.0,82.0,96.0,78.0,87.0,92.0,98.0,90.0,92.0,99.0,111.0,109.0, 111.0,
16193 San Pedro Palmiches,70.0,77.0,80.0,83.0,86.0,96.0,100.0,101.0,101.0,103.0,96.0,100.0,101.0,101.0,96.0,105.0,109.0, 111.0,
16194 Santa Cruz de Moya,263.0,271.0,286.0,307.0,290.0,290.0,316.0,335.0,364.0,387.0,393.0,408.0,399.0,406.0,416.0,417.0,430.0, 446.0,
16196 Santa María de los Llanos,717.0,743.0,754.0,755.0,731.0,746.0,777.0,780.0,788.0,794.0,798.0,819.0,840.0,842.0,845.0,893.0,865.0, 867.0,
16195 Santa María del Campo Rus,652.0,647.0,690.0,703.0,706.0,718.0,735.0,736.0,757.0,775.0,762.0,745.0,737.0,749.0,764.0,778.0,795.0, 823.0,
16197 Santa María del Val,61.0,60.0,70.0,76.0,82.0,89.0,96.0,97.0,98.0,98.0,102.0,110.0,113.0,122.0,122.0,119.0,118.0, 127.0,
16198 Sisante,1800.0,1856.0,1910.0,1929.0,1960.0,1958.0,1920.0,1859.0,1840.0,1806.0,1795.0,1825.0,1804.0,1809.0,1799.0,1801.0,1791.0, 1823.0,
16199 Solera de Gabaldón,24.0,25.0,27.0,31.0,31.0,34.0,35.0,37.0,38.0,40.0,38.0,44.0,45.0,51.0,53.0,51.0,42.0, 45.0,
16909 Sotorribas,829.0,831.0,855.0,850.0,864.0,863.0,871.0,873.0,888.0,901.0,936.0,968.0,991.0,1012.0,1021.0,1119.0,958.0, 984.0,
16202 Talayuelas,957.0,981.0,1028.0,1053.0,1049.0,1048.0,1071.0,1101.0,1101.0,1113.0,1144.0,1171.0,1165.0,1170.0,1181.0,1176.0,1124.0, 1197.0,
16203 Tarancón,15604.0,16071.0,16081.0,15841.0,15732.0,15651.0,14962.0,14214.0,13447.0,13266.0,12696.0,12375.0,11930.0,11796.0,11490.0,11335.0,11189.0, 11304.0,
16204 Tébar,313.0,322.0,372.0,372.0,375.0,381.0,364.0,362.0,369.0,383.0,387.0,361.0,381.0,399.0,403.0,411.0,412.0, 407.0,
16205 Tejadillos,116.0,121.0,139.0,142.0,139.0,140.0,146.0,155.0,167.0,171.0,184.0,200.0,159.0,162.0,165.0,174.0,178.0, 185.0,
16206 Tinajas,224.0,232.0,289.0,315.0,330.0,344.0,360.0,372.0,351.0,382.0,370.0,372.0,372.0,370.0,365.0,361.0,372.0, 380.0,
16209 Torralba,134.0,143.0,164.0,167.0,164.0,165.0,167.0,169.0,176.0,183.0,186.0,193.0,191.0,193.0,187.0,188.0,191.0, 202.0,
16211 Torrejoncillo del Rey,460.0,490.0,514.0,541.0,571.0,597.0,607.0,621.0,649.0,646.0,652.0,662.0,667.0,674.0,695.0,709.0,737.0, 753.0,
16212 Torrubia del Campo,291.0,295.0,309.0,319.0,332.0,341.0,338.0,349.0,342.0,347.0,334.0,328.0,334.0,341.0,357.0,364.0,366.0, 373.0,
16213 Torrubia del Castillo,41.0,42.0,42.0,44.0,42.0,40.0,41.0,40.0,39.0,40.0,38.0,37.0,36.0,38.0,41.0,44.0,44.0, 46.0,
16215 Tragacete,304.0,310.0,316.0,343.0,349.0,354.0,366.0,365.0,302.0,320.0,356.0,391.0,331.0,346.0,364.0,386.0,378.0, 387.0,
16216 Tresjuncos,338.0,346.0,368.0,391.0,386.0,406.0,425.0,431.0,439.0,448.0,445.0,448.0,470.0,493.0,498.0,496.0,518.0, 546.0,
16217 Tribaldos,96.0,110.0,115.0,124.0,118.0,123.0,113.0,123.0,121.0,124.0,129.0,137.0,134.0,134.0,144.0,135.0,134.0, 140.0,
16218 Uclés,224.0,226.0,235.0,242.0,246.0,246.0,259.0,257.0,263.0,266.0,287.0,303.0,319.0,306.0,313.0,300.0,293.0, 300.0,
16219 Uña,106.0,98.0,105.0,119.0,122.0,117.0,117.0,123.0,127.0,128.0,138.0,138.0,134.0,141.0,141.0,147.0,139.0, 143.0,
16906 Valdecolmenas, Los,93.0,97.0,105.0,109.0,99.0,102.0,108.0,107.0,106.0,111.0,111.0,116.0,114.0,124.0,121.0,127.0,127.0, 137.0,
16224 Valdemeca,88.0,92.0,97.0,110.0,110.0,116.0,124.0,132.0,105.0,101.0,100.0,106.0,103.0,103.0,109.0,114.0,110.0, 117.0,
16225 Valdemorillo de la Sierra,80.0,83.0,88.0,87.0,78.0,81.0,85.0,84.0,88.0,84.0,81.0,83.0,84.0,94.0,99.0,99.0,108.0, 108.0,
16227 Valdemoro-Sierra,123.0,130.0,142.0,140.0,142.0,149.0,148.0,158.0,164.0,166.0,173.0,180.0,175.0,184.0,202.0,189.0,164.0, 174.0,
16228 Valdeolivas,214.0,247.0,250.0,239.0,259.0,276.0,259.0,263.0,259.0,264.0,269.0,268.0,273.0,279.0,289.0,305.0,284.0, 319.0,
16902 Valdetórtola,153.0,160.0,173.0,170.0,164.0,167.0,175.0,174.0,163.0,156.0,146.0,144.0,138.0,139.0,141.0,143.0,146.0, 152.0,
16903 Valeras, Las,1619.0,1633.0,1714.0,1767.0,1671.0,1584.0,1653.0,1634.0,1559.0,1554.0,1399.0,1403.0,1337.0,1363.0,1352.0,1386.0,1418.0, 1443.0,
16231 Valhermoso de la Fuente,62.0,54.0,41.0,43.0,50.0,57.0,63.0,37.0,42.0,43.0,46.0,49.0,56.0,56.0,58.0,60.0,60.0, 64.0,
16173 Valle de Altomira, El,257.0,287.0,296.0,310.0,326.0,322.0,321.0,333.0,364.0,347.0,323.0,320.0,351.0,348.0,369.0,368.0,372.0, 383.0,
16234 Valsalobre,34.0,37.0,40.0,58.0,60.0,64.0,70.0,73.0,61.0,62.0,67.0,70.0,66.0,67.0,64.0,52.0,56.0, 58.0,
16236 Valverde de Júcar,1193.0,1258.0,1242.0,1267.0,1280.0,1157.0,1194.0,1225.0,1241.0,1321.0,1355.0,1331.0,1339.0,1368.0,1407.0,1365.0,1383.0, 1410.0,
16237 Valverdejo,103.0,95.0,113.0,117.0,111.0,116.0,121.0,125.0,128.0,128.0,129.0,133.0,142.0,146.0,153.0,152.0,148.0, 154.0,
16238 Vara de Rey,577.0,602.0,611.0,626.0,631.0,632.0,628.0,624.0,622.0,630.0,637.0,637.0,645.0,676.0,686.0,707.0,714.0, 751.0,
16239 Vega del Codorno,149.0,149.0,165.0,179.0,172.0,172.0,186.0,180.0,187.0,202.0,214.0,226.0,226.0,218.0,229.0,239.0,233.0, 241.0,
16240 Vellisca,119.0,133.0,141.0,139.0,149.0,159.0,158.0,162.0,143.0,161.0,161.0,157.0,166.0,170.0,178.0,179.0,186.0, 192.0,
16242 Villaconejos de Trabaque,414.0,443.0,457.0,456.0,466.0,459.0,441.0,429.0,444.0,466.0,484.0,478.0,490.0,503.0,513.0,531.0,534.0, 544.0,
16243 Villaescusa de Haro,550.0,574.0,587.0,566.0,574.0,547.0,521.0,526.0,548.0,596.0,585.0,572.0,596.0,608.0,595.0,623.0,623.0, 632.0,
16244 Villagarcía del Llano,808.0,830.0,806.0,825.0,848.0,868.0,880.0,892.0,917.0,941.0,939.0,936.0,950.0,967.0,967.0,966.0,981.0, 998.0,
16245 Villalba de la Sierra,535.0,529.0,554.0,558.0,568.0,559.0,572.0,580.0,553.0,571.0,616.0,559.0,542.0,569.0,547.0,561.0,553.0, 528.0,
16246 Villalba del Rey,568.0,585.0,599.0,613.0,594.0,611.0,619.0,622.0,621.0,639.0,662.0,663.0,675.0,692.0,698.0,707.0,712.0, 742.0,
16247 Villalgordo del Marquesado,103.0,97.0,101.0,98.0,100.0,100.0,104.0,109.0,116.0,112.0,114.0,114.0,118.0,124.0,126.0,132.0,141.0, 146.0,
16248 Villalpardo,1023.0,1036.0,1148.0,1169.0,1143.0,1156.0,1162.0,1196.0,1221.0,1191.0,1141.0,1124.0,1125.0,1103.0,1120.0,1104.0,1101.0, 1123.0,
16249 Villamayor de Santiago,2842.0,3012.0,3000.0,3050.0,3068.0,3078.0,3005.0,2925.0,2888.0,2782.0,2741.0,2710.0,2734.0,2712.0,2716.0,2721.0,2736.0, 2827.0,
16250 Villanueva de Guadamejud,82.0,89.0,104.0,108.0,110.0,115.0,114.0,111.0,100.0,109.0,112.0,114.0,120.0,124.0,125.0,130.0,132.0, 130.0,
16251 Villanueva de la Jara,2273.0,2296.0,2390.0,2383.0,2231.0,2030.0,2029.0,2100.0,2132.0,2182.0,2232.0,2287.0,2350.0,2427.0,2483.0,2450.0,2465.0, 2475.0,
16253 Villar de Cañas,476.0,479.0,431.0,446.0,436.0,442.0,461.0,481.0,505.0,484.0,457.0,425.0,438.0,436.0,446.0,441.0,447.0, 458.0,
16254 Villar de Domingo García,223.0,220.0,238.0,227.0,225.0,235.0,236.0,240.0,241.0,267.0,271.0,271.0,276.0,278.0,288.0,272.0,276.0, 294.0,
16255 Villar de la Encina,156.0,166.0,173.0,187.0,171.0,179.0,186.0,196.0,192.0,213.0,220.0,223.0,219.0,231.0,237.0,241.0,241.0, 242.0,
16263 Villar de Olalla,1240.0,1246.0,1242.0,1228.0,1202.0,1195.0,1137.0,1123.0,1061.0,1039.0,1006.0,983.0,965.0,953.0,920.0,880.0,863.0, 877.0,
16258 Villar del Humo,252.0,236.0,273.0,307.0,266.0,298.0,324.0,336.0,341.0,334.0,372.0,397.0,350.0,374.0,466.0,475.0,493.0, 502.0,
16259 Villar del Infantado,43.0,47.0,45.0,44.0,47.0,45.0,47.0,42.0,52.0,45.0,48.0,45.0,45.0,46.0,44.0,50.0,57.0, 49.0,
16910 Villar y Velasco,101.0,102.0,104.0,107.0,109.0,116.0,117.0,118.0,127.0,111.0,114.0,116.0,122.0,124.0,123.0,125.0,131.0, 141.0,
16264 Villarejo de Fuentes,519.0,554.0,648.0,692.0,692.0,694.0,681.0,713.0,717.0,740.0,727.0,710.0,756.0,784.0,809.0,813.0,815.0, 838.0,
16265 Villarejo de la Peñuela,25.0,25.0,25.0,26.0,21.0,24.0,24.0,29.0,30.0,30.0,31.0,27.0,31.0,33.0,32.0,32.0,36.0, 36.0,
16266 Villarejo-Periesteban,353.0,336.0,417.0,433.0,439.0,450.0,460.0,471.0,490.0,505.0,510.0,505.0,524.0,529.0,545.0,538.0,548.0, 553.0,
16269 Villares del Saz,574.0,586.0,615.0,626.0,633.0,635.0,646.0,662.0,630.0,627.0,639.0,649.0,666.0,694.0,698.0,729.0,743.0, 748.0,
16270 Villarrubio,219.0,235.0,241.0,253.0,255.0,249.0,223.0,238.0,247.0,258.0,254.0,257.0,251.0,243.0,256.0,266.0,266.0, 235.0,
16271 Villarta,920.0,983.0,955.0,972.0,965.0,935.0,923.0,911.0,909.0,864.0,820.0,806.0,815.0,829.0,818.0,781.0,794.0, 813.0,
16272 Villas de la Ventosa,267.0,281.0,298.0,304.0,296.0,300.0,327.0,340.0,358.0,359.0,356.0,362.0,362.0,366.0,374.0,386.0,392.0, 399.0,
16273 Villaverde y Pasaconsol,346.0,346.0,374.0,377.0,371.0,380.0,383.0,386.0,398.0,399.0,413.0,412.0,418.0,430.0,434.0,435.0,432.0, 442.0,
16274 Víllora,148.0,160.0,162.0,165.0,148.0,177.0,219.0,154.0,175.0,201.0,227.0,243.0,196.0,222.0,238.0,245.0,252.0, 262.0,
16275 Vindel,11.0,11.0,15.0,18.0,16.0,19.0,20.0,22.0,22.0,22.0,24.0,18.0,22.0,18.0,20.0,24.0,25.0, 26.0,
16276 Yémeda,27.0,28.0,41.0,40.0,28.0,30.0,28.0,27.0,28.0,29.0,26.0,25.0,29.0,30.0,32.0,30.0,29.0, 31.0,
16277 Zafra de Záncara,141.0,142.0,147.0,150.0,147.0,150.0,155.0,155.0,155.0,162.0,173.0,177.0,190.0,193.0,201.0,215.0,217.0, 235.0,
16278 Zafrilla,76.0,78.0,88.0,89.0,90.0,95.0,100.0,108.0,113.0,117.0,123.0,118.0,120.0,129.0,132.0,137.0,139.0, 139.0,
16279 Zarza de Tajo,296.0,302.0,327.0,337.0,330.0,398.0,405.0,369.0,300.0,271.0,260.0,250.0,254.0,265.0,270.0,268.0,268.0, 278.0,
16280 Zarzuela,215.0,220.0,222.0,233.0,230.0,235.0,237.0,245.0,254.0,267.0,265.0,267.0,273.0,280.0,295.0,297.0,292.0, 300.0,
Notas:
