43146 Senan,53.0,56.0,61.0,55.0,56.0,59.0,59.0,54.0,46.0,39.0,33.0,35.0,33.0,31.0,31.0,37.0,31.0, 36.0,
43044 Sénia, La,5893.0,5987.0,6083.0,6045.0,6087.0,6179.0,6225.0,6108.0,5976.0,5969.0,5735.0,5737.0,5579.0,5322.0,5034.0,5029.0,5029.0, 5045.0,
43147 Solivella,653.0,653.0,660.0,687.0,678.0,685.0,685.0,686.0,630.0,567.0,588.0,574.0,610.0,617.0,622.0,625.0,631.0, 658.0,
43148 Tarragona,132199.0,133545.0,133954.0,134085.0,140184.0,140323.0,137536.0,134163.0,131158.0,128152.0,123584.0,121076.0,117184.0,115153.0,114097.0,113016.0,112795.0, 112176.0,
43149 Tivenys,876.0,877.0,914.0,910.0,925.0,959.0,948.0,926.0,916.0,912.0,886.0,910.0,928.0,922.0,917.0,928.0,936.0, 961.0,
43150 Tivissa,1760.0,1814.0,1818.0,1824.0,1812.0,1815.0,1841.0,1781.0,1788.0,1789.0,1794.0,1790.0,1796.0,1775.0,1764.0,1767.0,1763.0, 1726.0,
43151 Torre de Fontaubella, La,126.0,127.0,131.0,140.0,147.0,147.0,140.0,137.0,134.0,135.0,130.0,140.0,133.0,129.0,128.0,123.0,102.0, 83.0,
43152 Torre de l'Espanyol, La,676.0,686.0,681.0,698.0,679.0,678.0,673.0,681.0,714.0,740.0,731.0,724.0,744.0,687.0,674.0,665.0,663.0, 649.0,
43153 Torredembarra,15475.0,15354.0,15310.0,15461.0,15406.0,15272.0,15056.0,14524.0,14044.0,13280.0,12478.0,12113.0,11593.0,11090.0,10581.0,10090.0,9554.0, 8907.0,
43154 Torroja del Priorat,160.0,166.0,172.0,171.0,165.0,165.0,169.0,147.0,142.0,150.0,149.0,147.0,143.0,140.0,139.0,136.0,130.0, 129.0,
43155 Tortosa,33932.0,33992.0,34734.0,34432.0,34473.0,35143.0,35734.0,34832.0,34266.0,33705.0,31979.0,31164.0,30431.0,29821.0,29481.0,29669.0,29600.0, 30088.0,
43156 Ulldecona,6904.0,7240.0,7372.0,7404.0,7335.0,7236.0,6987.0,6566.0,6229.0,6325.0,6056.0,5997.0,5843.0,5671.0,5304.0,5284.0,5208.0, 5152.0,
43157 Ulldemolins,412.0,435.0,434.0,449.0,470.0,481.0,473.0,493.0,508.0,490.0,484.0,501.0,494.0,491.0,495.0,492.0,499.0, 494.0,
43158 Vallclara,116.0,115.0,125.0,125.0,117.0,123.0,126.0,118.0,108.0,117.0,114.0,113.0,111.0,111.0,117.0,108.0,105.0, 112.0,
43159 Vallfogona de Riucorb,99.0,116.0,119.0,115.0,114.0,119.0,129.0,158.0,159.0,177.0,164.0,172.0,164.0,146.0,164.0,135.0,132.0, 130.0,
43160 Vallmoll,1670.0,1674.0,1677.0,1651.0,1637.0,1630.0,1599.0,1529.0,1469.0,1413.0,1378.0,1337.0,1300.0,1254.0,1168.0,1107.0,1058.0, 1012.0,
43161 Valls,24570.0,24649.0,25084.0,25016.0,25158.0,25092.0,24710.0,23948.0,23315.0,22851.0,22237.0,21649.0,21048.0,20568.0,20382.0,20265.0,20098.0, 20206.0,
43162 Vandellòs i l'Hospitalet de l'Infant,6047.0,5992.0,5985.0,5941.0,5839.0,5754.0,5653.0,5420.0,5134.0,5008.0,4839.0,4642.0,4623.0,4487.0,4343.0,4348.0,4270.0, 4253.0,
43163 Vendrell, El,36719.0,36747.0,36647.0,36453.0,36068.0,35821.0,34931.0,33340.0,31953.0,30225.0,28147.0,26820.0,24997.0,23774.0,22543.0,21097.0,20002.0, 19010.0,
43164 Vespella de Gaià,417.0,411.0,395.0,415.0,418.0,404.0,395.0,379.0,339.0,298.0,241.0,236.0,226.0,204.0,205.0,179.0,172.0, 148.0,
43165 Vilabella,805.0,807.0,829.0,826.0,824.0,799.0,808.0,789.0,787.0,789.0,782.0,795.0,793.0,779.0,788.0,795.0,818.0, 814.0,
43175 Vilalba dels Arcs,682.0,706.0,717.0,711.0,721.0,724.0,723.0,737.0,720.0,726.0,733.0,736.0,742.0,753.0,762.0,770.0,774.0, 796.0,
43166 Vilallonga del Camp,2229.0,2237.0,2204.0,2181.0,2000.0,1889.0,1772.0,1631.0,1539.0,1425.0,1359.0,1283.0,1255.0,1251.0,1237.0,1215.0,1205.0, 1211.0,
43168 Vilanova de Prades,126.0,132.0,129.0,133.0,143.0,144.0,145.0,144.0,149.0,155.0,157.0,145.0,148.0,155.0,157.0,150.0,143.0, 157.0,
43167 Vilanova d'Escornalbou,540.0,563.0,570.0,568.0,573.0,559.0,531.0,502.0,466.0,477.0,469.0,447.0,413.0,432.0,449.0,474.0,463.0, 462.0,
43169 Vilaplana,630.0,631.0,628.0,639.0,631.0,614.0,609.0,613.0,584.0,568.0,550.0,528.0,552.0,547.0,526.0,518.0,527.0, 523.0,
43170 Vila-rodona,1264.0,1261.0,1280.0,1279.0,1276.0,1260.0,1207.0,1112.0,1088.0,1117.0,1070.0,1061.0,1043.0,1033.0,1034.0,1030.0,1008.0, 1005.0,
43171 Vila-seca,21923.0,21689.0,22052.0,21839.0,21373.0,20866.0,20039.0,18678.0,17305.0,15875.0,14998.0,14377.0,13927.0,13420.0,13133.0,12756.0,12498.0, 12124.0,
43172 Vilaverd,487.0,506.0,488.0,504.0,503.0,494.0,490.0,473.0,438.0,437.0,416.0,399.0,386.0,363.0,354.0,347.0,360.0, 361.0,
43173 Vilella Alta, La,129.0,131.0,143.0,140.0,136.0,114.0,112.0,115.0,121.0,132.0,137.0,110.0,116.0,123.0,128.0,130.0,130.0, 133.0,
43174 Vilella Baixa, La,202.0,215.0,222.0,210.0,213.0,206.0,205.0,202.0,198.0,190.0,191.0,197.0,179.0,179.0,174.0,172.0,172.0, 169.0,
43176 Vimbodí i Poblet,964.0,974.0,1007.0,1010.0,1038.0,1077.0,1065.0,1050.0,1052.0,1054.0,1039.0,1054.0,1053.0,1045.0,1011.0,1017.0,1023.0, 1061.0,
43177 Vinebre,449.0,478.0,495.0,460.0,459.0,483.0,496.0,478.0,483.0,466.0,459.0,478.0,459.0,457.0,443.0,437.0,445.0, 444.0,
43178 Vinyols i els Arcs,1872.0,1969.0,1936.0,1911.0,1887.0,1829.0,1738.0,1594.0,1553.0,1498.0,1418.0,1369.0,1323.0,1236.0,1213.0,1154.0,1113.0, 1028.0,
43052 Xerta,1250.0,1260.0,1277.0,1297.0,1304.0,1300.0,1307.0,1296.0,1278.0,1275.0,1244.0,1240.0,1212.0,1242.0,1225.0,1206.0,1218.0, 1216.0,
Notas:
