50163 María de Huerva,5359.0,5315.0,5265.0,5048.0,4729.0,4444.0,4008.0,3420.0,2917.0,2498.0,2125.0,1675.0,1572.0,1303.0,1121.0,922.0,868.0, 849.0,
50902 Marracos,97.0,101.0,106.0,110.0,100.0,104.0,113.0,114.0,115.0,112.0,111.0,119.0,121.0,117.0,130.0,128.0,130.0,  
50164 Mediana de Aragón,473.0,469.0,468.0,470.0,481.0,492.0,514.0,520.0,500.0,495.0,504.0,510.0,504.0,507.0,514.0,511.0,506.0, 515.0,
50165 Mequinenza,2393.0,2436.0,2449.0,2478.0,2495.0,2492.0,2478.0,2480.0,2533.0,2485.0,2493.0,2511.0,2430.0,2466.0,2478.0,2532.0,2544.0, 2582.0,
50166 Mesones de Isuela,295.0,300.0,318.0,316.0,315.0,318.0,325.0,318.0,321.0,329.0,339.0,344.0,356.0,360.0,374.0,379.0,388.0, 392.0,
50167 Mezalocha,241.0,244.0,210.0,222.0,226.0,237.0,256.0,263.0,260.0,271.0,285.0,281.0,301.0,305.0,319.0,315.0,316.0, 318.0,
50168 Mianos,30.0,33.0,40.0,41.0,41.0,46.0,48.0,53.0,45.0,46.0,45.0,44.0,43.0,47.0,45.0,38.0,39.0, 37.0,
50169 Miedes de Aragón,464.0,470.0,458.0,462.0,475.0,471.0,462.0,468.0,469.0,487.0,496.0,508.0,531.0,529.0,512.0,521.0,521.0, 532.0,
50170 Monegrillo,440.0,458.0,464.0,472.0,479.0,495.0,500.0,486.0,495.0,506.0,517.0,517.0,534.0,540.0,534.0,538.0,551.0, 553.0,
50171 Moneva,111.0,116.0,117.0,129.0,122.0,128.0,98.0,96.0,99.0,103.0,123.0,132.0,138.0,148.0,145.0,111.0,111.0, 127.0,
50172 Monreal de Ariza,233.0,231.0,226.0,186.0,189.0,197.0,207.0,220.0,239.0,244.0,257.0,265.0,282.0,289.0,299.0,306.0,317.0, 324.0,
50173 Monterde,168.0,161.0,169.0,190.0,194.0,198.0,210.0,221.0,217.0,229.0,231.0,228.0,234.0,243.0,264.0,278.0,223.0, 238.0,
50174 Montón,114.0,115.0,133.0,136.0,132.0,129.0,129.0,123.0,134.0,148.0,144.0,131.0,132.0,141.0,140.0,144.0,145.0, 140.0,
50175 Morata de Jalón,1209.0,1259.0,1266.0,1314.0,1352.0,1360.0,1354.0,1379.0,1385.0,1417.0,1393.0,1422.0,1494.0,1516.0,1540.0,1574.0,1546.0, 1614.0,
50176 Morata de Jiloca,236.0,232.0,280.0,286.0,301.0,306.0,317.0,292.0,267.0,295.0,307.0,325.0,312.0,325.0,330.0,350.0,355.0, 359.0,
50177 Morés,379.0,393.0,402.0,422.0,437.0,443.0,444.0,447.0,460.0,407.0,425.0,438.0,455.0,474.0,487.0,503.0,507.0, 518.0,
50178 Moros,406.0,434.0,441.0,449.0,469.0,481.0,474.0,469.0,478.0,506.0,512.0,495.0,506.0,521.0,510.0,533.0,533.0, 555.0,
50179 Moyuela,265.0,280.0,278.0,258.0,260.0,280.0,289.0,290.0,297.0,301.0,315.0,320.0,333.0,344.0,353.0,358.0,356.0, 365.0,
50180 Mozota,121.0,117.0,107.0,113.0,114.0,118.0,117.0,127.0,126.0,129.0,121.0,121.0,105.0,112.0,114.0,114.0,116.0, 115.0,
50181 Muel,1375.0,1377.0,1379.0,1434.0,1385.0,1388.0,1279.0,1225.0,1200.0,1180.0,1142.0,1135.0,1147.0,1160.0,1123.0,1105.0,1135.0, 1128.0,
50182 Muela, La,4948.0,5015.0,5062.0,5213.0,5166.0,4928.0,4419.0,3965.0,3567.0,3265.0,2858.0,2310.0,1889.0,1580.0,1351.0,1205.0,1136.0, 1098.0,
50183 Munébrega,420.0,462.0,470.0,467.0,488.0,469.0,440.0,431.0,437.0,437.0,438.0,438.0,461.0,463.0,463.0,483.0,483.0, 485.0,
50184 Murero,133.0,135.0,140.0,148.0,146.0,153.0,159.0,163.0,146.0,138.0,139.0,138.0,149.0,149.0,149.0,147.0,143.0, 144.0,
50185 Murillo de Gállego,183.0,189.0,202.0,194.0,189.0,165.0,169.0,173.0,177.0,179.0,182.0,177.0,167.0,132.0,133.0,164.0,137.0, 139.0,
50186 Navardún,43.0,45.0,47.0,48.0,50.0,49.0,49.0,44.0,50.0,53.0,54.0,54.0,60.0,60.0,62.0,61.0,61.0, 64.0,
50187 Nigüella,80.0,75.0,74.0,79.0,81.0,84.0,87.0,91.0,89.0,90.0,97.0,105.0,112.0,117.0,122.0,116.0,119.0, 123.0,
50188 Nombrevilla,37.0,34.0,35.0,38.0,35.0,36.0,38.0,39.0,46.0,46.0,50.0,55.0,64.0,68.0,66.0,35.0,33.0, 33.0,
50189 Nonaspe,1016.0,1038.0,1064.0,1054.0,1061.0,1083.0,1079.0,1056.0,1055.0,1059.0,1042.0,1045.0,1029.0,1040.0,1080.0,1081.0,1087.0, 1100.0,
50190 Novallas,931.0,947.0,948.0,949.0,919.0,891.0,885.0,875.0,818.0,806.0,807.0,815.0,769.0,727.0,731.0,738.0,758.0, 773.0,
50191 Novillas,586.0,594.0,602.0,603.0,626.0,639.0,639.0,643.0,645.0,660.0,667.0,669.0,669.0,666.0,670.0,683.0,699.0, 713.0,
50192 Nuévalos,332.0,348.0,350.0,355.0,356.0,361.0,353.0,342.0,338.0,374.0,384.0,393.0,367.0,352.0,344.0,309.0,300.0, 297.0,
50193 Nuez de Ebro,843.0,863.0,843.0,837.0,801.0,758.0,754.0,731.0,699.0,646.0,627.0,619.0,607.0,599.0,592.0,574.0,563.0, 550.0,
50194 Olvés,106.0,109.0,117.0,119.0,115.0,119.0,120.0,112.0,115.0,126.0,136.0,145.0,154.0,168.0,169.0,176.0,171.0, 178.0,
50195 Orcajo,57.0,45.0,47.0,43.0,33.0,34.0,36.0,38.0,37.0,37.0,39.0,42.0,44.0,46.0,47.0,47.0,46.0, 47.0,
50196 Orera,131.0,133.0,135.0,136.0,129.0,126.0,128.0,122.0,133.0,135.0,131.0,132.0,125.0,124.0,126.0,134.0,133.0, 143.0,
50197 Orés,110.0,104.0,103.0,107.0,101.0,101.0,107.0,106.0,104.0,109.0,107.0,113.0,116.0,99.0,101.0,103.0,104.0, 108.0,
50198 Oseja,48.0,44.0,48.0,54.0,55.0,51.0,52.0,50.0,47.0,46.0,52.0,47.0,51.0,49.0,50.0,55.0,56.0, 60.0,
50199 Osera de Ebro,424.0,447.0,449.0,462.0,473.0,457.0,446.0,417.0,395.0,387.0,379.0,383.0,374.0,353.0,354.0,353.0,345.0, 361.0,
50200 Paniza,729.0,754.0,758.0,766.0,759.0,770.0,798.0,741.0,742.0,748.0,729.0,734.0,720.0,713.0,697.0,711.0,711.0, 702.0,
50201 Paracuellos de Jiloca,568.0,567.0,587.0,590.0,576.0,554.0,537.0,507.0,507.0,515.0,507.0,497.0,503.0,501.0,500.0,493.0,495.0, 512.0,
50202 Paracuellos de la Ribera,175.0,172.0,172.0,187.0,194.0,199.0,190.0,199.0,211.0,225.0,234.0,249.0,265.0,288.0,291.0,304.0,314.0, 331.0,
50203 Pastriz,1310.0,1317.0,1364.0,1351.0,1384.0,1392.0,1381.0,1370.0,1326.0,1259.0,1216.0,1160.0,1125.0,1072.0,1043.0,971.0,936.0, 893.0,
50204 Pedrola,3622.0,3680.0,3780.0,3769.0,3721.0,3667.0,3488.0,3302.0,3168.0,3065.0,2906.0,2862.0,2819.0,2699.0,2637.0,2588.0,2574.0, 2582.0,
50205 Pedrosas, Las,110.0,111.0,116.0,117.0,121.0,120.0,122.0,106.0,100.0,94.0,96.0,100.0,107.0,98.0,96.0,101.0,100.0, 109.0,
50206 Perdiguera,613.0,616.0,645.0,651.0,664.0,662.0,664.0,647.0,621.0,617.0,589.0,569.0,542.0,511.0,508.0,446.0,447.0, 447.0,
50207 Piedratajada,113.0,126.0,130.0,147.0,150.0,152.0,156.0,167.0,165.0,170.0,168.0,173.0,157.0,144.0,133.0,142.0,194.0, 200.0,
50208 Pina de Ebro,2567.0,2615.0,2635.0,2626.0,2655.0,2597.0,2552.0,2461.0,2399.0,2384.0,2352.0,2335.0,2312.0,2278.0,2239.0,2221.0,2208.0, 2187.0,
50209 Pinseque,3625.0,3687.0,3676.0,3579.0,3481.0,3423.0,3252.0,2953.0,2724.0,2479.0,2197.0,2019.0,1833.0,1741.0,1606.0,1500.0,1470.0, 1472.0,
50210 Pintanos, Los,44.0,48.0,45.0,45.0,38.0,38.0,41.0,43.0,52.0,94.0,102.0,102.0,93.0,83.0,89.0,96.0,84.0, 88.0,
50211 Plasencia de Jalón,370.0,374.0,386.0,389.0,404.0,404.0,378.0,363.0,350.0,367.0,368.0,370.0,371.0,361.0,366.0,369.0,370.0, 361.0,
50212 Pleitas,43.0,45.0,52.0,53.0,48.0,51.0,57.0,57.0,57.0,58.0,62.0,62.0,54.0,58.0,61.0,64.0,69.0, 74.0,
50213 Plenas,120.0,128.0,131.0,135.0,132.0,125.0,123.0,113.0,112.0,117.0,131.0,133.0,139.0,143.0,137.0,155.0,161.0, 167.0,
50214 Pomer,34.0,33.0,35.0,36.0,37.0,38.0,31.0,31.0,38.0,41.0,35.0,35.0,32.0,34.0,27.0,27.0,15.0, 22.0,
50215 Pozuel de Ariza,23.0,22.0,22.0,21.0,20.0,22.0,22.0,24.0,23.0,27.0,27.0,23.0,23.0,23.0,24.0,22.0,25.0, 29.0,
50216 Pozuelo de Aragón,299.0,318.0,327.0,340.0,342.0,341.0,338.0,334.0,331.0,338.0,338.0,347.0,324.0,338.0,339.0,347.0,350.0, 367.0,
50217 Pradilla de Ebro,584.0,624.0,627.0,619.0,618.0,638.0,642.0,637.0,644.0,633.0,638.0,630.0,628.0,639.0,647.0,653.0,659.0, 652.0,
50218 Puebla de Albortón,127.0,125.0,128.0,120.0,125.0,129.0,138.0,137.0,144.0,154.0,144.0,137.0,146.0,146.0,148.0,151.0,158.0, 158.0,
50219 Puebla de Alfindén, La,5864.0,5784.0,5603.0,5433.0,5250.0,5033.0,4687.0,4432.0,4029.0,3559.0,3076.0,2567.0,2339.0,2118.0,1907.0,1657.0,1633.0, 1578.0,
50220 Puendeluna,51.0,55.0,63.0,62.0,65.0,58.0,55.0,60.0,64.0,61.0,65.0,63.0,64.0,61.0,60.0,61.0,58.0, 61.0,
50221 Purujosa,39.0,39.0,40.0,43.0,44.0,48.0,48.0,50.0,54.0,48.0,59.0,60.0,51.0,39.0,40.0,43.0,39.0, 34.0,
50222 Quinto,2055.0,2085.0,2077.0,2105.0,2111.0,2108.0,2101.0,2069.0,2062.0,2034.0,2045.0,2075.0,2108.0,2121.0,2110.0,2149.0,2154.0, 2152.0,
50223 Remolinos,1149.0,1144.0,1153.0,1183.0,1199.0,1192.0,1198.0,1209.0,1202.0,1216.0,1210.0,1237.0,1225.0,1223.0,1244.0,1248.0,1257.0, 1253.0,
50224 Retascón,75.0,70.0,70.0,76.0,79.0,84.0,89.0,95.0,94.0,95.0,99.0,95.0,88.0,81.0,78.0,77.0,79.0, 76.0,
50225 Ricla,3203.0,3225.0,3188.0,3065.0,3568.0,3469.0,3400.0,2916.0,2652.0,2721.0,2653.0,2750.0,2518.0,2354.0,2083.0,1858.0,1838.0, 2043.0,
50227 Romanos,107.0,114.0,121.0,123.0,113.0,114.0,113.0,112.0,120.0,130.0,124.0,140.0,143.0,145.0,143.0,146.0,147.0, 154.0,
50228 Rueda de Jalón,344.0,343.0,345.0,350.0,353.0,353.0,361.0,364.0,372.0,360.0,360.0,365.0,372.0,363.0,353.0,366.0,371.0, 358.0,
50229 Ruesca,73.0,76.0,75.0,80.0,75.0,80.0,78.0,82.0,82.0,86.0,86.0,87.0,88.0,89.0,89.0,92.0,92.0, 93.0,
50241 Sabiñán,755.0,770.0,749.0,747.0,793.0,805.0,816.0,741.0,758.0,795.0,809.0,845.0,882.0,914.0,931.0,955.0,980.0, 997.0,
50230 Sádaba,1460.0,1506.0,1577.0,1643.0,1671.0,1666.0,1696.0,1692.0,1713.0,1820.0,1845.0,1764.0,1730.0,1712.0,1666.0,1691.0,1683.0, 1722.0,
50231 Salillas de Jalón,324.0,337.0,373.0,383.0,375.0,371.0,378.0,365.0,357.0,350.0,344.0,346.0,362.0,343.0,352.0,358.0,365.0, 372.0,
50232 Salvatierra de Esca,211.0,211.0,210.0,226.0,235.0,244.0,248.0,249.0,259.0,260.0,269.0,271.0,273.0,276.0,278.0,289.0,289.0, 291.0,
50233 Samper del Salz,106.0,109.0,121.0,119.0,128.0,123.0,107.0,105.0,114.0,124.0,130.0,135.0,137.0,143.0,142.0,142.0,144.0, 149.0,
50234 San Martín de la Virgen de Moncayo,281.0,292.0,297.0,285.0,295.0,300.0,292.0,284.0,292.0,290.0,291.0,291.0,296.0,306.0,305.0,306.0,311.0, 314.0,
50235 San Mateo de Gállego,3093.0,3190.0,3158.0,3137.0,3079.0,3009.0,2895.0,2708.0,2604.0,2447.0,2381.0,2290.0,2195.0,2181.0,2137.0,2069.0,2036.0, 2031.0,
50236 Santa Cruz de Grío,133.0,136.0,148.0,161.0,164.0,182.0,186.0,194.0,190.0,197.0,214.0,216.0,230.0,226.0,232.0,232.0,234.0, 238.0,
50237 Santa Cruz de Moncayo,137.0,143.0,133.0,130.0,126.0,131.0,135.0,125.0,109.0,120.0,118.0,127.0,115.0,118.0,121.0,116.0,107.0, 101.0,
50238 Santa Eulalia de Gállego,127.0,123.0,124.0,130.0,125.0,119.0,126.0,129.0,120.0,129.0,134.0,135.0,133.0,138.0,127.0,130.0,133.0, 138.0,
50239 Santed,66.0,66.0,65.0,67.0,61.0,61.0,63.0,67.0,69.0,76.0,75.0,76.0,77.0,78.0,80.0,77.0,78.0, 83.0,
50240 Sástago,1221.0,1249.0,1266.0,1294.0,1260.0,1115.0,1138.0,1179.0,1249.0,1288.0,1307.0,1325.0,1373.0,1408.0,1444.0,1459.0,1479.0, 1510.0,
50242 Sediles,110.0,108.0,106.0,115.0,112.0,109.0,101.0,100.0,87.0,91.0,93.0,100.0,105.0,101.0,102.0,105.0,107.0, 111.0,
50243 Sestrica,413.0,400.0,390.0,401.0,402.0,406.0,405.0,425.0,446.0,447.0,460.0,452.0,465.0,470.0,478.0,481.0,486.0, 485.0,
50244 Sierra de Luna,273.0,262.0,291.0,310.0,308.0,311.0,313.0,309.0,296.0,277.0,269.0,250.0,263.0,259.0,250.0,259.0,263.0, 275.0,
50245 Sigüés,105.0,113.0,121.0,131.0,132.0,137.0,138.0,147.0,154.0,167.0,172.0,174.0,180.0,188.0,187.0,178.0,181.0, 185.0,
50246 Sisamón,38.0,39.0,40.0,43.0,50.0,51.0,52.0,53.0,54.0,56.0,60.0,65.0,68.0,76.0,82.0,83.0,85.0, 89.0,
50247 Sobradiel,1083.0,1054.0,1029.0,979.0,999.0,967.0,965.0,903.0,851.0,813.0,752.0,755.0,718.0,646.0,641.0,621.0,610.0, 596.0,
50248 Sos del Rey Católico,629.0,635.0,646.0,666.0,662.0,690.0,707.0,712.0,716.0,722.0,740.0,743.0,754.0,751.0,774.0,813.0,813.0, 850.0,
50249 Tabuenca,369.0,369.0,387.0,394.0,412.0,411.0,414.0,424.0,447.0,454.0,453.0,461.0,457.0,478.0,480.0,480.0,484.0, 497.0,
50250 Talamantes,59.0,60.0,60.0,57.0,61.0,62.0,65.0,66.0,65.0,61.0,65.0,59.0,61.0,64.0,70.0,68.0,68.0, 67.0,
50251 Tarazona,10864.0,10863.0,11050.0,11121.0,11131.0,11211.0,11095.0,10991.0,11027.0,10875.0,10774.0,10671.0,10667.0,10564.0,10416.0,10442.0,10287.0, 10365.0,
50252 Tauste,7027.0,7190.0,7382.0,7484.0,7567.0,7710.0,7690.0,7489.0,7503.0,7412.0,7289.0,7247.0,7207.0,6978.0,6932.0,6977.0,6998.0, 7017.0,
50253 Terrer,532.0,586.0,475.0,500.0,519.0,526.0,525.0,541.0,560.0,569.0,539.0,568.0,601.0,612.0,625.0,665.0,672.0, 708.0,
50254 Tierga,197.0,195.0,197.0,202.0,179.0,189.0,196.0,198.0,203.0,212.0,221.0,227.0,232.0,247.0,253.0,257.0,260.0, 265.0,
50255 Tobed,230.0,236.0,230.0,250.0,256.0,238.0,259.0,276.0,251.0,252.0,250.0,251.0,259.0,275.0,281.0,278.0,285.0, 299.0,
50256 Torralba de los Frailes,88.0,88.0,90.0,94.0,96.0,99.0,102.0,100.0,101.0,82.0,87.0,91.0,104.0,105.0,105.0,106.0,109.0, 112.0,
50257 Torralba de Ribota,189.0,203.0,205.0,202.0,198.0,200.0,190.0,187.0,191.0,192.0,189.0,196.0,198.0,211.0,220.0,229.0,230.0, 237.0,
50258 Torralbilla,57.0,57.0,56.0,58.0,64.0,66.0,64.0,71.0,73.0,71.0,71.0,72.0,78.0,83.0,76.0,71.0,71.0, 77.0,
50259 Torrehermosa,71.0,70.0,80.0,81.0,83.0,87.0,89.0,92.0,92.0,99.0,102.0,107.0,112.0,114.0,114.0,115.0,122.0, 119.0,
50260 Torrelapaja,35.0,37.0,39.0,43.0,45.0,42.0,44.0,42.0,36.0,36.0,40.0,37.0,42.0,44.0,45.0,43.0,44.0, 48.0,
50261 Torrellas,275.0,287.0,290.0,296.0,293.0,301.0,304.0,315.0,304.0,311.0,312.0,307.0,304.0,303.0,305.0,317.0,321.0, 336.0,
50262 Torres de Berrellén,1492.0,1501.0,1521.0,1511.0,1496.0,1523.0,1517.0,1440.0,1449.0,1430.0,1450.0,1429.0,1402.0,1418.0,1400.0,1401.0,1404.0, 1402.0,
50263 Torrijo de la Cañada,251.0,277.0,281.0,279.0,277.0,285.0,303.0,314.0,320.0,339.0,337.0,334.0,367.0,366.0,386.0,414.0,414.0, 426.0,
50264 Tosos,208.0,210.0,226.0,242.0,245.0,244.0,246.0,239.0,215.0,221.0,217.0,210.0,194.0,192.0,200.0,203.0,206.0, 211.0,
50265 Trasmoz,75.0,74.0,76.0,76.0,78.0,82.0,87.0,91.0,71.0,69.0,65.0,65.0,59.0,59.0,60.0,63.0,67.0, 67.0,
50266 Trasobares,137.0,140.0,139.0,146.0,152.0,158.0,165.0,177.0,178.0,176.0,183.0,193.0,206.0,220.0,226.0,234.0,238.0, 249.0,
50267 Uncastillo,688.0,712.0,731.0,754.0,781.0,801.0,814.0,819.0,854.0,849.0,863.0,875.0,894.0,873.0,889.0,919.0,920.0, 967.0,
50268 Undués de Lerda,56.0,60.0,76.0,74.0,71.0,71.0,67.0,64.0,66.0,62.0,60.0,57.0,53.0,46.0,48.0,52.0,58.0, 59.0,
50269 Urrea de Jalón,398.0,406.0,396.0,403.0,414.0,423.0,408.0,385.0,369.0,329.0,344.0,347.0,339.0,338.0,334.0,340.0,345.0, 354.0,
50270 Urriés,38.0,41.0,41.0,36.0,37.0,39.0,45.0,47.0,58.0,55.0,59.0,64.0,69.0,67.0,77.0,82.0,84.0, 88.0,
50271 Used,294.0,303.0,304.0,321.0,328.0,342.0,349.0,360.0,369.0,363.0,350.0,340.0,359.0,376.0,383.0,387.0,389.0, 404.0,
50272 Utebo,18429.0,18336.0,18281.0,18204.0,17999.0,17677.0,16966.0,15912.0,14920.0,14037.0,13227.0,12600.0,12100.0,11345.0,10719.0,9758.0,9488.0, 9075.0,
50274 Val de San Martín,71.0,76.0,77.0,80.0,79.0,85.0,88.0,89.0,87.0,84.0,84.0,85.0,90.0,88.0,84.0,75.0,75.0, 74.0,
50273 Valdehorna,27.0,29.0,33.0,36.0,35.0,38.0,42.0,46.0,44.0,46.0,51.0,53.0,55.0,59.0,59.0,60.0,59.0, 62.0,
50275 Valmadrid,141.0,138.0,111.0,106.0,109.0,102.0,103.0,96.0,90.0,92.0,100.0,101.0,64.0,65.0,67.0,68.0,62.0, 63.0,
50276 Valpalmas,144.0,151.0,161.0,164.0,155.0,160.0,165.0,166.0,167.0,166.0,168.0,169.0,182.0,189.0,200.0,201.0,198.0, 203.0,
50277 Valtorres,87.0,92.0,101.0,95.0,114.0,114.0,114.0,117.0,109.0,110.0,109.0,101.0,92.0,94.0,90.0,99.0,100.0, 102.0,
50278 Velilla de Ebro,241.0,243.0,243.0,245.0,254.0,261.0,250.0,248.0,260.0,255.0,256.0,249.0,241.0,267.0,276.0,278.0,281.0, 290.0,
50279 Velilla de Jiloca,128.0,116.0,115.0,99.0,102.0,104.0,108.0,95.0,104.0,109.0,114.0,117.0,116.0,114.0,116.0,121.0,122.0, 130.0,
50280 Vera de Moncayo,392.0,406.0,398.0,405.0,419.0,425.0,424.0,441.0,431.0,438.0,432.0,448.0,462.0,475.0,482.0,480.0,481.0, 483.0,
50281 Vierlas,105.0,91.0,98.0,97.0,104.0,95.0,103.0,103.0,101.0,98.0,98.0,103.0,105.0,106.0,108.0,101.0,103.0, 106.0,
50283 Villadoz,94.0,93.0,87.0,84.0,83.0,88.0,86.0,91.0,97.0,98.0,88.0,79.0,90.0,84.0,83.0,86.0,87.0, 87.0,
50284 Villafeliche,200.0,206.0,209.0,225.0,200.0,185.0,187.0,199.0,207.0,220.0,226.0,235.0,243.0,238.0,245.0,235.0,235.0, 241.0,
50285 Villafranca de Ebro,820.0,834.0,834.0,837.0,837.0,777.0,750.0,735.0,733.0,734.0,684.0,672.0,708.0,690.0,680.0,681.0,672.0, 688.0,
50286 Villalba de Perejil,102.0,108.0,109.0,113.0,112.0,111.0,114.0,117.0,121.0,123.0,123.0,115.0,118.0,114.0,114.0,117.0,115.0, 126.0,
50287 Villalengua,360.0,376.0,386.0,390.0,391.0,387.0,387.0,389.0,378.0,396.0,395.0,402.0,417.0,430.0,428.0,433.0,434.0, 453.0,
50903 Villamayor de Gállego,2820.0,2837.0,2838.0,2885.0,2888.0,  2849.0,           
50288 Villanueva de Gállego,4616.0,4606.0,4611.0,4526.0,4376.0,4255.0,4101.0,4013.0,3903.0,3790.0,3662.0,3488.0,3441.0,3271.0,3134.0,2963.0,2860.0, 2734.0,
50290 Villanueva de Huerva,511.0,534.0,559.0,560.0,562.0,588.0,599.0,577.0,590.0,574.0,574.0,585.0,595.0,596.0,598.0,593.0,590.0, 617.0,
50289 Villanueva de Jiloca,52.0,57.0,60.0,78.0,69.0,74.0,83.0,89.0,77.0,82.0,85.0,93.0,106.0,109.0,115.0,121.0,116.0, 127.0,
50291 Villar de los Navarros,111.0,113.0,114.0,120.0,120.0,121.0,130.0,129.0,139.0,142.0,143.0,140.0,157.0,167.0,175.0,156.0,149.0, 158.0,
50292 Villarreal de Huerva,241.0,219.0,230.0,230.0,202.0,202.0,203.0,199.0,195.0,208.0,193.0,189.0,179.0,186.0,182.0,177.0,188.0, 181.0,
50293 Villarroya de la Sierra,521.0,535.0,553.0,575.0,565.0,585.0,609.0,600.0,611.0,624.0,622.0,632.0,648.0,668.0,683.0,690.0,708.0, 725.0,
50294 Villarroya del Campo,83.0,78.0,78.0,81.0,75.0,74.0,76.0,78.0,79.0,78.0,80.0,78.0,81.0,81.0,86.0,89.0,90.0, 83.0,
50282 Vilueña, La,106.0,109.0,111.0,119.0,114.0,110.0,117.0,116.0,103.0,109.0,107.0,111.0,111.0,98.0,101.0,95.0,96.0, 103.0,
50295 Vistabella,47.0,49.0,52.0,50.0,50.0,45.0,48.0,46.0,39.0,35.0,34.0,35.0,39.0,36.0,34.0,35.0,34.0, 34.0,
50296 Zaida, La,481.0,486.0,499.0,514.0,509.0,534.0,525.0,522.0,537.0,549.0,558.0,568.0,586.0,588.0,596.0,603.0,614.0, 619.0,
50297 Zaragoza,666058.0,682004.0,679624.0,674725.0,675121.0,674317.0,666129.0,654390.0,649181.0,647373.0,638799.0,626081.0,620419.0,610976.0,604631.0,603367.0,603367.0, 601674.0,
50298 Zuera,7742.0,7817.0,7738.0,7604.0,7510.0,7427.0,7288.0,6759.0,6424.0,6212.0,5973.0,5835.0,5715.0,5562.0,5448.0,5439.0,5404.0, 5374.0,
Notas:
