37171 Ledrada,512.0,517.0,534.0,571.0,579.0,573.0,568.0,560.0,558.0,564.0,577.0,587.0,583.0,595.0,606.0,611.0,592.0, 608.0,
37172 Linares de Riofrío,964.0,952.0,978.0,991.0,989.0,988.0,1003.0,993.0,992.0,1012.0,1014.0,1018.0,1002.0,1032.0,1053.0,1062.0,1038.0, 1084.0,
37173 Lumbrales,1789.0,1771.0,1876.0,1894.0,1924.0,1949.0,1981.0,2011.0,1996.0,2034.0,2049.0,2083.0,2113.0,2152.0,2210.0,2268.0,2234.0, 2315.0,
37175 Machacón,454.0,464.0,461.0,480.0,489.0,501.0,501.0,519.0,508.0,526.0,514.0,506.0,522.0,533.0,543.0,535.0,544.0, 543.0,
37174 Macotera,1201.0,1246.0,1268.0,1304.0,1345.0,1364.0,1412.0,1468.0,1497.0,1513.0,1555.0,1589.0,1635.0,1681.0,1695.0,1709.0,1745.0, 1813.0,
37176 Madroñal,157.0,159.0,158.0,162.0,157.0,156.0,163.0,161.0,159.0,159.0,165.0,172.0,175.0,176.0,182.0,184.0,176.0, 170.0,
37177 Maíllo, El,298.0,302.0,327.0,325.0,340.0,348.0,351.0,349.0,358.0,368.0,392.0,403.0,413.0,429.0,443.0,453.0,455.0, 473.0,
37178 Malpartida,101.0,104.0,108.0,112.0,111.0,113.0,117.0,120.0,126.0,133.0,139.0,137.0,146.0,151.0,159.0,181.0,168.0, 175.0,
37179 Mancera de Abajo,227.0,231.0,241.0,252.0,263.0,263.0,271.0,282.0,303.0,313.0,324.0,332.0,344.0,358.0,363.0,368.0,378.0, 395.0,
37180 Manzano, El,75.0,73.0,71.0,73.0,76.0,83.0,85.0,86.0,101.0,98.0,105.0,103.0,90.0,91.0,96.0,98.0,101.0, 108.0,
37181 Martiago,266.0,287.0,316.0,333.0,321.0,329.0,342.0,331.0,346.0,361.0,367.0,375.0,375.0,375.0,380.0,382.0,391.0, 412.0,
37183 Martín de Yeltes,441.0,449.0,461.0,455.0,458.0,475.0,488.0,503.0,512.0,509.0,517.0,519.0,542.0,554.0,560.0,574.0,579.0, 583.0,
37182 Martinamor,100.0,100.0,115.0,116.0,104.0,96.0,87.0,76.0,82.0,76.0,69.0,69.0,78.0,79.0,82.0,82.0,81.0, 87.0,
37184 Masueco,336.0,353.0,390.0,411.0,389.0,379.0,391.0,387.0,401.0,407.0,426.0,442.0,453.0,463.0,473.0,538.0,488.0, 501.0,
37186 Mata de Ledesma, La,110.0,113.0,112.0,120.0,118.0,123.0,123.0,128.0,128.0,136.0,137.0,144.0,143.0,148.0,146.0,150.0,152.0, 155.0,
37187 Matilla de los Caños del Río,639.0,637.0,656.0,663.0,661.0,658.0,671.0,668.0,666.0,683.0,691.0,705.0,702.0,705.0,711.0,712.0,672.0, 702.0,
37188 Maya, La,210.0,201.0,214.0,215.0,208.0,209.0,218.0,219.0,239.0,262.0,259.0,262.0,259.0,260.0,262.0,263.0,263.0, 272.0,
37189 Membribe de la Sierra,140.0,148.0,151.0,149.0,141.0,145.0,149.0,160.0,115.0,111.0,111.0,117.0,110.0,84.0,87.0,94.0,102.0, 102.0,
37190 Mieza,232.0,240.0,248.0,248.0,261.0,265.0,280.0,297.0,303.0,323.0,334.0,344.0,353.0,357.0,354.0,363.0,357.0, 379.0,
37191 Milano, El,119.0,130.0,133.0,136.0,134.0,134.0,139.0,147.0,152.0,156.0,161.0,170.0,167.0,173.0,178.0,188.0,199.0, 193.0,
37192 Miranda de Azán,427.0,410.0,437.0,443.0,458.0,447.0,438.0,430.0,402.0,386.0,375.0,368.0,346.0,364.0,323.0,314.0,300.0, 351.0,
37193 Miranda del Castañar,467.0,486.0,495.0,505.0,527.0,522.0,538.0,533.0,565.0,575.0,576.0,603.0,622.0,651.0,654.0,740.0,636.0, 653.0,
37194 Mogarraz,329.0,303.0,314.0,321.0,308.0,314.0,316.0,303.0,317.0,323.0,335.0,318.0,356.0,362.0,365.0,365.0,368.0, 379.0,
37195 Molinillo,60.0,59.0,54.0,53.0,59.0,55.0,71.0,65.0,67.0,68.0,70.0,75.0,80.0,81.0,82.0,107.0,72.0, 80.0,
37196 Monforte de la Sierra,84.0,89.0,97.0,108.0,101.0,96.0,101.0,114.0,99.0,96.0,99.0,110.0,116.0,118.0,113.0,126.0,126.0, 113.0,
37197 Monleón,92.0,105.0,107.0,103.0,107.0,107.0,111.0,113.0,115.0,119.0,120.0,121.0,130.0,131.0,135.0,135.0,135.0, 135.0,
37198 Monleras,250.0,257.0,256.0,263.0,275.0,263.0,257.0,261.0,269.0,275.0,272.0,279.0,272.0,282.0,262.0,272.0,273.0, 277.0,
37199 Monsagro,157.0,151.0,162.0,167.0,174.0,178.0,182.0,184.0,195.0,196.0,196.0,204.0,218.0,229.0,237.0,235.0,241.0, 250.0,
37200 Montejo,209.0,217.0,235.0,232.0,254.0,236.0,229.0,222.0,223.0,225.0,229.0,241.0,245.0,236.0,239.0,251.0,246.0, 241.0,
37201 Montemayor del Río,299.0,296.0,311.0,304.0,305.0,304.0,319.0,320.0,322.0,329.0,341.0,349.0,363.0,359.0,377.0,382.0,368.0, 378.0,
37202 Monterrubio de Armuña,1319.0,1299.0,1299.0,1255.0,1226.0,1179.0,1074.0,936.0,763.0,706.0,656.0,637.0,620.0,596.0,545.0,442.0,386.0, 339.0,
37203 Monterrubio de la Sierra,178.0,179.0,185.0,197.0,167.0,163.0,173.0,166.0,150.0,154.0,154.0,157.0,163.0,167.0,177.0,164.0,164.0, 173.0,
37204 Morasverdes,289.0,287.0,310.0,315.0,328.0,334.0,341.0,351.0,364.0,382.0,392.0,407.0,418.0,435.0,447.0,441.0,460.0, 473.0,
37205 Morille,258.0,260.0,263.0,263.0,254.0,249.0,255.0,258.0,240.0,225.0,213.0,183.0,176.0,179.0,186.0,185.0,183.0, 202.0,
37206 Moríñigo,106.0,107.0,117.0,108.0,116.0,119.0,119.0,114.0,125.0,127.0,131.0,128.0,127.0,132.0,137.0,143.0,146.0, 147.0,
37207 Moriscos,325.0,304.0,306.0,326.0,185.0,163.0,151.0,143.0,140.0,135.0,121.0,126.0,122.0,127.0,143.0,138.0,143.0, 143.0,
37208 Moronta,86.0,90.0,94.0,99.0,98.0,105.0,107.0,111.0,118.0,124.0,119.0,125.0,129.0,129.0,127.0,135.0,138.0, 147.0,
37209 Mozárbez,502.0,500.0,502.0,471.0,470.0,468.0,448.0,420.0,416.0,410.0,404.0,409.0,420.0,428.0,414.0,388.0,394.0, 401.0,
37211 Narros de Matalayegua,237.0,231.0,238.0,235.0,237.0,245.0,254.0,255.0,257.0,268.0,268.0,279.0,283.0,289.0,302.0,309.0,308.0, 320.0,
37213 Nava de Béjar,105.0,106.0,110.0,111.0,109.0,110.0,113.0,115.0,117.0,115.0,113.0,116.0,115.0,119.0,122.0,124.0,123.0, 125.0,
37214 Nava de Francia,134.0,140.0,142.0,139.0,144.0,144.0,148.0,152.0,149.0,152.0,152.0,157.0,172.0,176.0,150.0,151.0,153.0, 167.0,
37215 Nava de Sotrobal,174.0,173.0,180.0,190.0,195.0,194.0,197.0,198.0,200.0,200.0,202.0,207.0,212.0,216.0,217.0,226.0,203.0, 212.0,
37212 Navacarros,125.0,126.0,136.0,132.0,131.0,130.0,132.0,137.0,142.0,143.0,136.0,129.0,132.0,134.0,132.0,124.0,125.0, 123.0,
37216 Navales,335.0,324.0,337.0,331.0,339.0,348.0,356.0,357.0,354.0,362.0,364.0,370.0,379.0,384.0,392.0,404.0,406.0, 416.0,
37217 Navalmoral de Béjar,56.0,58.0,58.0,60.0,56.0,54.0,53.0,55.0,57.0,60.0,62.0,60.0,63.0,68.0,75.0,77.0,77.0, 82.0,
37218 Navamorales,78.0,78.0,82.0,85.0,86.0,95.0,97.0,107.0,115.0,128.0,134.0,142.0,158.0,169.0,172.0,185.0,193.0, 192.0,
37219 Navarredonda de la Rinconada,194.0,192.0,203.0,210.0,216.0,217.0,229.0,244.0,254.0,261.0,268.0,267.0,272.0,276.0,278.0,267.0,272.0, 276.0,
37221 Navasfrías,486.0,485.0,508.0,515.0,517.0,523.0,550.0,581.0,614.0,629.0,643.0,668.0,694.0,699.0,711.0,720.0,719.0, 752.0,
37222 Negrilla de Palencia,113.0,122.0,129.0,132.0,139.0,136.0,130.0,121.0,119.0,123.0,118.0,120.0,113.0,122.0,127.0,131.0,140.0, 141.0,
37223 Olmedo de Camaces,126.0,130.0,134.0,134.0,134.0,137.0,146.0,150.0,154.0,141.0,144.0,151.0,159.0,168.0,172.0,182.0,184.0, 213.0,
37224 Orbada, La,208.0,215.0,226.0,233.0,242.0,247.0,256.0,264.0,274.0,280.0,284.0,292.0,297.0,284.0,284.0,284.0,289.0, 298.0,
37225 Pajares de la Laguna,119.0,125.0,132.0,136.0,139.0,139.0,143.0,149.0,149.0,151.0,147.0,149.0,150.0,144.0,144.0,146.0,148.0, 152.0,
37226 Palacios del Arzobispo,164.0,171.0,178.0,181.0,193.0,193.0,193.0,191.0,200.0,199.0,200.0,209.0,220.0,225.0,238.0,241.0,249.0, 247.0,
37228 Palaciosrubios,405.0,413.0,422.0,435.0,443.0,459.0,467.0,476.0,491.0,494.0,500.0,511.0,518.0,536.0,547.0,562.0,568.0, 570.0,
37229 Palencia de Negrilla,162.0,172.0,162.0,163.0,175.0,182.0,177.0,165.0,171.0,174.0,181.0,174.0,177.0,192.0,196.0,203.0,208.0, 216.0,
37230 Parada de Arriba,265.0,272.0,264.0,264.0,270.0,285.0,287.0,262.0,243.0,237.0,243.0,254.0,243.0,247.0,247.0,250.0,255.0, 248.0,
37231 Parada de Rubiales,288.0,297.0,309.0,310.0,319.0,324.0,337.0,340.0,318.0,323.0,324.0,340.0,345.0,339.0,345.0,353.0,352.0, 363.0,
37232 Paradinas de San Juan,423.0,448.0,452.0,474.0,493.0,501.0,531.0,540.0,547.0,560.0,585.0,602.0,624.0,640.0,652.0,650.0,660.0, 663.0,
37233 Pastores,62.0,57.0,59.0,64.0,67.0,68.0,60.0,54.0,57.0,53.0,48.0,50.0,58.0,55.0,56.0,58.0,64.0, 65.0,
37234 Payo, El,368.0,376.0,394.0,412.0,394.0,405.0,406.0,426.0,425.0,448.0,452.0,480.0,486.0,491.0,496.0,505.0,503.0, 532.0,
37235 Pedraza de Alba,253.0,248.0,254.0,259.0,256.0,259.0,273.0,275.0,288.0,289.0,285.0,292.0,295.0,290.0,289.0,294.0,299.0, 304.0,
37236 Pedrosillo de Alba,152.0,157.0,160.0,161.0,169.0,178.0,181.0,191.0,204.0,211.0,224.0,235.0,233.0,244.0,258.0,274.0,283.0, 291.0,
37237 Pedrosillo de los Aires,389.0,393.0,392.0,388.0,386.0,387.0,384.0,379.0,391.0,405.0,412.0,425.0,456.0,452.0,457.0,446.0,456.0, 471.0,
37238 Pedrosillo el Ralo,153.0,136.0,136.0,142.0,135.0,137.0,141.0,131.0,130.0,129.0,129.0,134.0,146.0,148.0,153.0,154.0,148.0, 146.0,
37239 Pedroso de la Armuña, El,250.0,250.0,253.0,257.0,258.0,260.0,280.0,293.0,279.0,276.0,278.0,290.0,304.0,310.0,319.0,320.0,325.0, 332.0,
37240 Pelabravo,1102.0,1097.0,1064.0,965.0,931.0,959.0,956.0,898.0,892.0,903.0,877.0,826.0,791.0,817.0,799.0,785.0,732.0, 712.0,
37241 Pelarrodríguez,174.0,171.0,182.0,185.0,182.0,184.0,180.0,184.0,200.0,199.0,194.0,193.0,204.0,206.0,207.0,203.0,207.0, 211.0,
37242 Pelayos,101.0,116.0,119.0,119.0,121.0,120.0,122.0,126.0,120.0,111.0,106.0,79.0,77.0,74.0,77.0,76.0,81.0, 90.0,
37243 Peña, La,113.0,118.0,123.0,129.0,129.0,141.0,145.0,125.0,128.0,132.0,141.0,143.0,150.0,156.0,156.0,163.0,163.0, 167.0,
37244 Peñacaballera,145.0,157.0,168.0,163.0,162.0,171.0,172.0,182.0,188.0,184.0,190.0,198.0,215.0,218.0,218.0,215.0,226.0, 231.0,
37245 Peñaparda,384.0,391.0,392.0,399.0,414.0,418.0,431.0,438.0,440.0,438.0,442.0,443.0,458.0,470.0,479.0,533.0,499.0, 513.0,
37246 Peñaranda de Bracamonte,6672.0,6776.0,6800.0,6766.0,6744.0,6769.0,6685.0,6510.0,6427.0,6419.0,6285.0,6320.0,6311.0,6217.0,6235.0,6282.0,6159.0, 6291.0,
37247 Peñarandilla,223.0,227.0,232.0,229.0,234.0,239.0,239.0,248.0,254.0,255.0,257.0,257.0,262.0,276.0,279.0,282.0,282.0, 289.0,
37248 Peralejos de Abajo,163.0,159.0,169.0,173.0,176.0,183.0,191.0,194.0,191.0,182.0,185.0,183.0,188.0,194.0,197.0,200.0,207.0, 214.0,
37249 Peralejos de Arriba,47.0,47.0,49.0,49.0,48.0,50.0,53.0,53.0,57.0,61.0,62.0,65.0,66.0,67.0,70.0,73.0,75.0, 76.0,
37250 Pereña de la Ribera,392.0,413.0,434.0,408.0,404.0,406.0,432.0,444.0,462.0,498.0,513.0,543.0,519.0,544.0,557.0,571.0,556.0, 554.0,
37251 Peromingo,140.0,140.0,147.0,154.0,147.0,150.0,146.0,144.0,144.0,146.0,148.0,152.0,155.0,158.0,163.0,166.0,165.0, 167.0,
37252 Pinedas,107.0,112.0,128.0,136.0,145.0,151.0,158.0,163.0,167.0,172.0,173.0,167.0,175.0,184.0,188.0,195.0,203.0, 213.0,
37253 Pino de Tormes, El,157.0,163.0,159.0,164.0,149.0,155.0,163.0,162.0,170.0,176.0,181.0,178.0,178.0,182.0,189.0,180.0,179.0, 181.0,
37254 Pitiegua,206.0,208.0,211.0,208.0,212.0,218.0,221.0,225.0,240.0,239.0,240.0,248.0,254.0,264.0,266.0,270.0,273.0, 271.0,
37255 Pizarral,57.0,63.0,68.0,77.0,80.0,80.0,78.0,74.0,80.0,80.0,81.0,84.0,85.0,85.0,100.0,102.0,91.0, 97.0,
37256 Poveda de las Cintas,248.0,258.0,255.0,265.0,273.0,274.0,286.0,291.0,304.0,308.0,313.0,325.0,332.0,335.0,342.0,350.0,356.0, 364.0,
37257 Pozos de Hinojo,53.0,55.0,55.0,54.0,54.0,60.0,64.0,69.0,74.0,65.0,65.0,69.0,78.0,86.0,83.0,82.0,88.0, 95.0,
37258 Puebla de Azaba,216.0,227.0,231.0,229.0,218.0,216.0,224.0,235.0,243.0,247.0,255.0,257.0,265.0,280.0,286.0,290.0,303.0, 316.0,
37259 Puebla de San Medel,43.0,45.0,47.0,42.0,43.0,46.0,48.0,49.0,50.0,55.0,56.0,61.0,62.0,64.0,67.0,72.0,75.0, 74.0,
37260 Puebla de Yeltes,149.0,149.0,175.0,174.0,180.0,183.0,192.0,199.0,204.0,211.0,221.0,225.0,232.0,241.0,252.0,251.0,261.0, 269.0,
37261 Puente del Congosto,246.0,245.0,253.0,266.0,265.0,273.0,270.0,271.0,276.0,279.0,283.0,299.0,311.0,331.0,341.0,350.0,358.0, 370.0,
37262 Puertas,83.0,82.0,81.0,85.0,85.0,83.0,83.0,83.0,87.0,91.0,91.0,102.0,96.0,106.0,108.0,105.0,106.0, 117.0,
37263 Puerto de Béjar,393.0,398.0,396.0,397.0,389.0,395.0,399.0,422.0,424.0,445.0,441.0,460.0,478.0,478.0,494.0,500.0,509.0, 516.0,
37264 Puerto Seguro,68.0,75.0,75.0,78.0,79.0,86.0,90.0,91.0,90.0,98.0,99.0,98.0,102.0,105.0,107.0,115.0,117.0, 122.0,
37265 Rágama,245.0,251.0,250.0,250.0,257.0,256.0,264.0,270.0,280.0,282.0,275.0,281.0,295.0,308.0,310.0,313.0,318.0, 326.0,
37266 Redonda, La,102.0,92.0,88.0,92.0,93.0,94.0,91.0,101.0,96.0,99.0,100.0,106.0,106.0,110.0,114.0,119.0,121.0, 123.0,
37267 Retortillo,241.0,256.0,244.0,234.0,243.0,246.0,249.0,251.0,253.0,262.0,264.0,264.0,261.0,267.0,241.0,247.0,251.0, 275.0,
37268 Rinconada de la Sierra, La,124.0,123.0,121.0,127.0,142.0,151.0,158.0,162.0,161.0,163.0,172.0,175.0,181.0,176.0,182.0,168.0,172.0, 179.0,
37269 Robleda,520.0,488.0,531.0,530.0,509.0,521.0,539.0,536.0,541.0,539.0,549.0,568.0,583.0,597.0,574.0,580.0,581.0, 602.0,
37270 Robliza de Cojos,224.0,240.0,244.0,241.0,242.0,233.0,232.0,230.0,235.0,231.0,223.0,227.0,223.0,208.0,209.0,213.0,198.0, 194.0,
37271 Rollán,388.0,403.0,438.0,448.0,466.0,484.0,491.0,503.0,529.0,543.0,553.0,572.0,586.0,588.0,597.0,624.0,604.0, 607.0,
37272 Saelices el Chico,165.0,166.0,170.0,168.0,163.0,157.0,152.0,157.0,154.0,157.0,157.0,163.0,168.0,175.0,176.0,185.0,189.0, 204.0,
37273 Sagrada, La,119.0,121.0,125.0,128.0,140.0,146.0,155.0,156.0,159.0,158.0,165.0,175.0,180.0,183.0,184.0,188.0,194.0, 207.0,
37303 Sahugo, El,196.0,199.0,219.0,229.0,236.0,240.0,262.0,252.0,247.0,258.0,270.0,254.0,262.0,266.0,276.0,279.0,289.0, 307.0,
37274 Salamanca,148042.0,149528.0,152048.0,153472.0,154462.0,155619.0,155740.0,155921.0,159754.0,160331.0,160415.0,157906.0,156006.0,158523.0,158556.0,158720.0,158457.0, 159225.0,
37275 Saldeana,126.0,130.0,137.0,141.0,142.0,143.0,138.0,145.0,147.0,155.0,156.0,159.0,167.0,171.0,182.0,186.0,193.0, 197.0,
37276 Salmoral,155.0,170.0,190.0,216.0,228.0,241.0,235.0,237.0,250.0,263.0,249.0,235.0,289.0,304.0,327.0,342.0,350.0, 371.0,
37277 Salvatierra de Tormes,62.0,66.0,65.0,60.0,61.0,63.0,64.0,67.0,64.0,60.0,67.0,67.0,67.0,64.0,62.0,62.0,65.0, 64.0,
37278 San Cristóbal de la Cuesta,1001.0,968.0,985.0,980.0,895.0,816.0,710.0,659.0,593.0,569.0,521.0,477.0,424.0,390.0,393.0,353.0,341.0, 337.0,
37284 San Esteban de la Sierra,343.0,349.0,359.0,365.0,355.0,363.0,380.0,400.0,401.0,401.0,423.0,434.0,441.0,455.0,425.0,453.0,463.0, 469.0,
37285 San Felices de los Gallegos,461.0,474.0,484.0,504.0,519.0,536.0,553.0,553.0,544.0,574.0,588.0,598.0,624.0,629.0,645.0,642.0,660.0, 683.0,
37286 San Martín del Castañar,257.0,262.0,254.0,267.0,283.0,293.0,280.0,270.0,261.0,269.0,276.0,280.0,289.0,286.0,291.0,287.0,284.0, 283.0,
37287 San Miguel de Valero,366.0,365.0,379.0,378.0,376.0,383.0,376.0,372.0,374.0,379.0,394.0,410.0,422.0,431.0,431.0,438.0,451.0, 447.0,
37036 San Miguel del Robledo,69.0,72.0,73.0,72.0,71.0,81.0,90.0,95.0,89.0,96.0,105.0,95.0,104.0,105.0,105.0,103.0,100.0, 101.0,
37288 San Morales,281.0,301.0,294.0,286.0,280.0,261.0,257.0,256.0,244.0,240.0,238.0,240.0,240.0,232.0,231.0,222.0,206.0, 203.0,
37289 San Muñoz,280.0,275.0,280.0,281.0,277.0,287.0,297.0,307.0,310.0,311.0,324.0,333.0,342.0,351.0,364.0,368.0,371.0, 380.0,
37291 San Pedro de Rozados,305.0,309.0,312.0,318.0,318.0,334.0,325.0,345.0,355.0,348.0,350.0,358.0,361.0,360.0,343.0,354.0,367.0, 389.0,
37290 San Pedro del Valle,147.0,143.0,147.0,146.0,147.0,140.0,137.0,138.0,141.0,137.0,127.0,131.0,131.0,133.0,134.0,130.0,131.0, 134.0,
37292 San Pelayo de Guareña,88.0,92.0,94.0,101.0,107.0,108.0,108.0,115.0,118.0,120.0,130.0,110.0,102.0,103.0,106.0,105.0,108.0, 114.0,
37280 Sanchón de la Ribera,75.0,80.0,88.0,93.0,92.0,94.0,103.0,106.0,112.0,110.0,111.0,111.0,117.0,120.0,120.0,123.0,127.0, 132.0,
37281 Sanchón de la Sagrada,41.0,38.0,38.0,38.0,40.0,41.0,42.0,46.0,45.0,47.0,51.0,53.0,51.0,53.0,55.0,55.0,56.0, 59.0,
37282 Sanchotello,229.0,229.0,233.0,225.0,232.0,248.0,260.0,251.0,260.0,272.0,285.0,286.0,297.0,309.0,317.0,324.0,324.0, 345.0,
37279 Sancti-Spíritus,879.0,862.0,856.0,891.0,918.0,930.0,951.0,949.0,976.0,989.0,1001.0,1058.0,1103.0,1156.0,1172.0,1184.0,1215.0, 1243.0,
37283 Sando,144.0,145.0,145.0,149.0,144.0,152.0,166.0,178.0,181.0,189.0,199.0,152.0,161.0,166.0,176.0,181.0,201.0, 191.0,
37293 Santa María de Sando,127.0,129.0,130.0,133.0,131.0,135.0,137.0,141.0,146.0,150.0,159.0,158.0,169.0,178.0,183.0,188.0,195.0, 211.0,
37294 Santa Marta de Tormes,15011.0,15032.0,14920.0,14853.0,14756.0,14630.0,14315.0,14010.0,13602.0,13175.0,12749.0,12496.0,11722.0,11195.0,10546.0,10166.0,9884.0, 9392.0,
37296 Santiago de la Puebla,378.0,393.0,401.0,417.0,426.0,437.0,446.0,445.0,459.0,470.0,482.0,492.0,512.0,534.0,545.0,558.0,586.0, 609.0,
37297 Santibáñez de Béjar,494.0,505.0,523.0,533.0,543.0,554.0,571.0,582.0,589.0,609.0,618.0,631.0,651.0,646.0,667.0,683.0,699.0, 722.0,
37298 Santibáñez de la Sierra,197.0,204.0,211.0,219.0,223.0,233.0,242.0,248.0,251.0,250.0,245.0,249.0,260.0,257.0,251.0,254.0,258.0, 264.0,
37299 Santiz,247.0,254.0,256.0,262.0,272.0,269.0,282.0,276.0,276.0,279.0,288.0,284.0,281.0,293.0,294.0,280.0,285.0, 302.0,
37300 Santos, Los,643.0,662.0,680.0,652.0,662.0,672.0,670.0,682.0,690.0,703.0,725.0,659.0,680.0,700.0,716.0,739.0,777.0, 808.0,
37301 Sardón de los Frailes,85.0,81.0,84.0,88.0,92.0,101.0,105.0,101.0,103.0,87.0,88.0,93.0,104.0,108.0,102.0,105.0,102.0, 106.0,
37302 Saucelle,339.0,350.0,383.0,387.0,370.0,374.0,377.0,385.0,402.0,404.0,386.0,385.0,391.0,411.0,439.0,441.0,483.0, 484.0,
37304 Sepulcro-Hilario,179.0,188.0,197.0,198.0,204.0,212.0,218.0,222.0,222.0,236.0,253.0,259.0,267.0,286.0,294.0,301.0,303.0, 333.0,
37305 Sequeros,229.0,229.0,230.0,232.0,236.0,234.0,228.0,232.0,239.0,246.0,244.0,259.0,265.0,263.0,267.0,272.0,270.0, 261.0,
37306 Serradilla del Arroyo,296.0,313.0,323.0,338.0,344.0,364.0,378.0,400.0,411.0,421.0,394.0,402.0,415.0,440.0,448.0,440.0,447.0, 475.0,
37307 Serradilla del Llano,169.0,173.0,182.0,184.0,183.0,182.0,198.0,206.0,217.0,218.0,222.0,227.0,242.0,249.0,270.0,265.0,277.0, 298.0,
37309 Sierpe, La,50.0,45.0,46.0,43.0,44.0,49.0,48.0,49.0,51.0,53.0,49.0,49.0,49.0,50.0,50.0,53.0,58.0, 57.0,
37310 Sieteiglesias de Tormes,205.0,178.0,175.0,181.0,183.0,178.0,185.0,177.0,168.0,158.0,166.0,171.0,180.0,183.0,184.0,188.0,178.0, 181.0,
37311 Sobradillo,258.0,255.0,266.0,276.0,279.0,284.0,286.0,297.0,320.0,325.0,333.0,345.0,364.0,368.0,376.0,359.0,374.0, 403.0,
37312 Sorihuela,280.0,293.0,312.0,328.0,332.0,345.0,364.0,351.0,355.0,358.0,359.0,358.0,373.0,376.0,366.0,383.0,391.0, 411.0,
37313 Sotoserrano,626.0,645.0,652.0,655.0,664.0,671.0,664.0,662.0,678.0,693.0,712.0,707.0,718.0,718.0,737.0,739.0,738.0, 716.0,
37314 Tabera de Abajo,110.0,98.0,99.0,100.0,110.0,112.0,103.0,113.0,100.0,104.0,105.0,106.0,108.0,110.0,111.0,111.0,115.0, 120.0,
37315 Tala, La,98.0,99.0,100.0,106.0,116.0,117.0,120.0,113.0,112.0,116.0,122.0,130.0,137.0,143.0,141.0,140.0,145.0, 151.0,
37316 Tamames,856.0,885.0,918.0,945.0,971.0,979.0,982.0,966.0,975.0,984.0,992.0,1003.0,972.0,1000.0,995.0,1010.0,1040.0, 1074.0,
37317 Tarazona de Guareña,348.0,349.0,354.0,361.0,370.0,369.0,376.0,377.0,395.0,396.0,404.0,412.0,418.0,426.0,434.0,431.0,437.0, 450.0,
37318 Tardáguila,230.0,239.0,244.0,245.0,229.0,233.0,240.0,246.0,237.0,240.0,232.0,234.0,248.0,255.0,262.0,265.0,267.0, 271.0,
37319 Tejado, El,125.0,133.0,138.0,145.0,138.0,139.0,144.0,150.0,147.0,149.0,151.0,163.0,171.0,174.0,175.0,179.0,178.0, 186.0,
37320 Tejeda y Segoyuela,106.0,106.0,103.0,101.0,107.0,110.0,122.0,128.0,126.0,126.0,116.0,119.0,121.0,112.0,119.0,124.0,124.0, 132.0,
37321 Tenebrón,166.0,170.0,174.0,171.0,176.0,176.0,181.0,189.0,201.0,207.0,213.0,220.0,228.0,233.0,235.0,230.0,237.0, 240.0,
37322 Terradillos,3202.0,3314.0,3371.0,3419.0,3450.0,3438.0,3430.0,3389.0,3283.0,3206.0,3192.0,3165.0,3087.0,3046.0,3049.0,3037.0,3002.0, 2842.0,
37323 Topas,564.0,597.0,610.0,612.0,628.0,642.0,658.0,674.0,687.0,696.0,695.0,711.0,722.0,725.0,717.0,707.0,708.0, 722.0,
37324 Tordillos,409.0,419.0,432.0,446.0,458.0,468.0,477.0,489.0,510.0,520.0,525.0,538.0,540.0,561.0,569.0,580.0,577.0, 608.0,
37325 Tornadizo, El,98.0,99.0,111.0,117.0,117.0,117.0,118.0,116.0,122.0,122.0,124.0,133.0,144.0,147.0,147.0,144.0,145.0, 154.0,
37327 Torresmenudas,201.0,212.0,208.0,213.0,203.0,203.0,201.0,206.0,217.0,214.0,207.0,206.0,210.0,219.0,233.0,242.0,240.0, 245.0,
37328 Trabanca,223.0,227.0,236.0,257.0,248.0,243.0,244.0,257.0,251.0,258.0,262.0,256.0,252.0,253.0,245.0,252.0,256.0, 261.0,
37329 Tremedal de Tormes,41.0,41.0,43.0,42.0,37.0,38.0,40.0,41.0,37.0,35.0,37.0,38.0,39.0,38.0,43.0,47.0,49.0, 57.0,
37330 Valdecarros,366.0,371.0,384.0,385.0,391.0,391.0,393.0,390.0,399.0,408.0,410.0,426.0,440.0,442.0,454.0,462.0,466.0, 470.0,
37331 Valdefuentes de Sangusín,228.0,241.0,250.0,257.0,264.0,274.0,280.0,280.0,286.0,289.0,301.0,306.0,311.0,325.0,331.0,323.0,332.0, 344.0,
37332 Valdehijaderos,82.0,79.0,87.0,90.0,101.0,92.0,94.0,99.0,102.0,103.0,107.0,105.0,110.0,112.0,119.0,119.0,119.0, 130.0,
37333 Valdelacasa,250.0,240.0,262.0,273.0,278.0,284.0,287.0,300.0,311.0,320.0,320.0,325.0,330.0,338.0,344.0,360.0,360.0, 372.0,
37334 Valdelageve,85.0,92.0,90.0,97.0,87.0,96.0,96.0,97.0,105.0,102.0,112.0,119.0,129.0,132.0,127.0,131.0,135.0, 136.0,
37335 Valdelosa,448.0,467.0,487.0,501.0,498.0,496.0,527.0,562.0,547.0,548.0,530.0,509.0,517.0,517.0,489.0,480.0,484.0, 511.0,
37336 Valdemierque,55.0,58.0,60.0,61.0,62.0,59.0,52.0,53.0,51.0,49.0,52.0,59.0,65.0,71.0,70.0,76.0,71.0, 77.0,
37337 Valderrodrigo,154.0,155.0,157.0,161.0,161.0,166.0,166.0,166.0,171.0,179.0,176.0,180.0,181.0,191.0,191.0,184.0,196.0, 190.0,
