"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"06902","Pueblonuevo del Guadiana","2056.0","2059.0","2056.0","2058.0","2047.0","2018.0","2010.0","1984.0","1972.0","1993.0","1999.0","1976.0","1987.0","1973.0","     "
"06109","Quintana de la Serena","4894.0","4928.0","4973.0","5011.0","5037.0","5069.0","5113.0","5130.0","5161.0","5260.0","5223.0","5210.0","5150.0","5171.0","5134.0","5128.0","5162.0"," 5405.0",""
"06110","Reina","180.0","182.0","194.0","194.0","205.0","201.0","196.0","189.0","194.0","200.0","198.0","209.0","217.0","224.0","226.0","232.0","237.0"," 245.0",""
"06111","Rena","660.0","669.0","669.0","662.0","661.0","669.0","652.0","650.0","654.0","637.0","645.0","641.0","657.0","663.0","669.0","680.0","676.0"," 677.0",""
"06112","Retamal de Llerena","484.0","492.0","497.0","497.0","499.0","501.0","497.0","491.0","502.0","510.0","521.0","523.0","528.0","549.0","556.0","573.0","590.0"," 604.0",""
"06113","Ribera del Fresno","3496.0","3483.0","3512.0","3482.0","3508.0","3466.0","3432.0","3234.0","3292.0","3369.0","3328.0","3372.0","3398.0","3417.0","3423.0","3431.0","3331.0"," 3443.0",""
"06114","Risco","151.0","146.0","154.0","162.0","171.0","166.0","167.0","167.0","176.0","194.0","204.0","206.0","219.0","220.0","216.0","220.0","231.0"," 249.0",""
"06115","Roca de la Sierra"," La","1514.0","1489.0","1524.0","1519.0","1518.0","1526.0","1535.0","1562.0","1579.0","1578.0","1562.0","1586.0","1590.0","1610.0","1633.0","1644.0","1645.0"," 1629.0",""
"06116","Salvaleón","1916.0","1958.0","1991.0","2022.0","2039.0","2049.0","2052.0","2081.0","2127.0","2172.0","2177.0","2181.0","2177.0","2211.0","2214.0","2220.0","2330.0"," 2350.0",""
"06117","Salvatierra de los Barros","1721.0","1751.0","1767.0","1779.0","1772.0","1788.0","1802.0","1829.0","1845.0","1866.0","1889.0","1886.0","1927.0","1951.0","1973.0","1974.0","2001.0"," 2012.0",""
"06119","San Pedro de Mérida","853.0","878.0","872.0","881.0","871.0","880.0","850.0","852.0","842.0","845.0","804.0","821.0","829.0","815.0","816.0","811.0","810.0"," 798.0",""
"06123","San Vicente de Alcántara","5725.0","5752.0","5788.0","5754.0","5768.0","5808.0","5822.0","5841.0","5825.0","5821.0","5831.0","5883.0","5908.0","5927.0","5908.0","5930.0","5930.0"," 6021.0",""
"06118","Sancti-Spíritus","222.0","228.0","235.0","243.0","240.0","237.0","242.0","253.0","233.0","241.0","250.0","263.0","287.0","292.0","309.0","308.0","303.0"," 373.0",""
"06120","Santa Amalia","4196.0","4267.0","4297.0","4346.0","4338.0","4326.0","4399.0","4405.0","4414.0","4398.0","4373.0","4394.0","4398.0","4380.0","4332.0","4356.0","4356.0"," 4347.0",""
"06121","Santa Marta","4321.0","4289.0","4355.0","4351.0","4319.0","4322.0","4287.0","4310.0","4236.0","4237.0","4157.0","4124.0","4157.0","4102.0","4102.0","4100.0","4081.0"," 4084.0",""
"06122","Santos de Maimona"," Los","8249.0","8231.0","8245.0","8244.0","8242.0","8193.0","8107.0","8087.0","8036.0","7982.0","7911.0","7862.0","7899.0","7902.0","7924.0","7938.0","7929.0"," 8004.0",""
"06124","Segura de León","2052.0","2055.0","2066.0","2089.0","2115.0","2140.0","2163.0","2170.0","2191.0","2208.0","2214.0","2241.0","2297.0","2283.0","2296.0","2307.0","2325.0"," 2325.0",""
"06125","Siruela","2059.0","2079.0","2124.0","2170.0","2199.0","2192.0","2191.0","2199.0","2214.0","2251.0","2269.0","2329.0","2391.0","2441.0","2463.0","2483.0","2528.0"," 2509.0",""
"06126","Solana de los Barros","2717.0","2758.0","2770.0","2797.0","2795.0","2826.0","2814.0","2819.0","2714.0","2611.0","2657.0","2710.0","2750.0","2793.0","2768.0","2839.0","2813.0"," 2877.0",""
"06127","Talarrubias","3597.0","3625.0","3650.0","3624.0","3617.0","3630.0","3646.0","3620.0","3628.0","3616.0","3601.0","3599.0","3609.0","3630.0","3658.0","3731.0","3731.0"," 3751.0",""
"06128","Talavera la Real","5535.0","5548.0","5603.0","5557.0","5509.0","5509.0","5348.0","5146.0","5126.0","5164.0","5210.0","5204.0","5255.0","5295.0","5317.0","5307.0","5338.0"," 5288.0",""
"06129","Táliga","746.0","743.0","767.0","777.0","792.0","801.0","808.0","791.0","677.0","694.0","712.0","719.0","738.0","762.0","766.0","767.0","752.0"," 773.0",""
"06130","Tamurejo","235.0","246.0","249.0","255.0","258.0","259.0","257.0","257.0","265.0","266.0","268.0","270.0","276.0","269.0","272.0","282.0","290.0"," 286.0",""
"06131","Torre de Miguel Sesmero","1274.0","1268.0","1274.0","1261.0","1261.0","1257.0","1262.0","1232.0","1206.0","1206.0","1220.0","1249.0","1274.0","1274.0","1273.0","1274.0","1267.0"," 1275.0",""
"06132","Torremayor","1041.0","1039.0","1044.0","1043.0","1011.0","1004.0","1000.0","1004.0","1011.0","1020.0","1004.0","1017.0","1044.0","1051.0","1067.0","1089.0","1121.0"," 1131.0",""
"06133","Torremejía","2263.0","2258.0","2254.0","2233.0","2217.0","2228.0","2223.0","2178.0","2184.0","2148.0","2127.0","2108.0","2091.0","2073.0","2045.0","2030.0","2030.0"," 2017.0",""
"06134","Trasierra","659.0","666.0","675.0","694.0","680.0","691.0","689.0","693.0","701.0","702.0","703.0","706.0","718.0","720.0","712.0","706.0","701.0"," 702.0",""
"06135","Trujillanos","1430.0","1456.0","1473.0","1455.0","1433.0","1439.0","1437.0","1408.0","1368.0","1363.0","1337.0","1324.0","1379.0","1358.0","1358.0","1348.0","1316.0"," 1257.0",""
"06136","Usagre","1884.0","1891.0","1926.0","1940.0","1963.0","1956.0","1968.0","1985.0","1996.0","2011.0","2011.0","2033.0","2072.0","2071.0","2089.0","2101.0","2124.0"," 2123.0",""
"06137","Valdecaballeros","1156.0","1175.0","1202.0","1212.0","1209.0","1218.0","1254.0","1239.0","1264.0","1277.0","1288.0","1330.0","1384.0","1418.0","1423.0","1465.0","1475.0"," 1449.0",""
"06901","Valdelacalzada","2752.0","2851.0","2871.0","2852.0","2838.0","2804.0","2737.0","2678.0","2640.0","2601.0","2591.0","2572.0","2599.0","2590.0","2582.0","2591.0","2580.0"," 2580.0",""
"06138","Valdetorres","1255.0","1255.0","1281.0","1279.0","1292.0","1331.0","1329.0","1342.0","1315.0","1332.0","1326.0","1355.0","1379.0","1387.0","1382.0","1378.0","1394.0"," 1385.0",""
"06139","Valencia de las Torres","673.0","672.0","673.0","690.0","695.0","687.0","700.0","710.0","708.0","724.0","734.0","760.0","811.0","831.0","855.0","874.0","875.0"," 878.0",""
"06140","Valencia del Mombuey","768.0","781.0","797.0","809.0","809.0","782.0","788.0","798.0","798.0","793.0","803.0","795.0","793.0","811.0","817.0","832.0","839.0"," 874.0",""
"06141","Valencia del Ventoso","2115.0","2166.0","2158.0","2188.0","2230.0","2249.0","2238.0","2204.0","2218.0","2215.0","2256.0","2279.0","2307.0","2339.0","2355.0","2417.0","2417.0"," 2445.0",""
"06146","Valle de la Serena","1332.0","1369.0","1399.0","1406.0","1414.0","1425.0","1431.0","1457.0","1474.0","1501.0","1490.0","1510.0","1532.0","1568.0","1588.0","1612.0","1633.0"," 1662.0",""
"06147","Valle de Matamoros","407.0","413.0","425.0","435.0","440.0","423.0","431.0","442.0","440.0","456.0","459.0","473.0","491.0","494.0","505.0","519.0","522.0"," 540.0",""
"06148","Valle de Santa Ana","1162.0","1174.0","1181.0","1171.0","1182.0","1192.0","1188.0","1190.0","1196.0","1208.0","1211.0","1223.0","1220.0","1230.0","1221.0","1271.0","1271.0"," 1288.0",""
"06142","Valverde de Burguillos","302.0","311.0","309.0","319.0","322.0","322.0","319.0","319.0","322.0","326.0","338.0","355.0","372.0","383.0","375.0","385.0","390.0"," 405.0",""
"06143","Valverde de Leganés","4193.0","4230.0","4238.0","4199.0","4179.0","4155.0","4082.0","4006.0","3959.0","3894.0","3837.0","3786.0","3804.0","3789.0","3767.0","3751.0","3745.0"," 3705.0",""
"06144","Valverde de Llerena","662.0","673.0","676.0","689.0","706.0","714.0","719.0","730.0","744.0","762.0","779.0","790.0","803.0","818.0","829.0","847.0","864.0"," 885.0",""
"06145","Valverde de Mérida","1107.0","1132.0","1138.0","1152.0","1153.0","1159.0","1149.0","1159.0","1173.0","1181.0","1128.0","1131.0","1138.0","1148.0","1150.0","1144.0","1150.0"," 1124.0",""
"06149","Villafranca de los Barros","13314.0","13378.0","13329.0","13269.0","13266.0","13356.0","13201.0","13084.0","13056.0","12894.0","12618.0","12614.0","12568.0","12531.0","12537.0","12482.0","12444.0"," 12391.0",""
"06150","Villagarcía de la Torre","959.0","984.0","994.0","1012.0","981.0","986.0","986.0","992.0","1003.0","1018.0","1012.0","1010.0","1023.0","1033.0","1012.0","1022.0","1036.0"," 1056.0",""
"06151","Villagonzalo","1290.0","1302.0","1321.0","1336.0","1351.0","1348.0","1352.0","1353.0","1334.0","1336.0","1357.0","1373.0","1410.0","1429.0","1446.0","1471.0","1504.0"," 1515.0",""
"06152","Villalba de los Barros","1588.0","1601.0","1614.0","1643.0","1638.0","1654.0","1675.0","1689.0","1704.0","1670.0","1682.0","1667.0","1696.0","1721.0","1745.0","1757.0","1757.0"," 1748.0",""
"06153","Villanueva de la Serena","26101.0","26157.0","26071.0","26076.0","26111.0","25838.0","25576.0","25318.0","24932.0","24713.0","24491.0","24512.0","24191.0","23997.0","23875.0","23717.0","23745.0"," 23833.0",""
"06154","Villanueva del Fresno","3538.0","3579.0","3617.0","3655.0","3663.0","3678.0","3645.0","3610.0","3564.0","3534.0","3548.0","3493.0","3497.0","3487.0","3489.0","3522.0","3332.0"," 3449.0",""
"06156","Villar de Rena","1420.0","1422.0","1438.0","1418.0","1455.0","1457.0","1479.0","1474.0","1506.0","1540.0","1557.0","1571.0","1627.0","1680.0","1696.0","1726.0","1720.0"," 1737.0",""
"06155","Villar del Rey","2301.0","2319.0","2355.0","2374.0","2387.0","2386.0","2447.0","2540.0","2517.0","2432.0","2290.0","2303.0","2322.0","2328.0","2313.0","2323.0","2336.0"," 2347.0",""
"06157","Villarta de los Montes","522.0","542.0","550.0","575.0","592.0","587.0","586.0","595.0","597.0","621.0","611.0","641.0","645.0","665.0","680.0","696.0","707.0"," 740.0",""
"06158","Zafra","16828.0","16762.0","16753.0","16577.0","16433.0","16424.0","16218.0","16014.0","15706.0","15674.0","15542.0","15477.0","15373.0","15270.0","15158.0","15059.0","15001.0"," 14884.0",""
"06159","Zahínos","2864.0","2864.0","2877.0","2879.0","2888.0","2906.0","2903.0","2895.0","2938.0","2959.0","2961.0","2995.0","3026.0","3030.0","3043.0","3096.0","3096.0"," 3211.0",""
"06160","Zalamea de la Serena","3797.0","3853.0","3884.0","3908.0","3917.0","3978.0","3978.0","4120.0","4250.0","4303.0","4345.0","4431.0","4554.0","4633.0","4647.0","4636.0","4712.0"," 5063.0",""
"06162","Zarza"," La","3591.0","3622.0","3645.0","3637.0","3621.0","3563.0","3568.0","3546.0","3578.0","3565.0","3585.0","3585.0","3619.0","3615.0","3586.0","3623.0","3622.0"," 3688.0",""
"06161","Zarza-Capilla","363.0","369.0","382.0","382.0","393.0","403.0","417.0","422.0","439.0","449.0","460.0","479.0","483.0","499.0","516.0","531.0","526.0"," 545.0",""
"07002","Alaior","9162.0","9769.0","9610.0","9600.0","9399.0","9257.0","9133.0","8972.0","8933.0","8671.0","8308.0","8197.0","7982.0","7684.0","7390.0","7229.0","7046.0"," 6705.0",""
"07001","Alaró","5227.0","5217.0","5508.0","5438.0","5401.0","5327.0","5178.0","5018.0","4869.0","4707.0","4607.0","4540.0","4320.0","4121.0","4032.0","3834.0","3834.0"," 3840.0",""
"07003","Alcúdia","19768.0","20163.0","19586.0","19243.0","19112.0","19071.0","18327.0","17435.0","16176.0","15897.0","15057.0","14690.0","13824.0","12942.0","12152.0","11435.0","10581.0"," 10284.0",""
"07004","Algaida","5354.0","5382.0","5367.0","5273.0","5116.0","5050.0","4827.0","4527.0","4339.0","4258.0","4149.0","3997.0","3902.0","3868.0","3753.0","3661.0","3542.0"," 3461.0",""
"07005","Andratx","10806.0","10748.0","12149.0","11919.0","11682.0","11685.0","11348.0","10939.0","10410.0","9906.0","9404.0","9841.0","9454.0","9034.0","8655.0","8477.0","8333.0"," 8098.0",""
"07901","Ariany","903.0","914.0","877.0","883.0","876.0","872.0","839.0","799.0","766.0","750.0","771.0","783.0","782.0","782.0","790.0","774.0","772.0"," 801.0",""
"07006","Artà","7382.0","7415.0","7629.0","7553.0","7549.0","7411.0","7113.0","6802.0","6730.0","6649.0","6524.0","6578.0","6305.0","6228.0","6140.0","6065.0","5936.0"," 5971.0",""
"07007","Banyalbufar","553.0","583.0","560.0","592.0","593.0","605.0","627.0","591.0","572.0","568.0","570.0","584.0","558.0","534.0","520.0","504.0","503.0"," 520.0",""
"07008","Binissalem","7936.0","7792.0","7795.0","7601.0","7379.0","7251.0","7030.0","6773.0","6475.0","6326.0","6051.0","5874.0","5618.0","5424.0","5193.0","5097.0","5019.0"," 4885.0",""
"07009","Búger","1030.0","1029.0","1015.0","1047.0","1040.0","1060.0","1066.0","1062.0","1063.0","1016.0","993.0","984.0","982.0","946.0","932.0","938.0","951.0"," 926.0",""
"07010","Bunyola","6662.0","6619.0","6276.0","6232.0","6172.0","6026.0","5910.0","5792.0","5574.0","5475.0","5291.0","5237.0","5114.0","4910.0","4745.0","4530.0","4338.0"," 4332.0",""
"07011","Calvià","50363.0","52272.0","51114.0","52451.0","51462.0","51774.0","50777.0","47934.0","45284.0","43499.0","42614.0","42983.0","40979.0","38841.0","37419.0","35376.0","32587.0"," 28748.0",""
"07012","Campanet","2554.0","2581.0","2590.0","2612.0","2619.0","2602.0","2601.0","2562.0","2507.0","2515.0","2420.0","2437.0","2412.0","2366.0","2346.0","2333.0","2277.0"," 2255.0",""
"07013","Campos","9765.0","10144.0","9964.0","9862.0","9784.0","9601.0","9294.0","8759.0","8296.0","8122.0","7898.0","7625.0","7330.0","7132.0","7074.0","7040.0","6944.0"," 6735.0",""
"07014","Capdepera","11385.0","11247.0","11421.0","11858.0","11929.0","11911.0","11446.0","10885.0","11074.0","10245.0","9297.0","9561.0","9166.0","8672.0","8008.0","7380.0","6752.0"," 6321.0",""
"07064","Castell"," Es","7661.0","7956.0","7962.0","7990.0","7926.0","7892.0","7724.0","7629.0","7475.0","7440.0","7066.0","7022.0","6948.0","6681.0","6504.0","6260.0","6005.0"," 5720.0",""
"07015","Ciutadella de Menorca","29282.0","29629.0","29580.0","29315.0","29247.0","29160.0","28696.0","28017.0","27468.0","26972.0","26073.0","25406.0","24741.0","23706.0","22925.0","22341.0","21785.0"," 21296.0",""
"07016","Consell","3859.0","3834.0","3861.0","3789.0","3677.0","3515.0","3413.0","3252.0","3045.0","2877.0","2727.0","2586.0","2494.0","2403.0","2327.0","2254.0","2210.0"," 2172.0",""
"07017","Costitx","1183.0","1192.0","1159.0","1133.0","1116.0","1078.0","1023.0","967.0","976.0","1004.0","986.0","973.0","971.0","931.0","903.0","876.0","849.0"," 824.0",""
"07018","Deià","768.0","756.0","747.0","752.0","773.0","755.0","754.0","718.0","708.0","708.0","689.0","749.0","731.0","677.0","652.0","644.0","625.0"," 583.0",""
"07026","Eivissa","49693.0","50401.0","49768.0","49388.0","49516.0","48684.0","46835.0","44114.0","42884.0","42797.0","40991.0","40175.0","37408.0","34779.0","33223.0","32700.0","31582.0"," 29447.0",""
"07019","Escorca","241.0","252.0","267.0","284.0","276.0","280.0","276.0","290.0","307.0","293.0","295.0","307.0","312.0","306.0","318.0","308.0","275.0"," 302.0",""
"07020","Esporles","4940.0","4991.0","4915.0","4956.0","4900.0","4808.0","4696.0","4640.0","4546.0","4457.0","4363.0","4322.0","4197.0","4082.0","3993.0","3875.0","3811.0"," 3507.0",""
"07021","Estellencs","344.0","369.0","380.0","402.0","378.0","389.0","388.0","382.0","399.0","386.0","374.0","388.0","376.0","371.0","357.0","343.0","338.0"," 354.0",""
"07022","Felanitx","17291.0","17359.0","18388.0","18482.0","18225.0","18270.0","17969.0","17443.0","16948.0","16566.0","16153.0","16459.0","16049.0","15533.0","15238.0","14900.0","14600.0"," 14123.0",""
"07023","Ferreries","4630.0","4610.0","4670.0","4717.0","4620.0","4669.0","4617.0","4563.0","4476.0","4416.0","4338.0","4290.0","4262.0","4134.0","4061.0","3981.0","3921.0"," 3828.0",""
"07024","Formentera","11545.0","11374.0","10757.0","10365.0","9962.0","9552.0","9147.0","8442.0","7957.0","7506.0","7131.0","7607.0","7461.0","6875.0","6289.0","5999.0","5859.0"," 5353.0",""
"07025","Fornalutx","704.0","692.0","692.0","698.0","703.0","758.0","732.0","722.0","717.0","698.0","679.0","678.0","656.0","624.0","627.0","590.0","580.0"," 507.0",""
"07027","Inca","30625.0","31032.0","30066.0","29966.0","29321.0","29308.0","29450.0","28306.0","27301.0","26504.0","25900.0","25362.0","24467.0","23361.0","22402.0","21974.0","21103.0"," 21129.0",""
"07028","Lloret de Vistalegre","1251.0","1251.0","1346.0","1290.0","1295.0","1275.0","1249.0","1182.0","1149.0","1134.0","1107.0","1058.0","1017.0","966.0","933.0","877.0","837.0"," 818.0",""
"07029","Lloseta","5686.0","5680.0","5674.0","5703.0","5750.0","5704.0","5655.0","5493.0","5375.0","5295.0","5180.0","5119.0","4909.0","4736.0","4630.0","4523.0","4529.0"," 4544.0",""
"07030","Llubí","2216.0","2324.0","2294.0","2299.0","2302.0","2265.0","2202.0","2128.0","2042.0","2030.0","1967.0","1955.0","1964.0","1931.0","1909.0","1883.0","1893.0"," 1904.0",""
"07031","Llucmajor","34602.0","37257.0","36994.0","36959.0","36681.0","36078.0","35092.0","33222.0","31381.0","29891.0","28591.0","27759.0","26466.0","24750.0","23723.0","22811.0","21771.0"," 20474.0",""
"07033","Manacor","40264.0","41049.0","40831.0","40873.0","40859.0","40548.0","39434.0","37963.0","37165.0","35908.0","35512.0","34335.0","33326.0","31575.0","30923.0","30154.0","30177.0"," 30018.0",""
"07034","Mancor de la Vall","1309.0","1321.0","1330.0","1324.0","1285.0","1199.0","1146.0","1074.0","991.0","980.0","947.0","963.0","943.0","924.0","914.0","932.0","936.0"," 903.0",""
"07032","Maó-Mahón","28460.0","28765.0","28972.0","28942.0","29050.0","29125.0","28904.0","28284.0","27893.0","27669.0","26536.0","26066.0","25187.0","23993.0","23189.0","22725.0","22358.0"," 21884.0",""
"07035","Maria de la Salut","2114.0","2140.0","2152.0","2204.0","2187.0","2150.0","2161.0","2095.0","2141.0","2118.0","2043.0","1990.0","1975.0","1861.0","1819.0","1800.0","1733.0"," 1763.0",""
"07036","Marratxí","35521.0","35258.0","34583.0","34385.0","33883.0","33348.0","32380.0","31120.0","29742.0","28237.0","27145.0","25799.0","23953.0","22275.0","20924.0","19451.0","18084.0"," 16180.0",""
"07037","Mercadal"," Es","5176.0","5425.0","5396.0","5408.0","5398.0","5292.0","5134.0","4838.0","4504.0","4255.0","3844.0","3654.0","3532.0","3268.0","3104.0","2896.0","2723.0"," 2572.0",""
"07902","Migjorn Gran"," Es","1470.0","1520.0","1539.0","1526.0","1539.0","1523.0","1522.0","1518.0","1503.0","1409.0","1300.0","1216.0","1226.0","1204.0","1148.0","1136.0","1126.0"," 1076.0",""
"07038","Montuïri","2888.0","2838.0","2855.0","2872.0","2817.0","2827.0","2749.0","2619.0","2576.0","2594.0","2510.0","2521.0","2510.0","2406.0","2317.0","2250.0","2235.0"," 2190.0",""
"07039","Muro","6808.0","6977.0","6963.0","6970.0","7001.0","7144.0","7058.0","6741.0","6717.0","6610.0","6487.0","6572.0","6478.0","6359.0","6340.0","6174.0","6028.0"," 6060.0",""
"07040","Palma de Mallorca","399093.0","398162.0","407648.0","405318.0","404681.0","401270.0","396570.0","383107.0","375048.0","375773.0","368974.0","367277.0","358462.0","346720.0","333925.0","326993.0","319181.0"," 304250.0",""
"07041","Petra","2812.0","2806.0","2908.0","2919.0","2928.0","2886.0","2856.0","2787.0","2744.0","2707.0","2643.0","2697.0","2662.0","2634.0","2600.0","2566.0","2571.0"," 2592.0",""
"07044","Pobla"," Sa","12709.0","12901.0","12871.0","12881.0","12831.0","12766.0","12455.0","12141.0","12122.0","11767.0","11442.0","11446.0","11103.0","10736.0","10347.0","10188.0","10064.0"," 10213.0",""
"07042","Pollença","16088.0","16200.0","16191.0","16114.0","16981.0","17260.0","16997.0","16570.0","16398.0","15987.0","15513.0","15566.0","15074.0","14647.0","14358.0","13976.0","13450.0"," 12945.0",""
"07043","Porreres","5369.0","5496.0","5486.0","5544.0","5531.0","5428.0","5272.0","5052.0","4848.0","4597.0","4519.0","4568.0","4450.0","4363.0","4283.0","4261.0","4226.0"," 4217.0",""
"07045","Puigpunyent","2016.0","2010.0","1886.0","1970.0","1938.0","1867.0","1763.0","1702.0","1631.0","1513.0","1446.0","1477.0","1399.0","1314.0","1249.0","1223.0","1163.0"," 1084.0",""
"07059","Salines"," Ses","5050.0","5273.0","5227.0","5272.0","5234.0","5270.0","5049.0","4755.0","4502.0","4290.0","4151.0","4116.0","3930.0","3478.0","3528.0","3370.0","3240.0"," 3009.0",""
"07046","Sant Antoni de Portmany","23359.0","23314.0","22446.0","22299.0","22136.0","21852.0","21082.0","19889.0","19673.0","18366.0","17407.0","17261.0","16742.0","16209.0","15775.0","15339.0","14849.0"," 14292.0",""
"07049","Sant Joan","2030.0","1973.0","2047.0","1985.0","1958.0","1962.0","1956.0","1866.0","1853.0","1847.0","1821.0","1803.0","1737.0","1691.0","1686.0","1683.0","1662.0"," 1655.0",""
"07050","Sant Joan de Labritja","5668.0","5677.0","5506.0","5351.0","5477.0","5541.0","5468.0","5198.0","4975.0","4838.0","4611.0","4673.0","4620.0","4401.0","4194.0","4063.0","3943.0"," 3835.0",""
"07048","Sant Josep de sa Talaia","25362.0","24498.0","24691.0","23688.0","22871.0","22171.0","21304.0","20136.0","19224.0","18382.0","17385.0","17076.0","16083.0","15190.0","14428.0","13729.0","13364.0"," 11841.0",""
"07051","Sant Llorenç des Cardassar","8320.0","7857.0","8993.0","8963.0","8841.0","8687.0","8467.0","8095.0","7738.0","7498.0","7280.0","7246.0","6951.0","6692.0","6211.0","5854.0","5594.0"," 5282.0",""
"07052","Sant Lluís","7472.0","7509.0","7449.0","7377.0","7204.0","6997.0","6704.0","6414.0","6182.0","5865.0","5407.0","5216.0","4918.0","4626.0","4395.0","4257.0","4106.0"," 3928.0",""
"07053","Santa Eugènia","1652.0","1723.0","1702.0","1640.0","1595.0","1663.0","1562.0","1489.0","1439.0","1420.0","1384.0","1358.0","1328.0","1265.0","1228.0","1143.0","1114.0"," 1033.0",""
"07054","Santa Eulalia del Río","36189.0","36464.0","34946.0","33734.0","32637.0","31314.0","30364.0","28361.0","27152.0","26724.0","25826.0","25918.0","25080.0","23755.0","21991.0","21122.0","20306.0"," 19452.0",""
"07055","Santa Margalida","11680.0","12243.0","11922.0","11718.0","11626.0","11537.0","11207.0","10608.0","10204.0","9719.0","9266.0","9074.0","8776.0","8306.0","7943.0","7493.0","7107.0"," 6789.0",""
"07056","Santa María del Camí","6591.0","6500.0","6473.0","6270.0","6176.0","5992.0","5672.0","5497.0","5323.0","5175.0","5103.0","5074.0","4998.0","4937.0","4740.0","4672.0","4558.0"," 4394.0",""
"07057","Santanyí","11636.0","11784.0","13384.0","13095.0","12823.0","12664.0","12303.0","11720.0","11172.0","10673.0","10337.0","10253.0","10020.0","9405.0","8957.0","8467.0","7974.0"," 7702.0",""
"07058","Selva","3858.0","3869.0","3798.0","3697.0","3620.0","3515.0","3370.0","3313.0","3203.0","3205.0","3112.0","3096.0","3055.0","2975.0","2983.0","2909.0","2918.0"," 2901.0",""
"07047","Sencelles","3073.0","3234.0","3187.0","3128.0","3155.0","3105.0","3006.0","2903.0","2743.0","2656.0","2559.0","2464.0","2341.0","2214.0","2125.0","2057.0","1969.0"," 1896.0",""
"07060","Sineu","3681.0","3715.0","3763.0","3687.0","3619.0","3520.0","3398.0","3248.0","3133.0","3053.0","2927.0","2868.0","2843.0","2789.0","2724.0","2675.0","2616.0"," 2568.0",""
"07061","Sóller","13842.0","14229.0","14150.0","14148.0","14075.0","13942.0","13625.0","13194.0","12847.0","12521.0","12140.0","12472.0","12118.0","11705.0","11521.0","11464.0","11207.0"," 10515.0",""
"07062","Son Servera","11576.0","11146.0","12165.0","12195.0","12286.0","12215.0","11713.0","11392.0","10951.0","10766.0","10519.0","10750.0","10643.0","10179.0","9562.0","9009.0","8065.0"," 6872.0",""
"07063","Valldemossa","2025.0","2042.0","2027.0","2007.0","2037.0","1995.0","1977.0","1976.0","1930.0","1910.0","1822.0","1820.0","1830.0","1770.0","1670.0","1651.0","1599.0"," 1511.0",""
"07065","Vilafranca de Bonany","2910.0","2922.0","2971.0","2958.0","2989.0","2908.0","2782.0","2625.0","2573.0","2521.0","2563.0","2550.0","2518.0","2431.0","2366.0","2326.0","2249.0"," 2190.0",""
"08001","Abrera","12125.0","12055.0","11870.0","11611.0","11469.0","11521.0","11278.0","10840.0","10244.0","9839.0","9422.0","9166.0","8823.0","8454.0","8177.0","7728.0","7373.0"," 7003.0",""
"08002","Aguilar de Segarra","251.0","242.0","250.0","245.0","253.0","257.0","249.0","252.0","250.0","235.0","230.0","224.0","215.0","208.0","213.0","213.0","211.0"," 206.0",""
"08014","Aiguafreda","2498.0","2502.0","2478.0","2481.0","2505.0","2464.0","2428.0","2375.0","2373.0","2308.0","2241.0","2206.0","2175.0","2131.0","2147.0","2162.0","2150.0"," 2090.0",""
"08003","Alella","9651.0","9690.0","9610.0","9570.0","9557.0","9397.0","9260.0","8998.0","9013.0","8940.0","8831.0","8847.0","8796.0","8614.0","8413.0","8176.0","7889.0"," 7696.0",""
"08004","Alpens","300.0","304.0","304.0","302.0","303.0","311.0","312.0","303.0","307.0","288.0","290.0","287.0","277.0","274.0","264.0","266.0","273.0"," 256.0",""
"08005","Ametlla del Vallès"," L'","8283.0","8227.0","8190.0","8111.0","8112.0","7949.0","7796.0","7632.0","7517.0","7319.0","7111.0","6757.0","6328.0","5910.0","5697.0","5294.0","5041.0"," 4771.0",""
"08006","Arenys de Mar","15307.0","15224.0","15030.0","14863.0","14688.0","14627.0","14449.0","14164.0","14016.0","13860.0","13428.0","13431.0","13107.0","12819.0","12610.0","12345.0","12238.0"," 11827.0",""
"08007","Arenys de Munt","8654.0","8588.0","8530.0","8500.0","8335.0","8190.0","8023.0","7807.0","7721.0","7369.0","7190.0","6977.0","6827.0","6512.0","6242.0","6037.0","5759.0"," 5483.0",""
"08008","Argençola","212.0","215.0","245.0","238.0","245.0","240.0","230.0","229.0","209.0","210.0","209.0","202.0","195.0","188.0","196.0","195.0","163.0"," 163.0",""
"08009","Argentona","11963.0","11920.0","11914.0","11776.0","11718.0","11633.0","11544.0","11402.0","11161.0","10868.0","10403.0","10302.0","10056.0","9791.0","9482.0","9213.0","8959.0"," 8676.0",""
"08010","Artés","5661.0","5607.0","5566.0","5575.0","5515.0","5433.0","5305.0","5179.0","5072.0","4949.0","4830.0","4696.0","4552.0","4443.0","4368.0","4293.0","4271.0"," 4308.0",""
"08011","Avià","2258.0","2289.0","2259.0","2245.0","2223.0","2206.0","2144.0","2108.0","2058.0","2015.0","1956.0","1935.0","1921.0","1892.0","1845.0","1816.0","1813.0"," 1810.0",""
"08012","Avinyó","2275.0","2316.0","2328.0","2321.0","2336.0","2289.0","2222.0","2190.0","2122.0","2067.0","2073.0","2049.0","2046.0","2019.0","1999.0","1995.0","2000.0"," 2003.0",""
