"indicador"	"fuente"	"comentario"	"provincia"	"sexo"	"valor"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1472,07"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1592,73"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1449,49"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1353,29"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1694,99"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1534,4"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1335,03"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1646,2"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1633,59"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1692,06"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1514,99"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1565,17"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1723,66"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1447,39"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1310,47"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1610,84"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1661,83"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1345,05"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1494,27"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1429,05"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1472,07"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1592,73"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1449,49"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1353,29"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1694,99"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1534,4"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1335,03"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1646,2"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1633,59"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1692,06"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1514,99"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1565,17"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1723,66"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1447,39"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1264,76"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1562,37"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1589,74"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1567,81"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1418,35"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1501,03"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1505,58"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1593,46"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1465,48"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1380,84"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1666,54"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1482,32"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1207,13"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1613,32"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1606,16"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1687,53"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1516,94"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1567,79"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1644,03"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1423,51"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1264,76"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1562,37"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1589,74"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1567,81"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1418,35"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1501,03"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1505,58"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1593,46"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1465,48"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1380,84"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1666,54"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1482,32"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1207,13"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1613,32"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1606,16"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1687,53"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1516,94"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1567,79"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1644,03"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1423,51"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1184,14"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1609,5"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1641,19"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1468,09"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1354,67"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1341,19"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1387,27"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1512,34"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1380,93"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1361,7"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1625,03"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1379,87"
